latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.08787,-91.88812,371.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2019-01-20,-30.4,-28.3,69,0.00,12,0.11,0.0,11.5,6.2,54
2019-01-21,-24.9,-17.5,64,0.00,180,0.23,0.0,15.1,11.6,49
2019-01-22,-13.5,-10.6,75,3.00,218,0.26,12.0,13.0,7.9,58
2019-01-23,-12.6,-11.6,79,0.10,277,0.21,1.0,9.8,5.8,68
2019-01-24,-17.6,-12.3,70,2.50,331,0.21,14.0,22.9,14.9,58
2019-01-25,-27.6,-24.4,64,0.00,313,0.15,0.0,14.3,10.2,56
2019-01-26,-28.3,-27.1,68,0.00,276,0.14,0.0,13.4,11.4,54
2019-01-27,-30.8,-28.0,67,0.00,332,0.12,0.0,13.1,8.5,52
2019-01-28,-27.9,-22.5,68,0.80,139,0.14,6.0,13.1,8.9,63
2019-01-29,-25.7,-22.0,67,0.80,331,0.14,8.0,21.3,15.5,55
2019-01-30,-31.6,-29.2,65,0.00,318,0.12,0.0,19.5,16.0,58
2019-01-31,-32.8,-29.7,65,0.00,278,0.12,0.0,13.7,9.2,52
2019-02-01,-26.6,-19.7,70,2.60,192,0.13,6.0,13.5,9.9,56
2019-02-02,-18.5,-17.1,73,4.10,44,0.19,15.0,14.1,10.5,62
2019-02-03,-16.0,-15.1,75,2.90,48,0.30,11.0,15.8,10.4,63
2019-02-04,-18.6,-16.1,69,5.60,37,0.25,20.0,18.1,15.4,64
2019-02-05,-22.0,-19.8,71,0.70,28,0.22,5.0,15.5,7.8,58
2019-02-06,-20.0,-16.0,73,1.40,54,0.24,8.0,10.8,7.5,61
2019-02-07,-18.2,-17.3,73,6.20,33,0.22,22.0,18.6,14.5,66
2019-02-08,-20.6,-18.8,69,2.50,326,0.29,12.0,19.5,18.0,62
2019-02-09,-22.5,-20.2,73,0.00,267,0.26,0.0,15.3,10.3,60
2019-02-10,-22.0,-17.4,71,0.00,270,0.30,0.0,11.3,7.2,43
2019-02-11,-19.7,-14.1,68,0.00,92,0.36,0.0,13.0,8.3,55
2019-02-12,-12.6,-9.8,74,0.20,82,0.37,2.0,13.0,9.9,55
2019-02-13,-12.1,-8.4,72,0.00,13,0.50,0.0,11.5,6.2,40
2019-02-14,-9.1,-7.1,80,7.40,124,0.34,23.0,16.5,7.2,64
2019-02-15,-12.4,-8.9,75,1.60,325,0.48,8.0,20.0,16.6,60
2019-02-16,-15.8,-13.7,74,0.00,303,0.43,0.0,12.6,7.8,60
2019-02-17,-16.8,-15.1,71,0.00,28,0.37,0.0,13.3,8.1,56
2019-02-18,-18.8,-16.3,70,0.00,347,0.38,0.0,11.7,7.9,51
2019-02-19,-18.5,-13.8,68,0.00,228,0.40,0.0,16.3,9.9,53
2019-02-20,-13.9,-10.6,76,0.30,206,0.44,3.0,17.1,11.1,65
2019-02-21,-9.1,-5.3,81,1.40,341,0.62,10.0,8.4,6.2,61
2019-02-22,-7.8,-6.5,82,0.70,244,0.43,6.0,13.9,9.7,67
2019-02-23,-8.2,-5.0,85,6.30,147,0.29,11.0,12.2,8.7,76
2019-02-24,-7.5,-4.7,84,4.20,327,0.31,23.0,32.1,17.3,63
2019-02-25,-21.0,-15.6,61,0.30,311,0.43,3.0,29.5,19.7,50
2019-02-26,-21.5,-16.7,66,0.00,252,0.41,0.0,15.0,12.6,48
2019-02-27,-17.5,-13.6,68,0.00,233,0.52,0.0,16.4,14.0,52
2019-02-28,-14.4,-9.5,74,0.50,235,0.51,5.0,17.7,14.4,56
2019-03-01,-13.2,-10.2,74,0.40,287,0.62,4.0,13.0,8.7,55
2019-03-02,-16.0,-13.4,73,0.00,275,0.40,0.0,20.5,13.3,57
2019-03-03,-20.1,-16.4,63,0.10,267,0.39,1.0,17.0,15.5,46
2019-03-04,-19.6,-15.0,69,1.00,252,0.38,10.0,15.7,13.9,53
2019-03-05,-17.8,-15.7,66,0.10,319,0.46,1.0,17.7,13.3,51
2019-03-06,-17.1,-14.4,70,0.00,278,0.44,0.0,18.2,11.7,53
2019-03-07,-16.2,-10.2,70,0.00,264,0.66,0.0,14.8,12.7,49
2019-03-08,-12.2,-7.6,71,0.00,238,0.82,0.0,18.1,10.8,57
2019-03-09,-5.2,-1.4,80,0.50,176,0.47,5.0,10.6,7.8,64
2019-03-10,-2.5,-0.7,86,7.80,325,0.48,19.0,20.3,11.4,69
2019-03-11,-7.7,-4.1,72,0.00,292,0.92,0.0,17.7,14.0,57
2019-03-12,-3.8,4.7,73,0.00,209,1.40,0.0,18.8,15.4,61
2019-03-13,1.5,5.6,85,0.00,197,1.11,0.0,16.9,9.9,59
2019-03-14,0.8,1.9,91,11.50,20,0.33,19.0,25.4,16.3,81
2019-03-15,-5.1,-1.5,74,2.10,335,0.84,13.0,25.2,21.5,58
2019-03-16,-9.0,-4.9,71,0.00,316,1.05,0.0,13.4,9.8,49
2019-03-17,-7.5,-3.3,74,0.00,260,1.02,0.0,12.5,7.1,56
2019-03-18,-3.7,0.8,80,0.90,260,1.08,5.0,12.1,7.3,57
2019-03-19,-0.2,3.0,81,0.30,217,0.96,2.0,17.8,11.2,71
2019-03-20,1.7,4.0,82,2.50,325,1.04,11.0,19.4,14.0,59
2019-03-21,1.0,3.3,79,0.00,290,1.21,0.0,23.6,16.0,61
2019-03-22,-1.6,3.3,71,0.10,359,1.70,1.0,21.7,10.4,50
2019-03-23,-0.1,5.7,68,0.00,235,1.86,0.0,16.6,13.7,45
2019-03-24,-6.3,4.8,63,0.00,26,1.38,0.0,25.6,14.4,38
2019-03-25,-8.1,-3.9,59,0.00,304,1.36,0.0,12.3,9.2,37
2019-03-26,-4.4,1.8,60,0.00,226,1.41,0.0,16.4,10.6,38
2019-03-27,2.7,7.6,78,0.40,212,1.48,4.0,19.0,13.6,66
2019-03-28,-1.2,4.8,72,0.70,300,1.24,3.0,25.8,20.0,48
2019-03-29,-5.1,-0.3,75,1.00,243,0.90,5.0,20.0,13.3,57
2019-03-30,-7.7,-1.4,70,1.00,333,1.05,3.0,22.5,16.4,51
2019-03-31,-5.3,0.1,72,0.00,289,1.49,0.0,14.1,10.6,43
2019-04-01,-3.5,0.3,72,0.00,261,1.39,0.0,17.9,13.0,47
2019-04-02,-0.8,0.6,74,1.40,261,1.50,6.0,24.3,18.3,51
2019-04-03,-6.7,-3.2,69,0.00,293,1.25,0.0,23.7,18.2,53
2019-04-04,-5.9,1.6,66,0.00,178,1.62,0.0,16.2,10.2,36
2019-04-05,0.9,2.8,80,1.40,215,0.95,10.0,21.3,13.1,50
2019-04-06,1.0,6.1,80,0.00,345,2.06,0.0,8.9,4.9,38
2019-04-07,1.7,4.5,85,6.40,104,0.64,11.0,17.4,12.8,62
2019-04-08,0.2,1.1,91,4.80,337,0.83,7.0,9.4,6.3,75
2019-04-09,-4.9,-1.6,72,1.80,16,1.21,11.0,15.9,12.3,55
2019-04-10,-4.4,0.4,71,0.00,52,1.79,0.0,14.9,11.2,40
2019-04-11,-3.9,1.0,69,0.00,67,1.63,0.0,21.7,15.9,50
2019-04-12,-2.6,1.2,77,8.60,56,0.80,19.0,25.7,21.1,59
2019-04-13,-2.7,3.1,75,2.40,338,1.83,8.0,15.8,12.1,51
2019-04-14,0.8,8.2,66,0.00,217,2.47,0.0,12.0,6.5,23
2019-04-15,2.0,7.5,61,0.00,161,1.81,0.0,14.7,9.1,28
2019-04-16,3.4,9.6,75,0.40,188,2.59,2.0,16.1,10.5,44
2019-04-17,3.5,8.8,73,0.00,306,1.87,0.0,12.3,6.3,44
2019-04-18,3.5,7.8,70,0.00,14,2.66,0.0,12.5,9.8,41
2019-04-19,4.1,9.7,63,0.00,246,2.84,0.0,13.9,10.1,39
2019-04-20,5.2,8.1,69,2.30,216,1.87,8.0,16.7,11.9,52
2019-04-21,2.8,6.1,77,0.00,46,2.37,0.0,13.6,9.2,60
2019-04-22,4.4,13.5,68,0.00,118,2.84,0.0,13.1,7.5,32
2019-04-23,4.4,9.4,66,0.00,117,2.75,0.0,11.1,7.4,45
2019-04-24,8.5,15.4,70,4.90,196,2.96,10.0,17.6,13.5,49
2019-04-25,7.9,14.5,61,0.00,283,3.36,0.0,20.2,13.4,29
2019-04-26,2.2,9.1,70,1.90,337,2.41,4.0,19.1,15.4,33
2019-04-27,1.5,7.0,58,0.00,313,2.67,0.0,21.2,11.9,28
2019-04-28,0.7,5.6,60,0.00,330,2.63,0.0,12.7,8.4,31
2019-04-29,-0.1,4.0,59,1.50,78,1.63,11.0,20.2,16.1,47
2019-04-30,1.6,6.4,65,0.60,110,1.88,6.0,15.5,12.4,47
2019-05-01,3.1,7.1,67,0.20,118,1.56,2.0,17.8,10.4,50
2019-05-02,2.1,4.8,85,7.30,125,1.17,17.0,11.6,6.9,64
2019-05-03,5.1,14.1,70,0.00,174,2.89,0.0,18.7,8.2,28
2019-05-04,6.2,10.1,72,0.50,213,2.61,4.0,26.6,17.6,34
2019-05-05,2.1,7.9,63,0.00,282,1.66,0.0,18.5,15.0,40
2019-05-06,0.5,3.4,63,0.00,325,1.77,0.0,14.3,9.8,47
2019-05-07,2.8,9.0,55,0.00,278,3.28,0.0,11.6,7.2,28
2019-05-08,5.8,12.6,53,0.00,164,2.86,0.0,17.0,11.8,32
2019-05-09,4.2,8.2,79,0.60,23,1.13,5.0,19.1,11.7,63
2019-05-10,3.9,9.3,67,0.00,286,2.28,0.0,10.7,6.6,34
2019-05-11,7.5,17.4,56,0.20,184,3.59,1.0,17.8,11.7,27
2019-05-12,10.0,14.9,61,0.20,216,3.23,2.0,19.6,14.2,41
2019-05-13,8.0,14.2,80,0.20,219,2.90,1.0,8.7,6.2,41
2019-05-14,11.3,16.6,60,0.60,256,3.96,5.0,24.4,14.6,38
2019-05-15,8.1,16.3,55,0.00,342,3.85,0.0,14.4,7.1,31
2019-05-16,7.6,10.7,75,8.90,280,2.70,7.0,25.1,17.3,38
2019-05-17,5.6,12.3,60,0.00,314,3.34,0.0,17.8,10.5,35
2019-05-18,4.5,11.3,60,0.00,35,3.03,0.0,21.4,14.5,40
2019-05-19,5.1,14.2,57,0.00,46,3.69,0.0,19.5,15.0,28
2019-05-20,8.2,15.2,63,0.00,17,3.06,0.0,16.7,10.8,34
2019-05-21,10.8,19.3,57,0.00,233,4.47,0.0,12.4,6.1,28
2019-05-22,8.4,15.0,71,9.40,88,1.42,10.0,25.9,16.5,50
2019-05-23,8.0,15.3,84,7.90,46,1.98,16.0,23.1,16.0,44
2019-05-24,9.1,15.9,74,3.20,147,2.80,3.0,23.0,12.4,40
2019-05-25,9.3,14.8,88,9.10,279,1.88,13.0,20.5,13.7,56
2019-05-26,8.0,14.4,66,0.60,344,3.31,3.0,14.8,10.8,35
2019-05-27,8.8,15.8,56,0.00,84,4.38,0.0,10.8,5.2,25
2019-05-28,11.7,20.1,58,0.00,245,4.43,0.0,21.8,13.5,34
2019-05-29,12.8,19.6,54,0.00,297,5.12,0.0,20.7,11.5,28
2019-05-30,11.6,18.8,53,0.00,37,4.61,0.0,14.1,8.6,28
2019-05-31,10.6,16.6,63,1.60,25,4.09,6.0,17.2,11.9,33
2019-06-01,8.8,12.8,61,0.00,314,3.93,0.0,24.3,13.6,29
2019-06-02,6.6,10.9,64,0.00,353,2.55,0.0,17.2,10.7,45
2019-06-03,9.1,15.0,65,0.10,153,2.78,1.0,11.6,8.0,40
2019-06-04,11.4,18.0,82,9.10,108,2.64,13.0,19.7,13.7,60
2019-06-05,12.2,19.7,77,0.00,78,3.68,0.0,15.5,8.6,41
2019-06-06,15.8,23.0,72,1.60,254,4.36,3.0,13.2,7.8,37
2019-06-07,18.1,27.7,59,0.00,124,5.56,0.0,16.5,12.4,42
2019-06-08,23.2,29.1,56,0.00,190,6.58,0.0,23.5,20.1,43
2019-06-09,15.9,25.4,84,17.30,255,1.61,15.0,19.8,12.6,49
2019-06-10,11.6,16.0,67,0.10,293,3.91,1.0,24.6,13.3,35
2019-06-11,11.5,16.1,66,1.70,255,2.99,7.0,15.1,10.7,41
2019-06-12,10.7,14.7,59,0.00,341,3.70,0.0,18.4,13.3,31
2019-06-13,13.1,20.1,59,0.60,250,4.16,4.0,19.5,11.0,31
2019-06-14,13.6,18.3,59,0.30,323,3.90,2.0,19.8,12.0,35
2019-06-15,11.5,18.8,61,0.00,32,4.74,0.0,17.9,10.0,33
2019-06-16,13.6,18.4,66,0.00,92,3.46,0.0,15.5,8.9,45
2019-06-17,13.7,17.0,76,2.00,138,2.32,7.0,10.9,6.7,58
2019-06-18,14.5,21.2,70,0.00,25,4.18,0.0,7.2,4.4,35
2019-06-19,16.7,23.4,58,0.00,51,5.13,0.0,7.9,5.2,30
2019-06-20,17.3,23.3,57,0.00,116,4.62,0.0,11.3,6.2,30
2019-06-21,18.7,25.8,61,0.00,130,5.37,0.0,18.0,7.0,27
2019-06-22,18.5,24.6,52,0.00,152,4.96,0.0,19.6,12.9,32
2019-06-23,16.3,22.3,75,7.30,164,2.30,9.0,14.2,10.4,44
2019-06-24,15.0,18.0,97,12.00,109,0.96,12.0,10.5,6.9,81
2019-06-25,17.4,23.3,79,3.80,276,4.23,6.0,18.0,11.6,46
2019-06-26,18.3,23.0,72,1.00,270,4.55,6.0,20.5,15.8,45
2019-06-27,19.1,24.9,63,0.00,284,5.54,0.0,12.3,10.5,37
2019-06-28,19.8,26.1,65,0.00,283,5.59,0.0,15.7,7.8,35
2019-06-29,19.7,25.4,58,0.00,17,5.18,0.0,10.7,5.9,37
2019-06-30,22.8,28.7,64,0.10,211,5.60,1.0,20.9,11.9,35
2019-07-01,21.3,26.4,53,0.00,279,6.24,0.0,15.6,12.7,37
2019-07-02,20.7,25.6,66,0.20,231,4.82,2.0,20.6,10.5,49
2019-07-03,20.4,24.7,63,0.00,245,4.83,0.0,15.6,8.3,43
2019-07-04,18.8,24.3,75,4.50,341,4.62,7.0,10.2,7.8,46
2019-07-05,20.0,22.9,62,0.00,299,5.32,0.0,19.0,10.8,37
2019-07-06,17.1,21.5,58,0.00,9,5.32,0.0,15.9,7.5,38
2019-07-07,18.5,24.6,67,0.00,238,4.94,0.0,7.9,5.9,43
2019-07-08,22.3,28.3,67,0.00,191,5.45,0.0,17.9,11.4,45
2019-07-09,20.9,24.4,86,4.40,219,2.38,15.0,14.2,8.1,66
2019-07-10,18.4,21.8,95,22.10,359,1.39,19.0,22.7,10.5,73
2019-07-11,19.5,25.3,64,0.00,238,5.21,0.0,17.8,10.2,42
2019-07-12,19.6,23.6,77,5.30,262,3.91,7.0,22.1,17.0,55
2019-07-13,18.9,24.8,65,0.00,286,5.04,0.0,14.8,8.8,34
2019-07-14,20.0,22.6,84,23.80,196,2.20,10.0,13.5,9.4,64
2019-07-15,23.9,28.9,83,0.30,202,4.07,2.0,24.2,12.8,60
2019-07-16,20.6,24.2,74,0.40,286,4.28,1.0,17.3,14.3,49
2019-07-17,19.9,24.8,74,8.60,123,3.12,4.0,16.7,9.8,53
2019-07-18,19.8,23.6,89,10.50,211,2.81,13.0,22.7,17.7,66
2019-07-19,21.0,25.8,79,1.00,234,4.07,3.0,26.8,15.7,54
2019-07-20,18.8,22.7,73,1.10,270,3.65,7.0,16.2,13.5,62
2019-07-21,16.2,19.5,69,0.40,342,3.28,2.0,15.3,9.9,46
2019-07-22,18.8,23.4,69,1.00,294,4.43,3.0,23.2,13.3,49
2019-07-23,19.7,26.0,78,1.80,298,4.58,5.0,13.3,10.3,46
2019-07-24,23.0,27.7,66,0.00,263,5.44,0.0,14.0,11.1,41
2019-07-25,22.2,26.2,73,0.70,202,4.29,1.0,23.7,14.2,55
2019-07-26,19.9,23.3,88,10.70,206,2.43,8.0,22.4,15.9,69
2019-07-27,19.1,24.2,83,1.30,277,3.58,8.0,17.1,14.3,53
2019-07-28,22.0,27.2,72,0.00,219,4.88,0.0,20.3,12.1,48
2019-07-29,18.0,23.1,84,4.00,291,2.76,13.0,25.5,17.0,67
2019-07-30,15.9,20.3,63,0.00,319,4.57,0.0,17.9,10.9,45
2019-07-31,18.9,24.5,68,0.00,227,4.80,0.0,11.3,8.0,43
2019-08-01,20.8,24.2,78,1.30,225,3.10,6.0,15.3,10.1,57
2019-08-02,23.0,27.3,79,0.10,331,4.42,1.0,12.3,6.3,47
2019-08-03,22.9,27.5,72,0.00,107,4.62,0.0,11.8,7.1,48
2019-08-04,23.7,26.8,80,2.90,219,3.99,5.0,22.4,14.0,58
2019-08-05,20.9,24.5,69,0.70,269,4.19,4.0,19.9,11.7,45
2019-08-06,19.9,24.7,69,0.10,259,4.29,1.0,19.3,10.3,46
2019-08-07,18.2,21.6,78,9.40,286,3.60,8.0,18.5,13.8,42
2019-08-08,16.7,19.4,67,0.70,286,3.69,6.0,26.7,19.0,52
2019-08-09,17.0,21.3,66,0.00,301,3.85,0.0,20.1,16.1,42
2019-08-10,19.9,24.9,70,0.10,245,4.10,1.0,19.2,11.8,50
2019-08-11,18.0,22.4,73,0.70,308,4.18,4.0,17.8,12.1,43
2019-08-12,17.6,22.1,64,0.00,333,4.25,0.0,11.7,6.8,39
2019-08-13,17.6,20.7,62,0.00,50,3.69,0.0,13.0,9.2,41
2019-08-14,18.3,21.8,62,0.00,213,3.51,0.0,13.5,7.4,40
2019-08-15,19.0,22.9,71,0.80,220,3.57,3.0,18.4,11.2,50
2019-08-16,18.8,23.1,77,0.20,222,3.49,2.0,16.1,12.2,53
2019-08-17,20.9,26.1,75,4.20,203,3.68,3.0,19.2,12.4,54
2019-08-18,17.6,20.5,82,15.40,256,3.01,16.0,22.3,12.9,35
2019-08-19,17.7,22.1,65,4.10,250,3.80,6.0,21.5,15.4,45
2019-08-20,17.2,20.5,68,4.00,290,3.86,6.0,20.3,10.4,41
2019-08-21,14.6,18.8,67,0.40,306,2.49,4.0,18.9,14.7,54
2019-08-22,13.5,16.9,76,0.80,35,2.20,8.0,11.1,8.0,56
2019-08-23,16.4,21.6,71,0.00,155,3.75,0.0,11.3,7.3,50
2019-08-24,18.3,23.9,74,0.00,176,3.89,0.0,19.4,14.2,52
2019-08-25,18.4,21.8,66,0.00,180,4.04,0.0,24.6,18.8,51
2019-08-26,16.6,20.1,87,11.80,165,1.26,14.0,18.8,15.8,61
2019-08-27,15.3,17.3,89,18.00,257,2.05,23.0,25.9,16.4,62
2019-08-28,11.9,17.2,88,19.60,282,1.53,20.0,27.4,23.8,46
2019-08-29,13.3,15.6,77,9.90,278,2.08,14.0,31.6,19.3,50
2019-08-30,13.8,17.6,67,0.60,296,3.31,5.0,22.2,18.2,48
2019-08-31,14.7,18.6,73,0.00,243,2.84,0.0,15.5,8.1,47
2019-09-01,14.6,17.9,90,24.60,241,1.30,20.0,19.3,11.2,68
2019-09-02,11.8,16.8,68,0.10,11,2.71,1.0,16.2,8.0,46
2019-09-03,11.2,13.3,83,13.70,92,1.09,13.0,17.2,12.2,53
2019-09-04,13.0,17.9,76,0.40,269,2.41,2.0,18.6,12.5,51
2019-09-05,14.5,16.9,86,5.50,178,1.50,9.0,13.7,8.5,67
2019-09-06,14.7,18.1,88,1.80,287,1.85,10.0,20.8,10.1,61
2019-09-07,12.2,16.7,73,0.00,334,1.79,0.0,19.2,15.1,63
2019-09-08,11.2,14.9,76,0.00,151,2.04,0.0,9.4,5.9,56
2019-09-09,13.3,16.0,76,0.00,163,1.94,0.0,14.7,8.9,52
2019-09-10,10.9,14.6,97,17.80,75,0.49,23.0,21.7,17.4,69
2019-09-11,10.7,14.1,80,0.20,74,1.74,2.0,16.1,13.6,59
2019-09-12,10.5,13.4,79,0.40,93,1.64,1.0,21.6,13.8,61
2019-09-13,10.7,13.0,99,41.60,103,0.57,24.0,21.1,14.3,95
2019-09-14,11.9,17.8,76,0.60,291,2.80,5.0,21.1,13.4,39
2019-09-15,14.8,21.3,78,0.00,180,2.13,0.0,14.4,11.5,61
2019-09-16,18.1,25.6,82,0.00,171,2.52,0.0,14.0,10.3,60
2019-09-17,20.1,26.3,78,1.50,167,3.06,3.0,24.5,16.4,53
2019-09-18,19.6,23.0,92,24.20,183,1.45,13.0,22.7,17.2,77
2019-09-19,17.4,19.5,84,2.00,261,1.35,8.0,16.9,12.7,70
2019-09-20,16.9,22.9,84,0.00,135,2.32,0.0,20.2,11.1,61
2019-09-21,19.0,21.7,87,6.30,179,1.47,10.0,25.6,20.9,75
2019-09-22,16.3,18.5,83,1.70,258,2.13,4.0,22.3,15.4,57
2019-09-23,14.6,20.2,78,0.10,258,2.55,1.0,16.3,7.2,44
2019-09-24,15.2,17.4,81,8.50,211,1.33,9.0,16.2,13.2,68
2019-09-25,11.6,13.4,93,18.30,286,1.28,20.0,19.0,11.7,83
2019-09-26,10.6,14.0,76,3.60,260,1.99,9.0,26.8,18.8,49
2019-09-27,9.1,13.1,76,14.70,329,1.89,14.0,18.5,13.3,41
2019-09-28,7.2,9.8,67,1.80,294,1.46,9.0,18.3,13.4,49
2019-09-29,7.4,9.2,68,1.50,74,1.08,5.0,18.0,10.3,55
2019-09-30,6.5,8.5,95,27.20,75,0.48,22.0,25.1,20.1,85
2019-10-01,7.0,8.5,89,2.50,325,0.69,15.0,18.7,13.9,72
2019-10-02,4.9,6.0,75,0.00,59,0.85,0.0,14.1,10.7,69
2019-10-03,4.7,5.9,84,9.30,68,0.67,13.0,12.6,9.5,71
2019-10-04,6.9,10.4,72,0.10,238,1.36,1.0,10.9,7.2,59
2019-10-05,6.7,8.3,88,6.40,153,0.43,8.0,21.5,14.9,74
2019-10-06,7.6,9.9,91,7.30,253,0.88,22.0,26.7,21.1,73
2019-10-07,7.8,12.2,80,2.40,274,1.59,11.0,22.1,18.1,48
2019-10-08,11.9,18.4,63,0.00,187,2.75,0.0,23.4,19.2,46
2019-10-09,13.9,17.7,64,0.00,178,2.45,0.0,20.5,15.9,53
2019-10-10,13.3,16.0,80,2.50,143,1.11,9.0,17.7,11.4,61
2019-10-11,11.9,14.5,94,18.30,133,0.68,23.0,24.1,18.4,81
2019-10-12,3.8,6.1,68,2.20,142,1.38,13.0,20.1,17.1,54
2019-10-13,2.9,5.1,85,3.10,24,0.98,24.0,14.6,9.0,57
2019-10-14,3.5,5.6,90,7.00,289,0.48,23.0,14.4,11.8,73
2019-10-15,5.4,7.5,90,3.10,325,0.62,18.0,14.6,7.6,73
2019-10-16,4.2,5.4,84,0.70,342,0.58,5.0,12.7,10.1,68
2019-10-17,4.8,6.6,72,0.00,137,0.82,0.0,8.9,5.6,64
2019-10-18,7.5,12.8,76,0.00,144,1.58,0.0,24.5,17.9,56
2019-10-19,10.7,13.6,74,0.60,190,1.67,2.0,22.0,17.3,57
2019-10-20,7.5,12.1,85,0.00,220,1.28,0.0,13.0,7.7,61
2019-10-21,7.9,9.6,82,0.10,105,0.77,1.0,19.5,11.7,73
2019-10-22,5.7,8.2,98,27.50,19,0.22,23.0,30.0,21.8,76
2019-10-23,2.7,4.4,84,4.50,317,0.67,18.0,27.2,24.2,69
2019-10-24,1.7,3.2,64,0.30,312,1.19,3.0,20.7,17.1,48
2019-10-25,3.7,8.2,72,0.80,219,1.20,4.0,22.1,15.2,53
2019-10-26,8.2,12.0,66,0.60,196,1.75,3.0,24.6,18.2,51
2019-10-27,4.3,8.3,81,2.50,283,0.66,10.0,21.4,15.5,65
2019-10-28,0.4,2.9,77,1.30,252,0.84,12.0,19.4,16.4,63
2019-10-29,-1.0,0.2,64,1.80,233,1.05,10.0,24.5,18.8,58
2019-10-30,-3.0,-1.9,62,1.80,258,0.85,12.0,24.0,17.5,48
2019-10-31,-2.3,-0.4,61,0.00,246,0.75,0.0,15.1,10.9,53
2019-11-01,-0.3,2.2,73,2.80,226,0.64,16.0,17.7,13.5,49
2019-11-02,-1.1,-0.1,81,2.30,304,0.57,21.0,18.9,14.6,59
2019-11-03,-0.1,2.4,77,2.60,256,0.64,14.0,18.0,13.4,64
2019-11-04,-0.7,1.1,81,5.50,278,0.46,20.0,21.1,13.2,53
2019-11-05,-6.8,-4.7,69,4.00,302,0.62,24.0,24.5,17.8,58
2019-11-06,-6.5,-5.6,73,3.40,300,0.59,23.0,21.7,18.9,61
2019-11-07,-7.7,-6.5,59,1.40,308,0.60,13.0,16.6,12.2,46
2019-11-08,-6.5,-4.3,60,0.50,231,0.72,5.0,17.3,13.3,52
2019-11-09,-3.2,-1.5,74,2.60,281,0.42,18.0,19.0,10.2,62
2019-11-10,-9.2,-4.5,70,0.50,332,0.53,4.0,23.5,19.1,58
2019-11-11,-12.5,-10.6,78,1.40,331,0.29,14.0,20.9,18.1,61
2019-11-12,-11.0,-8.8,72,0.00,252,0.45,0.0,23.2,16.7,64
2019-11-13,-8.1,-5.0,74,0.60,204,0.47,6.0,19.2,14.6,65
2019-11-14,-7.2,-5.1,77,2.40,277,0.38,5.0,23.7,17.1,74
2019-11-15,-11.2,-6.6,70,0.00,318,0.48,0.0,20.2,12.0,60
2019-11-16,-4.5,2.9,77,0.30,170,0.62,1.0,23.6,16.9,68
2019-11-17,1.0,3.0,87,1.40,233,0.35,11.0,19.2,13.7,72
2019-11-18,-2.0,0.0,91,0.00,166,0.30,0.0,9.9,6.5,83
2019-11-19,-0.9,1.1,90,0.50,159,0.30,4.0,10.7,8.1,81
2019-11-20,-0.7,0.3,90,0.20,280,0.32,2.0,11.7,8.6,77
2019-11-21,-6.8,-2.9,85,2.70,334,0.27,9.0,17.8,12.4,73
2019-11-22,-7.0,-1.5,82,0.00,241,0.44,0.0,21.7,16.1,70
2019-11-23,-1.9,1.3,83,0.00,240,0.51,0.0,23.1,14.3,74
2019-11-24,1.2,2.2,88,1.70,269,0.36,9.0,21.3,16.3,80
2019-11-25,-1.8,0.2,89,2.50,61,0.24,15.0,18.1,13.1,82
2019-11-26,-5.9,-3.6,86,0.60,33,0.27,6.0,14.7,9.0,75
2019-11-27,-6.8,-4.9,82,0.00,41,0.30,0.0,20.2,15.6,70
2019-11-28,-7.8,-5.8,85,0.00,30,0.24,0.0,11.5,6.3,76
2019-11-29,-6.6,-4.0,86,0.00,93,0.26,0.0,11.3,8.3,74
2019-11-30,-6.8,-5.3,85,0.00,91,0.27,0.0,14.9,12.0,72
2019-12-01,-11.7,-8.4,81,0.00,42,0.27,0.0,16.6,11.3,62
2019-12-02,-9.8,-3.6,74,0.00,205,0.45,0.0,18.7,11.0,49
2019-12-03,-4.0,-3.0,80,0.10,243,0.38,1.0,19.7,14.7,61
2019-12-04,-6.0,-3.7,83,0.90,305,0.28,9.0,17.6,13.4,67
2019-12-05,-10.5,-5.8,86,2.20,227,0.16,9.0,14.5,7.0,79
2019-12-06,-12.1,-7.0,76,0.00,297,0.31,0.0,19.3,13.0,69
2019-12-07,-8.1,-3.9,86,1.80,199,0.21,3.0,18.3,13.3,82
2019-12-08,-9.4,-3.0,78,0.80,344,0.23,5.0,21.6,14.4,63
2019-12-09,-20.3,-18.7,72,0.50,28,0.17,5.0,11.6,8.3,63
2019-12-10,-22.8,-19.9,73,0.00,299,0.14,0.0,14.9,11.9,64
2019-12-11,-22.0,-19.6,70,0.00,273,0.19,0.0,21.3,16.0,60
2019-12-12,-21.0,-18.6,76,0.00,242,0.16,0.0,15.4,7.9,66
2019-12-13,-17.1,-11.5,77,2.50,101,0.14,11.0,10.6,8.5,73
2019-12-14,-13.9,-11.1,80,4.30,8,0.16,15.0,15.1,11.7,71
2019-12-15,-21.4,-17.3,76,0.00,252,0.14,0.0,14.5,10.1,62
2019-12-16,-16.7,-15.0,77,0.40,244,0.20,4.0,16.2,13.0,68
