latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,-72.759766,381.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2018-06-06,11.3,18.0,73,3.90,17,3.51,10.0,12.7,7.2,34
2018-06-07,12.3,17.3,79,0.70,203,2.53,6.0,19.8,11.6,55
2018-06-08,13.0,18.4,65,1.50,306,3.96,4.0,19.5,13.3,30
2018-06-09,12.0,17.1,62,0.20,312,4.71,1.0,20.2,14.6,27
2018-06-10,10.4,16.1,53,0.00,345,4.12,0.0,14.1,11.2,32
2018-06-11,12.2,19.7,57,0.00,348,4.83,0.0,9.6,6.9,28
2018-06-12,16.8,25.4,49,0.00,241,6.13,0.0,24.7,15.3,27
2018-06-13,19.1,26.4,56,6.10,229,5.11,3.0,20.2,11.4,34
2018-06-14,11.5,14.2,93,18.10,97,1.10,23.0,21.6,11.1,84
2018-06-15,14.5,23.4,71,0.00,322,4.72,0.0,11.4,6.8,31
2018-06-16,17.7,25.0,57,0.00,304,4.95,0.0,12.4,9.4,32
2018-06-17,19.7,26.1,63,0.00,224,4.27,0.0,17.6,9.5,45
2018-06-18,19.6,22.8,92,20.20,232,1.66,20.0,18.5,13.2,68
2018-06-19,15.5,22.0,65,0.70,326,5.00,2.0,24.6,18.1,31
2018-06-20,16.0,20.4,66,1.20,270,3.34,6.0,15.7,11.9,52
2018-06-21,11.9,17.2,54,0.00,348,4.36,0.0,17.4,12.9,35
2018-06-22,14.4,22.6,59,0.00,257,5.12,0.0,11.6,7.4,37
2018-06-23,16.1,22.2,71,0.30,185,3.04,2.0,14.5,8.3,56
2018-06-24,14.1,16.7,76,1.60,316,2.09,8.0,15.5,9.8,61
2018-06-25,13.7,18.9,52,0.00,345,5.17,0.0,21.2,14.1,25
2018-06-26,15.0,22.7,53,0.00,285,5.38,0.0,13.7,8.2,30
2018-06-27,17.9,24.4,56,0.00,223,5.21,0.0,15.0,9.3,33
2018-06-28,18.1,21.9,81,1.60,166,2.52,9.0,13.4,8.0,65
2018-06-29,20.3,26.3,72,0.30,279,4.77,2.0,14.3,8.6,36
2018-06-30,20.4,26.8,79,3.90,214,2.91,9.0,17.4,8.4,60
2018-07-01,21.1,26.5,88,4.80,166,3.28,7.0,14.3,8.9,62
2018-07-02,23.6,31.3,78,2.60,176,5.00,4.0,19.6,13.0,47
2018-07-03,23.8,29.4,70,0.60,269,5.94,2.0,15.1,10.3,30
2018-07-04,24.4,32.2,61,0.40,258,5.13,1.0,13.3,7.2,38
2018-07-05,26.0,32.6,57,0.00,230,6.70,0.0,17.1,11.7,33
2018-07-06,18.9,27.7,66,1.30,303,3.48,3.0,27.8,20.4,49
2018-07-07,16.4,23.5,56,0.00,292,4.55,0.0,16.8,10.9,35
2018-07-08,21.2,27.9,52,0.00,229,6.24,0.0,20.6,14.2,31
2018-07-09,22.6,30.6,53,0.00,223,6.05,0.0,21.5,13.0,30
2018-07-10,19.2,23.2,72,1.70,307,4.49,3.0,19.6,12.7,33
2018-07-11,15.5,19.8,57,0.10,336,3.38,1.0,13.0,8.5,43
2018-07-12,17.2,23.5,66,0.00,8,4.84,0.0,11.6,8.5,39
2018-07-13,19.2,26.1,60,0.00,146,5.05,0.0,14.2,9.0,35
2018-07-14,19.4,24.0,77,7.90,173,2.73,13.0,15.9,10.7,54
2018-07-15,20.2,26.1,80,4.70,339,4.36,9.0,13.9,7.7,42
2018-07-16,21.4,27.5,67,0.40,206,4.45,2.0,13.3,8.7,44
2018-07-17,21.7,25.7,74,14.10,219,3.79,13.0,18.8,10.7,43
2018-07-18,16.1,21.3,56,0.00,327,5.29,0.0,19.2,15.4,32
2018-07-19,18.2,25.3,58,0.00,249,5.33,0.0,13.7,8.9,34
2018-07-20,21.2,27.7,57,0.00,189,5.76,0.0,13.5,9.1,34
2018-07-21,22.2,28.6,61,0.00,138,5.77,0.0,11.2,9.3,37
2018-07-22,19.2,23.7,71,3.60,115,2.77,5.0,14.0,9.4,36
2018-07-23,19.8,25.1,88,4.50,135,2.48,7.0,15.8,11.4,70
2018-07-24,22.3,26.2,88,6.60,171,3.19,21.0,25.6,16.4,64
2018-07-25,20.6,23.2,96,41.30,176,1.09,20.0,20.9,13.9,83
2018-07-26,20.4,24.5,88,20.60,218,2.88,9.0,11.4,5.5,66
2018-07-27,20.3,23.8,84,3.50,191,3.08,7.0,17.5,9.8,66
2018-07-28,19.3,22.4,83,9.30,198,3.36,9.0,13.7,8.6,64
2018-07-29,18.4,21.9,73,0.80,279,3.70,4.0,12.7,8.9,47
2018-07-30,19.3,24.2,72,0.20,250,4.21,2.0,11.3,8.4,48
2018-07-31,20.5,25.6,72,0.10,223,4.29,1.0,10.8,7.3,46
2018-08-01,20.3,24.2,81,0.50,171,2.62,4.0,20.5,11.2,67
2018-08-02,21.4,25.8,80,2.80,222,3.66,8.0,14.8,11.5,45
2018-08-03,20.6,25.3,82,0.50,210,2.88,3.0,10.1,7.9,61
2018-08-04,20.5,24.0,89,2.00,173,3.03,7.0,9.2,5.4,73
2018-08-05,21.6,27.5,84,0.40,187,3.74,2.0,13.3,7.4,61
2018-08-06,23.1,28.3,79,1.90,217,3.46,8.0,13.3,9.9,59
2018-08-07,21.6,24.3,87,12.50,260,3.00,18.0,10.5,6.8,63
2018-08-08,20.4,23.8,89,1.80,65,2.46,7.0,9.8,5.2,74
2018-08-09,20.1,24.9,84,0.20,275,3.68,2.0,17.9,7.9,44
2018-08-10,17.0,21.7,70,0.10,312,3.60,1.0,22.5,13.5,40
2018-08-11,18.7,24.4,72,0.20,224,3.91,1.0,11.8,7.2,49
2018-08-12,20.8,27.3,71,0.00,208,4.66,0.0,10.6,4.6,42
2018-08-13,21.6,27.9,70,0.00,195,4.75,0.0,11.2,4.6,41
2018-08-14,21.6,27.3,75,0.10,172,4.21,1.0,11.8,7.3,51
2018-08-15,20.1,22.5,79,2.00,308,3.32,3.0,15.7,11.0,51
2018-08-16,16.1,20.2,68,0.00,339,3.50,0.0,12.5,8.4,45
2018-08-17,15.8,21.0,82,24.80,147,1.94,8.0,10.1,7.6,61
2018-08-18,17.1,22.1,83,7.70,1,3.02,6.0,17.1,13.4,56
2018-08-19,17.5,23.4,72,0.00,78,4.12,0.0,10.5,6.7,45
2018-08-20,17.8,24.2,70,0.00,147,4.28,0.0,13.0,7.3,44
2018-08-21,18.1,22.3,77,0.00,164,3.11,0.0,15.9,9.3,57
2018-08-22,17.5,21.2,87,9.60,166,1.96,17.0,25.3,19.0,65
2018-08-23,16.0,21.5,62,0.00,292,3.94,0.0,18.7,13.8,38
2018-08-24,19.3,26.4,67,0.00,231,4.36,0.0,17.3,10.0,39
2018-08-25,19.8,24.9,70,0.00,194,3.81,0.0,17.1,10.3,48
2018-08-26,18.6,21.2,81,8.60,181,2.24,10.0,17.3,12.0,70
2018-08-27,19.5,25.0,85,0.20,254,2.93,1.0,10.1,7.5,57
2018-08-28,21.4,26.2,88,2.80,211,2.61,6.0,24.8,13.7,71
2018-08-29,17.6,23.5,85,16.60,295,1.66,8.0,20.1,11.6,66
2018-08-30,13.1,16.4,76,0.10,345,2.79,1.0,18.3,13.9,50
2018-08-31,13.3,19.6,71,0.00,97,3.55,0.0,10.2,7.8,48
2018-09-01,15.8,21.4,83,0.10,153,1.69,1.0,17.9,13.1,77
2018-09-02,18.5,20.9,95,7.00,181,1.16,9.0,15.9,12.0,87
2018-09-03,20.3,22.9,96,16.90,213,1.57,13.0,16.4,9.5,86
2018-09-04,18.3,22.1,77,0.10,310,2.95,1.0,12.7,7.5,42
2018-09-05,19.3,27.0,81,3.70,187,2.60,7.0,16.8,10.9,63
2018-09-06,18.2,23.8,73,7.50,301,3.33,4.0,23.2,16.2,44
2018-09-07,14.0,19.2,68,0.00,289,3.44,0.0,13.9,7.8,36
2018-09-08,9.6,14.0,59,0.00,336,2.29,0.0,19.4,14.1,50
2018-09-09,7.9,11.4,69,0.00,346,2.24,0.0,11.9,8.4,48
2018-09-10,9.3,15.9,69,0.00,126,2.65,0.0,13.7,10.5,47
2018-09-11,12.2,15.6,84,3.10,149,1.32,14.0,15.4,9.9,67
2018-09-12,15.8,22.4,82,0.00,196,3.20,0.0,10.8,5.1,53
2018-09-13,16.8,24.9,81,0.00,255,3.28,0.0,11.0,5.0,51
2018-09-14,18.3,25.7,81,0.00,187,3.47,0.0,11.2,7.1,53
2018-09-15,19.0,26.7,79,0.20,246,2.75,2.0,11.5,6.6,52
2018-09-16,18.3,23.4,75,0.00,359,3.06,0.0,14.6,9.2,52
2018-09-17,20.4,26.8,76,0.40,213,3.32,2.0,19.1,12.4,48
2018-09-18,17.5,21.9,78,0.70,305,2.01,5.0,15.2,12.2,63
2018-09-19,11.3,14.4,75,0.30,357,1.61,3.0,11.6,6.4,57
2018-09-20,10.6,14.5,81,0.10,156,1.22,1.0,9.8,5.7,60
2018-09-21,11.9,18.0,93,16.20,157,0.52,13.0,28.1,16.7,82
2018-09-22,11.1,17.7,64,7.30,284,2.47,5.0,28.9,20.3,40
2018-09-23,6.6,8.2,70,0.20,283,1.09,2.0,15.6,10.4,49
2018-09-24,4.1,9.9,59,0.00,46,2.36,0.0,11.5,8.1,34
2018-09-25,6.2,9.4,75,4.20,144,1.04,8.0,21.5,16.5,52
2018-09-26,14.2,20.6,97,15.30,178,1.10,20.0,22.4,17.3,87
2018-09-27,9.5,14.3,71,0.00,268,2.01,0.0,17.9,9.5,49
2018-09-28,11.1,16.5,73,0.00,157,1.88,0.0,20.5,13.9,57
2018-09-29,9.9,13.4,79,4.20,272,1.59,11.0,17.6,9.7,48
2018-09-30,7.6,10.1,72,0.40,265,1.21,3.0,12.2,7.4,52
2018-10-01,5.7,9.8,76,0.00,279,1.42,0.0,12.2,7.3,50
2018-10-02,6.0,9.4,76,0.70,101,1.13,3.0,15.1,10.5,64
2018-10-03,8.7,13.2,80,0.00,110,1.44,0.0,11.0,6.7,64
2018-10-04,11.1,17.9,87,9.30,188,1.32,8.0,23.2,17.2,38
2018-10-05,3.6,7.6,57,0.00,340,1.59,0.0,21.7,10.8,49
2018-10-06,4.4,8.7,68,3.50,76,1.14,4.0,11.2,8.5,45
2018-10-07,4.7,7.6,86,1.10,357,1.11,3.0,16.2,9.4,58
2018-10-08,3.2,7.5,80,2.00,62,0.92,2.0,12.2,8.8,63
2018-10-09,12.7,22.3,91,8.30,210,1.65,11.0,21.8,13.8,67
2018-10-10,9.4,18.8,95,7.50,360,0.50,20.0,15.9,11.7,84
2018-10-11,4.9,6.4,97,15.90,115,0.26,22.0,24.0,16.0,93
2018-10-12,5.5,7.5,83,0.80,239,0.91,7.0,16.8,11.6,54
2018-10-13,3.2,4.9,70,0.90,276,0.94,6.0,16.3,9.4,53
2018-10-14,4.3,9.0,63,0.00,257,1.28,0.0,16.6,9.4,44
2018-10-15,6.2,9.3,81,7.10,169,0.85,5.0,18.7,11.6,65
2018-10-16,3.6,7.3,67,1.70,264,1.28,6.0,32.9,20.9,46
2018-10-17,3.2,6.0,68,1.30,243,1.41,5.0,21.4,15.2,42
2018-10-18,-1.2,0.9,55,0.10,304,1.54,1.0,26.6,19.6,38
2018-10-19,2.3,10.4,69,0.80,184,1.50,7.0,18.4,11.7,56
2018-10-20,6.9,8.3,75,4.60,217,1.25,12.0,26.0,19.4,56
2018-10-21,0.3,1.2,58,0.00,305,1.20,0.0,23.8,17.1,43
2018-10-22,-1.7,1.8,58,0.00,295,1.14,0.0,13.2,10.5,40
2018-10-23,-0.6,4.5,58,0.00,113,1.20,0.0,9.6,6.8,37
2018-10-24,0.1,6.4,64,1.00,354,1.24,6.0,14.6,10.0,40
2018-10-25,-2.0,0.5,66,0.00,325,1.11,0.0,21.1,15.9,46
2018-10-26,-2.6,1.0,56,0.00,307,1.25,0.0,20.5,15.0,37
2018-10-27,-2.8,4.1,55,0.00,62,1.32,0.0,14.6,9.4,29
2018-10-28,-0.6,0.9,89,18.90,95,0.35,22.0,16.1,11.1,45
2018-10-29,0.6,3.9,97,2.60,166,0.38,16.0,13.0,7.1,83
2018-10-30,-0.1,1.4,87,2.00,306,0.54,8.0,15.0,10.3,68
2018-10-31,-2.0,-0.2,89,3.70,156,0.29,7.0,13.7,8.0,83
2018-11-01,1.5,4.4,90,0.00,234,0.54,0.0,9.6,6.0,75
2018-11-02,0.7,2.3,98,6.10,43,0.22,13.0,12.8,8.3,93
2018-11-03,1.8,3.3,99,11.80,350,0.18,19.0,21.2,7.5,95
2018-11-04,0.7,3.1,64,0.10,295,1.28,1.0,25.9,17.1,47
2018-11-05,-1.5,1.1,75,2.90,119,0.56,5.0,17.9,11.9,62
2018-11-06,1.8,4.6,95,5.50,129,0.18,10.0,19.4,15.5,89
2018-11-07,6.2,7.9,87,1.60,222,0.71,14.0,25.0,18.8,59
2018-11-08,3.3,4.6,81,0.60,263,0.76,4.0,17.3,14.7,62
2018-11-09,-1.2,1.2,76,0.30,346,0.62,2.0,11.8,8.6,49
2018-11-10,-0.4,1.6,85,19.60,149,0.49,22.0,26.6,18.5,58
2018-11-11,-5.1,-2.4,52,0.00,283,1.22,0.0,28.2,20.5,36
2018-11-12,-6.9,-1.3,67,0.00,286,0.67,0.0,10.2,7.5,52
2018-11-13,-3.2,-0.4,85,7.50,160,0.31,18.0,17.8,8.5,79
2018-11-14,-12.0,-5.1,59,0.50,302,0.66,2.0,27.7,20.2,49
2018-11-15,-13.4,-8.4,69,0.00,195,0.47,0.0,14.7,6.5,51
2018-11-16,-9.3,-6.4,77,5.00,120,0.28,13.0,12.5,8.5,70
2018-11-17,-5.4,-0.7,81,1.60,265,0.51,7.0,16.1,9.7,60
2018-11-18,-11.6,-6.3,75,0.20,261,0.45,2.0,12.4,9.3,56
2018-11-19,-8.4,-4.1,84,1.90,162,0.29,13.0,12.9,9.4,70
2018-11-20,-13.1,-8.6,80,1.70,350,0.23,10.0,12.0,10.0,68
2018-11-21,-13.3,-11.5,77,2.80,323,0.26,14.0,22.0,9.7,60
2018-11-22,-17.3,-12.5,65,0.00,316,0.42,0.0,31.0,20.1,49
2018-11-23,-15.2,-8.4,74,0.00,269,0.40,0.0,17.9,10.9,46
2018-11-24,-8.2,-2.0,76,0.00,160,0.48,0.0,13.3,8.8,63
2018-11-25,-2.2,0.6,86,7.70,127,0.26,18.0,13.3,10.5,79
2018-11-26,-0.9,0.5,92,1.20,119,0.23,8.0,18.4,12.3,86
2018-11-27,-1.5,-0.7,85,16.50,87,0.35,24.0,22.0,14.6,69
2018-11-28,-0.4,0.8,82,7.00,0,0.45,22.0,16.3,14.6,74
2018-11-29,-2.0,-0.6,87,0.20,341,0.33,2.0,15.6,13.1,75
2018-11-30,-4.5,-2.2,88,0.00,325,0.27,0.0,12.3,6.9,78
2018-12-01,-4.6,-1.1,87,0.00,315,0.35,0.0,6.6,3.8,68
2018-12-02,-4.8,-1.3,93,8.20,120,0.15,12.0,18.5,11.9,88
2018-12-03,-2.3,-0.4,87,7.20,350,0.33,16.0,19.8,12.8,66
2018-12-04,-8.2,-3.3,71,0.10,323,0.47,1.0,19.7,16.4,54
2018-12-05,-13.9,-9.6,79,0.00,277,0.28,0.0,9.6,5.8,65
2018-12-06,-10.2,-4.6,85,1.50,167,0.23,9.0,10.1,7.4,74
2018-12-07,-9.9,-6.2,80,2.50,322,0.31,11.0,19.2,12.3,59
2018-12-08,-21.3,-17.2,72,0.20,324,0.18,2.0,9.5,6.5,51
2018-12-09,-17.7,-8.8,82,2.10,190,0.12,11.0,14.6,9.9,76
2018-12-10,-12.5,-7.2,76,0.60,313,0.32,2.0,14.3,10.2,58
2018-12-11,-16.9,-13.4,79,0.60,345,0.14,6.0,9.5,4.4,72
2018-12-12,-17.1,-13.3,78,0.30,345,0.22,3.0,14.2,10.9,58
2018-12-13,-20.6,-14.3,71,0.00,19,0.24,0.0,11.2,6.7,51
2018-12-14,-10.5,-2.4,79,1.30,163,0.19,6.0,13.9,9.5,64
2018-12-15,-0.3,1.7,84,0.10,267,0.40,1.0,14.5,9.9,66
2018-12-16,-4.7,-1.3,88,0.00,42,0.35,0.0,10.4,5.9,74
2018-12-17,-3.9,-2.1,89,0.80,151,0.22,7.0,22.5,10.0,81
2018-12-18,-9.4,-7.1,69,0.60,325,0.57,6.0,24.8,21.9,60
2018-12-19,-12.4,-8.0,77,0.00,259,0.27,0.0,14.8,7.9,62
2018-12-20,-7.1,-1.7,82,0.00,162,0.37,0.0,10.0,7.9,64
2018-12-21,0.1,4.5,81,14.30,125,0.42,16.0,24.5,15.3,68
2018-12-22,1.4,5.2,88,15.30,277,0.28,18.0,22.5,16.2,72
2018-12-23,-10.3,-5.6,72,0.00,315,0.43,0.0,19.8,13.0,57
2018-12-24,-16.4,-11.9,77,0.00,344,0.24,0.0,10.4,8.4,59
2018-12-25,-18.5,-14.8,75,0.00,332,0.24,0.0,15.0,11.8,59
2018-12-26,-17.2,-9.8,75,0.00,301,0.28,0.0,10.9,7.7,63
2018-12-27,-16.9,-13.6,76,0.00,331,0.25,0.0,13.2,8.7,57
2018-12-28,-9.9,-1.1,82,10.00,136,0.22,17.0,22.4,14.7,66
2018-12-29,-6.3,0.6,81,5.60,331,0.34,9.0,25.3,16.5,60
2018-12-30,-19.4,-14.6,75,0.00,318,0.20,0.0,15.4,6.6,56
2018-12-31,-12.3,-5.9,84,0.40,149,0.24,4.0,8.6,7.5,76
2019-01-01,-6.2,-3.3,80,16.30,359,0.37,10.0,26.4,16.6,51
2019-01-02,-21.3,-15.7,69,0.00,327,0.22,0.0,17.4,8.4,38
2019-01-03,-16.6,-10.9,73,1.80,144,0.27,7.0,9.7,5.6,61
2019-01-04,-6.4,-0.0,86,1.70,189,0.26,9.0,15.0,11.7,78
2019-01-05,-1.7,0.1,93,0.00,171,0.22,0.0,10.7,5.6,87
2019-01-06,-6.3,-1.3,78,0.50,333,0.35,4.0,24.3,15.5,57
2019-01-07,-17.5,-13.4,68,0.00,338,0.33,0.0,23.9,13.6,52
2019-01-08,-10.7,-5.8,78,9.10,137,0.29,13.0,23.3,15.7,58
2019-01-09,-4.1,-2.2,92,9.70,4,0.19,20.0,14.7,9.7,86
2019-01-10,-6.4,-4.2,77,2.10,329,0.46,16.0,26.8,20.2,65
2019-01-11,-18.5,-14.0,65,0.00,315,0.34,0.0,23.2,19.1,52
2019-01-12,-20.9,-17.8,68,0.00,313,0.27,0.0,17.4,14.1,53
2019-01-13,-19.5,-14.9,73,0.00,333,0.27,0.0,12.9,9.1,60
2019-01-14,-19.1,-13.0,72,0.00,207,0.28,0.0,9.3,6.4,55
2019-01-15,-13.7,-9.0,79,0.40,297,0.33,4.0,10.5,5.4,60
2019-01-16,-9.1,-3.0,78,3.90,217,0.39,15.0,24.5,16.9,54
2019-01-17,-23.3,-18.1,66,0.00,301,0.24,0.0,21.9,9.5,49
2019-01-18,-18.0,-11.4,74,1.60,163,0.25,11.0,11.2,8.5,65
2019-01-19,-24.9,-12.8,56,0.00,340,0.23,0.0,19.2,14.5,45
2019-01-20,-25.1,-22.3,69,10.80,358,0.13,17.0,25.7,13.2,59
2019-01-21,-21.7,-19.2,60,2.40,340,0.31,16.0,27.7,23.5,45
2019-01-22,-21.0,-13.2,60,0.00,323,0.39,0.0,25.4,14.0,35
2019-01-23,-16.0,-11.0,77,6.00,146,0.20,19.0,13.0,9.4,70
2019-01-24,-4.0,-0.2,94,14.30,140,0.20,24.0,16.6,10.5,86
2019-01-25,-10.1,-3.7,74,1.30,293,0.44,8.0,20.6,11.1,62
2019-01-26,-18.0,-9.9,65,0.30,287,0.34,1.0,19.6,7.6,42
2019-01-27,-17.0,-9.1,74,4.60,130,0.26,10.0,23.0,15.4,64
2019-01-28,-20.8,-9.9,58,0.00,281,0.33,0.0,16.3,10.5,46
2019-01-29,-20.7,-14.6,67,4.20,112,0.25,18.0,20.7,14.5,64
2019-01-30,-12.8,-11.1,72,5.70,160,0.41,16.0,16.5,10.9,39
2019-01-31,-20.0,-15.2,61,0.10,240,0.31,1.0,18.0,13.4,42
2019-02-01,-21.6,-16.2,62,0.00,257,0.34,0.0,15.8,10.7,42
2019-02-02,-16.8,-10.9,71,2.40,228,0.30,9.0,13.3,10.4,62
2019-02-03,-16.8,-12.4,71,0.80,342,0.25,5.0,14.2,7.7,54
2019-02-04,-10.0,-4.6,75,1.40,45,0.51,9.0,9.5,6.4,59
2019-02-05,-3.0,2.9,82,7.80,208,0.39,12.0,21.7,14.9,63
2019-02-06,-13.8,-10.2,74,0.70,353,0.38,3.0,19.1,10.2,60
2019-02-07,-8.2,-3.9,82,3.40,63,0.35,9.0,11.0,6.7,74
2019-02-08,-1.9,3.4,79,4.00,185,0.68,14.0,29.8,22.0,53
2019-02-09,-13.8,-6.3,52,0.30,286,0.76,3.0,31.4,24.4,45
2019-02-10,-15.1,-10.9,64,0.00,280,0.56,0.0,15.1,10.8,44
2019-02-11,-17.4,-14.4,68,0.00,324,0.42,0.0,15.1,12.1,44
2019-02-12,-18.7,-12.4,67,0.00,3,0.39,0.0,16.1,9.8,45
2019-02-13,-9.7,-8.0,76,19.10,117,0.44,24.0,27.5,20.6,61
2019-02-14,-8.8,-5.2,78,1.60,253,0.49,11.0,12.0,7.2,57
2019-02-15,-8.3,-4.1,84,7.20,121,0.35,15.0,23.7,15.9,78
2019-02-16,-6.3,-3.4,75,1.80,264,0.55,7.0,19.4,14.5,53
2019-02-17,-14.7,-11.2,66,0.00,320,0.62,0.0,17.4,9.8,45
2019-02-18,-18.3,-14.8,67,0.00,345,0.40,0.0,13.8,9.7,46
2019-02-19,-18.6,-14.2,65,0.00,310,0.53,0.0,16.9,12.7,41
2019-02-20,-17.0,-9.0,64,0.00,227,0.62,0.0,11.8,7.9,44
2019-02-21,-9.7,-2.0,78,5.60,164,0.54,10.0,19.1,11.8,64
2019-02-22,-8.0,-3.9,75,0.00,317,0.81,0.0,16.2,11.1,51
2019-02-23,-9.6,-1.7,71,0.00,282,0.84,0.0,10.1,6.8,44
2019-02-24,-6.7,-4.0,82,11.10,123,0.39,9.0,29.5,17.8,73
2019-02-25,-5.6,-2.7,74,8.30,244,0.60,22.0,29.7,21.2,54
2019-02-26,-18.4,-13.5,53,0.20,303,0.58,2.0,28.4,22.6,39
2019-02-27,-20.6,-14.7,59,0.00,305,0.59,0.0,20.1,10.7,40
2019-02-28,-19.4,-9.7,64,0.00,298,0.67,0.0,11.9,7.4,30
2019-03-01,-15.9,-7.1,63,0.00,196,0.81,0.0,12.3,8.2,41
2019-03-02,-11.8,-2.9,67,0.20,16,0.88,2.0,10.9,6.1,34
2019-03-03,-7.2,-3.1,77,0.90,243,0.72,7.0,11.1,6.6,51
2019-03-04,-7.1,-4.9,81,2.30,245,0.72,13.0,13.7,5.8,60
2019-03-05,-11.8,-8.0,67,0.60,265,0.67,6.0,13.4,9.7,42
2019-03-06,-15.1,-12.6,64,0.20,303,0.63,1.0,19.0,10.0,37
2019-03-07,-17.5,-12.7,60,0.00,281,0.68,0.0,15.3,10.0,38
2019-03-08,-14.2,-5.9,65,0.00,227,0.83,0.0,14.7,11.6,41
2019-03-09,-10.4,-7.3,65,0.00,314,1.01,0.0,14.9,11.0,36
2019-03-10,-10.0,-5.9,70,9.30,120,0.53,9.0,26.3,17.8,56
2019-03-11,-3.1,-0.3,77,6.30,224,0.91,16.0,23.2,16.9,53
2019-03-12,-7.3,-4.3,64,0.30,312,1.18,3.0,19.5,14.9,46
2019-03-13,-7.6,-1.2,71,0.10,187,0.93,1.0,10.6,8.0,48
2019-03-14,-2.9,4.3,84,0.50,151,1.16,3.0,13.7,8.4,60
2019-03-15,3.9,8.2,79,4.70,170,1.10,11.0,24.0,18.7,64
2019-03-16,-1.8,4.0,73,2.50,265,0.79,12.0,24.6,16.4,51
2019-03-17,-8.9,-6.7,58,0.30,291,0.93,3.0,19.3,15.3,45
2019-03-18,-10.0,-6.4,63,0.00,290,1.12,0.0,13.2,11.4,42
2019-03-19,-11.2,-4.7,62,0.00,306,1.27,0.0,10.9,7.0,32
2019-03-20,-7.2,2.4,67,0.00,185,1.43,0.0,14.6,9.5,48
2019-03-21,-0.5,5.3,75,0.00,176,1.39,0.0,20.6,11.5,55
2019-03-22,0.5,3.2,89,11.10,102,0.64,23.0,22.7,12.6,72
2019-03-23,-1.6,0.9,67,3.30,332,1.54,7.0,26.7,23.5,33
2019-03-24,-4.0,-1.3,61,0.20,294,1.19,2.0,17.7,12.0,36
2019-03-25,-8.8,-5.0,59,0.00,289,1.27,0.0,22.1,13.6,33
2019-03-26,-9.4,-4.1,56,0.00,303,1.39,0.0,17.1,12.8,33
2019-03-27,-6.0,2.6,61,0.00,207,1.86,0.0,16.3,10.2,32
2019-03-28,-1.3,4.8,70,1.60,176,1.21,4.0,21.0,15.8,52
2019-03-29,0.3,2.3,77,0.20,315,1.32,2.0,15.3,10.9,50
2019-03-30,-4.5,-1.2,81,12.10,94,0.52,10.0,15.0,10.1,64
2019-03-31,-1.0,0.6,85,23.70,332,0.69,19.0,18.6,9.7,58
2019-04-01,-5.8,-1.6,59,0.00,306,1.60,0.0,23.9,19.6,37
2019-04-02,-2.9,2.9,66,0.00,203,1.75,0.0,20.9,14.9,47
2019-04-03,0.9,5.2,67,1.30,178,1.75,4.0,26.5,15.4,39
2019-04-04,-5.0,-0.5,57,0.00,293,1.42,0.0,31.9,24.9,43
2019-04-05,-6.5,-0.2,61,0.00,278,1.76,0.0,20.8,10.8,39
2019-04-06,-0.5,5.6,73,1.40,244,1.53,6.0,15.9,10.3,48
2019-04-07,0.6,3.4,68,0.00,314,2.13,0.0,12.6,9.8,34
2019-04-08,-4.3,-1.1,75,16.80,84,0.55,16.0,22.5,14.1,62
2019-04-09,-4.6,-2.0,82,6.10,72,0.71,12.0,16.3,10.0,68
2019-04-10,-2.7,1.8,67,1.70,345,1.99,7.0,15.0,12.6,34
2019-04-11,-1.8,4.7,68,0.00,321,2.27,0.0,15.8,11.2,46
2019-04-12,0.5,5.6,70,0.50,131,1.17,2.0,16.1,7.7,48
2019-04-13,6.0,10.8,68,1.20,202,2.79,4.0,26.6,14.6,34
2019-04-14,1.6,7.3,69,0.00,269,2.11,0.0,17.7,8.3,35
2019-04-15,1.2,2.9,84,18.20,26,0.72,18.0,21.9,11.4,71
2019-04-16,1.7,4.4,70,1.90,322,1.60,10.0,26.0,20.8,47
2019-04-17,2.1,10.3,65,0.00,326,2.91,0.0,13.3,8.0,21
2019-04-18,2.4,7.1,68,4.40,147,1.21,7.0,25.2,14.4,51
2019-04-19,3.9,5.0,84,22.00,5,0.90,24.0,18.5,13.6,70
2019-04-20,3.3,8.4,80,14.90,39,1.42,15.0,15.2,12.1,57
2019-04-21,7.6,15.9,80,1.70,154,2.67,7.0,17.6,11.9,44
2019-04-22,4.4,10.7,71,0.00,351,3.05,0.0,15.6,11.2,32
2019-04-23,2.7,9.1,66,0.30,66,2.35,1.0,15.6,10.0,42
2019-04-24,1.2,3.3,95,14.40,89,0.54,23.0,19.3,12.7,72
2019-04-25,2.5,8.0,83,0.00,191,1.46,0.0,12.9,7.8,56
2019-04-26,3.2,8.6,89,3.40,123,1.04,7.0,25.0,14.7,62
2019-04-27,2.7,4.1,98,16.50,129,0.54,24.0,25.9,16.6,84
2019-04-28,0.0,7.0,64,0.30,301,2.51,1.0,19.5,15.5,26
2019-04-29,-0.4,5.5,56,0.00,315,2.74,0.0,23.4,15.6,27
2019-04-30,1.1,6.8,53,0.00,329,3.03,0.0,19.3,11.1,23
