latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.532513,-64.01532,444.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2019-06-20,10.6,14.8,86,4.20,98,2.70,15.0,9.8,6.1,62
2019-06-21,10.9,14.7,85,2.70,62,2.76,11.0,17.3,10.3,68
2019-06-22,9.0,11.9,79,0.00,25,2.19,0.0,23.1,14.3,63
2019-06-23,7.3,10.5,82,2.40,360,1.13,9.0,34.9,23.2,75
2019-06-24,6.8,10.4,78,6.70,344,1.43,13.0,36.5,25.2,63
2019-06-25,10.1,15.4,67,0.00,330,4.17,0.0,14.6,9.5,46
2019-06-26,13.5,22.1,67,0.00,157,4.32,0.0,16.6,9.9,42
2019-06-27,15.4,19.4,76,0.20,189,2.52,2.0,15.3,10.5,61
2019-06-28,13.3,16.1,84,0.20,150,1.42,2.0,10.5,7.9,76
2019-06-29,14.7,19.4,83,1.70,127,2.50,5.0,9.7,6.7,63
2019-06-30,14.9,19.0,79,0.30,89,2.84,3.0,14.4,8.7,64
2019-07-01,15.3,20.5,78,0.60,110,3.77,4.0,12.8,8.6,59
2019-07-02,14.7,19.7,76,2.50,118,3.00,9.0,20.4,16.5,50
2019-07-03,12.7,18.1,65,0.00,95,4.62,0.0,18.3,12.5,41
2019-07-04,14.9,22.0,65,0.00,99,4.75,0.0,15.7,7.8,46
2019-07-05,16.7,22.3,70,1.60,204,3.24,5.0,17.0,10.9,51
2019-07-06,16.3,20.6,83,8.60,257,3.12,18.0,30.0,15.8,56
2019-07-07,10.1,13.0,76,7.40,295,1.95,14.0,35.5,31.2,56
2019-07-08,10.1,12.3,79,3.30,295,1.62,15.0,32.0,23.6,62
2019-07-09,8.3,10.1,80,1.80,358,1.38,12.0,25.3,19.7,69
2019-07-10,8.6,11.2,76,0.20,21,1.75,2.0,21.1,18.1,68
2019-07-11,12.1,19.5,70,0.00,171,4.10,0.0,9.7,6.1,47
2019-07-12,16.1,21.9,68,2.80,170,3.15,4.0,11.8,8.8,54
2019-07-13,15.1,18.3,82,1.40,153,1.66,9.0,16.1,11.6,71
2019-07-14,16.1,20.5,84,3.60,192,2.69,10.0,12.8,9.1,64
2019-07-15,15.3,19.4,89,12.80,332,1.93,17.0,14.3,7.7,58
2019-07-16,17.0,23.5,73,0.30,231,4.01,2.0,15.1,7.1,46
2019-07-17,16.1,19.7,77,9.80,213,2.47,16.0,31.7,20.1,62
2019-07-18,11.4,16.2,76,8.00,297,2.30,15.0,34.2,27.1,52
2019-07-19,15.9,21.1,70,0.00,327,4.12,0.0,18.6,9.8,50
2019-07-20,14.2,17.9,84,12.10,131,1.49,12.0,18.5,13.9,67
2019-07-21,13.1,16.9,77,0.20,282,3.30,2.0,19.4,12.2,46
2019-07-22,11.7,14.2,76,1.70,302,2.02,8.0,12.5,8.9,63
2019-07-23,12.3,17.9,81,5.40,146,1.86,7.0,15.8,8.6,61
2019-07-24,12.9,16.1,81,9.40,258,2.84,14.0,17.7,11.9,60
2019-07-25,12.9,15.7,75,0.10,277,2.86,1.0,20.9,11.9,58
2019-07-26,14.5,20.5,74,1.40,231,3.01,5.0,26.0,13.3,47
2019-07-27,18.4,22.0,82,8.70,248,2.47,16.0,21.3,15.5,69
2019-07-28,19.5,26.5,75,3.30,208,4.50,7.0,18.4,10.4,38
2019-07-29,16.9,18.7,86,7.60,250,2.13,19.0,19.7,13.7,70
2019-07-30,13.2,19.8,75,1.20,90,3.24,5.0,16.3,13.1,53
2019-07-31,14.1,20.3,93,22.50,117,1.73,19.0,21.8,16.2,75
2019-08-01,15.6,18.9,84,12.60,116,2.92,17.0,15.2,9.1,57
2019-08-02,13.0,15.5,86,8.10,273,1.48,13.0,18.0,12.4,67
2019-08-03,12.7,15.4,91,4.90,64,1.89,15.0,6.4,4.5,80
2019-08-04,11.6,13.8,91,12.80,67,1.00,20.0,22.5,16.4,75
2019-08-05,10.2,12.4,88,6.50,52,1.14,21.0,18.6,16.4,75
2019-08-06,12.2,16.1,77,0.10,89,1.97,1.0,14.1,9.0,58
2019-08-07,14.5,19.9,86,11.10,145,2.10,20.0,20.1,14.3,67
2019-08-08,17.2,24.0,76,0.60,177,3.64,1.0,14.1,7.3,48
2019-08-09,14.8,17.4,98,24.30,132,0.72,24.0,20.6,17.6,94
2019-08-10,15.3,19.9,80,5.30,161,3.09,8.0,19.4,12.7,48
2019-08-11,15.3,18.6,82,5.00,6,2.53,8.0,9.8,5.3,69
2019-08-12,13.8,17.7,91,11.60,282,1.73,17.0,16.0,8.8,67
2019-08-13,11.5,12.6,94,27.30,352,0.85,23.0,15.1,10.2,81
2019-08-14,12.0,16.4,83,3.10,274,1.95,5.0,8.0,4.5,71
2019-08-15,13.9,17.2,80,0.30,273,2.88,3.0,13.0,7.8,52
2019-08-16,15.0,19.2,69,0.10,225,3.01,1.0,19.5,11.5,45
2019-08-17,16.1,20.9,70,0.70,232,3.50,4.0,20.7,14.5,56
2019-08-18,17.1,21.1,74,0.80,254,3.16,6.0,17.8,12.1,60
2019-08-19,18.8,24.1,75,0.00,213,3.54,0.0,17.7,9.4,50
2019-08-20,15.8,19.7,79,14.60,264,2.70,11.0,25.0,17.5,59
2019-08-21,13.8,16.4,81,1.20,239,1.89,7.0,13.8,8.2,68
2019-08-22,12.9,15.7,93,10.80,99,0.96,11.0,26.2,14.8,75
2019-08-23,9.3,11.2,90,13.70,61,0.83,20.0,25.3,22.5,77
2019-08-24,10.5,15.1,72,0.00,319,2.94,0.0,17.7,10.9,48
2019-08-25,14.3,18.0,69,0.00,281,3.22,0.0,18.1,12.7,51
2019-08-26,16.2,22.3,69,0.00,262,3.87,0.0,17.0,9.9,43
2019-08-27,17.1,22.6,75,0.00,308,3.26,0.0,11.0,5.9,52
2019-08-28,17.4,24.1,73,0.00,116,3.83,0.0,16.1,10.1,43
2019-08-29,15.3,19.0,75,6.70,148,2.27,6.0,20.8,15.7,57
2019-08-30,15.0,19.0,81,0.90,190,1.95,5.0,17.7,10.8,62
2019-08-31,12.2,15.3,74,1.20,258,2.02,6.0,33.5,24.4,59
2019-09-01,7.7,10.8,64,2.80,274,2.37,11.0,34.7,26.5,46
2019-09-02,11.6,13.4,69,2.80,205,1.96,10.0,29.7,24.2,56
2019-09-03,8.3,12.3,75,12.70,267,1.57,9.0,22.2,17.2,51
2019-09-04,7.9,11.1,81,7.20,191,1.22,7.0,18.1,11.1,61
2019-09-05,7.4,9.9,94,22.10,269,0.55,20.0,37.8,24.4,86
2019-09-06,6.8,9.1,73,3.80,303,1.82,13.0,35.0,27.5,54
2019-09-07,7.9,11.4,76,0.10,251,1.54,1.0,13.4,7.4,52
2019-09-08,6.8,9.8,84,13.30,37,0.81,15.0,30.3,23.9,71
2019-09-09,6.0,8.4,72,0.40,324,1.28,4.0,26.2,13.5,57
2019-09-10,6.9,9.2,78,2.70,282,1.76,17.0,20.2,12.2,54
2019-09-11,7.0,9.9,77,1.70,5,1.75,8.0,13.2,6.6,54
2019-09-12,7.0,8.2,68,0.90,338,1.44,6.0,14.2,9.5,55
2019-09-13,7.4,10.2,74,0.40,280,1.60,3.0,20.3,13.1,55
2019-09-14,8.3,10.9,77,2.80,197,1.10,5.0,19.6,13.9,63
2019-09-15,9.6,13.0,95,8.30,212,0.61,22.0,13.1,10.9,86
2019-09-16,6.6,8.7,80,1.30,41,1.05,9.0,26.3,21.5,65
2019-09-17,4.6,7.5,66,0.00,27,1.92,0.0,16.3,14.3,56
2019-09-18,7.7,13.1,76,0.00,297,1.97,0.0,18.1,10.9,59
2019-09-19,11.2,18.5,73,0.00,238,2.52,0.0,21.9,15.9,62
2019-09-20,14.0,16.7,76,1.20,276,1.99,6.0,24.2,19.8,60
2019-09-21,8.1,9.4,70,0.20,308,1.87,2.0,19.3,16.0,61
2019-09-22,11.8,18.0,80,6.00,232,1.61,6.0,33.9,20.0,66
2019-09-23,11.2,16.4,81,8.30,289,1.36,14.0,30.2,25.5,65
2019-09-24,5.4,7.3,69,0.00,343,1.67,0.0,23.2,12.3,60
2019-09-25,6.0,11.2,75,0.00,104,1.91,0.0,15.4,9.5,47
2019-09-26,7.4,10.0,78,1.70,136,0.88,8.0,15.1,11.3,66
2019-09-27,8.3,10.6,94,18.50,224,0.60,20.0,26.7,14.4,82
2019-09-28,7.5,11.2,85,5.40,233,0.83,6.0,20.5,12.6,66
2019-09-29,5.4,8.6,79,2.70,310,0.93,10.0,25.9,17.7,68
2019-09-30,3.1,4.3,67,0.40,312,1.36,2.0,26.6,22.4,51
2019-10-01,1.8,3.2,67,0.30,322,1.12,3.0,17.7,14.5,52
2019-10-02,2.3,4.6,63,2.30,332,1.43,11.0,22.7,15.8,49
2019-10-03,1.7,2.9,74,2.00,313,1.15,13.0,33.6,21.6,52
2019-10-04,1.1,2.6,74,3.10,317,0.98,10.0,24.5,19.3,56
2019-10-05,2.0,4.5,65,0.00,320,1.46,0.0,31.2,26.7,58
2019-10-06,4.1,7.8,77,0.00,252,1.11,0.0,18.3,11.6,62
2019-10-07,8.0,11.1,71,2.60,226,1.74,10.0,30.3,22.9,54
2019-10-08,6.3,8.5,81,2.60,264,1.17,13.0,29.0,20.9,64
2019-10-09,5.5,9.1,73,0.10,282,1.52,1.0,26.2,18.7,54
2019-10-10,8.4,14.0,80,0.00,261,1.52,0.0,13.7,10.9,63
2019-10-11,7.9,14.8,80,0.00,250,1.52,0.0,9.2,6.6,49
2019-10-12,6.6,14.2,82,0.00,171,1.40,0.0,10.7,4.7,54
2019-10-13,7.9,11.9,80,0.00,230,0.93,0.0,14.8,4.9,61
2019-10-14,5.3,7.2,88,0.30,110,0.51,3.0,16.9,12.7,83
2019-10-15,5.3,8.0,94,7.90,144,0.37,9.0,19.2,13.7,84
2019-10-16,2.5,4.6,83,2.30,237,0.81,9.0,33.7,17.8,54
2019-10-17,3.8,6.4,81,0.10,213,0.77,1.0,23.6,10.5,63
2019-10-18,2.6,4.6,94,12.70,72,0.24,23.0,24.1,19.1,80
2019-10-19,2.2,3.0,94,6.80,351,0.30,24.0,27.2,21.7,86
2019-10-20,1.9,2.7,79,0.70,344,0.76,7.0,28.9,23.7,74
2019-10-21,0.8,1.9,75,0.00,351,0.65,0.0,12.5,7.6,65
2019-10-22,1.4,4.0,76,0.00,16,0.86,0.0,10.5,5.3,59
2019-10-23,1.0,4.5,81,0.00,136,0.64,0.0,18.8,14.2,58
2019-10-24,2.3,4.5,94,9.50,168,0.29,17.0,19.1,15.7,86
2019-10-25,2.7,3.9,83,1.90,267,0.69,10.0,22.6,18.7,66
2019-10-26,0.1,1.5,72,1.00,317,0.77,5.0,17.4,12.2,50
2019-10-27,-0.7,0.5,73,0.00,339,0.62,0.0,11.8,9.1,55
2019-10-28,-0.9,3.1,74,0.00,142,0.68,0.0,13.6,10.3,50
2019-10-29,2.9,5.6,83,0.40,209,0.55,2.0,17.9,12.9,59
2019-10-30,3.3,4.8,84,1.80,239,0.50,5.0,23.6,18.1,64
2019-10-31,-0.6,1.4,84,6.10,241,0.41,8.0,19.2,10.6,69
2019-11-01,-2.2,-0.7,81,13.80,50,0.49,12.0,37.0,21.2,70
2019-11-02,-3.4,-2.5,79,8.40,11,0.58,8.0,41.2,20.2,64
2019-11-03,-3.0,-0.6,86,5.10,142,0.27,18.0,13.5,9.6,73
2019-11-04,-2.2,-1.1,86,0.60,245,0.41,5.0,24.7,16.6,76
2019-11-05,-3.2,0.8,84,1.60,202,0.33,8.0,22.3,13.2,80
2019-11-06,0.2,1.0,94,10.90,230,0.25,22.0,34.5,12.8,86
2019-11-07,-5.4,-2.6,78,3.50,270,0.56,14.0,38.9,33.1,71
2019-11-08,-7.3,-4.2,75,2.00,324,0.47,12.0,26.2,21.9,71
2019-11-09,-9.0,-6.6,76,0.50,308,0.42,5.0,26.7,21.5,63
2019-11-10,-11.7,-9.3,80,3.20,215,0.27,14.0,23.1,13.3,70
2019-11-11,-10.5,-8.1,76,3.10,294,0.39,9.0,29.8,21.7,68
2019-11-12,-9.5,-8.5,73,0.20,276,0.43,2.0,29.0,16.9,60
2019-11-13,-10.1,-9.5,75,8.00,4,0.44,24.0,43.8,33.2,72
2019-11-14,-10.6,-9.7,69,0.10,271,0.56,1.0,41.8,29.3,58
2019-11-15,-9.1,-6.5,75,1.40,177,0.39,8.0,23.8,15.2,60
2019-11-16,-9.0,-7.1,80,0.70,303,0.34,6.0,38.0,25.1,73
2019-11-17,-10.0,-7.7,75,0.30,280,0.46,2.0,35.1,23.4,67
2019-11-18,-7.7,-6.6,70,0.10,240,0.47,1.0,20.4,14.2,66
2019-11-19,-9.8,-7.6,85,0.00,328,0.18,0.0,11.2,4.8,73
2019-11-20,-6.6,-5.2,87,0.00,57,0.20,0.0,13.4,10.4,78
2019-11-21,-5.7,-3.4,86,0.00,139,0.21,0.0,8.9,7.2,78
2019-11-22,-4.8,-3.8,85,5.60,157,0.19,16.0,13.6,11.6,82
2019-11-23,-3.6,-2.6,91,10.90,84,0.16,23.0,14.0,9.1,89
2019-11-24,-6.4,-3.4,86,0.00,281,0.20,0.0,13.1,7.7,75
2019-11-25,-4.7,0.2,90,3.10,92,0.14,7.0,19.1,11.7,83
2019-11-26,-0.1,0.5,93,11.00,81,0.17,24.0,21.0,12.2,90
2019-11-27,-0.3,0.2,93,7.00,37,0.16,17.0,14.0,10.5,90
2019-11-28,-4.3,-1.2,88,0.20,344,0.22,2.0,22.1,15.6,81
2019-11-29,-11.4,-10.2,78,0.60,346,0.29,6.0,28.1,22.8,76
2019-11-30,-11.1,-10.1,78,0.70,350,0.34,5.0,32.7,28.0,76
2019-12-01,-12.6,-11.4,78,0.00,301,0.30,0.0,29.5,22.7,76
2019-12-02,-11.9,-10.3,79,0.00,263,0.26,0.0,22.8,18.6,77
2019-12-03,-12.0,-9.7,77,0.00,247,0.23,0.0,21.6,11.2,69
2019-12-04,-12.3,-9.5,83,1.90,30,0.13,11.0,15.0,8.2,79
2019-12-05,-9.8,-8.5,91,2.20,3,0.11,13.0,5.5,3.0,84
2019-12-06,-9.3,-8.2,87,3.00,320,0.14,24.0,14.6,8.2,78
2019-12-07,-12.1,-9.0,80,4.60,311,0.22,24.0,25.4,17.4,79
2019-12-08,-15.5,-10.3,77,0.80,289,0.19,5.0,23.8,12.7,63
2019-12-09,-12.1,-7.6,75,1.70,244,0.30,10.0,25.5,17.7,70
2019-12-10,-9.4,0.8,83,9.70,128,0.22,20.0,38.2,15.5,76
2019-12-11,-17.7,-4.9,66,0.00,269,0.36,0.0,38.9,31.8,62
2019-12-12,-25.9,-22.4,70,0.00,269,0.11,0.0,23.0,13.6,66
2019-12-13,-28.4,-27.0,68,0.00,257,0.11,0.0,23.4,14.6,64
2019-12-14,-25.6,-18.9,72,0.30,126,0.09,2.0,15.5,7.8,64
2019-12-15,-8.3,-1.1,85,21.50,102,0.24,19.0,38.8,25.8,81
2019-12-16,-6.2,-0.8,85,10.30,276,0.29,24.0,45.7,30.3,79
2019-12-17,-13.4,-9.4,76,3.00,278,0.31,22.0,46.1,30.5,75
2019-12-18,-13.6,-11.4,82,1.60,275,0.12,16.0,18.4,8.6,78
2019-12-19,-5.3,-2.6,86,3.20,57,0.27,14.0,35.5,21.6,82
2019-12-20,-4.8,-2.8,84,0.20,2,0.30,2.0,29.9,22.3,82
2019-12-21,-8.8,-5.4,80,0.00,315,0.22,0.0,18.6,15.0,67
2019-12-22,-17.7,-13.5,79,0.00,260,0.10,0.0,11.5,6.4,70
2019-12-23,-21.1,-19.2,81,0.00,109,0.08,0.0,13.5,6.5,71
2019-12-24,-17.5,-16.6,76,0.80,30,0.12,6.0,13.1,7.4,69
2019-12-25,-18.7,-15.7,80,0.00,297,0.12,0.0,15.4,12.8,76
2019-12-26,-20.0,-18.8,77,0.00,302,0.14,0.0,17.6,13.7,74
2019-12-27,-18.0,-14.9,80,0.30,254,0.11,2.0,14.4,8.6,75
2019-12-28,-12.7,-11.5,84,3.40,240,0.10,22.0,9.9,6.5,82
2019-12-29,-13.7,-12.4,83,1.40,342,0.11,14.0,15.3,7.9,81
2019-12-30,-18.3,-14.6,79,0.00,314,0.11,0.0,16.2,9.4,73
2019-12-31,-22.8,-20.6,76,0.00,144,0.07,0.0,9.3,5.4,64
2020-01-01,-15.1,-11.7,77,3.20,99,0.17,14.0,15.1,12.5,69
2020-01-02,-10.4,-8.9,85,1.90,339,0.13,17.0,14.5,11.7,84
2020-01-03,-9.8,-9.2,86,0.90,284,0.14,7.0,16.6,11.7,83
2020-01-04,-13.1,-11.4,84,0.00,267,0.11,0.0,11.5,7.2,80
2020-01-05,-15.8,-12.9,79,0.00,309,0.16,0.0,16.9,12.8,71
2020-01-06,-23.2,-18.2,75,0.00,306,0.11,0.0,16.8,9.7,67
2020-01-07,-23.6,-18.9,71,0.00,221,0.13,0.0,14.6,10.5,59
2020-01-08,-19.4,-16.3,77,0.20,237,0.11,2.0,14.8,7.1,65
2020-01-09,-22.0,-18.0,73,0.10,305,0.15,1.0,28.6,20.4,66
2020-01-10,-24.8,-19.1,71,1.50,257,0.11,8.0,22.0,11.4,65
2020-01-11,-17.3,-13.1,74,0.80,264,0.22,6.0,26.3,17.5,63
2020-01-12,-22.7,-18.9,71,0.00,292,0.18,0.0,27.2,18.2,64
2020-01-13,-26.2,-25.1,73,0.00,272,0.11,0.0,16.7,13.6,67
2020-01-14,-26.5,-25.0,74,0.00,268,0.09,0.0,12.2,9.1,69
2020-01-15,-22.9,-19.3,72,0.00,246,0.14,0.0,15.8,11.9,68
2020-01-16,-24.8,-22.8,74,0.00,268,0.11,0.0,17.8,10.7,68
2020-01-17,-28.0,-25.3,68,0.00,299,0.13,0.0,20.1,17.3,60
2020-01-18,-28.2,-25.9,70,0.00,286,0.13,0.0,21.5,20.2,65
2020-01-19,-27.8,-25.9,72,0.00,250,0.10,0.0,17.7,10.9,65
2020-01-20,-25.6,-23.5,72,0.00,253,0.13,0.0,17.0,12.4,66
2020-01-21,-24.0,-22.4,71,0.00,257,0.17,0.0,18.7,17.0,67
2020-01-22,-20.3,-15.1,73,0.00,210,0.21,0.0,15.0,11.8,67
2020-01-23,-9.7,-5.9,77,1.50,232,0.40,12.0,28.4,24.1,73
2020-01-24,-17.6,-10.0,66,0.00,286,0.34,0.0,30.0,23.0,62
2020-01-25,-17.0,-13.9,71,0.00,259,0.27,0.0,16.6,13.3,66
2020-01-26,-11.1,-8.2,78,2.70,248,0.22,9.0,12.6,7.1,68
2020-01-27,-15.9,-12.1,78,1.00,47,0.24,5.0,21.5,17.3,71
2020-01-28,-22.3,-19.8,76,0.00,293,0.14,0.0,10.6,7.2,71
2020-01-29,-20.5,-18.5,73,0.10,329,0.22,1.0,22.1,17.3,71
2020-01-30,-20.3,-17.4,75,0.00,278,0.19,0.0,20.2,14.5,69
2020-01-31,-16.4,-15.1,78,0.10,283,0.26,1.0,21.4,17.7,74
2020-02-01,-17.7,-15.5,79,0.00,244,0.17,0.0,11.2,8.4,73
2020-02-02,-18.3,-15.4,79,0.00,262,0.21,0.0,7.6,5.0,70
2020-02-03,-15.6,-13.5,80,0.50,322,0.21,5.0,20.6,14.4,75
2020-02-04,-13.3,-10.9,81,0.80,279,0.29,5.0,20.9,16.6,78
2020-02-05,-15.3,-11.4,70,0.80,283,0.34,8.0,33.6,26.8,61
2020-02-06,-20.3,-16.3,70,0.80,257,0.26,5.0,29.8,20.3,66
2020-02-07,-23.5,-19.7,72,0.00,284,0.18,0.0,22.8,11.4,65
2020-02-08,-25.4,-23.9,71,0.00,312,0.16,0.0,16.9,13.7,64
2020-02-09,-25.2,-20.5,69,0.00,251,0.21,0.0,22.1,18.0,64
2020-02-10,-16.4,-14.0,74,0.10,239,0.35,1.0,24.7,17.7,66
2020-02-11,-18.2,-13.8,78,0.30,232,0.26,3.0,11.0,7.0,70
2020-02-12,-13.8,-11.5,78,1.00,231,0.34,8.0,17.7,11.7,69
2020-02-13,-19.3,-7.9,65,1.80,275,0.33,7.0,39.3,30.0,60
2020-02-14,-27.1,-24.3,63,0.00,289,0.22,0.0,28.6,26.5,59
2020-02-15,-26.0,-21.2,66,0.00,259,0.21,0.0,25.1,20.0,61
2020-02-16,-15.1,-11.1,74,2.70,230,0.37,14.0,22.5,19.1,67
2020-02-17,-20.0,-12.0,68,0.20,276,0.27,2.0,22.1,17.5,60
2020-02-18,-22.8,-17.5,68,0.00,245,0.27,0.0,19.5,12.9,58
2020-02-19,-13.7,-10.9,73,3.20,224,0.38,17.0,33.5,14.0,60
2020-02-20,-25.6,-15.7,59,0.30,286,0.26,3.0,37.8,32.8,51
2020-02-21,-25.1,-20.8,67,0.00,263,0.26,0.0,27.8,19.6,63
2020-02-22,-12.9,-7.6,74,3.10,221,0.47,16.0,24.3,19.2,64
2020-02-23,-13.5,-7.3,76,0.30,274,0.43,3.0,21.9,14.2,66
2020-02-24,-17.1,-12.5,78,2.00,115,0.26,8.0,17.1,10.7,65
2020-02-25,-13.2,-10.7,81,2.00,24,0.37,8.0,14.7,8.2,73
2020-02-26,-19.8,-15.3,74,0.00,322,0.26,0.0,13.8,8.5,64
2020-02-27,-24.9,-22.4,69,0.00,357,0.27,0.0,11.8,7.3,56
2020-02-28,-18.7,-14.3,68,1.30,86,0.34,10.0,24.1,19.6,63
2020-02-29,-13.2,-10.9,78,0.40,76,0.50,4.0,22.5,18.9,73
2020-03-01,-14.5,-10.3,79,0.00,66,0.53,0.0,12.8,6.6,68
2020-03-02,-13.1,-6.1,76,0.00,161,0.70,0.0,15.1,5.8,51
2020-03-03,-7.4,-5.9,78,4.20,217,0.56,12.0,21.3,16.6,70
2020-03-04,-8.8,-5.7,82,0.00,56,0.51,0.0,23.2,10.2,72
2020-03-05,-9.0,-7.7,78,1.00,351,0.52,10.0,26.1,24.4,73
2020-03-06,-15.0,-11.2,70,0.30,310,0.49,3.0,26.6,24.4,67
2020-03-07,-18.9,-16.6,73,0.00,292,0.45,0.0,19.4,11.2,62
2020-03-08,-19.2,-14.2,67,0.10,278,0.32,1.0,31.6,18.4,57
2020-03-09,-26.1,-23.1,62,0.00,283,0.28,0.0,26.4,24.0,57
2020-03-10,-25.8,-23.2,64,0.00,289,0.30,0.0,23.1,10.2,54
2020-03-11,-21.1,-15.8,70,1.00,47,0.41,10.0,6.5,4.6,59
2020-03-12,-21.7,-20.0,74,0.00,283,0.36,0.0,13.0,8.3,64
2020-03-13,-19.2,-11.9,70,0.00,149,0.56,0.0,23.1,10.2,58
2020-03-14,-9.1,-7.3,80,11.70,76,0.61,24.0,27.3,17.6,69
2020-03-15,-12.1,-7.2,71,0.70,347,0.62,4.0,40.2,22.5,59
2020-03-16,-17.8,-15.1,66,0.00,261,0.56,0.0,18.2,13.8,54
2020-03-17,-10.9,-6.3,64,1.60,194,0.75,10.0,24.7,20.2,54
2020-03-18,-11.2,-6.7,73,2.40,274,0.57,8.0,32.1,23.1,57
2020-03-19,-17.3,-14.5,66,0.00,269,0.59,0.0,27.4,19.9,61
2020-03-20,-14.6,-9.3,79,10.10,93,0.36,13.0,22.5,10.7,73
2020-03-21,-14.4,-9.2,75,11.40,326,0.38,22.0,36.1,29.7,65
2020-03-22,-20.3,-17.7,67,0.00,286,0.51,0.0,29.3,22.1,62
2020-03-23,-15.8,-9.5,65,0.00,244,0.79,0.0,19.3,14.0,52
2020-03-24,-8.1,-5.4,72,0.70,232,0.93,5.0,22.5,19.3,52
2020-03-25,-8.8,-4.9,78,0.00,264,1.07,0.0,14.0,7.5,62
2020-03-26,-2.8,1.1,70,0.30,184,1.16,2.0,23.2,18.5,62
2020-03-27,-4.5,-0.7,83,2.80,30,0.54,21.0,27.5,17.9,77
2020-03-28,-9.4,-7.4,74,2.10,331,0.89,14.0,27.9,21.8,60
2020-03-29,-11.5,-7.1,70,0.00,290,1.18,0.0,11.6,5.1,44
2020-03-30,-9.5,-2.3,66,0.00,82,1.42,0.0,10.4,5.5,35
2020-03-31,-7.5,-5.7,81,0.00,55,0.54,0.0,26.2,17.3,72
2020-04-01,-4.7,-3.1,85,5.40,61,0.52,16.0,31.6,27.5,82
2020-04-02,-1.9,-0.6,87,13.20,78,0.70,13.0,31.2,26.8,83
2020-04-03,-4.2,-2.3,81,0.30,82,0.91,3.0,24.6,18.7,73
2020-04-04,-4.2,-1.9,87,7.20,101,0.66,23.0,16.7,10.4,80
2020-04-05,-7.6,-5.3,77,1.40,73,1.03,9.0,18.4,14.6,63
2020-04-06,-7.8,-5.7,75,4.30,35,0.80,17.0,26.9,18.7,65
2020-04-07,-9.8,-5.9,69,0.20,347,1.00,2.0,20.9,14.4,51
2020-04-08,-7.8,-3.6,81,3.10,335,0.73,12.0,24.1,18.3,74
2020-04-09,-5.2,-3.0,83,2.50,326,0.76,13.0,28.1,17.7,74
2020-04-10,-3.9,-3.1,86,0.20,32,0.83,2.0,26.8,16.0,79
2020-04-11,-4.0,-2.5,83,4.80,7,0.76,22.0,27.6,25.2,77
2020-04-12,-4.6,-2.5,78,0.30,269,1.20,2.0,23.7,21.2,68
2020-04-13,-3.5,1.1,73,0.00,247,1.78,0.0,19.1,10.6,42
2020-04-14,1.3,4.1,78,8.50,192,1.14,14.0,31.2,24.3,63
2020-04-15,-7.3,-3.7,67,1.80,251,1.09,11.0,35.3,29.2,59
2020-04-16,-12.1,-8.8,65,0.30,268,0.82,3.0,29.2,23.4,54
2020-04-17,-13.6,-11.3,66,0.00,271,0.79,0.0,26.6,21.1,57
2020-04-18,-9.8,-4.3,67,0.00,229,1.30,0.0,24.7,16.1,52
2020-04-19,-2.1,2.1,64,0.10,186,1.76,1.0,25.4,20.1,51
2020-04-20,-4.5,-0.2,76,3.10,287,0.95,16.0,20.5,15.0,71
2020-04-21,-10.4,-7.2,76,0.00,313,1.14,0.0,17.8,13.9,71
2020-04-22,-7.4,-1.2,76,0.10,74,1.03,1.0,28.8,13.1,65
2020-04-23,-2.4,-1.2,77,3.10,110,1.68,10.0,29.2,14.1,61
2020-04-24,-5.4,-4.3,81,2.00,248,0.67,14.0,32.3,22.6,72
2020-04-25,-7.7,-6.7,74,0.70,259,0.94,6.0,30.1,26.6,69
2020-04-26,-7.5,-5.7,76,0.00,275,1.27,0.0,23.1,19.9,70
2020-04-27,-4.7,-0.6,72,0.00,276,1.78,0.0,18.8,15.0,56
2020-04-28,-2.1,2.8,73,0.00,345,2.43,0.0,9.2,6.1,51
2020-04-29,-0.3,4.9,66,0.00,9,2.68,0.0,8.4,4.6,44
2020-04-30,1.4,7.0,64,0.00,189,2.07,0.0,13.5,6.3,45
2020-05-01,3.9,5.4,78,10.00,196,1.23,19.0,22.8,19.0,59
2020-05-02,1.0,3.3,83,0.90,284,1.21,5.0,22.0,18.1,72
2020-05-03,-0.4,0.5,77,0.00,302,1.26,0.0,12.6,10.4,59
2020-05-04,-0.5,2.0,73,0.00,71,1.97,0.0,14.1,8.6,55
2020-05-05,-2.4,-0.9,78,0.00,49,1.53,0.0,18.1,11.0,66
2020-05-06,-3.4,-1.4,80,7.40,33,0.79,12.0,27.0,20.6,74
2020-05-07,-3.4,-1.0,83,6.60,357,1.07,18.0,25.7,15.7,75
2020-05-08,-0.8,0.9,90,4.10,3,0.99,14.0,12.6,6.6,81
2020-05-09,0.4,2.3,88,1.90,256,1.23,7.0,16.2,8.9,76
2020-05-10,0.4,2.6,90,0.80,285,1.32,4.0,19.5,9.6,77
2020-05-11,-0.1,1.6,85,3.10,266,1.23,13.0,31.9,24.2,71
