latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.97012,-66.94916,553.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2020-03-30,-7.2,-0.6,75,0.00,136,1.47,0.0,14.2,8.5,57
2020-03-31,-7.1,-5.8,81,0.00,46,0.76,0.0,28.3,17.9,74
2020-04-01,-5.9,-4.2,89,2.70,56,0.46,16.0,28.8,26.3,86
2020-04-02,-1.2,1.1,93,15.10,73,0.66,16.0,27.3,22.7,90
2020-04-03,-1.6,0.0,92,0.30,90,0.85,3.0,22.3,16.4,87
2020-04-04,-0.2,1.8,91,2.20,253,0.95,15.0,16.8,9.2,81
2020-04-05,-2.3,0.9,92,4.00,68,0.58,14.0,17.4,11.8,86
2020-04-06,-6.9,-3.0,83,6.30,27,0.75,15.0,25.0,18.8,71
2020-04-07,-9.9,-7.4,75,0.10,346,1.02,1.0,20.3,14.7,56
2020-04-08,-11.2,-6.7,78,0.90,343,0.77,7.0,22.5,16.3,73
2020-04-09,-7.1,-4.8,84,0.80,341,1.18,5.0,17.2,13.3,75
2020-04-10,-4.9,-3.5,87,0.20,31,0.77,2.0,28.9,17.2,76
2020-04-11,-5.4,-4.0,85,0.90,355,0.98,7.0,26.7,23.5,82
2020-04-12,-6.1,-3.5,80,0.20,264,1.08,2.0,27.7,19.4,67
2020-04-13,-3.8,1.4,76,1.10,193,1.69,3.0,25.5,12.0,57
2020-04-14,-0.9,3.0,81,11.20,206,1.07,15.0,40.9,30.0,57
2020-04-15,-10.2,-6.6,66,0.60,252,0.99,6.0,42.4,36.3,62
2020-04-16,-12.9,-10.7,69,0.90,276,0.74,9.0,32.4,25.5,60
2020-04-17,-13.8,-11.2,68,0.00,278,0.79,0.0,29.2,21.3,58
2020-04-18,-9.1,-3.2,69,0.00,222,1.30,0.0,29.8,19.2,55
2020-04-19,-2.6,1.1,74,0.60,187,1.47,4.0,31.3,23.9,65
2020-04-20,-9.9,-1.5,74,3.20,335,0.90,10.0,21.6,19.2,67
2020-04-21,-14.1,-10.6,72,0.00,8,1.22,0.0,9.7,7.7,57
2020-04-22,-8.6,-3.0,79,3.30,69,0.77,11.0,26.8,18.2,74
2020-04-23,-3.9,-2.7,84,4.40,88,1.53,12.0,23.4,10.5,67
2020-04-24,-7.3,-4.3,80,2.10,276,0.78,18.0,38.2,32.2,74
2020-04-25,-9.4,-8.5,76,0.20,277,0.91,2.0,33.1,30.7,70
2020-04-26,-9.2,-7.7,77,0.00,291,0.97,0.0,26.3,23.9,72
2020-04-27,-7.0,-2.1,73,0.00,291,1.78,0.0,21.3,13.1,61
2020-04-28,-4.2,1.8,65,0.00,20,2.46,0.0,12.1,8.3,53
2020-04-29,-0.2,9.3,60,0.00,88,2.93,0.0,12.5,7.2,29
2020-04-30,1.6,5.2,65,0.70,185,1.75,2.0,21.4,11.4,47
2020-05-01,2.4,3.5,88,11.00,195,1.08,24.0,28.6,25.0,84
2020-05-02,-0.1,1.2,89,0.10,303,1.03,1.0,25.6,21.6,83
2020-05-03,-1.3,-0.1,77,0.00,328,1.67,0.0,14.3,8.7,64
2020-05-04,-1.0,1.3,85,3.00,59,1.10,18.0,22.2,15.3,78
2020-05-05,-1.8,-0.3,83,0.10,42,1.69,1.0,19.3,17.1,67
2020-05-06,-3.3,-1.8,78,0.40,32,1.14,3.0,18.2,12.9,69
2020-05-07,-3.4,-1.6,83,4.30,15,1.11,22.0,18.0,14.6,75
2020-05-08,-2.3,-0.9,81,1.30,344,1.17,9.0,15.9,10.3,72
2020-05-09,-1.1,0.2,89,2.50,285,1.07,14.0,20.5,17.8,83
2020-05-10,-0.8,0.8,91,2.70,285,0.84,17.0,30.1,23.9,86
2020-05-11,-2.7,0.3,84,1.40,278,0.87,9.0,38.3,30.3,71
2020-05-12,-5.3,-2.8,71,0.00,295,1.85,0.0,15.8,10.0,61
2020-05-13,-6.6,-5.0,75,0.00,332,1.14,0.0,32.4,24.4,69
2020-05-14,-4.0,-0.4,82,1.40,336,1.30,12.0,29.6,25.4,78
2020-05-15,-0.3,2.7,81,0.00,357,2.66,0.0,12.6,7.5,73
2020-05-16,1.1,5.8,82,0.00,10,2.81,0.0,10.7,5.7,65
2020-05-17,0.5,3.1,86,0.20,319,1.62,2.0,25.0,16.8,78
2020-05-18,-0.2,1.1,83,0.30,341,1.09,3.0,21.1,17.1,74
2020-05-19,0.1,2.9,78,0.00,315,2.32,0.0,20.3,15.4,67
2020-05-20,3.3,7.1,71,0.20,264,2.31,2.0,23.3,16.9,59
2020-05-21,4.0,6.0,80,0.40,273,1.52,3.0,29.8,21.3,63
2020-05-22,-3.4,2.0,75,1.00,308,1.09,9.0,41.4,35.0,63
2020-05-23,-4.0,-0.8,75,0.00,328,1.98,0.0,23.8,20.1,67
2020-05-24,0.5,7.4,71,0.00,265,3.17,0.0,10.1,7.9,49
2020-05-25,7.1,11.1,73,2.60,232,2.23,9.0,24.5,17.4,62
2020-05-26,4.1,8.0,91,3.30,282,1.72,8.0,24.0,18.6,83
2020-05-27,2.5,6.3,83,4.10,192,1.63,6.0,12.0,7.4,68
2020-05-28,7.9,10.6,94,10.70,254,1.96,10.0,29.8,17.1,72
2020-05-29,8.3,14.9,94,14.60,200,2.23,13.0,28.1,14.1,79
2020-05-30,2.2,4.8,98,19.70,308,0.57,15.0,23.4,12.5,95
2020-05-31,0.4,1.3,89,3.30,313,1.12,11.0,19.4,16.1,75
2020-06-01,-1.0,2.2,79,0.00,325,2.38,0.0,15.6,11.1,62
2020-06-02,-0.3,3.1,86,0.40,19,1.12,3.0,18.1,11.2,81
2020-06-03,-0.3,0.8,94,17.80,16,0.69,24.0,31.5,21.1,92
2020-06-04,0.6,1.8,89,6.60,227,1.12,22.0,24.1,19.7,79
2020-06-05,0.9,2.0,89,1.10,257,1.15,8.0,25.7,20.8,85
2020-06-06,1.9,4.0,91,0.00,297,1.65,0.0,18.6,14.2,82
2020-06-07,1.3,2.6,92,0.00,319,1.09,0.0,14.6,12.7,83
2020-06-08,1.3,2.5,82,0.00,338,1.13,0.0,18.5,15.0,68
2020-06-09,1.1,2.9,74,0.10,329,1.39,1.0,19.7,14.2,58
2020-06-10,4.0,10.1,67,0.00,261,2.79,0.0,14.3,10.2,45
2020-06-11,8.7,15.0,84,9.50,178,1.83,14.0,33.4,24.2,58
2020-06-12,10.1,11.7,83,5.00,236,1.65,10.0,32.2,21.3,60
2020-06-13,3.4,5.7,76,0.50,326,1.56,4.0,21.0,18.4,57
2020-06-14,6.3,13.4,64,0.00,272,3.88,0.0,17.7,13.2,42
2020-06-15,9.6,14.3,66,0.30,245,2.92,3.0,27.9,16.4,54
2020-06-16,11.1,18.6,78,2.10,277,2.70,5.0,20.4,12.5,53
2020-06-17,14.3,19.7,82,3.00,263,2.84,14.0,29.9,20.4,61
2020-06-18,14.1,18.7,87,15.50,283,1.95,10.0,18.7,9.7,62
2020-06-19,11.0,12.9,96,11.20,61,0.93,17.0,12.9,8.2,83
2020-06-20,10.7,17.0,78,0.00,37,3.94,0.0,11.2,7.5,50
2020-06-21,13.2,19.4,86,12.20,190,1.63,18.0,14.8,11.5,72
2020-06-22,16.8,22.2,87,8.70,225,2.96,11.0,25.4,18.4,71
2020-06-23,15.9,21.1,81,0.00,278,3.52,0.0,15.2,11.2,61
2020-06-24,15.4,19.2,94,25.00,62,1.23,19.0,15.3,10.3,77
2020-06-25,17.7,21.8,84,18.10,186,3.53,17.0,19.1,10.7,50
2020-06-26,15.3,19.7,76,0.30,198,2.88,3.0,15.6,10.5,58
2020-06-27,15.3,20.2,83,4.30,127,3.46,7.0,19.7,10.7,59
2020-06-28,15.3,19.8,81,1.10,105,3.75,6.0,14.4,9.4,58
2020-06-29,17.5,23.4,75,0.30,214,4.24,2.0,10.1,6.3,49
2020-06-30,20.4,25.8,70,0.00,271,4.99,0.0,17.6,12.1,44
2020-07-01,17.7,22.2,79,0.80,341,2.85,5.0,21.2,12.4,69
2020-07-02,12.1,15.8,71,0.30,31,3.50,3.0,17.2,14.9,41
2020-07-03,11.7,15.1,63,1.10,280,2.91,6.0,12.3,6.7,52
2020-07-04,11.2,15.6,80,1.30,33,3.49,7.0,12.7,7.5,54
2020-07-05,12.6,16.9,74,0.40,46,3.93,4.0,13.0,7.2,49
2020-07-06,14.8,20.0,66,0.00,270,3.94,0.0,8.7,6.0,40
2020-07-07,17.4,22.6,59,0.10,207,4.99,1.0,22.4,14.6,38
2020-07-08,16.4,20.7,79,5.00,239,3.56,14.0,23.8,18.4,53
2020-07-09,16.8,21.7,72,6.40,280,4.12,6.0,14.5,9.5,49
2020-07-10,18.3,23.9,78,9.10,193,2.40,6.0,19.7,11.8,61
2020-07-11,20.7,25.4,87,10.50,213,3.13,11.0,23.6,17.5,69
2020-07-12,17.3,20.9,97,41.00,48,0.82,20.0,30.2,15.1,87
2020-07-13,11.7,15.1,78,0.60,33,2.94,3.0,25.4,21.8,57
2020-07-14,12.6,16.8,65,0.00,35,4.09,0.0,15.5,11.4,47
2020-07-15,14.7,20.6,59,0.00,123,4.92,0.0,9.8,6.4,38
2020-07-16,16.1,20.0,60,0.10,196,3.58,1.0,24.5,15.5,37
2020-07-17,14.2,17.9,77,5.50,187,2.21,14.0,20.2,16.5,61
2020-07-18,14.7,18.8,85,4.90,245,2.90,20.0,22.6,17.0,61
2020-07-19,16.4,21.8,77,0.20,216,2.57,2.0,14.4,9.4,58
2020-07-20,17.6,22.4,83,18.70,201,2.65,18.0,34.5,20.5,66
2020-07-21,12.9,14.0,82,1.60,278,2.03,10.0,38.0,29.1,74
2020-07-22,12.0,15.5,80,1.90,284,2.22,4.0,26.6,23.4,59
2020-07-23,14.2,19.7,77,2.50,265,3.45,6.0,28.3,16.1,57
2020-07-24,13.8,16.7,86,4.30,273,2.34,12.0,23.7,15.5,69
2020-07-25,14.8,18.4,81,1.70,292,3.17,9.0,18.0,11.8,61
2020-07-26,13.9,17.7,76,0.00,38,3.35,0.0,11.0,7.1,53
2020-07-27,13.4,16.0,87,12.70,59,1.22,10.0,20.1,11.2,70
2020-07-28,11.9,16.1,80,0.00,86,2.61,0.0,23.2,17.3,63
2020-07-29,13.9,17.5,83,4.10,137,1.80,13.0,16.9,12.2,72
2020-07-30,15.3,19.0,85,2.00,80,2.77,10.0,15.6,7.7,65
2020-07-31,16.1,20.1,80,0.50,50,3.65,4.0,15.2,10.2,60
2020-08-01,18.3,23.5,63,0.00,299,4.00,0.0,18.0,9.2,40
2020-08-02,19.4,24.3,73,3.90,250,4.01,6.0,18.8,9.9,45
2020-08-03,15.4,18.2,94,11.70,23,1.15,19.0,26.6,13.5,80
2020-08-04,14.5,18.5,74,0.00,28,3.34,0.0,20.0,10.9,52
2020-08-05,13.8,16.1,83,7.00,111,1.05,10.0,21.5,11.8,72
2020-08-06,14.2,16.0,92,11.20,234,1.12,24.0,28.7,23.8,85
2020-08-07,17.0,22.2,72,0.70,306,4.34,4.0,20.9,14.5,49
2020-08-08,17.9,22.5,78,2.20,241,3.52,5.0,22.1,14.7,67
2020-08-09,17.4,20.3,83,1.70,275,2.84,10.0,15.3,12.0,65
2020-08-10,18.4,24.6,75,0.00,243,4.43,0.0,17.6,10.5,49
2020-08-11,19.6,22.0,81,8.80,222,2.49,10.0,27.2,19.0,68
2020-08-12,18.7,22.0,79,2.00,253,3.60,10.0,17.4,13.2,49
2020-08-13,15.6,17.7,82,2.60,336,2.87,7.0,19.9,13.7,61
2020-08-14,13.1,16.3,68,0.00,31,3.69,0.0,16.5,11.1,44
2020-08-15,15.0,21.1,65,0.00,209,3.99,0.0,12.5,8.3,44
2020-08-16,17.7,22.6,64,0.00,226,3.79,0.0,11.4,9.8,43
2020-08-17,17.6,21.8,65,0.00,189,4.10,0.0,12.6,9.1,44
2020-08-18,16.3,19.9,74,2.00,182,2.92,6.0,14.7,11.2,53
2020-08-19,14.1,14.9,86,2.30,118,1.66,11.0,10.8,7.4,71
2020-08-20,11.3,13.1,84,5.60,315,1.27,20.0,34.1,21.1,59
2020-08-21,10.0,12.2,75,0.80,306,1.92,4.0,23.7,17.1,59
2020-08-22,10.7,13.6,80,4.40,299,1.86,9.0,16.8,14.0,62
2020-08-23,11.0,14.5,75,0.20,292,2.55,2.0,17.7,10.9,51
2020-08-24,11.8,15.4,76,0.50,311,2.08,5.0,15.0,10.8,56
2020-08-25,11.7,13.5,85,14.80,162,0.90,14.0,22.7,12.4,78
2020-08-26,8.8,12.2,89,15.80,318,0.91,22.0,33.2,24.1,74
2020-08-27,7.4,10.0,89,16.50,349,1.13,18.0,44.2,34.0,78
2020-08-28,6.9,7.7,87,7.70,324,0.82,22.0,29.6,25.7,79
2020-08-29,7.3,9.4,78,0.30,325,1.28,3.0,18.9,15.8,64
2020-08-30,7.7,9.3,74,0.40,39,1.36,3.0,17.4,12.2,58
2020-08-31,8.7,11.7,77,2.70,0,1.83,15.0,16.7,12.9,57
2020-09-01,10.6,15.1,70,0.00,203,2.43,0.0,20.2,11.0,49
2020-09-02,11.3,13.5,87,13.20,177,0.89,12.0,38.2,21.4,73
2020-09-03,12.9,16.2,82,5.60,237,2.19,8.0,36.4,22.9,58
2020-09-04,12.4,14.7,77,2.40,200,2.10,7.0,35.0,22.8,57
2020-09-05,8.8,10.4,74,2.80,244,1.90,9.0,42.9,32.9,61
2020-09-06,8.4,10.9,80,1.00,265,1.73,7.0,22.5,16.5,56
2020-09-07,8.7,12.9,80,3.00,173,1.31,4.0,36.4,18.2,62
2020-09-08,9.9,13.2,76,11.00,231,1.64,10.0,44.3,33.5,59
2020-09-09,8.2,9.6,79,2.60,268,1.60,9.0,39.8,24.9,69
2020-09-10,6.8,9.3,84,2.80,292,1.49,7.0,11.9,6.0,65
2020-09-11,7.2,10.8,76,1.10,263,1.71,4.0,25.2,13.7,49
2020-09-12,6.4,8.9,75,1.30,277,1.60,8.0,27.8,20.2,52
2020-09-13,9.3,12.1,85,12.20,195,0.89,16.0,25.1,17.4,72
2020-09-14,7.6,10.8,88,16.30,270,0.95,22.0,47.7,30.8,74
2020-09-15,4.2,6.3,79,5.80,286,1.26,10.0,34.8,29.8,60
2020-09-16,4.3,6.0,91,7.20,191,0.56,10.0,27.5,17.0,77
2020-09-17,3.5,6.8,73,5.80,260,1.69,11.0,35.6,28.0,45
2020-09-18,2.8,5.1,64,1.30,252,2.07,5.0,31.4,24.4,46
2020-09-19,1.9,5.0,69,0.00,309,1.33,0.0,8.9,6.2,55
2020-09-20,2.9,6.0,74,0.00,282,1.21,0.0,28.1,16.4,53
2020-09-21,7.4,13.5,72,0.00,246,2.21,0.0,29.3,22.3,63
2020-09-22,11.7,17.9,74,0.00,224,2.53,0.0,19.6,15.6,55
2020-09-23,10.2,13.1,83,0.10,309,1.09,1.0,23.7,13.4,75
2020-09-24,5.4,8.7,79,0.40,302,1.23,4.0,32.8,26.5,64
2020-09-25,2.1,3.2,74,2.20,281,1.21,13.0,44.7,34.6,64
2020-09-26,3.5,7.0,81,6.80,220,0.79,7.0,25.5,15.1,66
2020-09-27,9.3,12.6,90,8.20,237,0.96,5.0,31.8,18.1,71
2020-09-28,14.0,17.2,84,3.00,238,1.77,7.0,26.6,20.0,58
2020-09-29,13.5,19.4,89,8.30,180,1.13,11.0,27.4,14.3,75
2020-09-30,12.1,16.1,91,30.90,186,0.49,14.0,42.3,18.8,81
2020-10-01,7.0,11.5,81,4.10,246,1.28,10.0,45.8,30.0,67
2020-10-02,4.7,6.6,72,0.00,236,1.15,0.0,20.6,15.1,59
2020-10-03,2.6,5.3,77,0.00,346,1.03,0.0,16.2,11.4,54
2020-10-04,1.2,2.8,72,1.80,259,1.11,10.0,19.2,12.4,56
2020-10-05,0.9,3.3,71,0.40,232,1.16,3.0,15.3,11.1,53
2020-10-06,4.3,7.1,84,3.80,201,0.68,14.0,34.6,22.5,70
2020-10-07,5.6,6.7,87,3.10,231,0.59,12.0,26.7,12.4,79
2020-10-08,2.3,4.7,94,15.70,344,0.27,20.0,28.4,21.3,90
2020-10-09,-1.4,-0.1,78,1.10,313,0.99,5.0,45.6,37.7,66
2020-10-10,-1.6,-0.7,71,0.80,280,0.82,7.0,32.1,15.3,55
2020-10-11,-0.9,0.7,77,0.90,301,0.82,8.0,39.0,24.5,66
2020-10-12,0.2,1.4,74,0.00,301,0.84,0.0,29.7,17.9,62
2020-10-13,2.3,8.3,67,0.00,186,1.51,0.0,20.6,13.5,42
2020-10-14,2.9,4.4,88,6.30,178,0.51,15.0,21.3,13.4,56
2020-10-15,4.5,8.2,89,3.80,187,0.93,7.0,27.0,11.2,70
2020-10-16,6.7,7.7,84,2.60,203,0.75,16.0,28.7,20.4,75
2020-10-17,4.8,6.9,97,14.20,112,0.30,24.0,9.4,6.1,91
2020-10-18,3.6,7.0,81,16.00,254,1.18,9.0,35.9,23.5,62
2020-10-19,4.1,5.5,81,2.60,193,0.79,8.0,31.5,22.9,67
2020-10-20,-0.5,1.1,90,5.80,281,0.34,10.0,16.5,6.4,84
2020-10-21,-3.1,-1.1,82,2.70,241,0.48,5.0,14.9,10.5,64
2020-10-22,-1.9,-1.3,87,6.60,293,0.58,10.0,19.2,14.0,77
2020-10-23,-2.9,-1.7,84,0.20,240,0.50,2.0,10.7,7.1,74
2020-10-24,-0.2,5.1,87,23.50,212,0.47,17.0,42.1,25.9,76
2020-10-25,-4.8,-2.3,82,0.70,289,0.56,3.0,24.4,20.6,76
2020-10-26,-5.7,-3.8,83,0.30,241,0.47,3.0,21.7,15.0,74
2020-10-27,-5.0,-3.6,85,3.40,257,0.41,15.0,24.9,16.3,74
2020-10-28,-7.7,-4.9,82,0.40,216,0.39,4.0,23.8,15.5,74
2020-10-29,-5.5,-2.8,81,2.00,261,0.49,13.0,28.9,21.9,70
2020-10-30,-6.7,-5.6,80,0.60,300,0.52,3.0,25.8,20.2,74
2020-10-31,-7.2,-6.2,81,1.10,260,0.39,10.0,27.0,17.7,77
2020-11-01,-4.7,-1.8,82,2.60,192,0.43,9.0,23.9,19.0,75
2020-11-02,-3.0,0.2,88,5.80,322,0.29,24.0,41.0,23.2,78
2020-11-03,-11.1,-8.5,75,0.10,314,0.46,1.0,43.4,28.2,68
2020-11-04,-8.7,-7.3,78,0.20,264,0.41,2.0,26.2,19.6,72
2020-11-05,-7.0,1.7,84,0.80,189,0.30,3.0,32.6,18.3,77
2020-11-06,-2.2,2.6,82,1.00,267,0.53,2.0,33.7,17.9,70
2020-11-07,-5.6,-2.9,83,2.70,356,0.37,7.0,21.6,16.5,71
2020-11-08,-9.6,-7.3,83,0.00,225,0.30,0.0,11.9,6.7,77
2020-11-09,-0.5,5.1,91,0.90,235,0.24,8.0,28.0,12.7,79
2020-11-10,6.2,8.7,93,4.00,247,0.36,12.0,38.6,29.6,87
2020-11-11,2.8,10.1,94,12.90,173,0.26,12.0,36.2,18.6,87
2020-11-12,-1.5,8.6,79,3.80,283,0.55,5.0,38.0,26.9,68
2020-11-13,-2.4,-1.3,73,0.70,261,0.54,6.0,23.5,15.9,56
2020-11-14,-2.0,-0.6,83,3.50,173,0.33,12.0,19.8,12.3,77
2020-11-15,-5.2,-3.6,82,0.70,274,0.33,5.0,18.1,12.8,76
2020-11-16,-2.5,-0.4,83,4.80,161,0.47,17.0,30.8,24.4,75
2020-11-17,-4.6,-0.7,82,3.10,254,0.42,17.0,30.3,26.1,79
2020-11-18,-8.8,-6.2,78,1.20,290,0.43,10.0,32.5,28.3,75
2020-11-19,-10.4,-9.1,78,0.90,286,0.35,8.0,28.0,19.5,71
2020-11-20,-7.1,-1.4,86,1.30,211,0.23,11.0,23.0,16.3,79
2020-11-21,-7.0,-2.5,84,4.20,322,0.24,12.0,28.4,16.5,76
2020-11-22,-12.4,-10.9,81,0.00,251,0.24,0.0,17.3,13.7,75
2020-11-23,-10.8,-7.0,85,5.70,187,0.19,10.0,16.5,11.8,77
2020-11-24,-11.9,-6.9,79,4.50,341,0.29,12.0,34.2,27.4,65
2020-11-25,-13.2,-11.0,78,0.30,257,0.27,3.0,30.2,19.3,76
2020-11-26,-12.2,-9.6,83,0.00,214,0.20,0.0,16.9,11.5,81
2020-11-27,-3.4,-0.7,85,3.80,223,0.38,11.0,28.3,24.5,80
2020-11-28,-7.9,-3.3,83,0.00,244,0.30,0.0,22.9,11.9,74
2020-11-29,-9.6,-7.6,90,0.90,179,0.16,9.0,10.5,6.3,87
2020-11-30,-9.5,-7.0,85,0.90,272,0.16,6.0,14.6,8.3,80
2020-12-01,-3.4,0.6,94,21.70,85,0.14,24.0,17.5,10.6,87
2020-12-02,-0.8,3.6,94,13.30,62,0.16,23.0,25.8,19.6,92
2020-12-03,-1.2,1.9,89,1.60,209,0.26,12.0,27.2,14.5,75
2020-12-04,-7.9,-6.3,83,0.30,210,0.26,3.0,21.2,14.3,78
2020-12-05,-8.6,-4.7,85,0.50,257,0.18,5.0,17.0,14.2,82
2020-12-06,-12.6,-10.3,82,0.00,16,0.16,0.0,25.8,16.5,80
2020-12-07,-12.9,-10.5,84,0.00,27,0.20,0.0,27.2,23.3,83
2020-12-08,-15.0,-11.2,87,0.00,34,0.13,0.0,18.4,9.6,83
2020-12-09,-12.5,-8.5,88,0.00,54,0.12,0.0,8.4,6.6,85
2020-12-10,-7.0,-5.8,92,0.80,177,0.15,6.0,12.0,7.1,88
2020-12-11,-9.9,-7.7,86,0.70,253,0.14,7.0,13.8,11.0,85
2020-12-12,-12.8,-8.2,76,0.00,312,0.25,0.0,20.5,16.0,65
2020-12-13,-20.9,-18.1,78,0.10,76,0.11,1.0,19.2,12.5,71
2020-12-14,-14.7,-10.5,81,4.90,127,0.17,15.0,20.2,13.7,75
2020-12-15,-18.9,-16.6,79,0.00,316,0.14,0.0,36.4,18.1,75
2020-12-16,-21.4,-17.5,73,0.00,314,0.21,0.0,39.0,32.2,72
2020-12-17,-24.9,-22.8,73,0.00,325,0.11,0.0,22.9,9.7,67
2020-12-18,-21.7,-17.2,78,0.00,265,0.14,0.0,16.2,10.8,64
2020-12-19,-14.6,-7.9,84,0.40,217,0.19,4.0,29.5,16.6,76
2020-12-20,-12.6,-8.3,80,0.20,230,0.20,2.0,25.0,13.9,74
2020-12-21,-5.7,-3.9,85,0.60,192,0.29,6.0,26.0,21.3,83
2020-12-22,-7.9,-4.5,87,0.20,4,0.15,2.0,23.4,16.2,80
2020-12-23,-19.3,-12.8,76,0.00,308,0.19,0.0,26.3,21.7,73
2020-12-24,-14.2,-4.5,78,6.00,186,0.23,16.0,31.1,15.6,75
2020-12-25,1.8,5.6,90,14.60,192,0.32,24.0,35.1,24.9,85
2020-12-26,5.4,7.0,90,11.50,172,0.39,20.0,34.6,24.7,86
2020-12-27,-10.7,0.6,75,9.50,262,0.30,10.0,31.5,23.6,62
2020-12-28,-17.1,-10.0,75,1.50,196,0.20,6.0,20.9,16.8,70
2020-12-29,-11.9,-6.4,82,3.10,283,0.18,14.0,25.5,19.2,74
2020-12-30,-21.2,-20.1,75,0.00,292,0.17,0.0,23.9,18.0,73
2020-12-31,-16.4,-12.9,79,3.20,206,0.18,14.0,28.5,13.1,76
2021-01-01,-18.9,-14.5,74,0.00,289,0.22,0.0,32.9,21.5,72
2021-01-02,-19.1,-15.7,82,0.10,236,0.11,1.0,13.8,9.7,78
2021-01-03,-11.2,-8.9,83,0.70,220,0.22,4.0,19.7,16.0,82
2021-01-04,-7.6,-6.5,85,0.30,215,0.23,2.0,21.0,14.2,83
2021-01-05,-11.1,-8.6,86,0.00,194,0.16,0.0,10.6,7.3,81
2021-01-06,-13.6,-10.7,91,0.00,356,0.12,0.0,19.4,8.9,87
2021-01-07,-11.7,-8.5,83,0.00,17,0.22,0.0,26.0,23.5,79
2021-01-08,-14.1,-12.4,82,1.30,11,0.21,12.0,26.7,23.0,80
2021-01-09,-14.0,-11.0,83,0.00,324,0.17,0.0,18.9,15.6,72
2021-01-10,-13.5,-12.5,82,0.00,295,0.20,0.0,18.4,14.4,76
2021-01-11,-14.1,-12.4,83,0.00,250,0.16,0.0,9.5,8.0,79
2021-01-12,-14.1,-11.9,82,0.00,241,0.18,0.0,13.4,11.1,80
2021-01-13,-11.0,-8.1,85,0.20,224,0.19,2.0,13.2,12.3,82
2021-01-14,-7.2,-5.8,88,0.70,232,0.19,7.0,15.1,10.4,87
2021-01-15,-6.8,-5.7,88,0.30,263,0.23,3.0,8.9,8.0,82
2021-01-16,-8.1,-6.5,87,0.00,201,0.20,0.0,15.8,11.7,84
2021-01-17,-7.4,-6.1,88,13.10,91,0.17,14.0,23.2,16.6,86
2021-01-18,-6.7,-5.4,89,4.90,351,0.25,21.0,27.4,13.2,75
2021-01-19,-20.1,-12.4,69,0.30,299,0.26,3.0,32.3,28.4,67
2021-01-20,-26.2,-25.0,73,0.00,318,0.14,0.0,25.0,19.9,71
2021-01-21,-24.6,-24.0,74,0.30,303,0.16,3.0,25.5,19.3,73
2021-01-22,-25.1,-22.6,74,0.00,311,0.12,0.0,11.0,5.5,63
2021-01-23,-14.9,-5.9,83,4.50,14,0.20,19.0,33.5,18.9,76
2021-01-24,-5.1,-4.6,86,2.50,29,0.36,18.0,37.2,30.7,84
2021-01-25,-5.4,-5.0,86,1.10,33,0.33,11.0,26.1,23.5,85
2021-01-26,-8.5,-6.0,85,0.00,38,0.26,0.0,18.9,13.8,79
2021-01-27,-13.2,-10.5,81,0.00,348,0.20,0.0,10.0,7.2,78
2021-01-28,-18.1,-16.5,79,0.20,328,0.18,2.0,12.0,8.7,72
2021-01-29,-22.8,-20.0,78,0.00,335,0.16,0.0,11.6,8.1,74
2021-01-30,-21.3,-17.3,77,0.00,332,0.18,0.0,13.1,10.3,74
2021-01-31,-17.7,-15.2,78,0.00,358,0.23,0.0,11.6,7.9,71
2021-02-01,-22.2,-19.3,77,0.00,313,0.19,0.0,9.1,6.7,67
2021-02-02,-19.1,-16.3,75,0.00,57,0.24,0.0,8.4,4.6,56
2021-02-03,-17.1,-12.9,72,0.90,33,0.28,8.0,29.1,19.1,66
2021-02-04,-10.5,-7.5,85,2.10,33,0.29,17.0,27.9,24.9,77
2021-02-05,-5.0,-3.6,89,2.30,83,0.27,16.0,22.9,19.4,88
2021-02-06,-4.2,-3.5,90,6.80,106,0.28,23.0,23.1,17.5,88
2021-02-07,-9.6,-4.1,79,5.10,283,0.39,13.0,42.7,25.7,66
2021-02-08,-16.8,-14.5,80,1.10,350,0.20,11.0,26.1,10.0,75
2021-02-09,-21.1,-18.1,72,3.60,305,0.24,24.0,30.3,27.5,70
2021-02-10,-22.3,-21.8,73,4.10,303,0.21,24.0,30.1,25.9,69
2021-02-11,-10.5,-6.2,87,4.50,23,0.27,16.0,27.8,21.6,75
2021-02-12,-13.7,-11.0,80,0.30,339,0.33,3.0,18.0,15.3,76
2021-02-13,-18.7,-15.7,75,0.00,322,0.27,0.0,18.8,15.8,72
2021-02-14,-23.0,-21.1,76,0.00,309,0.18,0.0,16.9,9.8,74
2021-02-15,-23.2,-21.2,74,0.00,288,0.22,0.0,16.2,13.8,73
2021-02-16,-23.7,-21.9,74,0.30,291,0.21,3.0,15.6,11.2,70
2021-02-17,-21.0,-19.4,77,1.00,348,0.22,7.0,12.6,9.7,73
2021-02-18,-21.6,-19.5,74,1.20,297,0.26,7.0,22.7,18.5,70
2021-02-19,-21.4,-19.1,77,0.00,282,0.29,0.0,16.4,13.5,73
2021-02-20,-21.3,-19.4,76,0.00,290,0.27,0.0,23.8,13.1,72
