latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.0,-111.92575,203.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2019-06-26,16.5,22.6,56,0.00,40,4.56,0.0,12.6,8.4,30
2019-06-27,15.8,20.9,69,0.60,321,3.31,2.0,13.4,8.7,40
2019-06-28,17.0,23.8,57,0.00,35,3.69,0.0,9.2,6.2,30
2019-06-29,17.6,23.1,65,2.30,107,2.90,8.0,10.2,6.9,35
2019-06-30,14.8,18.4,64,2.30,310,3.13,3.0,24.0,13.8,34
2019-07-01,7.4,10.8,79,6.80,283,1.26,11.0,24.8,17.9,61
2019-07-02,8.8,14.0,83,6.00,328,1.87,11.0,25.8,17.4,38
2019-07-03,8.4,12.0,89,2.30,308,1.07,8.0,15.8,10.0,57
2019-07-04,14.5,23.2,68,0.20,341,4.09,1.0,13.0,11.1,28
2019-07-05,16.9,23.9,54,0.00,320,4.86,0.0,15.0,9.0,28
2019-07-06,18.0,23.3,69,0.10,282,3.41,1.0,17.1,5.2,39
2019-07-07,14.8,21.0,76,2.00,313,2.63,6.0,20.4,12.6,44
2019-07-08,10.4,14.1,66,0.90,303,2.76,7.0,17.5,13.5,47
2019-07-09,10.5,15.2,63,0.00,282,2.68,0.0,17.9,11.9,42
2019-07-10,12.7,18.7,68,0.50,253,3.32,5.0,11.9,5.4,40
2019-07-11,16.5,25.1,60,0.00,214,4.53,0.0,15.3,9.6,28
2019-07-12,15.2,25.2,72,4.80,301,2.44,9.0,15.9,11.5,29
2019-07-13,12.5,18.8,61,0.00,287,3.28,0.0,13.2,8.4,35
2019-07-14,14.3,19.9,72,9.80,111,2.51,9.0,15.3,9.8,32
2019-07-15,16.1,24.6,67,0.00,236,4.36,0.0,13.0,7.8,36
2019-07-16,19.6,27.2,59,0.00,196,4.79,0.0,11.9,7.5,29
2019-07-17,21.0,27.1,59,0.00,170,5.04,0.0,12.7,9.6,31
2019-07-18,21.2,27.4,57,0.00,101,4.73,0.0,14.3,7.2,29
2019-07-19,18.5,26.0,54,0.00,35,4.92,0.0,15.0,10.6,32
2019-07-20,17.4,25.3,57,0.00,137,4.29,0.0,11.3,7.1,34
2019-07-21,21.6,30.3,48,0.00,182,5.53,0.0,12.3,9.3,25
2019-07-22,23.9,31.3,55,0.00,201,4.66,0.0,11.7,6.0,28
2019-07-23,22.8,31.0,67,0.00,68,4.24,0.0,11.5,5.4,33
2019-07-24,22.9,28.7,57,0.60,52,4.83,2.0,13.7,9.1,32
2019-07-25,22.1,27.8,53,0.00,70,5.08,0.0,13.4,11.4,32
2019-07-26,17.9,25.9,73,12.90,63,1.72,12.0,12.3,8.3,32
2019-07-27,14.9,17.9,88,5.90,321,2.30,13.0,13.0,9.5,38
2019-07-28,12.0,17.9,55,0.00,345,4.00,0.0,14.1,8.9,35
2019-07-29,15.8,22.6,62,6.20,163,3.53,3.0,17.3,9.3,35
2019-07-30,15.9,21.4,70,0.70,222,3.51,4.0,14.4,9.2,34
2019-07-31,15.4,21.8,71,0.10,320,3.48,1.0,15.1,6.1,36
2019-08-01,16.9,23.2,71,0.90,112,3.12,4.0,11.1,5.8,37
2019-08-02,17.3,21.9,83,6.10,108,2.32,10.0,14.0,6.9,47
2019-08-03,17.0,21.8,77,0.00,312,3.11,0.0,12.7,9.1,47
2019-08-04,15.4,20.6,85,2.10,287,1.84,4.0,14.5,6.7,58
2019-08-05,15.9,19.4,77,2.20,302,2.09,7.0,18.5,11.4,56
2019-08-06,11.6,14.9,71,0.30,314,2.11,2.0,21.2,16.7,59
2019-08-07,12.2,16.6,73,0.00,318,2.13,0.0,17.9,6.4,57
2019-08-08,13.1,16.6,78,5.20,346,1.82,9.0,9.9,6.9,52
2019-08-09,12.4,16.7,73,0.90,315,2.45,5.0,21.9,14.4,52
2019-08-10,12.1,17.9,77,3.00,300,2.33,10.0,21.1,11.3,51
2019-08-11,14.6,20.0,71,0.10,187,2.74,1.0,9.9,6.1,40
2019-08-12,15.5,22.3,65,0.00,190,3.23,0.0,7.6,5.3,35
2019-08-13,16.3,22.9,64,0.20,289,3.24,1.0,13.1,9.7,34
2019-08-14,17.0,22.0,67,2.00,243,3.51,5.0,18.1,11.5,41
2019-08-15,16.2,21.0,77,1.40,309,2.82,8.0,13.7,5.9,53
2019-08-16,12.6,16.5,96,42.40,345,0.69,22.0,25.1,14.4,65
2019-08-17,10.6,13.0,73,0.00,331,1.75,0.0,22.0,17.0,64
2019-08-18,9.9,11.2,94,6.70,353,0.76,22.0,15.0,11.1,79
2019-08-19,11.3,16.7,84,1.90,357,2.10,6.0,11.0,6.0,45
2019-08-20,12.0,16.0,77,0.00,312,1.98,0.0,12.7,8.0,51
2019-08-21,15.2,22.3,61,0.00,135,3.84,0.0,28.0,18.4,42
2019-08-22,16.8,22.8,72,12.10,174,2.80,12.0,24.4,17.5,43
2019-08-23,11.2,15.9,77,0.70,175,1.70,2.0,18.5,10.9,60
2019-08-24,14.3,20.8,77,0.90,160,2.59,2.0,18.5,7.8,54
2019-08-25,14.5,19.5,79,1.00,360,2.78,6.0,12.6,8.7,39
2019-08-26,13.9,19.0,72,0.10,49,2.28,1.0,11.5,8.5,42
2019-08-27,13.1,18.3,79,0.30,185,2.32,3.0,10.2,6.4,48
2019-08-28,14.4,18.8,74,0.20,33,2.71,2.0,16.1,7.7,40
2019-08-29,13.4,19.0,71,2.30,309,2.70,2.0,14.0,10.4,47
2019-08-30,11.5,16.6,75,0.70,336,1.73,2.0,10.9,7.5,57
2019-08-31,9.5,14.2,68,0.20,359,1.78,2.0,15.2,6.3,48
2019-09-01,10.2,14.7,66,0.20,105,1.94,2.0,12.0,7.4,47
2019-09-02,11.4,14.7,80,2.70,112,1.70,10.0,14.2,9.9,55
2019-09-03,8.8,12.2,83,0.40,85,1.00,3.0,12.0,7.1,66
2019-09-04,10.4,14.8,77,0.50,110,1.62,2.0,15.4,12.5,61
2019-09-05,10.6,14.1,94,13.80,356,0.99,20.0,18.6,10.0,68
2019-09-06,11.2,17.8,78,0.00,279,2.13,0.0,17.0,7.5,47
2019-09-07,11.6,16.8,78,1.30,356,1.97,5.0,12.2,8.9,48
2019-09-08,9.9,15.2,71,0.00,38,1.94,0.0,10.7,6.1,40
2019-09-09,9.9,15.2,70,0.00,123,2.26,0.0,10.2,7.2,44
2019-09-10,9.2,16.3,68,0.00,157,2.42,0.0,11.5,8.3,40
2019-09-11,10.0,16.1,68,0.00,161,2.52,0.0,15.7,11.6,40
2019-09-12,11.8,17.5,73,0.20,162,2.08,2.0,14.0,11.0,48
2019-09-13,12.6,19.5,83,0.90,140,1.55,3.0,11.5,9.1,55
2019-09-14,12.7,18.0,90,2.40,192,1.53,6.0,9.8,6.0,64
2019-09-15,11.9,15.1,89,0.60,315,1.12,4.0,14.7,10.2,70
2019-09-16,10.0,13.5,90,11.00,52,0.56,11.0,17.7,10.5,76
2019-09-17,9.3,13.7,84,0.10,242,1.16,1.0,12.8,10.3,57
2019-09-18,8.8,13.4,71,0.00,263,1.58,0.0,15.4,8.1,44
2019-09-19,9.7,17.9,76,0.00,165,1.71,0.0,18.4,11.4,53
2019-09-20,11.8,18.4,83,0.30,259,1.05,2.0,17.3,12.0,53
2019-09-21,10.2,17.8,79,0.00,188,1.59,0.0,14.3,9.6,53
2019-09-22,14.2,20.3,75,0.00,181,2.06,0.0,14.3,9.5,49
2019-09-23,10.6,18.5,85,4.00,289,0.78,8.0,16.0,10.2,54
2019-09-24,7.8,9.9,77,0.50,312,1.21,2.0,22.2,16.1,52
2019-09-25,6.1,10.2,82,4.10,308,0.97,11.0,17.6,10.5,53
2019-09-26,3.6,6.5,77,0.10,351,1.00,1.0,15.3,9.1,53
2019-09-27,3.2,5.6,66,0.90,330,1.28,4.0,21.9,13.3,48
2019-09-28,2.5,4.8,78,2.20,309,1.01,12.0,18.1,14.0,48
2019-09-29,3.2,7.8,69,0.00,228,1.36,0.0,14.3,8.0,37
2019-09-30,2.8,7.5,62,0.00,176,1.59,0.0,19.1,14.8,43
2019-10-01,4.7,10.0,62,0.00,166,1.62,0.0,16.1,12.4,48
2019-10-02,5.4,12.2,78,0.00,142,1.30,0.0,10.8,9.4,53
2019-10-03,7.1,13.0,73,0.00,141,1.43,0.0,12.1,10.5,51
2019-10-04,7.5,12.3,66,0.00,157,1.55,0.0,13.0,10.9,52
2019-10-05,6.9,10.1,91,2.10,285,0.46,6.0,15.8,10.4,75
2019-10-06,6.0,12.1,89,1.80,216,0.94,5.0,11.9,8.0,58
2019-10-07,5.6,11.3,80,5.10,275,0.51,10.0,25.8,13.6,62
2019-10-08,-0.2,1.3,69,0.50,312,0.97,4.0,25.1,18.5,48
2019-10-09,-0.3,2.0,72,3.30,293,0.90,11.0,22.2,15.3,46
2019-10-10,0.1,5.0,58,0.00,224,1.02,0.0,11.2,6.9,46
2019-10-11,1.1,5.9,72,0.00,161,0.99,0.0,19.7,11.7,42
2019-10-12,3.3,4.4,67,1.30,160,1.08,5.0,21.4,17.0,52
2019-10-13,2.8,4.6,86,0.00,316,0.56,0.0,15.1,10.4,59
2019-10-14,1.1,3.0,74,0.00,351,0.59,0.0,11.4,8.0,56
2019-10-15,0.6,2.9,76,0.00,138,0.65,0.0,20.4,11.1,57
2019-10-16,1.7,3.9,86,4.70,142,0.42,14.0,19.4,15.2,69
2019-10-17,2.6,5.1,92,0.50,68,0.29,2.0,12.2,8.0,86
2019-10-18,3.0,4.4,100,11.60,302,0.13,24.0,14.7,9.3,100
2019-10-19,1.2,2.0,98,8.80,304,0.17,24.0,14.4,11.7,91
2019-10-20,0.5,1.3,89,1.00,304,0.29,9.0,14.3,11.5,71
2019-10-21,-0.1,2.2,82,0.10,239,0.35,1.0,9.1,5.9,65
2019-10-22,-0.0,4.6,86,0.00,146,0.44,0.0,12.2,9.6,71
2019-10-23,1.1,2.8,90,0.20,332,0.31,2.0,13.0,7.7,79
2019-10-24,1.2,7.7,81,0.50,178,0.68,3.0,17.9,13.2,55
2019-10-25,0.9,4.3,76,0.20,300,0.53,2.0,19.8,14.0,62
2019-10-26,-4.0,-1.7,58,0.00,331,0.95,0.0,20.9,19.5,40
2019-10-27,-4.0,-2.1,67,2.10,305,0.59,7.0,23.7,12.9,49
2019-10-28,-6.2,-4.9,63,0.00,342,0.63,0.0,20.6,16.3,51
2019-10-29,-7.2,-4.5,64,0.00,283,0.49,0.0,15.8,8.8,46
2019-10-30,-3.6,0.0,63,0.00,190,0.64,0.0,15.1,11.3,56
2019-10-31,-0.2,1.1,90,0.00,289,0.19,0.0,13.1,8.5,82
2019-11-01,-0.5,1.0,90,0.20,292,0.26,1.0,13.8,9.5,67
2019-11-02,-1.7,0.3,88,0.80,195,0.18,5.0,11.2,7.5,71
2019-11-03,-3.7,-1.3,75,1.30,320,0.45,8.0,20.2,15.3,53
2019-11-04,-8.3,-5.5,73,0.00,288,0.29,0.0,13.7,6.4,53
2019-11-05,-8.1,-6.4,77,1.20,315,0.27,7.0,17.7,12.1,61
2019-11-06,-10.3,-8.0,77,0.80,250,0.19,8.0,9.4,5.8,63
2019-11-07,-10.7,-8.0,83,0.00,166,0.17,0.0,12.0,8.3,70
2019-11-08,-9.6,-8.3,85,0.70,19,0.17,7.0,12.0,8.4,72
2019-11-09,-12.0,-8.0,76,0.90,328,0.21,7.0,19.3,13.4,59
2019-11-10,-15.4,-13.1,79,0.20,274,0.15,2.0,15.1,11.1,64
2019-11-11,-15.0,-10.6,68,0.00,175,0.24,0.0,13.7,10.0,55
2019-11-12,-9.5,-5.6,81,0.00,286,0.19,0.0,14.3,11.9,66
2019-11-13,-8.5,-5.7,85,1.90,287,0.13,12.0,13.0,7.4,73
2019-11-14,-16.2,-10.9,77,0.30,294,0.14,3.0,17.4,10.3,72
2019-11-15,-12.0,-6.4,78,1.00,134,0.18,8.0,16.8,9.9,71
2019-11-16,-12.5,-8.2,84,0.00,274,0.09,0.0,11.1,7.6,75
2019-11-17,-6.4,-4.2,88,0.50,36,0.11,5.0,9.1,7.1,81
2019-11-18,-6.7,-5.0,86,3.90,300,0.15,15.0,18.4,11.2,73
2019-11-19,-14.8,-10.9,81,0.00,291,0.11,0.0,15.7,10.0,73
2019-11-20,-18.0,-12.4,82,0.00,132,0.10,0.0,16.4,9.0,73
2019-11-21,-5.9,0.1,87,0.00,152,0.16,0.0,17.6,10.8,80
2019-11-22,0.1,1.2,92,0.00,254,0.10,0.0,12.1,9.0,86
2019-11-23,0.0,2.7,90,1.10,200,0.17,4.0,13.0,10.4,74
2019-11-24,-4.3,-0.5,89,0.00,291,0.11,0.0,14.9,12.1,82
2019-11-25,-12.5,-5.8,85,0.00,334,0.07,0.0,12.5,8.7,79
2019-11-26,-11.1,-8.7,86,0.50,340,0.08,5.0,10.6,8.9,82
2019-11-27,-15.2,-9.3,86,0.00,22,0.04,0.0,8.3,5.0,82
2019-11-28,-13.1,-9.9,82,0.00,170,0.14,0.0,17.7,13.8,70
2019-11-29,-9.2,-7.5,74,0.00,180,0.29,0.0,17.7,15.3,71
2019-11-30,-9.6,-7.6,83,0.00,165,0.13,0.0,14.8,13.3,73
2019-12-01,-12.1,-10.0,85,0.10,164,0.06,1.0,13.9,7.1,80
2019-12-02,-10.0,-9.2,88,5.20,310,0.05,14.0,7.6,3.5,82
2019-12-03,-8.8,-6.1,84,3.30,161,0.12,19.0,17.8,10.7,75
2019-12-04,-14.5,-8.2,79,0.60,310,0.14,6.0,17.9,12.4,74
2019-12-05,-21.4,-17.2,80,0.40,241,0.02,4.0,6.4,4.0,75
2019-12-06,-25.4,-19.9,79,0.00,240,0.02,0.0,9.7,7.2,76
2019-12-07,-26.6,-25.2,78,0.00,288,0.05,0.0,13.3,10.0,75
2019-12-08,-29.3,-26.8,78,0.00,148,0.02,0.0,10.5,7.2,74
2019-12-09,-32.9,-28.5,75,0.00,301,0.02,0.0,8.4,6.7,72
2019-12-10,-34.6,-32.3,75,0.00,18,0.02,0.0,11.5,8.0,67
2019-12-11,-35.8,-33.2,76,0.00,112,0.01,0.0,10.6,7.0,70
2019-12-12,-35.3,-33.6,75,0.00,31,0.01,0.0,8.4,6.1,68
2019-12-13,-35.3,-32.5,76,0.00,255,0.01,0.0,9.4,6.3,73
2019-12-14,-28.3,-25.2,75,0.00,121,0.03,0.0,11.5,8.4,74
2019-12-15,-30.6,-26.6,75,0.00,246,0.02,0.0,9.8,6.3,71
2019-12-16,-28.5,-25.8,74,0.00,299,0.04,0.0,13.6,9.0,72
2019-12-17,-28.8,-25.3,75,0.00,142,0.03,0.0,11.8,8.1,73
2019-12-18,-25.6,-20.3,74,2.00,350,0.06,8.0,15.7,10.5,70
2019-12-19,-21.8,-11.9,70,2.20,122,0.16,11.0,18.8,13.3,65
2019-12-20,-15.6,-11.0,81,1.80,314,0.05,8.0,13.8,8.5,74
2019-12-21,-20.5,-13.3,80,1.10,109,0.06,5.0,9.7,6.8,77
2019-12-22,-18.1,-12.5,79,0.00,315,0.05,0.0,12.3,8.7,73
2019-12-23,-20.1,-11.0,81,0.00,141,0.07,0.0,14.6,10.2,75
2019-12-24,-10.8,-7.1,87,0.00,158,0.06,0.0,15.0,10.6,84
2019-12-25,-10.8,-7.9,88,0.00,143,0.04,0.0,10.0,7.1,85
2019-12-26,-13.0,-10.0,88,0.00,185,0.04,0.0,12.5,7.7,86
2019-12-27,-14.4,-12.6,85,0.00,148,0.04,0.0,13.5,9.8,83
2019-12-28,-19.3,-14.3,80,0.00,164,0.06,0.0,17.1,9.9,75
2019-12-29,-10.2,-3.0,78,0.60,282,0.14,6.0,16.7,11.8,72
2019-12-30,-18.1,-7.6,81,0.00,134,0.09,0.0,16.5,10.7,74
2019-12-31,-8.7,-4.5,91,0.70,155,0.03,3.0,10.7,6.8,86
2020-01-01,-11.2,-10.4,88,0.00,311,0.06,0.0,7.4,6.0,83
2020-01-02,-12.3,-11.2,87,0.10,317,0.05,1.0,10.2,6.1,80
2020-01-03,-14.2,-12.6,86,0.60,271,0.03,6.0,10.5,6.1,84
2020-01-04,-15.3,-12.1,82,5.00,106,0.12,14.0,18.1,12.2,78
2020-01-05,-18.0,-12.7,77,1.10,275,0.12,11.0,20.2,12.0,71
2020-01-06,-24.2,-22.7,75,0.00,308,0.07,0.0,14.9,10.8,67
2020-01-07,-28.3,-24.4,75,0.00,263,0.03,0.0,10.2,6.8,68
2020-01-08,-32.9,-31.1,76,0.00,71,0.02,0.0,10.3,7.4,66
2020-01-09,-31.6,-29.1,73,0.00,322,0.03,0.0,9.2,6.5,69
2020-01-10,-31.8,-29.5,72,0.60,225,0.02,6.0,8.8,4.0,67
2020-01-11,-35.3,-30.7,70,0.00,357,0.03,0.0,10.1,7.0,65
2020-01-12,-31.4,-27.8,70,2.10,335,0.05,17.0,13.1,10.3,67
2020-01-13,-29.7,-27.3,68,0.80,344,0.07,7.0,13.4,11.9,65
2020-01-14,-35.7,-32.9,69,0.00,332,0.03,0.0,9.8,7.1,65
2020-01-15,-36.3,-34.7,69,0.00,318,0.02,0.0,8.4,6.3,66
2020-01-16,-34.8,-33.6,72,0.00,233,0.02,0.0,7.9,5.1,69
2020-01-17,-33.6,-30.1,71,0.00,20,0.03,0.0,7.6,5.6,68
2020-01-18,-32.8,-30.9,72,0.00,322,0.03,0.0,9.2,6.3,66
2020-01-19,-29.4,-21.3,72,0.00,141,0.07,0.0,15.6,11.4,67
2020-01-20,-17.7,-13.3,77,0.00,148,0.11,0.0,16.0,9.1,66
2020-01-21,-10.9,-8.4,82,15.80,337,0.12,17.0,20.3,12.0,73
2020-01-22,-17.8,-12.4,81,0.00,136,0.09,0.0,14.2,9.3,69
2020-01-23,-12.5,-9.7,88,0.00,150,0.08,0.0,14.3,8.3,83
2020-01-24,-6.1,-4.5,88,1.90,138,0.13,6.0,15.7,11.2,78
2020-01-25,-9.7,-5.1,86,0.00,135,0.12,0.0,11.6,8.2,80
2020-01-26,-5.2,-3.8,91,0.00,152,0.11,0.0,10.8,6.9,86
2020-01-27,-4.7,-1.5,92,0.00,135,0.13,0.0,15.2,10.0,87
2020-01-28,-7.1,-2.9,89,0.20,199,0.11,2.0,12.4,7.8,78
2020-01-29,-11.2,-5.4,86,0.00,140,0.17,0.0,18.2,11.7,72
2020-01-30,-2.7,0.3,78,1.60,213,0.37,5.0,17.9,11.3,51
2020-01-31,-6.4,-1.2,83,2.70,254,0.20,11.0,26.4,14.0,72
2020-02-01,-20.2,-15.8,78,0.00,26,0.09,0.0,10.5,7.2,64
2020-02-02,-21.2,-18.7,74,0.60,321,0.12,6.0,14.7,11.5,65
2020-02-03,-24.6,-21.6,73,0.10,287,0.10,1.0,12.5,7.8,66
2020-02-04,-23.4,-20.7,74,0.00,239,0.10,0.0,13.0,7.7,62
2020-02-05,-24.9,-20.2,70,1.00,108,0.12,9.0,15.6,11.2,60
2020-02-06,-17.8,-14.3,73,0.90,117,0.19,9.0,16.2,9.8,67
2020-02-07,-19.8,-16.4,78,0.00,315,0.12,0.0,9.4,5.1,65
2020-02-08,-18.3,-14.9,78,0.00,291,0.13,0.0,8.7,5.3,67
2020-02-09,-16.8,-13.1,80,0.00,148,0.15,0.0,9.8,5.7,73
2020-02-10,-12.1,-6.8,82,0.50,287,0.20,4.0,12.7,8.0,73
2020-02-11,-20.0,-6.9,70,0.00,5,0.15,0.0,13.8,11.6,55
2020-02-12,-33.0,-26.9,67,0.00,167,0.08,0.0,10.7,7.3,51
2020-02-13,-22.0,-15.5,69,4.40,126,0.19,7.0,19.3,15.4,63
2020-02-14,-20.5,-15.4,66,0.90,299,0.22,9.0,22.8,17.9,56
2020-02-15,-25.2,-20.5,72,0.00,310,0.14,0.0,18.2,8.8,58
2020-02-16,-27.0,-23.9,70,0.20,324,0.10,2.0,10.2,7.0,58
2020-02-17,-28.9,-24.7,68,0.00,296,0.13,0.0,12.8,11.0,50
2020-02-18,-28.5,-21.0,68,0.00,179,0.15,0.0,12.8,8.5,47
2020-02-19,-19.1,-8.3,71,0.00,149,0.32,0.0,15.6,10.9,57
2020-02-20,-3.7,2.5,70,0.00,222,0.83,0.0,19.2,14.0,49
2020-02-21,-3.1,1.6,76,0.00,232,0.54,0.0,17.9,9.7,59
2020-02-22,-2.9,0.7,81,0.00,250,0.47,0.0,13.2,9.5,68
2020-02-23,-12.6,-4.2,80,0.50,338,0.25,3.0,11.4,6.8,64
2020-02-24,-18.5,-13.9,75,0.00,322,0.24,0.0,8.6,6.2,57
2020-02-25,-20.2,-13.0,72,0.00,126,0.26,0.0,12.5,8.7,58
2020-02-26,-14.5,-8.4,79,0.20,106,0.34,2.0,11.5,5.5,63
2020-02-27,-9.8,-3.0,81,0.00,136,0.47,0.0,9.7,6.3,68
2020-02-28,-6.2,-2.0,84,0.70,322,0.31,6.0,21.3,13.4,67
2020-02-29,-16.3,-11.1,75,0.00,317,0.29,0.0,15.8,11.6,58
2020-03-01,-21.6,-14.7,71,0.00,207,0.26,0.0,14.6,10.2,56
2020-03-02,-13.4,-11.2,75,1.40,333,0.36,12.0,17.9,11.1,61
2020-03-03,-13.3,-6.4,76,1.00,114,0.37,7.0,10.9,8.6,65
2020-03-04,-12.7,-6.3,77,0.30,317,0.35,3.0,11.3,8.8,57
2020-03-05,-19.5,-13.5,72,0.00,329,0.29,0.0,10.3,6.6,52
2020-03-06,-18.0,-16.3,69,1.80,349,0.31,9.0,17.0,13.5,52
2020-03-07,-21.9,-17.8,67,0.00,62,0.29,0.0,12.3,7.7,47
2020-03-08,-20.4,-12.9,67,0.00,132,0.39,0.0,16.3,13.0,53
2020-03-09,-15.3,-7.5,73,0.00,143,0.52,0.0,14.9,10.7,55
2020-03-10,-8.5,-2.1,77,0.00,134,0.59,0.0,14.3,11.6,60
2020-03-11,-7.5,-2.8,83,0.60,332,0.49,4.0,17.0,12.1,59
2020-03-12,-17.9,-9.7,74,0.00,324,0.33,0.0,18.1,12.8,56
2020-03-13,-20.2,-18.2,64,1.50,330,0.35,15.0,19.6,12.4,52
2020-03-14,-21.4,-14.1,64,0.00,185,0.39,0.0,13.6,7.8,42
2020-03-15,-11.3,-2.1,63,1.10,236,0.71,7.0,21.7,13.5,47
2020-03-16,-10.6,-1.4,62,0.50,321,0.75,5.0,27.1,18.3,50
2020-03-17,-19.6,-15.3,68,0.00,350,0.41,0.0,10.1,5.5,48
2020-03-18,-17.6,-11.9,67,0.00,119,0.54,0.0,8.4,6.0,50
2020-03-19,-17.4,-8.9,64,0.00,155,0.62,0.0,10.4,7.4,41
2020-03-20,-9.6,-1.8,68,0.00,155,0.94,0.0,11.6,9.0,49
2020-03-21,-4.9,-0.7,77,2.10,175,0.60,9.0,23.4,13.3,53
2020-03-22,-2.5,0.2,77,0.90,309,0.91,8.0,21.4,14.3,52
2020-03-23,-7.4,-0.1,78,0.60,317,0.49,5.0,22.0,10.2,59
2020-03-24,-16.6,-11.4,68,0.00,319,0.65,0.0,21.8,9.2,40
2020-03-25,-14.0,-2.9,64,0.00,171,0.92,0.0,10.8,7.8,40
2020-03-26,-7.9,-2.2,76,0.60,130,0.66,4.0,20.9,10.0,45
2020-03-27,-13.9,-5.3,71,0.80,12,0.50,7.0,20.4,10.6,51
2020-03-28,-16.7,-11.8,66,1.20,345,0.59,10.0,18.3,13.9,45
2020-03-29,-18.2,-11.9,65,0.50,73,0.48,5.0,12.9,9.8,44
2020-03-30,-14.2,-9.6,67,0.10,33,0.74,1.0,11.6,9.5,47
2020-03-31,-13.8,-8.8,67,0.00,36,0.79,0.0,15.8,11.1,43
2020-04-01,-16.1,-9.5,63,0.60,28,0.53,5.0,16.4,13.0,46
2020-04-02,-18.8,-15.5,68,2.20,356,0.34,8.0,17.8,12.2,59
2020-04-03,-19.1,-13.1,67,1.60,205,0.55,6.0,15.6,9.3,44
2020-04-04,-14.5,-4.9,65,0.00,126,1.02,0.0,11.1,7.7,40
2020-04-05,-8.5,-1.0,67,0.00,113,1.18,0.0,11.7,7.5,42
2020-04-06,-5.2,-0.4,71,0.00,126,1.03,0.0,20.4,14.1,46
2020-04-07,-5.0,-0.9,77,0.10,51,1.02,1.0,21.5,11.2,55
2020-04-08,-4.1,-1.5,73,2.60,329,1.07,15.0,22.5,18.6,57
2020-04-09,-3.8,4.2,70,0.90,150,1.32,4.0,19.1,11.1,50
2020-04-10,-4.4,4.1,71,0.50,313,1.06,4.0,24.5,20.2,53
2020-04-11,-8.8,-6.8,70,0.90,324,0.82,9.0,21.7,15.1,46
2020-04-12,-10.6,-6.3,65,0.00,327,1.11,0.0,20.2,14.1,43
2020-04-13,-9.9,0.5,62,0.00,142,1.46,0.0,11.1,7.5,41
2020-04-14,-5.7,1.9,66,0.00,125,1.25,0.0,11.7,6.4,32
2020-04-15,-2.5,2.4,69,0.30,320,1.59,3.0,14.2,9.9,43
2020-04-16,-1.6,7.4,69,0.00,158,1.84,0.0,9.7,7.2,44
2020-04-17,2.2,9.1,78,1.00,310,1.05,9.0,19.1,12.2,48
2020-04-18,-4.4,2.1,75,0.50,12,1.07,5.0,21.4,8.2,57
2020-04-19,0.1,3.1,73,0.20,312,1.39,2.0,20.7,15.6,55
2020-04-20,-4.7,0.6,72,0.00,345,1.30,0.0,21.8,8.5,51
2020-04-21,-1.9,2.8,73,2.20,115,1.18,10.0,11.5,8.0,48
2020-04-22,0.7,3.9,86,1.00,301,0.97,7.0,7.2,3.9,65
2020-04-23,-1.5,3.1,78,0.20,341,1.62,2.0,10.6,7.0,37
2020-04-24,0.6,4.4,74,2.60,83,1.27,9.0,9.7,5.8,40
2020-04-25,1.9,6.7,82,1.80,44,1.42,4.0,14.8,6.2,63
2020-04-26,-4.3,-0.5,75,1.60,339,1.30,10.0,17.9,15.2,53
2020-04-27,-3.9,5.0,72,0.00,122,1.85,0.0,15.5,11.1,50
2020-04-28,4.6,13.1,70,0.00,154,2.76,0.0,15.7,10.3,39
2020-04-29,6.6,13.1,62,0.30,204,2.79,3.0,13.1,9.1,33
2020-04-30,4.9,13.2,63,0.00,128,2.47,0.0,10.3,7.0,38
2020-05-01,3.2,11.1,83,9.20,81,0.94,20.0,10.8,8.1,49
2020-05-02,3.5,8.9,85,1.40,136,1.28,5.0,9.6,7.5,57
2020-05-03,5.3,13.6,72,0.00,121,2.86,0.0,11.5,8.9,39
2020-05-04,5.8,12.6,64,0.00,70,3.03,0.0,12.8,8.6,40
2020-05-05,3.9,11.8,58,0.00,87,3.14,0.0,12.4,10.4,27
2020-05-06,6.1,16.2,50,1.10,120,3.41,3.0,18.2,13.9,26
2020-05-07,7.3,15.6,66,0.00,327,2.77,0.0,20.6,11.6,40
2020-05-08,5.7,10.7,69,0.30,332,2.52,2.0,18.7,11.0,43
2020-05-09,3.4,8.2,67,0.20,33,2.35,1.0,15.1,10.2,33
2020-05-10,2.3,8.5,54,0.00,91,2.99,0.0,13.2,8.5,33
2020-05-11,3.5,11.3,39,0.00,137,3.45,0.0,13.5,8.3,25
2020-05-12,7.8,17.6,41,0.00,202,4.05,0.0,16.2,11.9,24
2020-05-13,3.0,15.5,62,0.00,341,1.92,0.0,17.2,11.8,32
2020-05-14,-2.8,2.4,49,1.00,319,1.77,8.0,23.0,14.4,24
2020-05-15,-0.1,5.7,44,0.00,294,2.05,0.0,20.0,12.1,30
2020-05-16,2.8,6.8,69,1.20,354,1.55,6.0,12.6,7.9,47
2020-05-17,1.7,8.3,58,0.30,341,2.68,1.0,13.1,8.6,33
2020-05-18,4.4,11.4,56,0.00,70,2.36,0.0,13.2,9.2,37
