latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,-66.0,21.0,0,GMT,GMT

time,relative_humidity_2m_mean (%),relative_humidity_2m_min (%),precipitation_hours (h),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),temperature_2m_max (°C),temperature_2m_mean (°C)
2019-05-16,74,54,1.0,0.10,15.1,12.0,293,3.31,11.1,7.4
2019-05-17,82,57,7.0,3.10,15.4,8.3,185,2.05,14.5,8.4
2019-05-18,84,56,8.0,11.40,21.0,15.4,329,2.65,14.3,9.8
2019-05-19,82,60,7.0,2.20,12.4,7.4,251,1.92,14.8,8.7
2019-05-20,95,83,17.0,26.40,21.6,13.5,188,0.88,13.0,10.3
2019-05-21,88,67,6.0,11.60,26.2,12.8,268,2.28,15.3,11.5
2019-05-22,67,56,0.0,0.00,26.5,23.0,344,2.95,12.1,9.2
2019-05-23,74,52,0.0,0.00,13.0,8.6,275,3.26,15.8,9.9
2019-05-24,91,77,19.0,28.70,29.6,19.8,104,1.03,10.2,8.8
2019-05-25,64,34,0.0,0.00,15.8,10.8,343,4.64,19.9,11.8
2019-05-26,83,68,12.0,9.90,20.2,12.0,183,1.17,10.1,9.4
2019-05-27,92,78,7.0,2.20,10.7,6.8,131,1.64,15.6,10.9
2019-05-28,68,38,0.0,0.00,13.7,9.8,325,3.43,13.9,9.9
2019-05-29,85,65,15.0,9.10,19.2,11.9,82,1.70,13.3,8.4
2019-05-30,81,63,0.0,0.00,11.9,6.5,179,3.33,15.4,10.1
2019-05-31,89,72,11.0,4.00,12.7,8.4,178,2.19,17.5,10.9
2019-06-01,83,54,0.0,0.00,10.4,6.1,200,3.22,16.4,10.7
2019-06-02,83,70,0.0,0.00,19.3,11.8,86,2.22,18.3,13.2
2019-06-03,93,75,7.0,6.20,16.2,10.4,193,1.34,13.5,11.3
2019-06-04,69,55,0.0,0.00,19.5,14.5,265,4.04,14.4,11.4
2019-06-05,85,71,9.0,6.50,18.1,11.6,223,1.55,13.8,10.7
2019-06-06,97,89,17.0,43.50,26.0,12.8,203,0.77,14.9,12.7
2019-06-07,88,65,0.0,0.00,11.4,7.6,263,3.73,19.4,13.8
2019-06-08,70,39,0.0,0.00,20.8,11.4,317,4.77,18.5,13.6
2019-06-09,60,31,0.0,0.00,13.8,9.4,291,5.20,21.0,14.8
2019-06-10,65,54,0.0,0.00,10.5,8.7,230,4.56,19.3,14.3
2019-06-11,87,64,7.0,30.20,18.1,11.9,149,1.76,19.9,14.0
2019-06-12,73,47,2.0,1.90,25.3,16.6,312,4.65,18.3,14.3
2019-06-13,74,47,4.0,10.10,23.8,10.9,163,2.22,17.5,13.0
2019-06-14,93,76,12.0,12.90,27.6,15.0,178,2.52,17.0,14.5
2019-06-15,81,56,0.0,0.00,14.2,10.4,241,4.36,19.6,14.5
2019-06-16,83,72,10.0,5.10,16.6,13.0,217,2.16,17.3,14.2
2019-06-17,87,66,11.0,21.50,12.4,9.1,275,3.88,20.8,15.6
2019-06-18,70,49,0.0,0.00,11.4,7.0,271,4.34,22.5,16.3
2019-06-19,77,49,0.0,0.00,13.0,6.2,202,4.59,22.8,16.3
2019-06-20,82,61,4.0,1.60,11.0,7.6,145,3.21,22.9,16.6
2019-06-21,97,90,21.0,33.50,22.2,11.0,125,1.33,17.4,15.4
2019-06-22,80,60,7.0,1.90,21.3,17.4,325,3.73,19.0,15.1
2019-06-23,68,53,0.0,0.00,20.4,15.1,292,4.87,21.0,16.6
2019-06-24,64,40,1.0,0.30,20.3,11.9,323,4.97,19.4,15.9
2019-06-25,63,39,0.0,0.00,11.8,8.0,248,5.18,24.1,16.3
2019-06-26,75,65,10.0,8.20,18.3,13.0,147,2.60,19.6,15.8
2019-06-27,91,77,18.0,12.70,18.3,14.9,126,1.86,19.0,15.9
2019-06-28,84,68,2.0,0.20,13.2,7.8,359,3.50,22.6,17.8
2019-06-29,91,80,5.0,1.00,11.2,7.5,200,2.06,17.7,15.1
2019-06-30,94,81,13.0,17.40,11.9,6.7,123,1.82,20.3,16.8
2019-07-01,84,62,15.0,13.70,29.6,19.0,6,3.00,20.8,16.6
2019-07-02,76,52,3.0,0.40,14.6,8.3,317,4.14,22.9,17.5
2019-07-03,79,56,1.0,0.60,11.6,6.5,294,4.93,25.2,19.3
2019-07-04,82,57,0.0,0.00,9.6,6.2,273,4.80,25.6,18.7
2019-07-05,73,51,0.0,0.00,11.3,8.7,250,5.19,26.2,20.1
2019-07-06,94,86,3.0,0.30,14.3,10.1,210,2.31,21.6,17.5
2019-07-07,77,48,5.0,3.10,17.0,12.1,328,5.03,22.2,19.0
2019-07-08,66,39,0.0,0.00,11.6,7.5,300,5.33,24.8,18.5
2019-07-09,67,45,0.0,0.00,10.8,8.7,268,5.27,24.6,18.8
2019-07-10,65,39,0.0,0.00,12.9,7.9,338,5.26,24.6,19.5
2019-07-11,67,45,0.0,0.00,15.2,10.5,142,4.87,22.6,18.5
2019-07-12,86,62,12.0,18.00,23.8,17.3,150,1.27,18.8,17.5
2019-07-13,88,73,1.0,3.50,14.6,8.7,330,3.61,23.1,19.9
2019-07-14,91,74,0.0,0.00,15.6,10.4,196,3.30,22.4,18.0
2019-07-15,78,61,0.0,0.00,14.8,10.6,287,4.52,22.3,18.4
2019-07-16,71,47,0.0,0.00,11.2,7.8,276,5.25,27.1,20.3
2019-07-17,86,75,5.0,2.70,13.1,10.1,205,3.14,23.4,19.1
2019-07-18,81,51,7.0,4.90,13.1,8.3,296,4.48,25.1,20.4
2019-07-19,82,62,0.0,0.00,10.9,5.9,190,4.33,24.6,19.3
2019-07-20,84,66,0.0,0.00,12.6,9.6,250,4.97,27.8,21.6
2019-07-21,87,76,0.0,0.00,14.3,9.6,228,4.07,25.8,21.5
2019-07-22,79,60,0.0,0.00,16.0,7.1,284,4.42,25.7,21.8
2019-07-23,90,71,17.0,30.20,15.1,7.1,23,2.05,23.7,19.9
2019-07-24,87,68,6.0,4.70,12.6,4.6,337,1.68,21.0,18.3
2019-07-25,75,51,0.0,0.00,9.4,5.5,304,4.15,25.2,20.1
2019-07-26,68,50,0.0,0.00,11.9,6.5,302,4.97,25.6,20.1
2019-07-27,73,49,0.0,0.00,9.0,5.4,232,4.57,25.5,19.5
2019-07-28,76,52,0.0,0.00,11.0,5.5,202,4.45,23.8,18.9
2019-07-29,87,79,0.0,0.00,11.6,10.2,192,3.31,23.9,19.2
2019-07-30,92,81,0.0,0.00,10.7,8.8,190,3.53,23.9,20.0
2019-07-31,92,80,0.0,0.00,12.5,10.5,184,3.21,23.5,19.8
2019-08-01,90,70,1.0,0.10,11.5,7.6,221,3.14,25.8,20.5
2019-08-02,74,40,0.0,0.00,11.5,7.6,294,5.01,26.6,20.9
2019-08-03,78,58,0.0,0.00,12.3,8.7,214,4.30,24.4,19.5
2019-08-04,79,56,4.0,1.50,10.5,7.4,239,3.47,24.3,20.2
2019-08-05,73,53,0.0,0.00,14.4,9.2,293,4.46,21.2,18.2
2019-08-06,72,49,0.0,0.00,13.5,8.2,212,4.65,23.5,18.4
2019-08-07,72,51,1.0,0.10,11.7,7.7,156,4.60,25.7,20.2
2019-08-08,82,62,5.0,4.10,25.4,15.3,144,3.23,23.9,19.4
2019-08-09,91,73,3.0,0.30,14.1,10.9,200,3.63,23.4,19.7
2019-08-10,84,59,1.0,0.10,14.0,9.7,221,4.08,23.1,18.9
2019-08-11,78,61,0.0,0.00,17.7,11.7,270,3.82,20.5,17.3
2019-08-12,74,58,0.0,0.00,16.5,12.5,247,4.45,24.7,19.6
2019-08-13,87,71,8.0,5.40,14.0,9.7,220,2.38,23.0,19.0
2019-08-14,84,59,8.0,4.50,11.3,6.6,155,3.29,25.2,20.3
2019-08-15,73,43,0.0,0.00,11.5,5.0,289,4.58,26.8,20.8
2019-08-16,80,54,0.0,0.00,10.7,5.7,154,3.78,25.7,19.6
2019-08-17,81,62,0.0,0.00,14.0,7.8,151,3.62,24.8,20.4
2019-08-18,87,66,7.0,2.10,11.3,7.8,159,2.85,25.8,21.2
2019-08-19,93,82,9.0,1.30,14.1,8.7,186,2.01,22.8,20.6
2019-08-20,87,51,6.0,0.70,15.4,10.5,271,3.76,25.8,21.1
2019-08-21,81,46,0.0,0.00,11.5,6.8,194,3.84,24.8,19.0
2019-08-22,92,79,8.0,23.70,19.1,12.6,203,2.59,24.6,20.9
2019-08-23,90,67,3.0,0.60,12.2,8.7,249,2.19,22.2,20.1
2019-08-24,70,45,0.0,0.00,19.6,11.9,359,4.10,24.0,18.9
2019-08-25,69,41,0.0,0.00,14.5,11.5,59,4.23,22.2,16.7
2019-08-26,74,55,0.0,0.00,14.9,10.8,61,2.31,19.6,16.8
2019-08-27,77,59,0.0,0.00,13.3,8.0,289,3.48,19.6,16.4
2019-08-28,76,49,0.0,0.00,11.3,7.9,226,3.87,23.4,17.7
2019-08-29,95,69,18.0,65.10,23.1,14.2,158,0.76,22.0,19.9
2019-08-30,91,69,3.0,5.10,14.0,9.6,244,3.01,21.7,18.6
2019-08-31,74,51,0.0,0.00,13.9,10.0,273,4.04,22.8,19.2
2019-09-01,69,46,0.0,0.00,10.9,8.1,332,3.99,22.2,17.8
2019-09-02,77,62,2.0,0.20,18.8,10.7,154,3.03,23.0,18.0
2019-09-03,87,70,7.0,8.30,17.4,9.9,233,2.81,23.0,19.2
2019-09-04,88,72,0.0,0.00,18.8,9.6,184,2.80,21.4,17.6
2019-09-05,82,55,5.0,11.40,19.6,14.3,289,3.40,19.5,17.3
2019-09-06,75,46,0.0,0.00,9.2,6.4,345,2.88,21.5,16.3
2019-09-07,95,77,20.0,86.90,52.2,28.8,31,0.24,16.8,13.5
2019-09-08,73,58,2.0,0.30,33.9,18.4,291,3.30,16.2,12.8
2019-09-09,78,56,0.0,0.00,11.7,8.1,271,3.27,18.6,14.4
2019-09-10,79,49,0.0,0.00,9.9,6.7,271,3.21,20.3,14.8
2019-09-11,83,73,4.0,0.80,18.0,11.5,200,1.59,18.3,15.5
2019-09-12,85,62,3.0,0.50,13.9,10.4,4,1.54,17.0,15.6
2019-09-13,67,39,0.0,0.00,13.9,9.5,10,3.35,17.9,13.8
2019-09-14,75,60,0.0,0.00,21.3,12.3,189,2.89,17.8,13.9
2019-09-15,90,76,10.0,7.90,18.2,14.1,224,1.92,18.7,16.4
2019-09-16,81,64,0.0,0.00,14.6,11.0,288,2.68,16.9,14.8
2019-09-17,80,66,2.0,0.30,18.7,12.4,2,1.90,16.3,13.8
2019-09-18,70,52,0.0,0.00,14.8,11.7,28,2.63,14.8,11.0
2019-09-19,71,38,0.0,0.00,11.4,8.4,16,3.07,18.3,11.7
2019-09-20,79,60,0.0,0.00,12.6,8.2,299,2.84,18.7,13.4
2019-09-21,77,54,0.0,0.00,14.2,11.5,320,3.32,22.4,17.6
2019-09-22,79,55,0.0,0.00,14.7,9.7,213,2.88,20.5,15.9
2019-09-23,86,76,0.0,0.00,17.9,16.0,226,2.62,21.7,17.9
2019-09-24,96,92,12.0,10.70,17.4,12.9,205,0.80,18.8,17.3
2019-09-25,89,73,1.0,0.10,16.9,12.0,292,2.06,15.6,14.4
2019-09-26,85,64,0.0,0.00,13.7,8.9,228,2.51,19.1,14.3
2019-09-27,83,61,4.0,8.00,19.5,13.5,277,2.68,18.3,15.2
2019-09-28,85,67,0.0,0.00,15.6,10.3,209,2.51,18.7,14.5
2019-09-29,80,53,3.0,1.10,20.8,13.8,302,2.42,19.1,15.5
2019-09-30,63,45,0.0,0.00,17.0,10.7,351,2.77,14.2,10.8
2019-10-01,71,56,0.0,0.00,13.1,5.2,200,1.20,12.9,10.4
2019-10-02,87,69,12.0,20.30,20.2,16.6,293,1.12,16.0,13.8
2019-10-03,66,51,0.0,0.00,15.4,10.9,345,2.26,10.7,8.8
2019-10-04,68,52,4.0,0.50,21.0,9.5,1,1.63,12.1,8.7
2019-10-05,64,56,0.0,0.00,21.4,17.2,333,2.53,10.7,8.4
2019-10-06,76,56,0.0,0.00,17.2,11.2,243,2.26,14.5,10.6
2019-10-07,79,68,5.0,0.80,22.6,19.1,204,2.01,19.1,16.0
2019-10-08,86,73,8.0,4.70,22.2,12.3,247,1.49,17.1,15.0
2019-10-09,69,46,0.0,0.00,18.0,12.5,56,2.56,17.5,13.0
2019-10-10,65,45,0.0,0.00,20.9,17.6,68,2.52,16.4,12.2
2019-10-11,75,53,10.0,3.60,27.3,22.6,68,1.64,14.5,12.0
2019-10-12,87,79,9.0,1.40,29.5,20.3,63,1.13,15.0,13.0
2019-10-13,87,68,0.0,0.00,13.2,10.2,344,1.53,16.1,12.4
2019-10-14,89,70,0.0,0.00,12.6,6.7,135,1.31,16.6,11.9
2019-10-15,86,59,7.0,1.60,15.3,11.8,283,1.63,14.3,13.0
2019-10-16,71,42,0.0,0.00,10.9,6.4,218,2.11,15.5,10.9
2019-10-17,83,63,12.0,24.10,38.5,24.7,143,1.66,15.8,12.8
2019-10-18,76,59,8.0,1.40,32.9,21.0,251,1.66,12.5,11.0
2019-10-19,69,56,0.0,0.00,22.5,16.4,306,1.95,11.6,10.5
2019-10-20,72,55,0.0,0.00,12.5,8.3,306,1.86,12.4,9.3
2019-10-21,77,48,0.0,0.00,10.4,4.7,96,1.73,15.8,10.8
2019-10-22,77,57,0.0,0.00,17.7,12.5,71,1.63,14.6,10.0
2019-10-23,90,81,12.0,19.00,29.5,23.0,118,0.69,16.0,12.4
2019-10-24,68,49,0.0,0.00,23.6,16.5,280,2.39,14.7,12.3
2019-10-25,72,53,0.0,0.00,14.2,10.5,273,1.62,13.4,11.6
2019-10-26,84,51,12.0,6.20,15.7,8.0,330,1.18,10.7,8.8
2019-10-27,77,57,3.0,3.50,11.9,7.7,99,0.92,9.6,7.1
2019-10-28,88,63,12.0,32.20,21.3,14.7,83,1.07,11.2,7.7
2019-10-29,78,55,0.0,0.00,8.2,5.8,138,1.51,12.6,7.8
2019-10-30,88,77,0.0,0.00,11.3,7.6,215,0.80,14.1,10.7
2019-10-31,97,89,17.0,23.90,24.8,16.3,183,0.28,15.7,12.8
2019-11-01,73,55,4.0,2.20,39.4,30.8,213,2.22,18.1,15.4
2019-11-02,62,53,0.0,0.00,23.8,11.1,287,1.97,11.6,7.7
2019-11-03,78,57,3.0,0.30,22.1,11.1,291,1.24,10.3,7.5
2019-11-04,70,47,0.0,0.00,10.6,7.8,270,1.42,9.9,7.5
2019-11-05,74,55,1.0,0.10,20.2,12.2,169,1.33,13.1,9.5
2019-11-06,76,44,7.0,19.50,25.5,19.4,265,1.66,13.1,10.4
2019-11-07,70,51,4.0,1.10,26.6,13.9,215,1.31,11.8,7.6
2019-11-08,91,76,20.0,21.50,22.9,15.0,325,0.58,10.3,5.2
2019-11-09,61,45,8.0,1.30,24.1,16.4,316,1.49,3.4,1.1
2019-11-10,59,54,0.0,0.00,22.2,15.9,206,1.49,9.1,6.5
2019-11-11,71,54,0.0,0.00,20.6,10.7,253,1.31,10.7,9.0
2019-11-12,91,80,13.0,7.90,28.0,20.1,181,0.51,15.4,11.2
2019-11-13,69,54,9.0,8.20,28.0,23.0,298,0.98,7.8,-0.3
2019-11-14,57,46,0.0,0.00,22.8,9.3,359,0.97,1.2,-0.7
2019-11-15,74,59,6.0,3.30,25.0,18.9,209,1.23,10.8,7.3
2019-11-16,57,48,0.0,0.00,29.0,22.4,314,1.49,8.0,1.0
2019-11-17,59,31,0.0,0.00,15.0,9.1,27,1.15,3.8,-0.6
2019-11-18,88,67,10.0,11.40,27.9,18.6,66,0.32,6.2,2.9
2019-11-19,92,80,9.0,6.40,24.8,12.1,358,0.42,7.1,5.2
2019-11-20,85,76,1.0,0.20,14.4,9.7,22,0.46,5.6,4.1
2019-11-21,82,73,2.0,0.70,21.6,15.1,358,0.56,4.9,3.8
2019-11-22,85,75,5.0,3.40,23.1,10.8,185,0.50,9.7,5.0
2019-11-23,70,55,6.0,12.10,30.8,25.0,294,1.27,8.4,2.7
2019-11-24,84,62,8.0,10.60,30.3,12.8,128,0.40,6.8,4.4
2019-11-25,87,62,10.0,10.40,33.8,20.4,289,0.75,9.3,6.8
2019-11-26,74,61,0.0,0.00,17.8,12.7,254,1.22,10.9,7.3
2019-11-27,82,63,0.0,0.00,17.0,10.1,292,0.90,9.4,7.3
2019-11-28,96,88,20.0,17.60,30.5,21.5,56,0.21,7.0,5.3
2019-11-29,74,65,4.0,0.80,28.6,26.6,348,0.97,4.6,2.6
2019-11-30,70,68,0.0,0.00,29.2,27.1,333,0.87,-0.7,-2.1
2019-12-01,71,60,0.0,0.00,22.4,15.0,335,0.89,0.3,-1.6
2019-12-02,84,66,16.0,11.30,22.5,15.1,60,0.33,0.7,-0.6
2019-12-03,94,83,14.0,17.10,30.3,20.8,63,0.39,7.3,3.1
2019-12-04,83,66,9.0,7.00,20.4,14.3,295,0.61,4.2,2.7
2019-12-05,83,68,6.0,0.80,14.2,8.3,309,0.62,4.9,3.0
2019-12-06,68,59,3.0,0.30,21.3,15.7,288,0.97,3.4,2.0
2019-12-07,74,60,9.0,3.50,17.0,10.9,340,0.63,1.2,-1.4
2019-12-08,63,50,0.0,0.00,15.8,11.6,306,0.87,0.6,-2.1
2019-12-09,79,69,6.0,5.20,24.7,20.6,201,0.84,8.9,5.9
2019-12-10,97,86,17.0,31.40,44.8,29.3,200,0.45,12.9,11.5
2019-12-11,92,79,22.0,16.50,23.7,14.6,307,0.26,11.0,3.5
2019-12-12,60,42,6.0,0.60,28.0,15.7,304,1.02,1.5,-1.6
2019-12-13,70,48,0.0,0.00,18.6,9.8,130,0.74,3.4,-1.2
2019-12-14,94,81,15.0,39.20,37.0,20.2,124,0.13,13.6,6.4
2019-12-15,84,58,11.0,5.50,32.8,26.3,227,0.96,12.9,9.4
2019-12-16,55,47,1.0,0.20,34.6,27.6,286,1.57,6.7,0.0
2019-12-17,68,53,7.0,3.10,18.0,9.7,308,0.64,0.5,-1.1
2019-12-18,80,64,14.0,8.90,13.5,10.5,16,0.48,0.8,-1.4
2019-12-19,73,56,12.0,2.60,26.8,15.1,333,0.59,-1.6,-4.1
2019-12-20,67,57,3.0,0.30,28.7,20.9,320,0.80,0.5,-3.8
2019-12-21,77,57,0.0,0.00,15.1,10.2,339,0.65,1.7,-1.2
2019-12-22,87,67,7.0,2.30,18.9,10.3,196,0.35,4.9,0.5
2019-12-23,85,67,0.0,0.00,14.9,10.4,274,0.60,4.6,2.5
2019-12-24,68,54,0.0,0.00,27.6,21.7,311,1.11,6.7,2.8
2019-12-25,71,58,0.0,0.00,18.1,9.8,335,0.68,0.6,-1.5
2019-12-26,65,45,0.0,0.00,18.1,12.6,346,0.76,-1.0,-3.5
2019-12-27,84,70,8.0,4.40,17.1,9.5,182,0.26,3.6,-2.0
2019-12-28,84,62,4.0,3.90,26.1,18.7,289,0.79,6.4,4.6
2019-12-29,66,53,2.0,0.20,19.4,14.8,321,0.97,3.8,1.7
2019-12-30,60,49,0.0,0.00,16.8,12.0,27,0.89,1.2,-1.0
2019-12-31,82,59,15.0,10.00,33.1,22.1,106,0.46,5.9,1.9
2020-01-01,88,70,8.0,1.50,18.2,15.5,261,0.47,5.3,3.0
2020-01-02,66,58,0.0,0.00,24.8,19.4,286,1.12,3.6,2.6
2020-01-03,85,74,0.0,0.00,11.5,8.6,245,0.62,7.5,4.5
2020-01-04,94,83,8.0,3.20,9.8,6.2,280,0.24,5.5,4.0
2020-01-05,94,76,24.0,14.70,22.3,15.4,2,0.27,1.9,1.0
2020-01-06,67,64,2.0,0.30,22.5,11.4,324,0.65,-0.5,-2.7
2020-01-07,75,62,11.0,2.00,15.4,10.0,274,0.66,3.4,-0.5
2020-01-08,80,64,14.0,10.60,20.3,12.0,345,0.36,0.6,-1.5
2020-01-09,74,62,3.0,0.30,27.8,22.1,319,0.69,-0.1,-2.4
2020-01-10,79,69,2.0,0.60,23.8,14.8,212,0.52,6.4,-2.0
2020-01-11,92,80,7.0,1.20,32.1,20.0,230,0.60,11.3,7.9
2020-01-12,96,84,18.0,18.40,33.2,25.6,232,0.23,11.9,10.4
2020-01-13,73,64,0.0,0.00,20.3,10.5,38,0.58,0.8,-0.8
2020-01-14,81,59,4.0,0.60,13.3,8.9,356,0.62,1.8,-0.3
2020-01-15,82,62,5.0,0.80,18.9,9.1,289,0.51,4.2,-0.4
2020-01-16,83,65,12.0,8.60,19.9,10.8,46,0.36,3.0,0.4
2020-01-17,71,66,12.0,3.20,33.1,28.3,349,0.66,-1.2,-5.7
2020-01-18,73,65,0.0,0.00,25.2,17.0,332,0.50,-6.8,-8.7
2020-01-19,89,83,15.0,11.00,21.8,14.8,128,0.36,3.7,-1.4
2020-01-20,82,70,4.0,0.60,16.5,11.3,335,0.49,-0.7,-2.2
2020-01-21,69,55,0.0,0.00,15.3,9.9,340,0.52,-5.1,-6.7
2020-01-22,75,60,0.0,0.00,11.4,8.2,125,0.60,-0.5,-5.9
2020-01-23,81,68,0.0,0.00,19.9,11.8,209,0.83,4.6,0.4
2020-01-24,86,59,0.0,0.00,12.8,7.8,39,0.74,5.2,-0.1
2020-01-25,87,73,0.0,0.00,16.2,12.5,94,0.66,3.5,-0.6
2020-01-26,96,89,8.0,17.50,25.2,20.0,134,0.29,7.6,4.3
2020-01-27,86,73,5.0,0.50,18.5,14.3,248,0.74,5.6,3.6
2020-01-28,80,57,2.0,0.20,17.0,11.7,335,0.60,2.3,0.2
2020-01-29,69,52,0.0,0.00,23.4,15.3,340,0.87,-1.2,-2.3
2020-01-30,55,47,0.0,0.00,23.1,18.2,345,1.18,-2.7,-5.6
2020-01-31,63,48,0.0,0.00,18.8,10.9,274,1.13,4.3,-0.8
2020-02-01,88,82,7.0,1.20,12.9,9.3,160,0.38,1.8,0.4
2020-02-02,82,66,1.0,0.10,14.9,11.8,344,0.72,2.8,0.1
2020-02-03,66,55,0.0,0.00,25.3,14.7,291,1.05,2.3,0.2
2020-02-04,70,50,0.0,0.00,20.6,11.6,280,1.10,5.1,2.4
2020-02-05,68,43,2.0,0.20,21.8,12.2,315,1.03,1.6,0.4
2020-02-06,72,51,12.0,5.70,17.3,10.2,85,0.43,-0.8,-2.9
2020-02-07,98,70,22.0,18.60,41.2,18.7,125,0.34,12.3,2.6
2020-02-08,64,46,3.0,0.50,50.9,29.2,270,1.21,10.4,-1.2
2020-02-09,52,42,0.0,0.00,26.1,13.6,293,1.25,-3.0,-5.6
2020-02-10,87,71,12.0,13.70,28.4,17.9,197,0.29,4.6,0.7
2020-02-11,96,81,7.0,4.60,14.8,9.7,106,0.43,3.4,0.9
2020-02-12,80,50,9.0,4.10,28.9,16.5,307,1.11,2.9,1.4
2020-02-13,89,65,14.0,10.40,17.4,10.7,223,0.37,2.8,1.4
2020-02-14,74,49,9.0,1.00,24.0,16.5,333,0.62,0.3,-4.8
2020-02-15,58,48,0.0,0.00,13.8,9.7,302,0.73,-4.9,-8.6
2020-02-16,72,62,8.0,0.90,23.8,17.6,226,0.97,5.0,0.7
2020-02-17,81,54,4.0,0.40,16.2,10.5,270,1.29,5.6,1.1
2020-02-18,62,44,3.0,0.40,18.3,11.1,72,0.93,-0.5,-3.9
2020-02-19,79,46,12.0,9.20,29.7,23.7,251,1.23,6.7,3.4
2020-02-20,49,42,0.0,0.00,25.6,22.6,300,1.30,0.2,-5.4
2020-02-21,48,29,0.0,0.00,18.9,10.8,325,1.32,-3.6,-6.9
2020-02-22,60,48,0.0,0.00,24.2,15.9,238,1.52,3.8,-0.6
2020-02-23,73,47,0.0,0.00,14.8,9.9,234,1.51,6.8,1.9
2020-02-24,84,60,0.0,0.00,14.4,10.2,195,1.51,8.4,3.0
2020-02-25,87,76,0.0,0.00,12.8,8.2,184,0.71,7.7,3.9
2020-02-26,88,59,1.0,0.10,7.6,4.8,223,1.33,11.2,4.8
2020-02-27,95,85,10.0,24.10,39.8,21.5,93,0.19,3.9,2.3
2020-02-28,62,48,5.0,0.50,31.2,26.2,253,1.64,3.4,1.0
2020-02-29,62,48,6.0,1.30,17.9,11.5,244,1.40,2.6,0.3
2020-03-01,67,51,2.0,0.40,24.6,14.8,314,1.01,-1.1,-2.6
2020-03-02,67,53,1.0,0.10,20.2,13.2,286,1.45,1.7,-1.0
2020-03-03,83,75,0.0,0.00,23.1,16.9,200,1.41,9.4,5.9
2020-03-04,86,55,11.0,10.10,36.8,22.1,230,1.19,7.3,5.8
2020-03-05,54,42,0.0,0.00,35.0,27.7,287,2.49,5.3,3.5
2020-03-06,54,36,0.0,0.00,17.4,9.4,331,2.02,6.4,2.4
2020-03-07,56,42,11.0,2.60,33.2,27.1,20,1.36,1.6,-2.6
2020-03-08,56,47,0.0,0.00,25.1,17.1,309,1.90,3.2,0.0
2020-03-09,72,55,0.0,0.00,15.3,10.1,248,2.04,10.6,5.1
2020-03-10,85,65,0.0,0.00,15.6,13.0,130,1.36,9.5,4.2
2020-03-11,80,52,7.0,5.30,21.1,15.9,291,1.64,8.2,5.2
2020-03-12,74,53,0.0,0.00,12.3,6.1,273,1.64,6.4,1.4
2020-03-13,89,71,6.0,10.90,30.7,17.5,135,0.70,8.5,2.4
2020-03-14,69,49,2.0,3.30,33.2,24.3,269,2.09,9.4,5.6
2020-03-15,55,49,0.0,0.00,21.6,17.3,328,2.13,5.0,0.5
2020-03-16,49,37,0.0,0.00,18.0,13.8,347,1.91,0.1,-2.6
2020-03-17,67,51,6.0,4.00,24.4,14.7,151,1.08,1.2,-1.1
2020-03-18,71,42,3.0,1.80,22.6,16.5,307,1.99,4.2,2.5
2020-03-19,72,43,0.0,0.00,17.7,10.4,150,1.31,5.3,2.2
2020-03-20,98,83,22.0,12.40,26.3,18.8,167,0.44,9.8,6.3
2020-03-21,62,32,2.0,0.30,28.9,23.8,295,2.31,11.1,5.9
2020-03-22,51,42,0.0,0.00,20.7,15.5,343,1.78,0.1,-3.4
2020-03-23,54,36,0.0,0.00,20.1,9.7,140,1.68,2.0,-1.8
2020-03-24,85,65,14.0,41.20,29.0,21.7,41,1.24,5.3,2.5
2020-03-25,73,34,0.0,0.00,16.3,8.6,12,2.14,9.0,2.3
2020-03-26,75,65,14.0,3.10,25.8,17.2,49,1.12,4.4,1.9
2020-03-27,83,66,0.0,0.00,22.0,11.8,329,1.02,6.0,1.9
2020-03-28,64,42,0.0,0.00,18.9,14.7,308,2.56,7.5,4.0
2020-03-29,67,25,0.0,0.00,10.8,7.1,201,2.28,13.0,4.7
2020-03-30,68,45,15.0,4.60,18.4,15.1,82,1.13,4.5,2.5
2020-03-31,69,58,2.0,0.20,20.0,14.6,22,1.56,5.3,1.7
2020-04-01,85,70,11.0,3.00,15.6,10.9,27,0.69,5.8,2.1
2020-04-02,97,91,24.0,15.00,32.8,23.6,54,0.50,8.5,6.5
2020-04-03,88,83,22.0,4.10,35.7,30.8,66,0.80,8.5,7.1
2020-04-04,69,46,0.0,0.00,25.4,17.1,56,2.43,11.2,5.9
2020-04-05,75,47,0.0,0.00,14.8,7.2,334,2.41,9.7,3.5
2020-04-06,76,45,6.0,2.00,16.9,12.4,264,2.49,9.0,5.3
2020-04-07,58,40,0.0,0.00,19.9,14.2,306,2.68,6.0,4.1
2020-04-08,63,37,0.0,0.00,19.9,8.7,296,3.01,11.3,4.3
2020-04-09,65,45,0.0,0.00,24.0,12.4,121,1.85,7.1,2.9
2020-04-10,86,66,16.0,14.80,38.7,27.9,223,0.96,4.6,3.0
2020-04-11,65,51,8.0,1.30,29.2,24.1,288,2.55,6.3,3.9
2020-04-12,60,37,0.0,0.00,21.8,17.6,269,3.03,9.1,5.2
2020-04-13,87,73,12.0,9.50,32.1,17.4,172,0.78,10.1,6.9
