latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.1652,-108.38522,483.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2019-09-17,15.0,22.3,77,2.00,339,1.99,4.0,12.1,8.4,54
2019-09-18,13.6,18.0,70,0.10,11,2.55,1.0,10.7,7.6,42
2019-09-19,12.1,17.4,72,0.00,160,1.86,0.0,15.3,6.9,48
2019-09-20,12.6,16.9,84,0.30,226,1.80,3.0,21.2,11.9,61
2019-09-21,11.8,18.1,78,0.10,270,2.38,1.0,16.0,11.1,45
2019-09-22,15.1,23.0,62,0.00,236,3.06,0.0,14.7,10.1,42
2019-09-23,13.5,21.0,68,1.30,253,2.32,4.0,28.2,15.0,35
2019-09-24,11.3,14.5,53,0.10,275,2.80,1.0,22.4,17.8,38
2019-09-25,8.6,12.5,80,3.90,278,1.59,3.0,22.7,13.7,50
2019-09-26,6.8,9.9,80,0.90,91,1.24,5.0,18.8,7.9,46
2019-09-27,3.5,9.0,65,0.00,356,1.07,0.0,19.8,12.3,47
2019-09-28,2.2,4.8,66,0.00,323,1.07,0.0,16.5,8.6,44
2019-09-29,1.9,4.7,66,0.00,56,1.06,0.0,15.1,9.0,44
2019-09-30,2.7,4.3,70,2.00,56,0.90,9.0,16.1,10.9,48
2019-10-01,2.7,5.7,80,0.00,178,0.83,0.0,12.0,7.1,55
2019-10-02,4.5,10.8,69,0.00,165,1.66,0.0,11.6,9.4,42
2019-10-03,4.4,11.3,76,0.00,148,1.64,0.0,15.3,9.8,50
2019-10-04,6.7,13.1,75,0.00,153,1.62,0.0,13.8,10.4,52
2019-10-05,7.5,10.4,81,0.90,260,0.87,6.0,22.7,14.2,65
2019-10-06,8.5,13.3,70,0.10,278,1.98,1.0,20.4,17.2,47
2019-10-07,9.6,16.0,56,0.00,226,2.28,0.0,14.9,11.3,39
2019-10-08,3.1,11.5,64,6.00,326,1.39,7.0,25.0,17.7,37
2019-10-09,-1.4,1.8,63,0.00,292,1.17,0.0,17.2,12.4,38
2019-10-10,-0.6,4.7,62,0.10,243,1.37,1.0,16.1,10.0,31
2019-10-11,-0.5,6.2,68,0.00,245,1.21,0.0,9.8,5.6,42
2019-10-12,0.5,6.9,70,0.00,137,1.17,0.0,11.0,5.9,33
2019-10-13,1.7,7.9,65,0.00,199,1.09,0.0,7.6,4.1,28
2019-10-14,1.6,6.7,75,1.30,20,0.56,8.0,11.6,7.6,28
2019-10-15,1.3,3.3,89,0.80,348,0.63,4.0,14.0,8.5,59
2019-10-16,3.1,9.4,74,3.80,130,1.24,7.0,17.4,10.9,57
2019-10-17,4.3,9.2,78,0.10,115,0.74,1.0,17.1,11.6,63
2019-10-18,3.7,11.1,92,0.80,260,0.91,3.0,10.4,5.9,72
2019-10-19,3.6,9.2,86,0.30,262,0.94,1.0,10.9,7.6,56
2019-10-20,2.3,4.5,79,0.30,284,0.66,2.0,14.9,10.3,57
2019-10-21,1.5,5.7,82,0.00,163,0.83,0.0,8.8,5.1,48
2019-10-22,0.9,4.4,74,0.60,124,0.81,3.0,16.1,11.2,48
2019-10-23,0.8,2.3,74,1.20,110,0.49,12.0,8.4,5.7,62
2019-10-24,1.2,6.1,80,0.10,225,0.67,1.0,18.3,11.9,54
2019-10-25,3.2,4.3,89,4.20,222,0.29,10.0,17.9,11.2,70
2019-10-26,-1.2,2.6,73,8.20,338,0.78,8.0,28.6,24.0,44
2019-10-27,-5.9,-1.3,57,0.10,309,0.98,1.0,24.6,16.6,43
2019-10-28,-5.9,-3.4,67,3.40,333,0.66,16.0,26.3,20.2,53
2019-10-29,-7.9,-3.8,58,0.00,314,0.90,0.0,23.8,19.2,42
2019-10-30,-6.9,-1.0,73,0.10,238,0.47,1.0,13.7,9.6,50
2019-10-31,0.7,3.4,86,2.60,279,0.39,13.0,18.0,12.8,64
2019-11-01,1.2,4.2,85,0.20,287,0.52,2.0,18.9,14.1,62
2019-11-02,-0.9,2.1,87,0.00,264,0.38,0.0,11.3,6.7,67
2019-11-03,-0.8,0.3,80,1.10,330,0.52,8.0,18.9,12.3,48
2019-11-04,-7.4,-4.4,61,0.00,319,0.58,0.0,9.7,7.3,39
2019-11-05,-7.9,-5.7,68,1.20,338,0.50,4.0,21.1,10.4,43
2019-11-06,-9.7,-5.8,63,0.00,282,0.58,0.0,17.6,12.2,44
2019-11-07,-8.2,-4.6,67,0.00,199,0.48,0.0,13.0,8.6,50
2019-11-08,-3.2,0.1,81,3.10,208,0.25,14.0,8.7,5.7,64
2019-11-09,-6.6,-1.3,69,2.20,358,0.46,14.0,17.6,12.9,43
2019-11-10,-13.9,-9.7,57,0.00,327,0.47,0.0,17.3,12.4,44
2019-11-11,-13.8,-7.1,66,0.00,231,0.43,0.0,15.9,11.3,46
2019-11-12,-8.7,-3.4,75,0.00,259,0.38,0.0,14.9,10.0,54
2019-11-13,-9.9,-3.0,75,0.00,43,0.29,0.0,10.0,5.7,52
2019-11-14,-4.9,-1.0,79,0.00,350,0.35,0.0,15.8,9.2,59
2019-11-15,-4.0,1.9,73,0.30,117,0.53,3.0,15.3,11.4,64
2019-11-16,-0.9,1.0,95,2.80,276,0.20,12.0,13.4,8.2,90
2019-11-17,-0.4,3.7,90,2.20,195,0.28,4.0,17.3,11.1,80
2019-11-18,2.1,3.5,93,5.00,274,0.14,15.0,23.3,17.9,87
2019-11-19,-2.6,1.0,78,0.00,3,0.29,0.0,12.2,8.5,57
2019-11-20,-7.9,-3.7,64,0.00,77,0.23,0.0,8.5,4.2,51
2019-11-21,-1.9,3.0,73,0.00,211,0.53,0.0,14.4,10.4,49
2019-11-22,0.1,5.1,80,0.00,253,0.50,0.0,20.6,15.6,67
2019-11-23,4.8,8.5,65,0.00,265,1.28,0.0,28.4,20.0,52
2019-11-24,0.7,4.3,84,0.80,264,0.40,5.0,17.3,9.7,59
2019-11-25,-1.4,0.1,71,0.00,301,0.45,0.0,17.3,11.2,60
2019-11-26,-5.7,-2.1,67,0.90,54,0.31,8.0,13.9,7.2,50
2019-11-27,-9.5,-6.9,72,0.00,77,0.20,0.0,8.5,3.4,51
2019-11-28,-8.4,-4.2,72,0.00,102,0.26,0.0,12.7,6.5,55
2019-11-29,-8.1,-6.6,74,1.00,100,0.26,8.0,13.0,9.6,57
2019-11-30,-8.6,-6.5,67,0.00,162,0.25,0.0,7.3,5.5,51
2019-12-01,-9.6,-5.6,72,0.00,194,0.29,0.0,10.8,8.4,57
2019-12-02,-7.6,-1.7,71,0.00,258,0.45,0.0,18.8,12.2,48
2019-12-03,-0.9,3.5,68,0.60,261,0.80,1.0,23.1,17.5,57
2019-12-04,-3.7,1.8,75,0.00,295,0.37,0.0,19.5,11.3,56
2019-12-05,-10.0,-3.5,70,0.00,114,0.26,0.0,12.0,6.5,58
2019-12-06,-7.6,-3.7,77,0.00,244,0.25,0.0,13.3,9.8,51
2019-12-07,-9.3,-7.0,78,0.00,330,0.21,0.0,15.4,11.4,54
2019-12-08,-19.0,-14.4,64,0.00,25,0.19,0.0,12.2,7.1,40
2019-12-09,-15.1,-11.5,63,0.20,320,0.27,2.0,18.1,12.4,47
2019-12-10,-20.5,-19.5,67,0.00,305,0.13,0.0,10.7,7.6,53
2019-12-11,-22.5,-17.7,62,0.00,73,0.14,0.0,9.8,6.7,46
2019-12-12,-16.5,-14.7,59,1.90,98,0.25,14.0,11.6,9.4,55
2019-12-13,-20.9,-15.5,70,0.20,22,0.10,2.0,11.1,6.1,53
2019-12-14,-21.3,-14.6,72,0.00,168,0.13,0.0,11.1,6.2,58
2019-12-15,-16.4,-13.0,73,0.00,282,0.17,0.0,15.0,10.7,61
2019-12-16,-11.3,-7.6,78,0.00,289,0.19,0.0,15.6,11.3,67
2019-12-17,-14.5,-6.8,70,0.00,113,0.21,0.0,10.9,8.6,62
2019-12-18,-5.6,-0.2,74,0.00,290,0.32,0.0,23.6,13.2,59
2019-12-19,-12.4,-9.1,72,1.10,94,0.28,5.0,17.4,14.4,67
2019-12-20,-9.1,-5.2,87,0.20,110,0.13,2.0,10.7,8.3,79
2019-12-21,-9.1,-5.5,89,0.70,70,0.13,2.0,12.4,6.3,83
2019-12-22,-5.9,-3.2,87,2.60,280,0.17,13.0,13.0,9.5,77
2019-12-23,-4.4,-3.4,91,1.50,192,0.12,10.0,11.1,4.9,86
2019-12-24,-5.5,-4.4,89,0.00,209,0.13,0.0,9.0,6.9,83
2019-12-25,-5.5,-3.4,86,3.20,136,0.14,10.0,10.8,7.7,82
2019-12-26,-7.9,-4.2,80,0.00,248,0.24,0.0,16.5,13.9,69
2019-12-27,-12.0,-6.8,72,0.00,256,0.25,0.0,12.7,10.6,67
2019-12-28,-9.3,-6.7,85,0.00,258,0.13,0.0,11.9,8.5,79
2019-12-29,-10.1,-4.4,80,0.00,215,0.22,0.0,14.3,11.5,69
2019-12-30,-8.7,-2.9,89,0.00,233,0.13,0.0,11.9,6.2,82
2019-12-31,-6.2,-0.7,87,0.30,216,0.19,2.0,12.2,8.4,78
2020-01-01,-3.9,-1.7,91,0.00,262,0.13,0.0,11.3,8.8,84
2020-01-02,-3.2,-1.1,90,0.90,258,0.19,3.0,18.4,10.0,71
2020-01-03,-7.1,-4.0,83,0.00,290,0.18,0.0,16.3,8.6,74
2020-01-04,-7.9,-4.4,86,2.80,110,0.18,3.0,17.9,12.6,83
2020-01-05,-7.5,-2.4,80,0.30,274,0.32,1.0,23.9,13.4,71
2020-01-06,-10.1,-3.3,75,0.20,277,0.29,2.0,25.7,16.7,63
2020-01-07,-24.6,-20.5,77,0.00,321,0.09,0.0,14.1,9.0,68
2020-01-08,-20.5,-16.7,74,3.70,86,0.15,13.0,21.3,14.6,71
2020-01-09,-20.4,-16.9,76,1.50,343,0.11,13.0,12.4,10.1,67
2020-01-10,-28.6,-21.9,80,0.00,262,0.08,0.0,12.6,9.3,66
2020-01-11,-21.5,-18.1,76,0.30,77,0.13,3.0,13.3,11.1,71
2020-01-12,-20.1,-18.0,77,1.40,305,0.10,9.0,17.3,9.1,65
2020-01-13,-28.4,-25.3,70,0.90,272,0.08,9.0,13.7,7.5,63
2020-01-14,-29.2,-25.7,71,0.90,267,0.07,7.0,10.5,8.3,64
2020-01-15,-34.1,-30.4,68,0.00,253,0.06,0.0,10.7,9.0,63
2020-01-16,-32.9,-25.1,71,0.50,39,0.07,5.0,14.1,8.2,63
2020-01-17,-23.0,-20.8,70,1.30,57,0.13,10.0,14.6,8.7,66
2020-01-18,-21.3,-18.7,72,3.50,307,0.16,21.0,13.9,11.6,69
2020-01-19,-22.8,-16.0,78,0.00,109,0.14,0.0,13.1,7.5,51
2020-01-20,-18.7,-13.5,80,0.00,119,0.16,0.0,13.2,5.2,66
2020-01-21,-6.5,-0.5,83,0.00,263,0.36,0.0,15.7,11.2,74
2020-01-22,-9.1,-3.2,90,0.00,124,0.20,0.0,14.0,8.4,82
2020-01-23,-6.1,-1.8,87,0.00,129,0.24,0.0,10.9,6.5,82
2020-01-24,-5.5,-2.8,87,0.00,166,0.27,0.0,9.7,5.7,80
2020-01-25,-3.1,-0.6,91,1.80,38,0.21,14.0,8.7,6.5,81
2020-01-26,-6.3,-1.7,94,0.00,51,0.21,0.0,8.2,3.6,86
2020-01-27,-3.9,-1.4,89,0.00,140,0.22,0.0,7.9,5.3,78
2020-01-28,-4.1,-2.2,90,0.00,154,0.21,0.0,6.3,4.2,84
2020-01-29,-4.5,-2.7,90,0.00,195,0.28,0.0,10.7,6.8,79
2020-01-30,-3.3,0.7,82,2.40,233,0.50,5.0,18.0,12.1,67
2020-01-31,-0.7,2.0,68,1.00,247,0.96,4.0,31.0,18.8,57
2020-02-01,-2.4,-1.0,76,1.80,156,0.45,2.0,14.4,10.8,69
2020-02-02,-5.6,0.8,71,0.10,283,0.65,1.0,36.3,21.7,62
2020-02-03,-18.4,-12.3,81,0.40,307,0.19,4.0,11.1,7.0,63
2020-02-04,-16.8,-9.6,76,0.00,243,0.33,0.0,16.4,12.3,63
2020-02-05,-11.3,-8.8,80,0.70,72,0.25,7.0,11.2,8.9,70
2020-02-06,-14.4,-10.3,76,0.50,115,0.31,5.0,14.6,10.8,63
2020-02-07,-8.7,-3.9,83,1.10,246,0.33,11.0,14.2,7.8,71
2020-02-08,-6.8,-5.3,86,0.10,270,0.35,1.0,9.2,6.6,74
2020-02-09,-7.6,-4.2,78,0.30,251,0.46,3.0,20.7,14.9,72
2020-02-10,-6.2,-3.2,82,0.00,281,0.46,0.0,15.7,11.0,72
2020-02-11,-6.0,-3.6,79,0.20,291,0.40,2.0,20.8,13.6,65
2020-02-12,-24.1,-12.8,69,0.00,355,0.25,0.0,23.6,11.0,55
2020-02-13,-23.4,-9.2,68,0.00,121,0.34,0.0,12.1,7.9,52
2020-02-14,-9.6,-7.2,79,3.70,270,0.39,6.0,23.4,11.7,66
2020-02-15,-20.3,-11.9,69,0.00,303,0.33,0.0,17.3,9.9,58
2020-02-16,-14.9,-11.2,76,1.60,68,0.35,9.0,10.2,6.5,66
2020-02-17,-17.9,-12.4,72,0.20,352,0.27,2.0,13.8,9.6,55
2020-02-18,-25.3,-19.9,69,0.00,265,0.24,0.0,10.6,9.1,57
2020-02-19,-22.0,-11.9,71,0.00,226,0.36,0.0,14.2,10.8,64
2020-02-20,-8.0,-3.2,70,0.00,245,0.77,0.0,18.6,15.7,64
2020-02-21,-2.4,2.3,69,0.00,252,1.03,0.0,19.2,14.9,59
2020-02-22,-1.7,2.5,76,1.50,249,0.65,4.0,17.4,11.9,60
2020-02-23,-3.7,1.5,75,0.10,264,0.88,1.0,19.7,13.6,64
2020-02-24,-11.4,-4.5,84,0.00,263,0.52,0.0,13.0,8.3,70
2020-02-25,-12.5,-4.7,82,0.00,14,0.61,0.0,13.4,5.7,62
2020-02-26,-8.4,-1.4,80,0.00,169,0.57,0.0,12.0,8.3,64
2020-02-27,-4.4,1.4,85,1.40,245,0.55,3.0,13.8,9.2,76
2020-02-28,-0.5,4.5,75,0.00,235,1.14,0.0,20.4,12.6,58
2020-02-29,-1.2,2.0,84,3.40,45,0.38,8.0,28.6,14.1,69
2020-03-01,-9.2,-2.4,79,4.00,330,0.62,6.0,29.3,17.4,66
2020-03-02,-2.2,2.0,80,1.60,257,0.82,12.0,21.6,17.9,67
2020-03-03,-5.4,0.7,85,2.70,246,0.63,8.0,17.3,7.7,69
2020-03-04,-3.5,0.0,85,7.30,197,0.42,9.0,16.6,8.1,74
2020-03-05,-4.0,2.6,84,1.20,235,0.98,3.0,14.9,9.6,59
2020-03-06,-2.3,2.0,78,0.00,153,1.12,0.0,22.3,12.1,66
2020-03-07,-10.3,-1.8,77,2.60,33,0.42,13.0,19.7,15.3,69
2020-03-08,-14.5,-11.9,75,5.10,49,0.53,15.0,17.4,9.5,59
2020-03-09,-14.7,-7.5,74,0.40,242,0.67,4.0,12.1,8.3,60
2020-03-10,-8.6,-1.2,66,0.00,228,1.04,0.0,15.3,10.2,43
2020-03-11,-3.1,0.9,75,0.20,266,0.95,2.0,19.7,13.2,61
2020-03-12,-6.8,-1.0,73,0.00,319,0.82,0.0,16.8,13.2,55
2020-03-13,-14.8,-8.1,64,0.00,340,0.64,0.0,17.6,12.6,50
2020-03-14,-19.2,-13.7,70,0.70,40,0.41,7.0,10.9,8.4,53
2020-03-15,-15.4,-10.5,76,0.70,267,0.56,7.0,17.7,8.1,60
2020-03-16,-10.8,-1.8,69,0.10,263,0.97,1.0,24.1,17.2,56
2020-03-17,-9.7,-2.0,72,0.20,40,0.79,2.0,13.1,9.4,52
2020-03-18,-15.0,-8.3,75,0.00,67,0.80,0.0,11.8,5.3,52
2020-03-19,-12.7,-8.5,72,0.30,294,0.94,3.0,10.0,6.2,48
2020-03-20,-12.4,-4.2,68,0.00,197,1.07,0.0,12.6,8.8,46
2020-03-21,-8.8,-1.4,74,0.00,170,1.17,0.0,15.2,9.6,57
2020-03-22,-4.3,1.5,75,0.40,251,1.27,2.0,12.8,11.3,58
2020-03-23,-4.4,0.3,78,0.00,73,1.07,0.0,16.2,11.0,59
2020-03-24,-5.4,-0.8,74,0.00,29,1.13,0.0,16.5,12.4,61
2020-03-25,-6.2,-2.1,76,0.30,224,1.14,3.0,16.0,8.9,59
2020-03-26,-5.1,0.5,74,0.00,217,1.09,0.0,21.9,15.1,60
2020-03-27,-1.2,1.7,73,0.40,267,1.29,4.0,27.3,15.2,55
2020-03-28,-2.0,1.5,73,0.50,296,1.13,2.0,22.2,13.1,52
2020-03-29,-8.3,-3.4,74,0.00,77,0.76,0.0,20.6,16.5,56
2020-03-30,-8.9,-3.7,77,3.50,25,0.69,6.0,15.3,13.1,64
2020-03-31,-11.6,-7.4,75,10.00,25,0.61,15.0,17.6,13.7,61
2020-04-01,-16.7,-11.3,69,0.00,300,0.78,0.0,13.4,9.3,46
2020-04-02,-17.8,-11.0,66,0.00,289,0.66,0.0,18.0,11.6,48
2020-04-03,-17.6,-9.1,68,0.00,245,1.02,0.0,14.1,8.1,48
2020-04-04,-12.4,-5.2,66,0.00,104,1.15,0.0,10.5,6.6,41
2020-04-05,-10.9,-2.2,76,0.00,156,1.22,0.0,12.0,7.4,50
2020-04-06,-5.2,-1.8,80,7.10,96,0.79,19.0,12.5,9.0,60
2020-04-07,-4.6,2.1,75,0.50,256,1.41,3.0,24.5,12.4,61
2020-04-08,-2.6,1.4,71,0.70,298,1.21,4.0,31.7,22.2,61
2020-04-09,-5.9,0.8,73,0.00,227,1.26,0.0,21.1,9.0,51
2020-04-10,0.3,1.9,74,0.00,294,1.59,0.0,18.0,12.8,52
2020-04-11,-5.8,0.3,68,0.00,324,1.27,0.0,20.1,14.7,52
2020-04-12,-9.3,-4.4,71,0.50,317,1.02,5.0,19.2,13.0,53
2020-04-13,-10.0,-4.5,67,0.00,314,1.39,0.0,18.4,9.3,47
2020-04-14,-7.2,1.9,65,0.00,241,1.94,0.0,13.4,8.7,48
2020-04-15,-3.6,1.8,66,0.00,335,1.72,0.0,14.3,9.9,45
2020-04-16,-2.4,3.1,78,1.00,261,1.72,7.0,20.6,10.5,58
2020-04-17,2.8,8.7,71,0.00,245,1.78,0.0,14.4,11.4,55
2020-04-18,0.7,6.5,73,0.70,322,1.54,4.0,19.0,13.2,53
2020-04-19,2.0,6.6,72,0.00,254,1.93,0.0,22.1,17.5,61
2020-04-20,1.0,6.0,74,0.80,342,1.65,3.0,11.6,7.8,49
2020-04-21,3.3,16.1,72,0.00,160,2.76,0.0,13.3,9.7,37
2020-04-22,7.2,16.0,65,0.00,266,3.09,0.0,20.6,12.1,37
2020-04-23,6.4,14.8,71,1.80,270,2.88,3.0,17.4,10.2,44
2020-04-24,4.6,11.8,86,3.80,325,2.17,6.0,10.2,4.1,58
2020-04-25,6.6,17.0,71,0.20,186,3.53,1.0,20.8,9.7,25
2020-04-26,8.8,15.6,62,3.10,234,2.50,10.0,32.2,23.4,31
2020-04-27,3.8,12.3,70,0.00,55,2.36,0.0,24.1,11.1,41
2020-04-28,8.0,15.8,63,2.60,227,3.64,4.0,19.9,12.1,27
2020-04-29,12.0,18.7,38,0.00,228,4.90,0.0,19.7,13.4,24
2020-04-30,12.1,20.7,47,0.60,128,4.29,1.0,24.2,13.0,26
2020-05-01,9.8,19.4,70,0.90,341,2.42,7.0,17.8,12.6,34
2020-05-02,6.3,10.6,79,1.10,328,1.82,6.0,15.5,8.8,52
2020-05-03,5.7,13.3,69,0.00,111,2.82,0.0,18.4,13.8,41
2020-05-04,7.7,12.5,63,0.90,102,2.62,5.0,21.9,14.1,42
2020-05-05,8.3,17.5,71,0.00,230,3.53,0.0,15.1,5.5,33
2020-05-06,10.4,18.3,49,0.00,110,4.20,0.0,13.8,11.3,30
2020-05-07,10.8,19.3,39,0.00,149,4.67,0.0,16.6,10.5,24
2020-05-08,8.8,19.2,69,6.50,1,2.05,10.0,23.7,12.7,22
2020-05-09,5.0,11.9,69,3.30,15,1.99,11.0,25.6,12.7,27
2020-05-10,2.4,8.3,55,0.00,52,2.75,0.0,13.7,8.8,29
2020-05-11,2.7,9.5,47,0.00,110,3.14,0.0,15.5,6.9,26
2020-05-12,5.4,11.8,43,0.00,164,3.27,0.0,13.5,9.3,24
2020-05-13,7.2,13.7,42,0.00,210,3.27,0.0,15.8,9.0,23
2020-05-14,6.9,13.6,51,0.00,291,3.05,0.0,23.2,15.3,30
2020-05-15,2.9,11.9,48,0.00,249,3.16,0.0,14.6,9.4,30
2020-05-16,11.4,21.8,46,0.00,172,4.33,0.0,18.7,10.2,27
2020-05-17,13.3,20.7,61,0.00,94,3.27,0.0,15.8,8.1,38
2020-05-18,14.7,21.9,66,1.50,66,3.26,4.0,19.7,10.1,41
2020-05-19,14.5,21.7,65,0.00,259,3.30,0.0,23.3,15.4,38
2020-05-20,10.5,16.6,65,0.50,70,3.21,2.0,17.8,11.7,37
2020-05-21,8.2,17.3,90,16.80,67,1.27,22.0,26.0,20.1,57
2020-05-22,10.5,14.5,72,1.80,147,2.68,6.0,26.9,21.6,44
2020-05-23,7.2,10.5,76,0.60,250,1.70,5.0,22.9,16.6,58
2020-05-24,9.9,18.6,65,0.20,248,3.84,2.0,15.6,10.9,42
2020-05-25,15.4,23.5,59,0.00,224,4.61,0.0,19.3,9.7,28
2020-05-26,15.6,21.8,58,1.10,204,2.99,2.0,13.7,6.4,44
2020-05-27,10.4,15.6,73,6.60,283,2.00,13.0,26.5,21.0,47
2020-05-28,8.5,16.0,75,1.00,322,2.72,4.0,18.3,8.9,31
2020-05-29,11.1,18.8,61,0.00,165,3.76,0.0,10.8,5.0,32
2020-05-30,13.1,21.0,60,0.00,139,4.27,0.0,17.8,9.8,33
2020-05-31,17.7,25.1,46,0.20,134,5.80,2.0,26.7,19.3,32
2020-06-01,17.4,25.1,59,1.00,263,4.68,3.0,33.5,21.8,34
2020-06-02,15.1,21.2,53,0.00,269,5.01,0.0,22.9,13.7,23
2020-06-03,12.7,20.8,67,11.60,274,1.87,10.0,19.3,11.4,26
2020-06-04,10.1,12.7,94,20.60,313,1.27,24.0,19.6,11.3,76
2020-06-05,10.0,14.8,83,3.40,71,2.18,7.0,10.6,7.4,53
2020-06-06,10.1,13.8,77,3.30,101,1.74,7.0,26.4,17.6,63
2020-06-07,8.6,12.0,91,36.20,74,0.75,24.0,24.7,20.9,75
2020-06-08,8.3,12.7,82,1.20,252,1.97,3.0,20.6,13.8,53
2020-06-09,10.7,17.2,74,0.80,271,3.50,4.0,18.8,11.0,48
2020-06-10,13.5,19.4,66,0.50,267,4.10,1.0,20.7,11.0,37
2020-06-11,11.3,16.8,76,0.00,43,2.96,0.0,13.2,7.9,49
2020-06-12,13.3,20.5,65,0.00,123,4.31,0.0,23.1,16.5,49
2020-06-13,18.4,24.8,64,0.90,125,4.60,3.0,26.6,18.9,52
2020-06-14,21.6,26.5,62,1.40,130,4.68,2.0,22.0,15.1,53
2020-06-15,15.5,18.0,66,1.50,172,3.65,5.0,26.5,16.3,50
2020-06-16,14.5,21.7,71,0.00,262,4.60,0.0,23.7,8.6,40
2020-06-17,13.7,21.2,72,0.30,5,2.23,3.0,19.5,13.4,42
2020-06-18,11.8,16.9,59,0.00,8,4.24,0.0,19.8,13.8,34
2020-06-19,11.2,17.0,63,1.40,3,2.42,3.0,15.1,9.1,32
2020-06-20,9.1,12.8,78,0.00,60,2.07,0.0,9.2,6.3,61
2020-06-21,12.1,17.7,66,0.00,107,3.57,0.0,10.8,5.2,47
2020-06-22,15.4,23.4,67,0.00,216,4.77,0.0,10.7,6.7,43
2020-06-23,19.1,26.0,66,0.30,194,4.20,1.0,14.6,8.8,43
2020-06-24,19.6,25.4,74,3.10,2,3.79,6.0,10.5,7.5,50
2020-06-25,19.4,25.4,61,0.00,281,5.20,0.0,20.2,11.7,29
2020-06-26,18.7,24.0,59,0.00,251,4.15,0.0,19.8,8.4,38
2020-06-27,15.9,20.2,82,2.60,254,1.97,6.0,11.0,5.8,55
2020-06-28,15.8,19.4,81,2.30,22,2.85,8.0,12.8,6.2,62
2020-06-29,16.7,20.6,77,1.20,33,2.93,11.0,13.7,8.9,53
2020-06-30,15.7,19.1,77,1.60,63,2.64,3.0,22.4,11.4,61
2020-07-01,16.2,20.9,89,24.70,101,2.10,20.0,20.4,15.0,57
2020-07-02,18.0,22.4,62,0.00,144,4.97,0.0,19.8,16.1,40
2020-07-03,18.3,24.5,64,0.00,214,4.91,0.0,13.8,10.1,43
2020-07-04,19.0,26.0,72,3.00,160,4.15,4.0,20.4,9.3,47
2020-07-05,16.4,19.6,85,6.70,267,3.33,11.0,17.9,12.9,66
2020-07-06,16.6,21.5,73,1.10,272,4.22,6.0,18.2,13.6,44
2020-07-07,18.1,25.3,68,0.10,199,4.62,1.0,11.9,6.1,43
2020-07-08,16.8,24.4,79,37.90,38,1.73,14.0,27.7,17.8,49
2020-07-09,15.6,21.6,79,1.70,328,3.33,6.0,22.1,9.6,46
2020-07-10,16.8,21.4,78,7.30,176,2.93,9.0,11.4,6.9,48
2020-07-11,17.8,24.4,73,0.00,243,4.59,0.0,13.2,9.4,47
2020-07-12,18.6,23.4,75,4.50,171,3.10,7.0,19.2,14.2,59
2020-07-13,15.4,19.9,75,4.60,265,3.24,6.0,26.2,15.0,54
2020-07-14,14.5,17.7,79,5.40,271,2.61,12.0,29.1,23.0,68
2020-07-15,16.2,21.0,67,0.10,286,4.12,1.0,27.9,21.1,47
2020-07-16,16.7,23.5,70,0.00,276,4.60,0.0,15.3,8.6,47
2020-07-17,18.5,22.3,77,13.20,235,3.87,13.0,21.4,14.5,54
2020-07-18,16.5,20.8,81,3.90,271,3.23,8.0,21.0,13.7,65
2020-07-19,16.4,22.6,76,0.10,285,3.68,1.0,12.6,10.0,43
2020-07-20,17.8,22.5,77,3.50,259,3.95,4.0,10.9,7.5,49
2020-07-21,17.9,23.5,80,0.30,195,3.58,1.0,8.8,6.0,51
2020-07-22,19.9,24.7,79,1.50,154,3.55,6.0,11.1,6.4,65
2020-07-23,20.6,26.3,82,1.00,47,3.54,3.0,14.9,8.2,59
2020-07-24,18.6,22.5,86,1.90,272,2.79,5.0,15.2,11.4,56
2020-07-25,16.2,22.0,85,13.50,286,1.71,18.0,20.1,11.8,57
2020-07-26,17.1,22.3,73,0.10,279,4.08,1.0,20.6,17.0,52
2020-07-27,18.8,26.9,72,0.00,260,4.78,0.0,13.5,9.9,52
2020-07-28,22.2,29.3,69,0.00,176,5.30,0.0,15.4,10.4,43
2020-07-29,21.9,27.9,71,0.00,113,4.50,0.0,12.8,8.8,53
2020-07-30,22.4,28.8,77,3.10,4,4.11,5.0,12.3,7.5,54
2020-07-31,20.2,25.3,71,0.10,332,4.32,1.0,9.8,5.6,39
2020-08-01,20.2,26.2,67,0.00,186,4.70,0.0,10.8,5.4,37
2020-08-02,20.4,26.9,63,0.00,144,4.80,0.0,16.0,12.6,40
2020-08-03,21.0,25.9,63,0.60,133,4.75,2.0,21.2,14.5,48
2020-08-04,21.0,25.9,63,0.60,255,5.09,2.0,19.6,16.7,37
2020-08-05,20.1,27.5,64,0.00,248,5.04,0.0,15.5,11.1,40
2020-08-06,21.6,29.3,65,0.00,134,5.25,0.0,18.6,11.0,40
2020-08-07,22.6,28.3,59,2.20,147,4.17,6.0,17.2,12.2,49
2020-08-08,17.2,21.5,71,3.90,267,4.00,9.0,27.8,21.4,36
2020-08-09,15.4,20.3,66,2.20,271,3.31,6.0,32.3,22.1,45
2020-08-10,17.0,20.4,53,0.00,276,5.05,0.0,29.6,24.7,40
