latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.079086,-105.4491,370.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2014-06-07,7.1,13.0,61,0.00,287,3.25,0.0,14.1,8.5,41
2014-06-08,9.4,14.6,61,0.00,63,3.72,0.0,9.8,5.1,35
2014-06-09,10.4,14.5,63,0.40,169,2.95,2.0,14.0,9.4,35
2014-06-10,7.9,11.5,84,15.60,64,2.05,19.0,18.6,15.1,53
2014-06-11,11.0,16.0,67,0.80,285,3.77,1.0,12.2,8.5,43
2014-06-12,12.5,19.0,78,4.60,254,3.84,5.0,12.7,8.7,47
2014-06-13,10.5,17.8,83,5.50,77,3.16,4.0,17.9,12.0,58
2014-06-14,10.3,15.5,70,0.00,100,4.11,0.0,16.6,11.8,42
2014-06-15,11.7,15.6,65,0.00,82,3.31,0.0,17.4,12.2,42
2014-06-16,10.7,14.3,86,8.80,63,1.66,20.0,17.1,12.2,64
2014-06-17,11.6,14.8,84,0.30,89,2.05,2.0,13.3,8.6,68
2014-06-18,13.0,16.8,79,0.00,121,2.65,0.0,16.6,11.7,65
2014-06-19,14.3,18.4,76,0.00,92,2.96,0.0,16.3,12.6,61
2014-06-20,13.1,18.5,90,13.30,67,1.04,20.0,16.8,14.7,60
2014-06-21,13.1,16.7,90,0.80,63,2.48,5.0,13.8,11.8,69
2014-06-22,14.7,18.7,86,4.60,10,2.88,17.0,13.3,9.6,63
2014-06-23,15.1,18.9,73,0.20,59,4.07,1.0,13.8,10.9,49
2014-06-24,14.8,18.9,61,0.00,118,5.06,0.0,13.1,11.4,45
2014-06-25,16.1,19.9,65,0.00,150,4.55,0.0,13.9,12.1,46
2014-06-26,16.8,19.8,73,0.20,140,3.70,2.0,14.5,11.7,50
2014-06-27,17.8,20.6,80,0.10,138,3.56,1.0,12.5,9.2,62
2014-06-28,19.2,23.8,74,0.00,146,4.19,0.0,12.4,6.6,51
2014-06-29,19.2,23.7,78,5.80,352,2.10,11.0,17.6,12.5,52
2014-06-30,15.2,18.1,86,22.40,0,1.88,19.0,30.0,25.3,57
2014-07-01,16.2,19.1,63,0.00,9,3.25,0.0,13.8,7.9,47
2014-07-02,18.1,21.7,69,0.00,141,3.97,0.0,9.7,6.2,46
2014-07-03,19.2,22.5,71,0.00,145,3.90,0.0,15.3,11.1,58
2014-07-04,19.9,23.7,72,1.40,176,3.96,4.0,18.6,12.9,62
2014-07-05,20.8,24.4,68,0.00,283,3.44,0.0,11.2,6.9,41
2014-07-06,18.8,23.4,67,0.00,276,4.61,0.0,15.4,12.1,44
2014-07-07,18.5,22.1,68,1.40,303,4.39,3.0,20.4,15.1,53
2014-07-08,17.9,22.0,63,0.60,342,4.75,1.0,16.5,10.1,33
2014-07-09,20.5,26.0,60,0.00,205,5.60,0.0,16.7,14.0,35
2014-07-10,20.9,25.9,66,2.30,242,4.86,5.0,23.1,15.2,37
2014-07-11,16.7,20.7,66,3.30,288,4.15,8.0,31.6,24.2,45
2014-07-12,16.6,19.5,56,0.60,312,4.83,1.0,27.1,19.7,35
2014-07-13,15.1,19.2,57,0.00,351,4.08,0.0,24.7,19.6,37
2014-07-14,16.8,22.5,64,0.00,66,4.63,0.0,15.1,5.1,42
2014-07-15,20.5,25.7,61,0.00,201,5.16,0.0,11.3,9.1,42
2014-07-16,22.2,28.2,62,0.00,212,5.77,0.0,15.3,13.0,43
2014-07-17,20.5,24.2,72,6.70,293,4.07,3.0,15.6,8.6,41
2014-07-18,20.3,24.3,63,3.50,315,3.27,8.0,15.6,10.5,36
2014-07-19,18.5,23.3,73,6.80,201,2.16,9.0,18.4,13.0,35
2014-07-20,17.5,20.0,72,0.00,272,3.71,0.0,20.1,16.7,44
2014-07-21,17.3,21.0,60,0.00,308,3.77,0.0,16.1,7.0,40
2014-07-22,19.0,23.0,62,0.00,141,4.10,0.0,10.6,4.6,39
2014-07-23,20.5,24.9,60,0.20,173,4.96,1.0,14.8,10.7,41
2014-07-24,20.6,23.5,66,0.90,139,4.02,1.0,21.8,15.2,47
2014-07-25,19.3,22.1,79,12.90,112,3.63,12.0,20.8,12.9,51
2014-07-26,17.9,20.4,79,1.30,62,3.49,5.0,19.6,15.6,57
2014-07-27,16.9,21.0,64,0.00,119,3.83,0.0,14.0,9.8,41
2014-07-28,19.1,23.9,65,0.00,208,4.08,0.0,11.2,6.6,41
2014-07-29,22.1,27.1,65,0.00,237,4.72,0.0,8.0,4.6,34
2014-07-30,23.4,27.6,66,0.00,211,4.32,0.0,6.7,4.1,35
2014-07-31,24.2,28.7,62,0.10,218,4.91,1.0,11.3,6.2,42
2014-08-01,21.2,28.1,76,3.30,343,3.65,9.0,15.7,11.4,43
2014-08-02,19.5,23.5,58,0.00,342,4.55,0.0,13.2,6.0,32
2014-08-03,20.1,23.5,67,2.80,175,3.28,8.0,14.1,9.6,33
2014-08-04,20.9,26.7,78,0.00,146,4.00,0.0,6.3,3.0,41
2014-08-05,23.9,28.8,63,0.00,175,4.72,0.0,9.5,5.5,35
2014-08-06,23.5,28.5,66,1.20,169,4.73,2.0,16.2,10.4,36
2014-08-07,21.6,27.1,71,0.00,238,4.75,0.0,17.6,12.6,34
2014-08-08,21.8,26.4,53,0.00,269,5.06,0.0,15.9,7.8,27
2014-08-09,19.6,25.9,71,9.20,278,3.19,16.0,27.1,16.1,28
2014-08-10,17.6,21.6,65,0.30,287,3.86,2.0,22.8,14.0,42
2014-08-11,20.1,25.3,66,0.00,234,3.90,0.0,13.0,10.2,40
2014-08-12,21.2,25.1,65,0.00,74,3.97,0.0,10.5,8.1,44
2014-08-13,22.2,27.4,66,0.00,167,4.41,0.0,16.1,12.6,45
2014-08-14,23.3,29.2,70,0.00,218,4.66,0.0,15.3,10.8,45
2014-08-15,22.9,28.7,62,0.00,50,4.71,0.0,14.0,8.8,43
2014-08-16,22.7,27.3,58,0.00,171,4.86,0.0,16.6,12.7,42
2014-08-17,22.1,26.7,65,0.60,199,3.47,1.0,12.7,10.1,43
2014-08-18,21.8,27.2,74,2.10,247,3.80,2.0,14.8,8.4,40
2014-08-19,21.7,26.4,71,2.30,239,3.18,5.0,15.3,9.7,47
2014-08-20,18.8,20.3,91,10.50,31,1.24,15.0,14.7,7.0,83
2014-08-21,16.5,18.7,81,2.60,344,2.46,15.0,14.6,12.7,53
2014-08-22,14.8,17.9,68,0.20,346,2.08,2.0,14.0,10.5,51
2014-08-23,14.3,16.4,79,2.10,101,1.78,10.0,13.5,10.0,54
2014-08-24,13.7,16.6,65,0.00,64,3.07,0.0,22.0,17.0,45
2014-08-25,13.1,16.5,63,0.00,32,3.35,0.0,18.1,12.0,41
2014-08-26,15.3,21.7,63,0.00,175,3.72,0.0,16.3,12.5,44
2014-08-27,19.7,25.2,66,0.10,217,4.06,1.0,17.7,14.7,47
2014-08-28,18.0,23.4,70,0.00,271,2.75,0.0,20.7,11.4,45
2014-08-29,14.1,18.7,57,0.00,310,3.38,0.0,20.5,10.3,30
2014-08-30,14.0,18.5,73,12.10,142,1.65,9.0,19.7,14.9,33
2014-08-31,15.4,20.2,74,0.10,254,3.05,1.0,13.0,10.8,44
2014-09-01,14.6,18.4,77,2.00,269,2.72,5.0,12.2,10.5,53
2014-09-02,13.5,16.0,80,0.40,290,2.18,2.0,13.0,10.2,52
2014-09-03,13.5,15.8,74,0.00,333,2.52,0.0,10.0,4.4,53
2014-09-04,13.5,17.9,72,1.00,290,2.46,3.0,7.4,3.5,38
2014-09-05,12.7,17.4,70,1.70,298,2.38,7.0,21.2,14.4,43
2014-09-06,11.8,14.8,67,3.00,291,2.37,5.0,13.4,9.7,42
2014-09-07,10.6,13.9,84,10.20,68,0.73,18.0,16.1,9.7,51
2014-09-08,7.4,9.0,69,5.00,17,2.02,12.0,18.7,16.3,34
2014-09-09,6.4,8.8,54,0.00,343,2.11,0.0,16.6,12.0,35
2014-09-10,5.9,8.4,64,0.40,333,1.87,3.0,14.1,11.2,46
2014-09-11,7.0,10.3,67,0.00,280,2.07,0.0,15.8,12.3,40
2014-09-12,8.9,13.8,58,0.00,233,2.80,0.0,20.1,16.3,43
2014-09-13,9.2,13.0,64,0.40,351,2.00,3.0,12.7,9.5,42
2014-09-14,9.8,15.0,63,0.00,240,2.44,0.0,12.4,9.5,38
2014-09-15,11.7,17.3,65,0.00,253,2.41,0.0,13.1,10.2,44
2014-09-16,8.4,16.4,83,2.70,91,1.02,8.0,19.0,15.8,56
2014-09-17,5.5,10.0,85,0.00,121,1.02,0.0,17.5,15.2,70
2014-09-18,10.4,14.1,85,0.10,175,1.09,1.0,17.7,11.3,72
2014-09-19,12.4,16.3,84,0.00,82,1.84,0.0,7.4,5.2,67
2014-09-20,12.4,15.2,78,1.70,279,1.26,6.0,24.8,18.6,66
2014-09-21,12.8,20.4,73,0.00,230,2.49,0.0,16.3,12.5,53
2014-09-22,16.3,21.9,65,0.00,206,3.09,0.0,16.0,13.2,50
2014-09-23,16.7,22.0,71,0.00,221,2.70,0.0,15.3,11.2,52
2014-09-24,15.8,20.6,67,0.00,68,2.49,0.0,17.3,10.7,52
2014-09-25,17.0,19.7,71,0.00,196,2.73,0.0,21.7,15.8,56
2014-09-26,12.7,18.4,76,0.40,49,1.57,4.0,24.8,17.6,63
2014-09-27,9.0,12.5,74,0.40,317,1.14,4.0,25.0,16.6,55
2014-09-28,6.3,8.2,68,0.00,104,1.37,0.0,15.6,11.0,57
2014-09-29,8.0,13.5,71,0.00,178,1.99,0.0,18.4,17.1,59
2014-09-30,10.3,12.6,84,6.90,167,0.71,14.0,18.7,14.0,63
2014-10-01,9.5,10.8,90,3.30,308,0.72,10.0,21.8,15.3,63
2014-10-02,6.1,10.2,77,1.70,305,1.06,6.0,29.0,16.5,62
2014-10-03,2.6,4.1,68,0.30,306,1.37,3.0,28.7,23.1,52
2014-10-04,2.9,3.9,69,0.00,247,0.67,0.0,12.2,5.5,56
2014-10-05,3.4,6.9,70,0.00,323,1.47,0.0,20.5,14.8,44
2014-10-06,2.9,7.3,64,0.00,311,1.70,0.0,22.3,19.3,39
2014-10-07,3.4,6.2,64,0.00,319,1.42,0.0,23.7,20.8,46
2014-10-08,2.3,4.4,80,0.00,333,0.83,0.0,12.2,8.9,65
2014-10-09,3.4,6.0,75,0.00,299,1.08,0.0,7.9,4.1,50
2014-10-10,4.4,9.2,75,0.00,148,1.07,0.0,15.0,11.1,62
2014-10-11,8.3,11.3,78,0.40,205,1.28,1.0,18.4,15.5,72
2014-10-12,8.6,11.5,75,0.00,270,1.55,0.0,17.8,15.5,61
2014-10-13,7.8,12.5,79,0.00,265,1.23,0.0,13.9,11.0,55
2014-10-14,7.8,10.3,76,0.00,131,0.96,0.0,18.8,13.0,68
2014-10-15,6.8,9.1,84,0.00,278,0.75,0.0,14.2,10.0,72
2014-10-16,5.1,6.9,80,0.00,21,0.72,0.0,12.3,9.2,60
2014-10-17,4.2,5.1,77,0.00,138,0.67,0.0,19.1,11.0,65
2014-10-18,5.2,10.9,77,0.20,154,1.11,1.0,20.9,16.2,66
2014-10-19,7.8,12.3,82,0.00,271,1.04,0.0,15.5,9.7,63
2014-10-20,8.1,12.0,83,0.00,134,1.09,0.0,20.4,16.4,69
2014-10-21,9.9,15.6,80,0.00,183,1.15,0.0,14.9,11.3,53
2014-10-22,8.3,10.8,89,1.10,313,0.58,4.0,12.8,9.2,73
2014-10-23,6.6,9.4,95,1.50,94,0.27,4.0,16.5,11.2,87
2014-10-24,5.9,6.7,88,0.00,244,0.61,0.0,26.4,18.5,67
2014-10-25,3.6,5.4,68,0.00,287,1.17,0.0,23.6,19.8,59
2014-10-26,2.5,3.9,80,1.60,92,0.53,7.0,25.6,16.2,67
2014-10-27,1.5,2.3,87,8.40,66,0.37,24.0,21.3,17.0,77
2014-10-28,0.3,1.1,77,1.40,46,0.38,8.0,12.5,6.6,66
2014-10-29,0.2,1.2,81,0.00,116,0.44,0.0,11.3,8.9,71
2014-10-30,-0.0,0.9,69,0.00,38,0.74,0.0,12.4,9.1,60
2014-10-31,-0.0,3.3,74,0.00,163,0.74,0.0,20.8,18.1,67
2014-11-01,2.6,5.2,84,0.00,198,0.57,0.0,15.0,11.3,75
2014-11-02,1.8,3.5,93,2.00,50,0.22,6.0,15.9,10.0,86
2014-11-03,0.9,1.6,91,17.60,31,0.33,24.0,17.1,13.2,76
2014-11-04,0.7,1.6,88,0.20,314,0.28,2.0,16.6,9.9,82
2014-11-05,0.6,1.5,92,4.30,139,0.21,16.0,10.5,8.2,86
2014-11-06,-1.5,0.3,88,0.30,130,0.26,2.0,25.0,16.1,82
2014-11-07,0.2,1.5,79,0.90,301,0.56,4.0,29.6,20.8,60
2014-11-08,-9.8,-4.8,74,0.00,302,0.47,0.0,27.1,24.7,59
2014-11-09,-10.5,-9.2,75,0.00,318,0.39,0.0,25.0,21.2,63
2014-11-10,-13.0,-10.9,79,0.20,329,0.27,2.0,20.1,18.2,71
2014-11-11,-9.8,-9.2,82,0.00,347,0.24,0.0,17.2,13.3,77
2014-11-12,-14.3,-10.8,82,0.00,312,0.17,0.0,12.8,10.7,74
2014-11-13,-14.3,-9.3,81,0.00,262,0.21,0.0,13.4,11.6,68
2014-11-14,-13.7,-10.4,84,0.00,280,0.14,0.0,13.4,10.1,79
2014-11-15,-13.2,-7.5,78,0.00,273,0.30,0.0,21.9,17.0,64
2014-11-16,-9.9,-7.3,72,0.00,330,0.46,0.0,26.9,22.3,65
2014-11-17,-11.8,-9.0,81,0.00,311,0.24,0.0,15.4,13.6,72
2014-11-18,-9.2,-6.3,79,0.00,292,0.33,0.0,23.2,18.3,70
2014-11-19,-10.0,-6.6,76,0.00,315,0.34,0.0,23.2,17.6,64
2014-11-20,-12.2,-7.5,82,0.60,186,0.16,2.0,11.5,8.3,76
2014-11-21,-4.5,-2.7,86,3.90,271,0.20,11.0,16.3,11.5,79
2014-11-22,-9.5,-7.0,81,0.00,59,0.18,0.0,17.9,12.1,78
2014-11-23,-15.4,-11.8,79,0.30,66,0.15,2.0,18.2,10.2,73
2014-11-24,-13.8,-11.5,81,0.30,255,0.16,2.0,14.3,10.4,74
2014-11-25,-17.5,-12.7,77,0.00,10,0.11,0.0,12.0,8.0,69
2014-11-26,-23.5,-20.5,76,0.00,262,0.09,0.0,10.9,7.7,67
2014-11-27,-18.4,-16.1,77,0.20,285,0.13,2.0,14.0,11.3,67
2014-11-28,-21.4,-19.3,75,1.10,49,0.10,5.0,14.1,10.9,71
2014-11-29,-21.3,-20.6,75,1.20,346,0.12,7.0,14.1,11.1,70
2014-11-30,-23.3,-21.3,69,0.00,290,0.17,0.0,24.8,20.3,58
2014-12-01,-21.4,-17.2,68,0.00,239,0.20,0.0,18.9,15.8,64
2014-12-02,-19.4,-16.9,77,0.00,269,0.12,0.0,17.6,10.7,72
2014-12-03,-20.9,-18.0,76,0.00,285,0.11,0.0,17.2,11.2,67
2014-12-04,-17.0,-15.7,79,0.50,77,0.10,4.0,13.1,6.7,73
2014-12-05,-16.6,-14.2,80,0.00,279,0.11,0.0,12.0,8.3,75
2014-12-06,-17.0,-13.6,83,0.00,124,0.09,0.0,16.2,8.3,79
2014-12-07,-13.1,-12.3,82,10.90,92,0.15,18.0,17.2,13.7,79
2014-12-08,-15.8,-13.8,81,0.00,128,0.09,0.0,11.9,7.4,75
2014-12-09,-11.4,-6.3,85,0.00,165,0.14,0.0,15.3,11.6,80
2014-12-10,-2.8,1.3,89,0.00,212,0.25,0.0,18.3,14.4,75
2014-12-11,-0.5,2.4,88,0.00,178,0.29,0.0,21.5,15.7,76
2014-12-12,-0.4,1.6,92,0.00,202,0.18,0.0,20.9,10.6,84
2014-12-13,-1.8,-0.9,95,0.00,322,0.12,0.0,12.2,8.5,91
2014-12-14,-2.8,-1.8,93,0.70,335,0.14,4.0,13.3,6.8,84
2014-12-15,-6.9,-4.3,86,0.00,323,0.11,0.0,11.7,7.9,75
2014-12-16,-9.6,-8.6,85,0.00,189,0.12,0.0,12.5,10.5,81
2014-12-17,-11.0,-9.6,86,0.00,187,0.11,0.0,11.8,10.1,81
2014-12-18,-13.0,-10.6,84,0.00,188,0.10,0.0,11.3,7.9,78
2014-12-19,-12.2,-10.5,86,0.00,205,0.10,0.0,7.1,5.5,78
2014-12-20,-10.7,-8.5,88,0.00,145,0.10,0.0,10.3,8.4,84
2014-12-21,-8.0,-7.1,89,1.70,100,0.11,10.0,9.9,8.2,86
2014-12-22,-7.1,-6.0,91,0.00,65,0.10,0.0,9.9,6.3,88
2014-12-23,-6.6,-5.2,91,0.20,189,0.12,2.0,10.9,6.4,86
2014-12-24,-6.3,-5.1,91,2.20,154,0.11,10.0,12.2,8.5,88
2014-12-25,-13.4,-5.5,78,1.00,320,0.18,7.0,20.4,16.0,69
2014-12-26,-24.7,-21.8,75,0.00,278,0.07,0.0,12.1,8.2,70
2014-12-27,-27.4,-24.6,73,0.00,315,0.06,0.0,8.0,6.7,66
2014-12-28,-29.4,-27.9,73,0.00,299,0.05,0.0,8.7,7.2,68
2014-12-29,-28.3,-25.8,73,0.00,292,0.08,0.0,15.5,13.2,69
2014-12-30,-23.3,-15.8,72,0.00,251,0.17,0.0,25.1,17.5,61
2014-12-31,-12.8,-9.3,79,0.00,289,0.25,0.0,22.9,20.9,65
2015-01-01,-15.5,-9.8,72,0.00,343,0.18,0.0,17.1,10.1,67
2015-01-02,-21.6,-18.1,74,0.00,307,0.11,0.0,16.7,12.2,64
2015-01-03,-26.9,-23.8,72,0.00,303,0.09,0.0,15.4,13.2,61
2015-01-04,-28.2,-24.8,72,0.00,278,0.10,0.0,18.0,16.5,69
2015-01-05,-22.3,-19.3,77,0.00,268,0.13,0.0,18.9,17.7,74
2015-01-06,-22.0,-19.6,73,0.00,307,0.15,0.0,21.0,19.2,66
2015-01-07,-23.1,-18.4,73,0.00,265,0.13,0.0,19.1,14.0,59
2015-01-08,-20.0,-18.1,69,0.90,307,0.19,4.0,28.3,20.4,63
2015-01-09,-22.1,-20.8,69,0.00,285,0.19,0.0,24.7,19.0,64
2015-01-10,-23.8,-21.4,73,0.00,290,0.11,0.0,15.5,12.8,67
2015-01-11,-24.2,-22.7,74,0.00,287,0.12,0.0,18.2,13.8,65
2015-01-12,-22.4,-15.9,76,0.00,216,0.14,0.0,18.9,14.1,67
2015-01-13,-13.8,-11.4,87,0.00,269,0.11,0.0,15.1,11.8,82
2015-01-14,-9.9,-6.3,86,2.00,252,0.15,10.0,18.9,12.6,80
2015-01-15,-12.7,-6.9,75,0.00,332,0.23,0.0,18.8,14.4,67
2015-01-16,-14.9,-10.8,77,0.40,148,0.20,2.0,16.6,13.5,70
2015-01-17,-5.0,-2.9,84,0.70,284,0.29,4.0,20.7,18.5,80
2015-01-18,-8.7,-4.3,85,0.00,107,0.18,0.0,16.1,13.1,81
2015-01-19,-8.7,-7.8,85,0.00,227,0.16,0.0,14.3,9.0,77
2015-01-20,-9.6,-8.1,88,0.00,30,0.13,0.0,7.9,5.1,83
2015-01-21,-9.9,-7.6,87,0.00,227,0.17,0.0,21.1,11.5,81
2015-01-22,-3.0,1.4,85,0.60,236,0.38,3.0,26.0,20.0,79
2015-01-23,-0.4,0.7,91,0.00,288,0.24,0.0,23.0,14.1,83
2015-01-24,-5.9,-1.3,89,5.50,100,0.15,18.0,17.1,14.4,83
2015-01-25,-6.2,1.3,87,1.70,206,0.25,4.0,21.7,11.9,76
2015-01-26,-0.3,1.4,90,0.00,280,0.36,0.0,21.0,10.2,80
2015-01-27,-3.9,-0.8,89,0.00,340,0.20,0.0,12.1,10.3,75
2015-01-28,-11.8,-7.6,79,2.70,55,0.23,8.0,16.8,11.6,72
2015-01-29,-18.8,-13.7,75,0.00,300,0.18,0.0,17.6,10.5,67
2015-01-30,-16.6,-14.9,77,0.90,302,0.19,7.0,14.0,9.2,62
2015-01-31,-24.1,-17.5,68,0.00,328,0.16,0.0,15.9,10.7,55
2015-02-01,-25.2,-18.5,69,0.00,238,0.15,0.0,11.2,8.4,62
2015-02-02,-22.8,-19.7,77,0.00,287,0.16,0.0,15.6,13.4,70
2015-02-03,-22.7,-20.4,76,0.00,293,0.15,0.0,16.6,12.4,64
2015-02-04,-24.4,-18.4,70,0.00,242,0.19,0.0,17.1,14.1,58
2015-02-05,-20.9,-18.6,74,0.00,297,0.20,0.0,21.6,16.4,64
2015-02-06,-23.2,-22.0,71,1.90,51,0.12,6.0,18.1,10.6,67
2015-02-07,-23.5,-21.8,70,4.30,87,0.20,12.0,20.1,17.7,63
2015-02-08,-21.5,-17.7,71,0.00,115,0.18,0.0,13.4,6.8,65
2015-02-09,-21.1,-18.7,73,1.10,44,0.14,4.0,12.0,8.6,67
2015-02-10,-19.1,-16.9,73,2.90,15,0.23,10.0,15.6,10.5,63
2015-02-11,-22.9,-17.6,68,0.00,319,0.23,0.0,18.3,12.6,56
2015-02-12,-20.2,-13.2,68,0.10,203,0.28,1.0,17.6,12.2,64
2015-02-13,-17.7,-14.1,76,0.00,356,0.22,0.0,13.5,10.8,58
2015-02-14,-23.3,-20.1,69,1.30,121,0.17,5.0,17.1,13.8,61
2015-02-15,-17.1,-13.3,75,1.20,242,0.33,6.0,20.9,15.3,68
2015-02-16,-17.9,-13.8,72,0.00,319,0.30,0.0,17.8,16.2,58
2015-02-17,-20.4,-18.5,70,0.00,309,0.30,0.0,21.9,18.1,62
2015-02-18,-22.6,-19.7,72,0.00,322,0.24,0.0,10.7,5.9,60
2015-02-19,-18.7,-10.6,70,0.00,151,0.33,0.0,11.3,8.1,62
2015-02-20,-14.5,-11.8,75,0.10,360,0.32,1.0,15.6,11.0,59
2015-02-21,-22.1,-16.3,68,0.00,342,0.26,0.0,15.8,13.3,52
2015-02-22,-24.1,-16.2,65,0.00,234,0.31,0.0,15.0,8.9,46
2015-02-23,-12.5,-7.4,74,0.00,268,0.45,0.0,24.6,21.9,59
2015-02-24,-13.1,-7.4,72,0.00,360,0.40,0.0,24.6,13.5,59
2015-02-25,-19.0,-14.8,70,0.00,342,0.34,0.0,15.5,13.4,60
2015-02-26,-19.2,-13.2,70,0.00,277,0.42,0.0,14.0,11.0,49
2015-02-27,-17.1,-14.0,74,0.00,263,0.40,0.0,16.9,12.7,61
2015-02-28,-16.0,-10.5,78,0.10,266,0.33,1.0,14.5,12.1,71
2015-03-01,-13.4,-8.5,76,0.00,297,0.53,0.0,12.5,10.6,49
2015-03-02,-12.7,-10.7,76,0.90,257,0.39,5.0,26.5,18.7,60
2015-03-03,-19.3,-13.4,60,0.00,321,0.43,0.0,25.8,23.2,47
2015-03-04,-23.3,-17.4,66,0.00,289,0.36,0.0,18.0,11.6,49
2015-03-05,-18.0,-10.1,73,0.00,242,0.46,0.0,18.4,14.8,57
2015-03-06,-8.1,-3.8,84,0.00,276,0.67,0.0,21.1,13.5,68
2015-03-07,-4.8,-1.0,82,0.30,297,0.76,2.0,20.1,8.2,69
2015-03-08,-2.6,2.4,84,0.20,250,0.89,1.0,12.7,8.8,60
2015-03-09,-0.6,1.3,87,1.80,242,0.65,5.0,15.2,12.7,70
2015-03-10,-2.1,0.4,85,0.30,297,0.70,2.0,22.7,15.6,61
2015-03-11,-7.1,-3.1,77,0.00,99,0.58,0.0,18.1,13.0,63
2015-03-12,-7.2,-3.7,80,0.00,104,0.58,0.0,19.0,9.5,70
2015-03-13,-1.9,5.8,82,0.40,241,1.19,3.0,18.0,11.9,58
2015-03-14,1.8,4.4,79,0.00,191,1.01,0.0,22.0,18.5,70
2015-03-15,1.0,4.4,77,0.30,270,1.02,2.0,38.9,24.8,57
2015-03-16,-8.9,-4.0,70,0.00,299,0.89,0.0,22.6,13.7,56
2015-03-17,-8.9,-2.5,68,0.00,309,1.08,0.0,12.8,4.8,42
2015-03-18,-4.9,4.4,76,0.00,209,1.43,0.0,12.9,7.2,52
2015-03-19,-4.4,2.3,76,0.60,330,0.92,3.0,17.4,11.2,55
2015-03-20,-12.2,-5.5,66,0.00,11,0.76,0.0,13.4,9.1,45
2015-03-21,-14.5,-10.6,67,0.00,95,0.65,0.0,10.1,5.4,47
2015-03-22,-11.2,-6.6,72,0.00,88,0.81,0.0,14.2,12.9,62
2015-03-23,-7.0,-0.7,76,0.00,126,1.10,0.0,12.6,6.6,57
2015-03-24,-3.3,1.2,79,0.00,90,1.01,0.0,6.6,3.8,55
2015-03-25,-4.0,0.9,81,0.00,334,1.00,0.0,13.7,9.1,62
2015-03-26,-5.0,-0.1,81,0.00,114,1.02,0.0,12.4,10.5,65
2015-03-27,-0.3,4.2,85,3.00,143,1.28,11.0,13.8,9.5,62
2015-03-28,1.5,5.2,85,1.40,195,1.19,4.0,17.8,11.2,68
2015-03-29,1.7,8.3,74,0.00,283,1.85,0.0,15.6,12.1,39
2015-03-30,2.3,5.4,83,1.80,259,1.50,5.0,20.0,12.5,63
2015-03-31,0.4,3.8,85,0.10,138,0.94,1.0,16.8,11.0,73
2015-04-01,0.1,2.6,88,6.60,75,0.53,11.0,27.9,19.0,79
2015-04-02,-8.0,-2.2,71,4.80,10,1.18,7.0,29.9,17.3,49
2015-04-03,-10.2,-6.2,68,0.00,42,1.21,0.0,10.3,6.5,48
2015-04-04,-11.1,-7.2,64,0.00,47,1.23,0.0,9.5,5.8,39
2015-04-05,-10.8,-5.4,62,0.00,308,1.22,0.0,10.3,7.7,34
2015-04-06,-9.2,-3.6,58,0.00,80,1.49,0.0,8.3,5.6,35
2015-04-07,-5.5,-0.6,61,0.00,149,1.40,0.0,16.4,11.5,50
2015-04-08,-1.2,5.2,74,0.00,193,1.70,0.0,10.8,7.4,45
2015-04-09,-0.2,4.4,70,0.20,337,2.06,1.0,14.2,8.3,39
2015-04-10,4.2,12.0,61,0.00,206,2.87,0.0,19.0,14.6,36
2015-04-11,5.8,11.0,63,0.00,187,2.79,0.0,18.5,16.2,45
2015-04-12,4.6,10.2,63,0.50,271,2.42,2.0,27.2,20.0,42
2015-04-13,2.8,5.4,55,0.10,270,2.47,1.0,31.4,22.1,45
2015-04-14,2.1,5.7,64,0.10,101,1.96,1.0,19.2,9.6,49
2015-04-15,3.0,7.9,72,1.30,37,2.12,7.0,21.7,13.9,48
2015-04-16,4.5,9.7,60,0.00,259,2.61,0.0,18.5,13.7,39
2015-04-17,5.3,11.7,71,2.70,281,2.74,5.0,16.0,9.4,31
2015-04-18,3.8,8.8,80,5.60,86,1.43,13.0,13.6,9.7,45
2015-04-19,2.0,5.2,84,1.00,357,1.79,5.0,16.2,14.0,45
2015-04-20,1.2,5.9,63,0.10,113,2.33,1.0,9.8,7.7,37
2015-04-21,2.2,8.5,56,0.00,160,2.47,0.0,11.8,8.8,37
2015-04-22,2.6,8.1,65,0.00,104,2.41,0.0,20.5,17.8,42
2015-04-23,0.8,4.4,61,0.00,100,2.30,0.0,20.3,17.6,51
2015-04-24,-0.2,3.8,67,2.30,64,1.65,10.0,18.3,16.7,58
2015-04-25,-1.5,2.8,62,0.00,55,2.07,0.0,13.3,11.3,46
2015-04-26,0.1,2.9,76,8.40,35,0.99,16.0,17.8,14.0,46
2015-04-27,2.4,10.7,76,0.00,296,2.73,0.0,12.3,5.9,41
2015-04-28,9.0,20.0,61,0.00,185,3.89,0.0,15.2,9.9,28
2015-04-29,10.2,19.0,61,0.00,156,3.60,0.0,19.2,15.4,38
2015-04-30,9.1,19.4,61,0.20,277,3.54,1.0,18.8,13.9,34
2015-05-01,7.2,12.9,56,0.10,243,3.34,1.0,15.8,13.0,34
