latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.954304,-106.18956,532.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2015-04-03,-5.1,-1.2,64,0.00,322,1.32,0.0,13.8,8.3,44
2015-04-04,-7.1,-1.6,60,0.00,15,1.49,0.0,11.3,7.6,37
2015-04-05,-6.4,-2.7,51,0.00,327,1.56,0.0,12.8,7.5,34
2015-04-06,-5.1,2.8,50,0.00,99,1.93,0.0,10.2,5.8,25
2015-04-07,-2.7,-0.4,62,1.80,139,1.13,9.0,17.5,12.5,50
2015-04-08,-0.6,6.0,75,0.40,226,1.68,2.0,12.9,8.5,43
2015-04-09,2.1,9.9,60,0.00,319,2.48,0.0,14.4,7.7,22
2015-04-10,4.2,11.3,60,0.00,200,2.84,0.0,15.8,12.6,34
2015-04-11,6.3,11.3,60,0.00,186,2.87,0.0,17.3,13.9,42
2015-04-12,4.4,8.2,60,0.60,279,2.56,3.0,23.8,18.7,33
2015-04-13,3.1,7.3,45,0.00,272,3.03,0.0,28.9,21.4,29
2015-04-14,2.5,7.1,55,0.20,104,1.97,1.0,21.0,13.1,36
2015-04-15,3.5,8.0,70,1.60,6,2.31,8.0,20.9,15.4,47
2015-04-16,4.8,11.0,56,0.00,267,2.92,0.0,20.9,14.0,39
2015-04-17,6.0,11.3,68,1.50,285,2.91,4.0,15.8,9.8,32
2015-04-18,5.4,9.8,72,1.60,278,1.74,5.0,24.8,14.5,42
2015-04-19,3.4,7.3,78,0.40,344,2.18,2.0,16.7,14.4,39
2015-04-20,1.3,6.8,66,2.40,124,1.66,7.0,13.8,8.6,40
2015-04-21,1.9,7.6,61,0.00,154,2.57,0.0,11.5,8.4,39
2015-04-22,3.8,9.0,55,0.00,126,2.92,0.0,20.2,16.0,42
2015-04-23,3.1,8.3,55,1.20,120,2.45,4.0,19.1,17.4,45
2015-04-24,1.6,4.3,87,1.60,72,1.14,7.0,15.7,12.6,61
2015-04-25,0.3,3.9,62,0.30,58,1.96,3.0,15.3,14.2,48
2015-04-26,0.2,2.7,85,14.70,22,0.94,23.0,15.0,13.7,67
2015-04-27,2.4,11.1,77,0.00,220,2.65,0.0,14.2,8.6,47
2015-04-28,8.5,17.4,64,0.00,190,3.70,0.0,13.3,9.2,34
2015-04-29,12.3,21.0,59,0.00,166,4.28,0.0,20.2,15.1,42
2015-04-30,11.9,20.0,53,0.10,277,4.13,1.0,16.1,12.4,31
2015-05-01,9.4,15.4,52,0.20,258,3.76,1.0,18.4,10.5,32
2015-05-02,8.8,14.8,71,3.70,301,3.03,7.0,19.2,8.4,35
2015-05-03,6.3,9.8,70,0.40,308,2.73,3.0,18.1,14.3,45
2015-05-04,5.3,11.2,63,2.00,52,2.65,6.0,15.3,6.6,41
2015-05-05,6.8,12.4,71,2.70,87,2.82,8.0,22.9,17.3,54
2015-05-06,4.2,11.1,87,8.20,64,0.87,10.0,18.4,14.3,59
2015-05-07,0.6,2.4,73,0.10,345,1.31,1.0,16.9,12.8,55
2015-05-08,1.9,8.1,64,0.10,307,2.59,1.0,14.6,6.9,39
2015-05-09,3.7,7.9,78,6.30,196,1.70,15.0,12.2,8.9,45
2015-05-10,3.0,9.1,73,0.50,73,2.78,2.0,15.3,11.1,35
2015-05-11,4.2,10.3,57,0.00,85,3.37,0.0,12.7,8.2,35
2015-05-12,6.5,12.0,53,0.00,133,3.43,0.0,12.8,8.4,32
2015-05-13,7.2,12.8,53,0.00,132,3.25,0.0,11.9,8.5,33
2015-05-14,8.6,16.3,63,0.00,213,3.70,0.0,9.8,5.9,29
2015-05-15,11.5,18.4,53,0.00,252,4.59,0.0,12.5,8.6,29
2015-05-16,10.1,17.7,60,0.00,335,3.01,0.0,24.8,14.8,35
2015-05-17,3.0,9.0,49,0.00,41,3.63,0.0,24.9,16.6,31
2015-05-18,6.0,13.8,48,0.00,106,4.08,0.0,11.8,6.5,29
2015-05-19,10.7,19.5,46,0.00,262,4.90,0.0,13.1,10.4,25
2015-05-20,14.2,21.8,42,0.00,285,5.22,0.0,13.2,9.7,24
2015-05-21,16.3,22.9,41,0.00,252,5.67,0.0,10.8,8.6,25
2015-05-22,17.1,24.0,41,0.00,240,5.94,0.0,13.8,10.8,24
2015-05-23,17.1,23.4,45,0.30,325,5.50,1.0,10.0,8.4,26
2015-05-24,17.1,24.2,51,0.00,61,5.41,0.0,10.7,6.4,27
2015-05-25,19.2,25.5,43,0.00,267,5.54,0.0,12.5,6.8,26
2015-05-26,17.0,23.9,53,0.40,322,4.98,3.0,16.2,9.7,33
2015-05-27,12.3,18.3,52,0.00,120,4.90,0.0,13.4,9.1,32
2015-05-28,9.4,18.3,63,2.10,356,2.54,5.0,22.4,16.2,33
2015-05-29,6.2,9.9,53,0.00,39,3.10,0.0,18.4,6.4,36
2015-05-30,7.7,14.8,48,0.00,150,4.36,0.0,14.5,10.4,29
2015-05-31,11.4,18.7,50,0.00,150,4.77,0.0,21.3,14.9,31
2015-06-01,14.0,18.0,68,0.10,254,3.60,1.0,20.8,15.3,46
2015-06-02,10.8,16.9,57,0.00,337,4.35,0.0,15.2,9.8,30
2015-06-03,13.2,19.8,44,0.00,116,5.16,0.0,10.2,7.5,26
2015-06-04,14.9,22.2,41,0.00,140,5.82,0.0,14.1,10.4,23
2015-06-05,16.4,21.4,50,0.90,156,4.59,3.0,15.5,10.3,26
2015-06-06,18.0,25.1,66,1.60,246,4.99,3.0,14.2,8.3,33
2015-06-07,19.2,24.3,51,0.00,299,5.43,0.0,15.8,11.8,33
2015-06-08,20.0,25.7,50,0.00,270,5.67,0.0,22.6,12.5,30
2015-06-09,17.2,23.9,57,0.00,311,5.19,0.0,19.7,15.4,38
2015-06-10,16.0,20.4,57,0.00,324,4.83,0.0,12.1,7.7,35
2015-06-11,15.8,21.8,58,3.10,126,3.99,4.0,14.8,9.2,36
2015-06-12,14.1,17.2,82,6.30,4,2.67,17.0,17.8,12.7,67
2015-06-13,12.2,16.1,75,0.00,304,2.21,0.0,16.2,11.6,56
2015-06-14,8.4,11.9,75,1.70,337,1.42,10.0,18.0,11.6,64
2015-06-15,11.3,18.1,63,0.00,287,3.65,0.0,16.0,11.2,34
2015-06-16,14.5,20.5,53,0.00,245,4.81,0.0,17.1,12.9,36
2015-06-17,13.1,19.6,61,0.50,342,3.91,4.0,18.8,12.2,41
2015-06-18,12.3,18.2,52,0.00,242,4.00,0.0,17.6,7.8,34
2015-06-19,15.2,20.8,64,3.20,161,3.98,4.0,10.9,6.7,46
2015-06-20,15.2,20.8,82,7.20,176,2.68,11.0,8.8,5.4,46
2015-06-21,14.9,19.8,76,2.20,290,3.96,4.0,11.4,7.9,47
2015-06-22,14.8,18.9,75,8.00,290,3.57,8.0,14.0,9.1,48
2015-06-23,15.1,21.2,79,2.00,291,4.11,2.0,9.3,6.5,45
2015-06-24,18.0,24.2,65,0.10,256,5.00,1.0,9.7,5.9,42
2015-06-25,20.4,26.5,59,0.40,235,5.44,1.0,10.5,8.5,37
2015-06-26,20.6,26.7,66,3.30,223,4.76,4.0,14.1,8.0,42
2015-06-27,20.8,26.8,64,1.60,292,5.66,3.0,16.0,11.8,34
2015-06-28,22.5,29.0,53,0.20,281,6.26,1.0,18.1,11.4,32
2015-06-29,22.1,27.0,50,0.00,330,5.93,0.0,13.0,9.9,33
2015-06-30,21.8,27.3,57,0.00,235,4.84,0.0,7.1,5.2,36
2015-07-01,21.6,26.9,68,3.40,284,4.29,4.0,8.7,6.5,38
2015-07-02,21.0,26.9,76,0.30,304,4.72,3.0,11.4,8.7,38
2015-07-03,22.8,28.6,58,0.00,230,5.56,0.0,14.5,10.6,35
2015-07-04,20.1,27.3,63,1.40,309,4.18,3.0,15.8,8.6,43
2015-07-05,15.3,21.4,67,1.00,326,3.77,3.0,15.3,11.5,44
2015-07-06,15.9,21.8,59,0.00,264,4.67,0.0,12.5,6.4,34
2015-07-07,15.5,21.2,63,0.50,290,3.85,2.0,16.0,13.4,39
2015-07-08,14.8,22.4,58,0.00,238,5.04,0.0,16.7,10.8,40
2015-07-09,20.8,26.3,57,0.00,247,6.06,0.0,17.4,13.0,39
2015-07-10,22.3,27.6,62,0.00,235,5.55,0.0,13.0,9.1,40
2015-07-11,22.2,28.3,59,0.10,93,6.00,1.0,16.3,13.1,41
2015-07-12,22.5,26.9,71,3.10,88,4.29,2.0,13.5,10.5,53
2015-07-13,21.2,24.1,82,2.10,81,3.28,7.0,16.0,10.2,64
2015-07-14,18.2,23.6,90,11.60,126,1.68,19.0,15.3,12.1,65
2015-07-15,20.0,25.6,77,1.40,239,4.79,3.0,11.2,7.4,35
2015-07-16,20.0,25.1,69,5.20,161,4.14,5.0,11.1,6.0,37
2015-07-17,16.1,19.5,94,21.70,124,1.83,20.0,10.8,7.2,70
2015-07-18,16.5,20.6,85,7.70,321,3.16,14.0,17.1,12.7,59
2015-07-19,16.7,20.1,83,14.60,289,2.85,13.0,22.2,17.4,63
2015-07-20,16.5,20.2,74,0.00,306,3.53,0.0,18.4,11.3,52
2015-07-21,17.5,23.6,74,0.80,135,3.67,3.0,18.2,11.6,53
2015-07-22,19.9,25.3,79,4.70,134,3.71,8.0,16.3,10.9,57
2015-07-23,17.7,21.6,79,5.70,259,3.93,5.0,14.6,11.9,50
2015-07-24,17.7,22.1,73,2.00,266,4.25,5.0,12.1,9.5,44
2015-07-25,19.3,25.9,68,0.30,165,4.68,2.0,14.6,10.0,48
2015-07-26,17.7,21.0,87,6.90,270,3.14,2.0,15.6,8.4,59
2015-07-27,17.9,22.2,70,0.10,251,3.40,1.0,12.2,6.7,47
2015-07-28,16.3,19.0,85,5.30,357,1.52,11.0,16.2,11.6,68
2015-07-29,18.2,22.7,69,0.70,301,4.22,1.0,17.1,14.4,52
2015-07-30,17.4,20.5,64,0.00,288,4.28,0.0,22.5,16.3,48
2015-07-31,17.8,23.4,60,0.00,289,4.76,0.0,16.4,11.0,36
2015-08-01,17.5,22.9,73,5.00,329,3.36,8.0,14.7,8.4,42
2015-08-02,16.9,21.8,70,0.00,315,4.54,0.0,14.8,12.3,39
2015-08-03,18.8,24.6,61,0.00,297,4.18,0.0,12.0,5.5,38
2015-08-04,18.5,24.3,74,1.80,108,2.42,7.0,15.9,9.8,45
2015-08-05,13.9,17.6,94,14.90,86,0.78,23.0,23.0,20.0,78
2015-08-06,13.9,14.8,100,10.50,102,0.49,23.0,20.6,17.8,98
2015-08-07,14.3,17.2,94,21.90,78,1.64,23.0,25.7,13.5,80
2015-08-08,15.6,19.5,83,1.30,354,2.43,8.0,10.2,6.5,63
2015-08-09,18.2,24.0,80,0.30,164,3.65,1.0,6.4,4.1,59
2015-08-10,20.2,26.6,80,1.30,158,4.38,3.0,12.8,10.1,55
2015-08-11,22.3,27.9,72,0.00,238,4.29,0.0,9.0,7.1,46
2015-08-12,23.0,27.6,73,0.10,264,4.55,1.0,14.8,7.7,43
2015-08-13,22.4,28.5,61,0.00,259,5.09,0.0,13.1,9.8,42
2015-08-14,22.2,27.5,65,0.00,288,4.82,0.0,16.5,11.4,40
2015-08-15,16.9,23.9,76,13.00,3,1.59,9.0,23.7,12.9,45
2015-08-16,12.9,16.1,90,10.90,321,2.38,18.0,17.9,12.8,54
2015-08-17,14.0,18.3,73,1.00,272,3.36,5.0,11.7,6.8,52
2015-08-18,14.8,19.9,71,0.00,249,3.24,0.0,8.4,5.2,39
2015-08-19,16.2,20.2,73,0.00,201,3.07,0.0,18.7,9.8,49
2015-08-20,16.2,20.1,75,2.00,240,3.54,5.0,15.1,12.7,49
2015-08-21,14.4,17.6,73,0.00,320,2.52,0.0,11.8,8.3,52
2015-08-22,12.4,15.2,73,0.60,327,2.52,3.0,18.1,13.9,58
2015-08-23,11.8,17.1,70,0.00,316,3.19,0.0,17.1,11.8,43
2015-08-24,14.3,20.8,68,0.00,163,3.71,0.0,16.2,10.5,43
2015-08-25,16.2,22.7,67,0.00,149,3.98,0.0,15.0,11.6,51
2015-08-26,17.9,22.8,73,0.00,355,3.43,0.0,10.7,6.4,44
2015-08-27,18.7,24.1,69,0.00,202,3.55,0.0,7.6,5.2,49
2015-08-28,20.5,26.4,71,0.00,234,3.98,0.0,14.3,10.9,41
2015-08-29,21.0,25.8,70,0.00,213,3.91,0.0,13.5,10.6,48
2015-08-30,20.5,24.9,64,0.20,161,3.84,1.0,18.0,12.8,42
2015-08-31,18.4,23.3,58,0.40,225,4.10,1.0,14.8,11.1,40
2015-09-01,17.4,22.5,64,0.20,194,3.67,1.0,15.9,10.1,44
2015-09-02,16.3,22.0,68,1.40,105,2.83,4.0,18.4,13.4,48
2015-09-03,15.4,18.0,77,0.40,264,2.78,2.0,18.5,14.3,46
2015-09-04,12.6,17.0,67,0.00,327,2.39,0.0,12.9,9.1,47
2015-09-05,11.9,14.5,69,0.00,34,1.85,0.0,14.0,11.1,54
2015-09-06,10.3,13.9,88,23.70,71,0.62,16.0,25.1,18.3,60
2015-09-07,9.1,10.3,95,4.50,6,1.14,18.0,17.9,13.9,77
2015-09-08,7.1,9.9,81,2.00,317,1.28,12.0,15.1,13.9,59
2015-09-09,9.2,14.2,69,0.00,329,2.24,0.0,13.7,9.3,45
2015-09-10,11.7,16.8,71,0.20,217,2.49,1.0,13.0,8.3,50
2015-09-11,14.7,21.7,72,0.00,220,2.94,0.0,16.6,12.5,53
2015-09-12,17.8,23.8,64,0.00,255,3.74,0.0,16.6,14.8,45
2015-09-13,14.1,22.3,74,3.00,326,2.47,8.0,19.6,10.5,51
2015-09-14,11.4,14.3,77,3.80,255,1.69,6.0,12.2,8.6,53
2015-09-15,8.5,12.2,91,12.30,56,0.41,12.0,20.3,13.0,64
2015-09-16,8.6,11.2,93,9.90,49,0.93,23.0,18.9,8.9,79
2015-09-17,9.0,11.5,81,1.10,317,1.68,5.0,13.9,8.5,54
2015-09-18,9.9,16.7,73,0.40,227,2.31,2.0,16.1,9.7,47
2015-09-19,13.1,19.4,67,0.00,218,2.80,0.0,15.3,10.9,43
2015-09-20,13.6,17.1,65,0.00,244,2.53,0.0,15.2,12.3,37
2015-09-21,9.8,14.6,78,8.50,294,1.56,18.0,22.0,11.8,49
2015-09-22,6.5,10.7,77,1.00,289,1.74,2.0,20.9,11.6,47
2015-09-23,8.9,13.2,67,0.80,110,1.89,4.0,20.6,14.1,55
2015-09-24,11.9,18.4,74,0.00,138,2.53,0.0,17.4,12.4,64
2015-09-25,15.4,22.3,85,0.00,165,2.29,0.0,17.0,14.6,59
2015-09-26,12.6,19.9,69,0.90,334,1.92,4.0,13.3,10.4,46
2015-09-27,9.1,11.7,67,2.20,265,2.05,4.0,28.1,18.4,46
2015-09-28,5.2,8.9,56,0.30,294,2.16,1.0,23.2,17.1,35
2015-09-29,8.2,16.1,69,0.00,193,1.89,0.0,14.2,10.5,46
2015-09-30,12.0,19.3,74,0.00,168,2.16,0.0,12.0,7.6,42
2015-10-01,12.7,17.1,81,0.00,153,1.96,0.0,11.1,9.5,61
2015-10-02,12.6,16.0,80,0.00,151,1.76,0.0,14.8,12.0,58
2015-10-03,9.9,14.0,86,6.90,119,0.49,11.0,13.3,8.0,67
2015-10-04,4.7,6.9,98,8.00,350,0.32,17.0,12.9,11.0,90
2015-10-05,5.1,7.4,78,0.00,287,0.92,0.0,15.0,9.8,51
2015-10-06,5.3,9.3,72,0.00,289,1.58,0.0,13.2,9.3,47
2015-10-07,7.1,12.1,71,0.40,144,1.43,2.0,14.3,9.6,58
2015-10-08,8.2,12.7,76,0.00,298,1.60,0.0,9.7,7.7,43
2015-10-09,10.5,17.8,71,0.00,194,1.92,0.0,17.0,12.9,58
2015-10-10,13.8,20.6,74,0.00,236,1.98,0.0,13.7,10.7,50
2015-10-11,11.0,16.8,87,12.80,335,0.70,10.0,30.6,12.7,67
2015-10-12,5.5,8.9,74,2.10,316,1.34,4.0,24.8,14.6,59
2015-10-13,8.1,13.0,75,0.40,264,1.69,1.0,22.2,16.6,44
2015-10-14,8.0,10.7,58,0.00,283,2.15,0.0,24.4,18.4,47
2015-10-15,5.7,8.5,66,0.00,313,1.39,0.0,19.6,16.0,52
2015-10-16,5.6,9.4,76,0.00,181,1.21,0.0,8.2,6.2,52
2015-10-17,5.6,11.9,75,0.00,167,1.43,0.0,16.9,14.8,49
2015-10-18,9.2,14.5,67,0.00,220,1.80,0.0,19.2,16.3,58
2015-10-19,9.1,13.0,77,0.00,287,1.21,0.0,15.1,9.0,60
2015-10-20,6.3,10.1,90,7.10,138,0.36,7.0,20.3,16.4,74
2015-10-21,5.8,9.5,76,0.00,284,1.13,0.0,16.3,11.3,55
2015-10-22,6.8,11.7,78,0.00,155,1.10,0.0,16.1,12.1,66
2015-10-23,6.9,10.2,74,0.00,280,1.28,0.0,14.7,13.0,55
2015-10-24,4.3,7.6,82,0.00,317,0.73,0.0,13.0,9.1,60
2015-10-25,3.2,5.9,83,0.60,312,0.66,5.0,6.3,4.3,65
2015-10-26,3.5,6.9,89,0.00,132,0.64,0.0,14.3,9.6,73
2015-10-27,3.1,5.2,84,9.10,198,0.56,13.0,28.1,19.7,65
2015-10-28,0.4,1.2,72,0.90,332,0.83,6.0,25.5,19.3,67
2015-10-29,0.1,1.4,74,0.00,181,0.58,0.0,15.1,10.0,67
2015-10-30,2.5,8.2,87,0.90,219,0.73,4.0,14.1,10.5,67
2015-10-31,4.2,5.9,91,0.90,266,0.35,6.0,15.9,10.1,82
2015-11-01,2.9,4.1,90,0.20,38,0.41,2.0,11.5,8.1,74
2015-11-02,1.7,2.8,86,0.60,69,0.44,5.0,12.1,9.7,68
2015-11-03,1.8,3.2,88,0.70,155,0.37,6.0,15.4,12.2,77
2015-11-04,2.5,3.8,88,0.70,206,0.39,4.0,10.3,8.0,74
2015-11-05,1.6,3.1,92,0.60,231,0.34,5.0,15.5,10.6,83
2015-11-06,-1.2,0.6,69,0.40,310,0.72,4.0,19.2,16.1,54
2015-11-07,0.2,5.8,75,0.00,197,0.69,0.0,17.1,11.7,57
2015-11-08,2.8,4.0,89,0.50,352,0.29,3.0,13.9,7.9,81
2015-11-09,0.1,1.3,87,1.70,50,0.31,11.0,15.6,11.8,76
2015-11-10,-1.1,-0.3,79,0.00,123,0.33,0.0,11.5,6.2,70
2015-11-11,-1.5,0.5,80,0.00,191,0.48,0.0,19.8,15.4,75
2015-11-12,-0.8,1.7,80,0.00,280,0.56,0.0,15.1,12.2,60
2015-11-13,-0.8,3.6,78,0.10,170,0.59,1.0,18.9,14.2,64
2015-11-14,0.9,3.8,79,0.10,262,0.58,1.0,17.1,13.0,62
2015-11-15,1.0,3.6,79,0.00,122,0.56,0.0,20.4,12.6,66
2015-11-16,1.5,2.1,94,1.70,137,0.18,8.0,20.0,15.0,84
2015-11-17,-1.6,0.7,79,0.00,213,0.48,0.0,18.7,13.4,63
2015-11-18,-2.3,-0.6,74,4.00,329,0.56,10.0,30.0,19.6,53
2015-11-19,-7.7,-6.3,64,0.20,322,0.68,2.0,30.1,21.8,53
2015-11-20,-8.2,-6.3,69,0.00,313,0.44,0.0,15.0,12.6,52
2015-11-21,-5.7,-0.7,67,0.00,239,0.58,0.0,15.9,13.1,54
2015-11-22,0.3,2.7,79,0.40,277,0.55,2.0,23.7,16.6,73
2015-11-23,-0.7,1.1,82,0.40,298,0.33,3.0,16.8,10.4,66
2015-11-24,-2.5,-1.7,84,4.70,27,0.18,20.0,18.0,7.1,73
2015-11-25,-8.6,-4.6,79,0.30,329,0.29,2.0,18.8,13.6,68
2015-11-26,-7.6,-5.2,80,0.00,253,0.27,0.0,16.7,9.3,66
2015-11-27,-4.0,0.6,75,0.00,241,0.54,0.0,19.6,16.9,56
2015-11-28,-2.3,0.7,77,0.00,268,0.41,0.0,14.1,9.9,57
2015-11-29,-2.3,0.7,68,0.00,246,0.57,0.0,13.3,11.7,55
2015-11-30,-2.3,0.7,80,0.00,248,0.35,0.0,11.6,7.8,59
2015-12-01,-2.4,0.3,70,0.00,273,0.45,0.0,11.9,8.8,64
2015-12-02,-4.1,-1.5,72,0.00,237,0.36,0.0,13.9,8.4,60
2015-12-03,-0.5,1.4,72,0.00,248,0.66,0.0,22.0,16.2,62
2015-12-04,1.6,4.6,81,0.00,194,0.46,0.0,18.8,15.4,75
2015-12-05,0.3,3.2,80,0.60,264,0.49,2.0,18.7,16.6,57
2015-12-06,-2.8,0.2,87,0.00,149,0.23,0.0,15.1,11.0,75
2015-12-07,-3.3,-2.3,95,0.00,120,0.16,0.0,11.5,6.0,86
2015-12-08,-2.5,0.2,93,0.00,253,0.17,0.0,17.9,11.6,82
2015-12-09,-1.6,-1.1,94,0.90,105,0.14,6.0,10.2,8.1,88
2015-12-10,-2.8,-2.1,90,0.10,114,0.14,1.0,9.0,6.2,86
2015-12-11,-6.1,-3.5,90,0.00,128,0.13,0.0,11.6,9.5,82
2015-12-12,-6.0,-5.3,88,0.20,129,0.14,2.0,13.5,10.9,85
2015-12-13,-4.9,-3.4,91,0.00,120,0.13,0.0,16.3,14.4,89
2015-12-14,-3.9,-3.5,91,0.20,34,0.13,2.0,13.0,9.6,84
2015-12-15,-4.7,-4.2,92,0.00,230,0.15,0.0,15.3,9.2,78
2015-12-16,-7.9,-5.5,86,0.20,295,0.16,2.0,17.7,13.1,71
2015-12-17,-14.7,-11.7,82,0.00,319,0.13,0.0,17.2,13.1,66
2015-12-18,-17.7,-16.2,82,0.00,320,0.11,0.0,16.2,11.3,77
2015-12-19,-17.1,-14.6,82,0.00,107,0.10,0.0,10.6,8.5,76
2015-12-20,-16.0,-12.3,85,0.00,151,0.09,0.0,16.1,10.2,83
2015-12-21,-8.9,-6.7,89,0.90,140,0.12,5.0,17.8,11.9,82
2015-12-22,-9.0,-7.5,89,0.20,313,0.11,2.0,9.1,5.0,80
2015-12-23,-9.9,-7.9,89,0.00,186,0.11,0.0,7.3,5.6,80
2015-12-24,-12.4,-9.8,86,0.80,282,0.11,4.0,13.8,9.3,75
2015-12-25,-22.8,-18.4,78,0.00,300,0.10,0.0,13.3,10.0,71
2015-12-26,-18.6,-16.5,78,0.00,248,0.13,0.0,13.0,11.3,75
2015-12-27,-20.2,-18.0,80,0.00,136,0.10,0.0,15.6,11.1,74
2015-12-28,-16.0,-13.6,82,0.00,96,0.11,0.0,14.8,7.5,76
2015-12-29,-16.1,-14.0,83,0.00,272,0.09,0.0,9.8,5.7,80
2015-12-30,-14.9,-10.5,83,0.00,252,0.14,0.0,15.0,13.3,77
2015-12-31,-9.0,-4.1,81,0.00,277,0.29,0.0,19.6,16.9,64
2016-01-01,-5.7,-2.8,76,0.00,287,0.43,0.0,19.6,17.1,61
2016-01-02,-4.8,-3.1,81,0.00,297,0.36,0.0,19.1,14.8,67
2016-01-03,-8.4,-6.1,83,0.00,225,0.18,0.0,12.4,9.2,70
2016-01-04,-8.9,-6.8,79,0.00,215,0.24,0.0,14.3,11.6,72
2016-01-05,-11.1,-8.0,83,0.00,321,0.17,0.0,14.3,10.0,74
2016-01-06,-11.4,-9.5,86,0.80,78,0.12,5.0,11.5,9.4,79
2016-01-07,-12.1,-9.8,83,6.00,38,0.12,14.0,11.8,10.5,70
2016-01-08,-19.0,-15.1,81,0.00,337,0.08,0.0,10.0,7.2,74
2016-01-09,-22.8,-20.5,78,0.00,283,0.08,0.0,9.6,7.4,74
2016-01-10,-20.8,-16.4,79,0.00,255,0.09,0.0,9.2,6.6,72
2016-01-11,-18.4,-16.6,79,0.00,315,0.13,0.0,18.5,13.7,67
2016-01-12,-20.8,-16.3,79,0.10,262,0.12,1.0,13.2,8.7,73
2016-01-13,-14.2,-12.4,84,0.40,137,0.12,3.0,8.8,5.7,78
2016-01-14,-15.5,-13.2,80,0.00,0,0.13,0.0,11.9,8.0,69
2016-01-15,-23.9,-18.6,76,0.00,14,0.08,0.0,11.2,7.9,64
2016-01-16,-27.2,-23.5,73,0.00,319,0.10,0.0,16.0,11.8,64
2016-01-17,-24.0,-20.3,75,0.00,309,0.13,0.0,16.2,10.9,68
2016-01-18,-22.8,-18.4,76,0.00,143,0.12,0.0,13.0,10.3,69
2016-01-19,-17.8,-14.8,80,0.30,144,0.15,3.0,12.0,7.1,75
2016-01-20,-16.6,-14.3,82,0.00,312,0.14,0.0,8.4,6.5,74
2016-01-21,-15.9,-12.4,82,0.00,201,0.16,0.0,13.5,7.8,76
2016-01-22,-10.1,-5.9,87,0.00,169,0.24,0.0,18.9,12.5,84
2016-01-23,-7.4,-6.1,87,3.40,51,0.17,12.0,11.6,8.2,75
2016-01-24,-7.5,-5.4,88,0.00,207,0.19,0.0,10.2,7.0,78
2016-01-25,-6.3,-5.1,89,0.00,294,0.19,0.0,12.2,10.2,82
2016-01-26,-8.4,-3.5,86,0.20,226,0.24,2.0,14.2,10.8,74
2016-01-27,0.8,3.0,77,0.40,289,0.72,2.0,27.4,20.7,71
2016-01-28,-2.1,1.6,90,0.00,174,0.35,0.0,15.6,11.1,76
2016-01-29,0.0,2.4,86,1.90,270,0.42,5.0,25.1,17.8,75
2016-01-30,-2.3,1.9,87,0.00,295,0.41,0.0,22.5,13.4,76
2016-01-31,-6.0,-3.5,85,0.00,310,0.28,0.0,14.6,11.8,70
2016-02-01,-14.3,-9.4,82,0.00,318,0.20,0.0,10.7,8.7,71
2016-02-02,-15.4,-7.0,82,0.20,219,0.19,2.0,9.3,6.9,76
2016-02-03,-10.1,-7.3,85,0.40,316,0.22,3.0,11.2,6.9,72
2016-02-04,-13.5,-11.4,83,0.00,278,0.24,0.0,9.2,6.0,72
2016-02-05,-11.1,-6.4,84,0.20,196,0.26,2.0,12.6,7.6,78
2016-02-06,-4.6,2.0,87,0.30,185,0.36,1.0,21.7,12.4,78
2016-02-07,-5.0,2.0,80,1.60,311,0.50,6.0,27.0,22.2,71
2016-02-08,-8.6,-4.9,84,0.00,297,0.32,0.0,15.6,9.4,75
2016-02-09,-8.0,-5.7,88,1.30,147,0.20,7.0,14.5,9.5,81
2016-02-10,-9.5,-8.2,84,3.70,49,0.29,9.0,14.4,10.8,70
2016-02-11,-16.4,-12.7,77,0.00,31,0.26,0.0,9.0,5.7,58
2016-02-12,-20.4,-14.5,73,0.00,100,0.23,0.0,10.9,8.6,56
2016-02-13,-18.0,-11.2,74,0.00,151,0.25,0.0,16.5,13.8,69
2016-02-14,-7.6,-2.2,87,0.00,257,0.49,0.0,12.9,11.6,74
2016-02-15,-6.8,-3.0,87,0.00,335,0.37,0.0,12.4,8.8,71
2016-02-16,-10.4,-7.0,83,0.00,141,0.36,0.0,11.7,9.1,74
2016-02-17,-5.3,-0.9,87,1.50,223,0.59,4.0,13.7,10.5,76
2016-02-18,-4.0,-1.5,91,0.00,103,0.30,0.0,18.7,13.3,85
2016-02-19,-3.3,-2.1,90,4.30,17,0.33,6.0,21.0,13.8,73
2016-02-20,-14.2,-9.2,77,0.20,352,0.42,2.0,16.7,8.1,64
2016-02-21,-13.8,-6.5,77,0.00,226,0.47,0.0,10.2,6.5,66
2016-02-22,-9.2,-4.3,85,0.00,241,0.54,0.0,12.5,9.5,73
2016-02-23,-6.1,-1.4,83,0.00,287,0.64,0.0,12.1,10.0,67
2016-02-24,-5.1,-2.4,83,0.00,321,0.53,0.0,17.4,13.9,64
2016-02-25,-5.6,-0.4,77,0.00,234,0.65,0.0,16.4,11.6,65
2016-02-26,-0.3,5.4,79,0.00,269,1.06,0.0,16.6,15.0,56
2016-02-27,-3.6,3.5,85,7.00,58,0.32,13.0,17.6,12.3,71
