latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
64.28822,-95.83783,50.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2015-06-29,5.2,7.4,77,0.00,341,2.17,0.0,19.3,16.6,65
2015-06-30,6.8,12.3,76,0.00,347,2.56,0.0,15.6,13.0,55
2015-07-01,8.7,14.1,74,0.00,323,3.15,0.0,12.2,9.6,48
2015-07-02,7.3,15.1,80,0.30,346,1.98,2.0,20.2,14.5,48
2015-07-03,8.1,12.5,65,0.00,321,2.85,0.0,17.4,6.9,48
2015-07-04,9.5,13.4,69,0.00,226,2.72,0.0,16.4,10.7,49
2015-07-05,10.1,13.4,74,0.00,204,3.11,0.0,20.2,6.6,58
2015-07-06,8.2,13.8,78,1.70,189,2.40,4.0,22.0,15.2,69
2015-07-07,4.8,11.5,90,4.30,312,0.89,15.0,26.3,20.8,80
2015-07-08,4.6,6.0,88,2.00,332,1.35,10.0,25.8,21.7,78
2015-07-09,5.9,7.8,84,1.00,112,1.31,2.0,25.0,12.3,77
2015-07-10,5.3,8.4,89,8.90,136,1.75,9.0,31.7,19.1,73
2015-07-11,7.6,12.1,80,2.10,270,2.25,4.0,15.2,9.2,67
2015-07-12,5.9,8.5,84,0.30,328,1.59,1.0,26.0,17.8,68
2015-07-13,7.7,8.8,78,0.00,3,1.96,0.0,29.0,21.1,71
2015-07-14,10.0,12.8,77,0.00,243,2.54,0.0,11.2,7.6,62
2015-07-15,10.1,13.1,76,0.00,149,2.46,0.0,15.0,9.6,62
2015-07-16,8.4,12.7,82,0.00,98,2.47,0.0,21.5,14.6,64
2015-07-17,9.8,15.0,81,0.70,346,1.98,5.0,21.1,12.8,58
2015-07-18,6.7,9.4,85,1.20,32,1.40,8.0,22.8,16.3,70
2015-07-19,7.7,9.5,84,0.10,13,1.38,1.0,19.5,13.1,70
2015-07-20,8.2,10.7,81,0.00,293,2.28,0.0,16.6,12.6,68
2015-07-21,9.9,16.1,76,0.00,325,2.93,0.0,15.7,11.9,56
2015-07-22,12.4,16.2,79,0.00,142,2.91,0.0,20.9,13.2,56
2015-07-23,12.3,14.5,82,0.00,128,2.19,0.0,32.6,25.6,70
2015-07-24,11.3,14.0,83,1.40,123,1.60,7.0,40.5,32.7,76
2015-07-25,11.3,13.5,89,1.50,139,1.45,7.0,27.4,17.6,79
2015-07-26,13.1,14.0,86,0.00,252,1.75,0.0,14.1,10.8,78
2015-07-27,14.1,16.7,84,0.00,242,2.34,0.0,11.9,6.1,69
2015-07-28,14.9,16.4,86,4.00,62,1.41,17.0,12.8,5.5,72
2015-07-29,15.0,16.7,88,4.20,32,2.37,10.0,13.6,9.1,79
2015-07-30,14.8,16.7,81,0.30,12,2.33,2.0,24.3,18.6,70
2015-07-31,13.6,15.9,74,0.70,17,2.85,2.0,43.7,32.2,60
2015-08-01,12.1,14.3,71,1.20,29,2.59,6.0,39.8,34.4,63
2015-08-02,12.0,14.7,72,0.00,41,2.74,0.0,30.4,24.9,67
2015-08-03,12.8,14.4,78,0.00,64,2.20,0.0,17.9,14.8,69
2015-08-04,11.3,13.6,82,0.50,94,1.29,3.0,13.1,10.5,76
2015-08-05,12.4,16.0,78,0.00,181,2.46,0.0,14.7,9.8,67
2015-08-06,15.0,18.6,77,0.00,224,3.24,0.0,23.5,19.2,62
2015-08-07,15.2,18.3,71,0.00,215,3.61,0.0,29.4,23.6,58
2015-08-08,15.6,19.6,75,0.00,229,3.30,0.0,25.2,19.4,59
2015-08-09,10.0,16.8,63,0.00,25,3.49,0.0,31.1,22.7,45
2015-08-10,12.4,17.4,58,0.00,189,3.04,0.0,18.1,7.9,43
2015-08-11,13.9,18.2,74,2.10,176,2.77,4.0,40.3,30.1,53
2015-08-12,17.1,20.9,83,3.70,219,3.14,6.0,29.2,18.1,63
2015-08-13,14.6,20.1,83,0.20,338,1.61,2.0,30.2,24.7,62
2015-08-14,10.9,14.0,66,0.00,8,2.90,0.0,25.8,12.7,50
2015-08-15,11.0,14.1,70,0.00,323,2.57,0.0,26.2,19.2,49
2015-08-16,11.9,14.5,71,0.20,293,2.52,1.0,30.6,20.6,60
2015-08-17,9.6,13.4,69,0.20,328,1.92,1.0,29.1,21.8,61
2015-08-18,7.0,10.2,73,0.00,329,1.70,0.0,24.7,22.3,62
2015-08-19,8.7,11.5,67,0.00,248,1.87,0.0,20.9,12.3,58
2015-08-20,9.6,11.4,76,0.00,131,1.68,0.0,36.2,24.9,65
2015-08-21,8.6,11.9,76,0.00,118,2.11,0.0,35.9,29.6,63
2015-08-22,8.5,12.2,73,0.00,76,2.22,0.0,18.4,14.2,52
2015-08-23,10.0,12.3,71,0.00,56,1.87,0.0,12.8,9.4,51
2015-08-24,9.3,11.8,78,0.00,75,1.58,0.0,13.3,6.5,59
2015-08-25,9.1,11.0,77,0.00,96,1.61,0.0,17.8,12.6,66
2015-08-26,8.4,10.3,83,2.80,64,0.91,11.0,21.4,13.3,68
2015-08-27,8.2,10.6,76,0.00,347,1.62,0.0,15.7,12.0,55
2015-08-28,9.0,11.8,69,0.00,342,2.11,0.0,9.8,6.3,46
2015-08-29,9.8,12.4,68,0.00,127,2.24,0.0,22.0,16.1,48
2015-08-30,9.3,12.3,70,0.00,159,2.30,0.0,27.9,24.0,60
2015-08-31,7.3,10.9,78,2.50,142,1.26,11.0,40.3,33.2,62
2015-09-01,6.7,7.4,86,7.00,125,0.77,24.0,36.9,29.8,83
2015-09-02,6.9,7.7,89,4.10,107,0.63,11.0,24.0,20.7,84
2015-09-03,7.7,9.7,82,3.30,66,1.42,7.0,25.6,22.6,59
2015-09-04,6.4,9.5,67,0.00,69,1.94,0.0,21.7,17.0,51
2015-09-05,6.5,8.7,74,0.00,143,1.52,0.0,8.7,5.2,51
2015-09-06,7.4,9.6,70,0.00,248,1.51,0.0,10.2,6.2,51
2015-09-07,7.8,9.7,72,0.00,148,1.46,0.0,9.1,5.6,53
2015-09-08,7.9,10.1,74,0.00,212,1.62,0.0,14.8,12.0,55
2015-09-09,8.3,10.0,76,0.00,296,1.41,0.0,12.7,8.5,55
2015-09-10,9.0,11.7,76,0.00,190,1.22,0.0,20.3,10.4,55
2015-09-11,9.5,12.6,84,0.00,207,1.58,0.0,18.1,11.7,68
2015-09-12,12.0,13.6,82,14.00,196,1.72,16.0,35.9,28.8,74
2015-09-13,3.9,11.3,84,4.40,321,0.84,18.0,61.1,51.3,75
2015-09-14,1.9,3.2,78,0.20,301,1.11,2.0,52.6,46.2,70
2015-09-15,1.5,3.6,68,0.00,293,1.37,0.0,38.7,33.3,58
2015-09-16,3.9,7.4,75,0.00,205,1.35,0.0,18.6,14.5,62
2015-09-17,3.0,6.5,79,0.00,178,0.92,0.0,26.1,21.4,69
2015-09-18,3.0,4.3,82,0.00,132,0.86,0.0,18.0,16.1,67
2015-09-19,2.8,4.5,83,0.00,105,0.80,0.0,19.2,13.5,68
2015-09-20,2.4,4.3,85,5.30,108,0.61,6.0,64.9,35.8,72
2015-09-21,2.1,3.2,92,10.10,96,0.42,24.0,63.9,48.7,83
2015-09-22,2.1,3.2,79,0.20,29,0.96,1.0,32.0,26.2,62
2015-09-23,0.7,2.7,72,0.00,325,1.10,0.0,32.8,30.9,59
2015-09-24,-0.8,0.2,64,0.00,313,1.04,0.0,24.2,12.3,59
2015-09-25,0.9,4.4,85,3.50,128,0.46,12.0,34.9,26.3,64
2015-09-26,5.1,6.5,85,20.60,207,0.93,10.0,39.0,27.9,70
2015-09-27,3.5,5.7,80,0.00,229,0.92,0.0,22.4,19.1,68
2015-09-28,0.9,3.4,82,0.40,341,0.65,3.0,49.4,28.3,70
2015-09-29,-1.9,-0.2,70,0.00,331,1.00,0.0,43.7,29.2,57
2015-09-30,-0.6,4.1,71,0.00,183,1.03,0.0,39.2,24.1,61
2015-10-01,5.8,8.5,82,0.00,216,1.14,0.0,41.6,30.8,70
2015-10-02,1.3,4.6,80,6.20,52,0.61,8.0,33.8,24.4,76
2015-10-03,-0.4,0.2,86,9.00,20,0.60,17.0,40.1,33.2,77
2015-10-04,-2.1,-0.3,81,0.00,242,0.50,0.0,20.3,12.4,68
2015-10-05,-1.7,-0.0,80,0.20,188,0.51,2.0,23.8,17.9,75
2015-10-06,-0.5,0.9,93,0.70,254,0.37,7.0,22.4,11.8,80
2015-10-07,-3.5,0.1,71,0.50,310,0.62,3.0,20.2,13.3,52
2015-10-08,-5.0,-3.6,70,0.00,302,0.60,0.0,33.1,17.9,53
2015-10-09,-5.0,-4.1,68,0.00,309,0.84,0.0,28.7,26.3,53
2015-10-10,-6.9,-5.3,76,0.00,128,0.40,0.0,27.5,15.9,61
2015-10-11,-4.9,-3.1,74,0.20,104,0.68,2.0,30.1,27.1,69
2015-10-12,-5.2,-3.8,78,1.30,279,0.45,7.0,30.6,21.0,69
2015-10-13,-7.7,-5.8,72,0.00,319,0.50,0.0,28.3,18.7,63
2015-10-14,-8.8,-7.3,72,0.00,348,0.41,0.0,25.5,15.0,61
2015-10-15,-9.6,-8.4,76,0.00,303,0.44,0.0,27.5,24.3,71
2015-10-16,-8.0,-4.2,80,0.00,299,0.39,0.0,26.3,21.1,68
2015-10-17,-6.2,-4.6,85,0.00,299,0.25,0.0,19.2,12.7,75
2015-10-18,-6.2,-4.8,84,1.00,92,0.28,6.0,28.6,19.5,76
2015-10-19,-10.4,-7.0,78,0.10,353,0.42,1.0,47.8,36.3,74
2015-10-20,-12.3,-10.1,79,0.00,298,0.26,0.0,24.7,13.7,75
2015-10-21,-12.4,-10.2,81,0.00,188,0.19,0.0,18.9,11.8,74
2015-10-22,-8.3,-4.3,83,1.20,115,0.26,3.0,20.6,16.8,75
2015-10-23,-3.0,-1.5,93,9.30,80,0.15,19.0,44.9,18.6,85
2015-10-24,-14.6,-8.7,77,0.00,330,0.32,0.0,50.3,36.5,74
2015-10-25,-14.3,-11.9,77,0.00,302,0.30,0.0,36.6,32.6,74
2015-10-26,-14.9,-13.8,75,0.00,306,0.33,0.0,38.6,34.9,73
2015-10-27,-16.5,-14.6,78,0.00,297,0.19,0.0,30.5,16.0,74
2015-10-28,-15.1,-11.5,81,0.10,300,0.11,1.0,11.4,6.3,78
2015-10-29,-15.1,-11.3,80,0.00,339,0.18,0.0,24.0,19.5,73
2015-10-30,-19.3,-17.1,78,0.00,61,0.11,0.0,14.7,11.0,74
2015-10-31,-12.2,-6.2,84,0.00,115,0.21,0.0,28.3,22.3,79
2015-11-01,-5.9,-4.8,87,0.10,139,0.25,1.0,28.3,25.4,84
2015-11-02,-4.3,-3.8,92,4.80,134,0.16,21.0,28.5,23.8,90
2015-11-03,-8.6,-4.2,90,0.80,352,0.10,5.0,20.6,14.8,81
2015-11-04,-18.5,-15.1,82,0.80,20,0.09,6.0,17.8,11.8,80
2015-11-05,-12.0,-9.7,88,2.40,100,0.09,16.0,17.2,12.5,85
2015-11-06,-15.7,-11.0,85,0.00,333,0.10,0.0,24.0,19.7,80
2015-11-07,-19.3,-17.0,82,0.00,186,0.08,0.0,20.2,12.0,79
2015-11-08,-19.0,-16.4,78,1.20,33,0.15,9.0,30.2,23.7,71
2015-11-09,-26.1,-25.5,74,0.00,308,0.10,0.0,23.9,18.4,71
2015-11-10,-25.3,-21.0,75,0.00,196,0.09,0.0,20.9,15.8,69
2015-11-11,-14.2,-9.0,82,0.40,167,0.18,2.0,25.6,23.8,78
2015-11-12,-4.9,-2.3,86,0.40,206,0.26,3.0,45.6,28.1,76
2015-11-13,-10.5,-9.0,80,0.00,204,0.25,0.0,39.0,24.9,77
2015-11-14,-5.8,-3.9,85,4.40,154,0.31,13.0,41.9,36.9,79
2015-11-15,-5.9,-4.1,90,2.50,160,0.11,19.0,29.7,17.3,87
2015-11-16,-13.8,-10.2,87,0.00,194,0.05,0.0,24.9,11.2,86
2015-11-17,-6.9,-2.2,87,13.30,142,0.22,17.0,55.5,38.9,75
2015-11-18,-15.9,-9.8,80,0.00,294,0.12,0.0,25.7,17.7,74
2015-11-19,-21.1,-20.0,76,0.00,300,0.14,0.0,30.0,22.5,74
2015-11-20,-22.1,-20.3,75,0.00,302,0.15,0.0,32.7,27.7,74
2015-11-21,-29.0,-25.4,74,0.00,292,0.05,0.0,22.6,13.1,73
2015-11-22,-28.0,-22.7,76,0.00,149,0.06,0.0,16.2,14.6,74
2015-11-23,-22.6,-20.1,78,0.40,328,0.09,4.0,32.8,21.3,75
2015-11-24,-26.9,-25.0,74,0.00,289,0.08,0.0,24.2,18.9,73
2015-11-25,-28.1,-25.7,76,0.00,292,0.05,0.0,13.6,11.9,73
2015-11-26,-32.3,-28.6,73,0.00,328,0.04,0.0,16.3,12.4,72
2015-11-27,-34.7,-34.0,72,0.00,28,0.02,0.0,10.8,8.5,72
2015-11-28,-33.1,-31.4,72,0.00,188,0.01,0.0,9.4,4.7,71
2015-11-29,-25.4,-20.5,80,0.10,162,0.03,1.0,16.6,11.3,75
2015-11-30,-22.0,-20.0,77,0.00,355,0.09,0.0,20.2,16.2,74
2015-12-01,-26.9,-23.4,73,0.00,19,0.08,0.0,20.3,16.4,71
2015-12-02,-33.0,-30.7,72,0.30,30,0.03,3.0,21.0,11.4,71
2015-12-03,-27.6,-25.5,72,1.40,66,0.09,13.0,25.5,20.8,71
2015-12-04,-30.2,-26.8,72,0.00,54,0.05,0.0,15.4,13.1,71
2015-12-05,-28.6,-24.0,68,0.00,90,0.11,0.0,25.9,21.9,65
2015-12-06,-24.6,-23.2,69,0.00,89,0.10,0.0,22.6,13.5,64
2015-12-07,-20.1,-14.9,78,0.60,150,0.11,6.0,25.7,21.0,70
2015-12-08,-10.7,-7.0,86,5.10,178,0.16,17.0,34.9,29.8,83
2015-12-09,-14.5,-6.7,83,3.70,325,0.12,9.0,35.8,29.5,73
2015-12-10,-27.7,-25.1,72,0.00,4,0.10,0.0,32.5,24.8,72
2015-12-11,-32.0,-29.9,73,0.00,20,0.03,0.0,15.0,10.0,72
2015-12-12,-34.1,-33.4,72,0.00,318,0.01,0.0,7.1,5.1,71
2015-12-13,-34.3,-32.6,72,0.00,124,0.02,0.0,19.0,10.3,72
2015-12-14,-27.3,-24.2,75,0.00,121,0.08,0.0,21.7,19.6,72
2015-12-15,-22.5,-18.8,78,1.60,128,0.11,10.0,24.9,23.4,75
2015-12-16,-15.8,-12.9,87,0.40,103,0.05,3.0,22.4,15.9,83
2015-12-17,-13.5,-12.2,86,0.40,96,0.06,3.0,19.1,15.8,81
2015-12-18,-17.8,-15.9,77,0.00,38,0.13,0.0,22.3,18.6,72
2015-12-19,-30.2,-22.7,74,0.00,358,0.06,0.0,23.0,17.8,71
2015-12-20,-35.1,-32.7,72,0.00,201,0.03,0.0,18.7,11.3,70
2015-12-21,-28.1,-23.5,78,0.00,193,0.07,0.0,25.7,23.1,75
2015-12-22,-21.0,-18.3,81,0.20,186,0.07,2.0,22.4,16.3,79
2015-12-23,-21.5,-18.2,78,0.00,358,0.09,0.0,32.0,20.5,73
2015-12-24,-29.3,-24.1,68,0.00,8,0.11,0.0,34.7,31.7,65
2015-12-25,-35.0,-34.5,69,0.00,331,0.07,0.0,35.4,33.5,67
2015-12-26,-37.1,-35.7,69,0.00,313,0.04,0.0,29.8,23.1,68
2015-12-27,-38.0,-37.7,69,0.00,308,0.04,0.0,22.9,21.2,67
2015-12-28,-38.1,-37.5,68,0.00,283,0.03,0.0,19.8,16.0,67
2015-12-29,-34.8,-31.9,72,0.00,235,0.05,0.0,25.9,20.8,70
2015-12-30,-30.9,-28.8,73,0.00,241,0.03,0.0,18.4,10.0,71
2015-12-31,-28.8,-27.5,76,0.00,303,0.04,0.0,19.3,13.5,73
2016-01-01,-28.4,-26.0,73,0.00,323,0.08,0.0,34.4,24.1,70
2016-01-02,-33.4,-31.4,71,0.00,350,0.03,0.0,14.7,11.8,69
2016-01-03,-33.3,-28.7,70,0.00,283,0.04,0.0,27.7,12.2,69
2016-01-04,-20.9,-13.8,86,2.40,184,0.04,14.0,35.7,16.7,75
2016-01-05,-20.1,-18.8,76,0.60,19,0.15,5.0,28.1,24.1,71
2016-01-06,-27.4,-22.9,73,0.00,339,0.10,0.0,28.0,24.9,71
2016-01-07,-31.1,-30.3,72,0.00,329,0.07,0.0,23.7,22.0,71
2016-01-08,-30.9,-28.8,72,0.30,327,0.06,3.0,21.9,17.8,71
2016-01-09,-29.4,-28.5,75,0.00,56,0.05,0.0,16.5,14.8,73
2016-01-10,-31.1,-29.0,74,0.00,354,0.04,0.0,20.9,13.8,73
2016-01-11,-30.5,-28.1,72,0.00,322,0.09,0.0,35.4,28.7,70
2016-01-12,-27.9,-27.2,72,0.00,323,0.11,0.0,38.1,33.0,71
2016-01-13,-23.5,-11.0,75,0.70,354,0.15,5.0,44.0,38.0,71
2016-01-14,-20.2,-11.4,75,0.00,91,0.18,0.0,40.8,30.0,72
2016-01-15,-25.8,-24.0,73,0.00,8,0.11,0.0,34.2,24.7,68
2016-01-16,-20.7,-19.4,75,0.00,10,0.16,0.0,37.4,29.0,70
2016-01-17,-24.2,-21.6,77,0.00,358,0.06,0.0,15.9,11.5,75
2016-01-18,-23.2,-22.2,79,0.00,253,0.01,0.0,10.0,4.8,77
2016-01-19,-27.2,-25.4,76,0.00,225,0.03,0.0,10.1,8.2,75
2016-01-20,-27.7,-25.7,73,0.00,328,0.08,0.0,23.4,20.0,71
2016-01-21,-31.3,-30.9,74,0.00,257,0.05,0.0,15.8,13.6,73
2016-01-22,-32.9,-31.4,73,0.00,286,0.04,0.0,18.2,13.1,72
2016-01-23,-31.8,-31.3,74,0.00,294,0.06,0.0,20.9,18.6,73
2016-01-24,-33.6,-32.3,72,0.00,336,0.03,0.0,15.6,8.2,72
2016-01-25,-35.1,-34.3,71,0.00,318,0.05,0.0,21.7,18.3,71
2016-01-26,-36.3,-35.1,70,0.00,315,0.05,0.0,20.7,19.5,70
2016-01-27,-38.8,-37.3,69,0.00,317,0.03,0.0,16.0,12.1,67
2016-01-28,-36.3,-34.2,71,0.00,258,0.03,0.0,13.4,10.5,68
2016-01-29,-35.7,-33.8,71,0.00,92,0.04,0.0,18.1,13.3,70
2016-01-30,-33.7,-33.1,72,0.00,59,0.05,0.0,18.1,16.0,72
2016-01-31,-34.8,-33.9,69,0.00,342,0.05,0.0,21.4,16.8,68
2016-02-01,-34.3,-33.3,70,0.00,324,0.06,0.0,22.8,21.6,69
2016-02-02,-34.3,-33.1,71,0.00,308,0.05,0.0,21.3,15.4,69
2016-02-03,-34.7,-33.8,72,0.00,294,0.02,0.0,12.7,5.7,71
2016-02-04,-35.8,-34.4,71,0.00,339,0.03,0.0,14.0,8.8,70
2016-02-05,-35.0,-33.7,71,0.00,341,0.04,0.0,16.1,11.6,71
2016-02-06,-36.0,-34.6,71,0.00,114,0.02,0.0,9.6,4.4,70
2016-02-07,-36.1,-33.8,70,0.00,112,0.03,0.0,11.3,8.1,70
2016-02-08,-33.8,-32.8,70,0.00,345,0.05,0.0,19.1,13.3,68
2016-02-09,-33.9,-31.9,71,0.00,309,0.06,0.0,22.3,20.5,69
2016-02-10,-32.8,-30.9,72,0.00,320,0.07,0.0,30.2,24.6,70
2016-02-11,-34.2,-31.8,67,0.00,348,0.08,0.0,36.1,33.1,65
2016-02-12,-32.3,-30.1,72,0.00,325,0.09,0.0,34.4,27.7,70
2016-02-13,-31.5,-29.7,72,0.00,105,0.06,0.0,25.6,13.2,70
2016-02-14,-29.6,-28.6,74,0.00,79,0.10,0.0,30.0,25.9,72
2016-02-15,-32.7,-28.8,70,0.00,355,0.08,0.0,25.4,20.7,66
2016-02-16,-35.5,-33.6,69,0.00,315,0.06,0.0,23.2,18.5,67
2016-02-17,-35.5,-33.7,70,0.00,296,0.05,0.0,15.7,9.6,68
2016-02-18,-33.9,-30.9,73,0.00,262,0.07,0.0,18.6,16.3,71
2016-02-19,-30.7,-27.8,76,2.30,64,0.07,8.0,25.4,15.2,74
2016-02-20,-31.8,-28.5,70,0.00,320,0.10,0.0,37.3,32.5,67
2016-02-21,-33.2,-31.2,68,0.00,318,0.10,0.0,34.9,32.2,67
2016-02-22,-32.5,-30.5,70,0.00,310,0.10,0.0,31.1,28.3,69
2016-02-23,-31.2,-29.0,73,0.00,302,0.10,0.0,25.8,22.6,70
2016-02-24,-29.9,-26.7,73,0.00,303,0.10,0.0,24.2,21.7,72
2016-02-25,-29.3,-26.9,74,0.00,329,0.09,0.0,18.6,9.3,73
2016-02-26,-31.1,-30.0,72,0.00,65,0.08,0.0,21.9,16.0,68
2016-02-27,-34.2,-31.7,69,0.00,343,0.08,0.0,22.4,16.7,68
2016-02-28,-31.4,-26.3,69,0.00,334,0.12,0.0,44.7,35.9,67
2016-02-29,-25.8,-23.3,73,0.00,338,0.18,0.0,39.8,31.1,71
2016-03-01,-26.5,-24.1,75,0.00,334,0.13,0.0,17.6,13.2,74
2016-03-02,-25.9,-24.8,73,0.00,325,0.15,0.0,23.2,18.9,69
2016-03-03,-28.8,-25.8,72,0.00,334,0.14,0.0,22.3,20.8,70
2016-03-04,-30.8,-28.1,72,0.00,313,0.11,0.0,17.5,15.5,71
2016-03-05,-30.4,-28.8,73,0.00,278,0.12,0.0,18.5,14.3,71
2016-03-06,-31.0,-26.9,71,0.00,300,0.11,0.0,34.3,23.5,70
2016-03-07,-27.3,-24.9,71,0.00,306,0.17,0.0,33.3,28.7,70
2016-03-08,-27.6,-25.0,73,0.00,291,0.15,0.0,22.9,14.4,72
2016-03-09,-28.1,-25.2,74,0.00,348,0.13,0.0,11.4,7.1,72
2016-03-10,-29.4,-26.0,74,0.00,311,0.14,0.0,13.7,10.8,73
2016-03-11,-26.1,-22.5,76,2.30,112,0.13,14.0,20.9,15.5,75
2016-03-12,-24.5,-22.5,77,0.00,67,0.18,0.0,17.5,10.9,76
2016-03-13,-20.5,-15.8,80,0.20,229,0.21,2.0,20.2,12.4,78
2016-03-14,-21.9,-17.4,76,0.00,347,0.25,0.0,20.9,17.8,74
2016-03-15,-20.8,-17.6,78,0.00,268,0.26,0.0,19.2,15.8,76
2016-03-16,-19.5,-18.0,82,0.00,14,0.25,0.0,13.9,8.4,79
2016-03-17,-18.6,-16.7,81,0.00,101,0.22,0.0,9.9,7.5,79
2016-03-18,-16.3,-14.1,82,1.40,132,0.25,9.0,23.7,17.6,80
2016-03-19,-16.5,-14.1,82,0.10,8,0.23,1.0,42.1,25.2,71
2016-03-20,-25.3,-21.8,72,0.00,323,0.23,0.0,36.3,31.6,63
2016-03-21,-25.8,-23.8,73,0.00,343,0.22,0.0,29.4,20.9,68
2016-03-22,-27.8,-24.3,72,0.00,344,0.19,0.0,25.4,22.4,69
2016-03-23,-28.9,-26.5,72,0.00,331,0.19,0.0,21.8,18.6,70
2016-03-24,-29.1,-25.7,73,0.00,316,0.19,0.0,14.8,11.6,70
2016-03-25,-27.5,-24.4,75,0.00,294,0.21,0.0,10.0,8.1,71
2016-03-26,-25.9,-23.8,74,0.00,65,0.26,0.0,6.0,3.2,69
2016-03-27,-25.4,-19.6,76,0.00,187,0.23,0.0,15.3,11.5,73
2016-03-28,-18.8,-15.5,83,0.00,314,0.30,0.0,17.0,12.5,81
2016-03-29,-17.5,-16.0,80,0.00,70,0.39,0.0,16.0,11.2,76
2016-03-30,-17.0,-14.7,79,0.00,296,0.30,0.0,37.5,13.5,71
2016-03-31,-20.4,-16.0,70,0.00,330,0.37,0.0,41.7,38.4,64
2016-04-01,-23.7,-21.4,73,0.00,334,0.29,0.0,34.7,28.6,66
2016-04-02,-23.8,-21.6,72,0.00,338,0.28,0.0,35.0,27.6,66
2016-04-03,-25.7,-22.2,71,0.00,330,0.27,0.0,31.5,27.2,67
2016-04-04,-25.6,-22.5,74,0.00,315,0.28,0.0,23.1,17.3,70
2016-04-05,-24.6,-20.6,73,0.00,310,0.28,0.0,31.1,26.0,69
2016-04-06,-22.3,-19.6,74,0.00,329,0.34,0.0,26.7,22.9,67
2016-04-07,-22.4,-19.7,73,0.00,335,0.33,0.0,34.8,29.4,68
2016-04-08,-22.6,-19.4,74,0.00,327,0.35,0.0,33.5,29.6,71
2016-04-09,-22.1,-19.2,76,0.00,325,0.39,0.0,20.7,13.8,69
2016-04-10,-22.5,-19.2,73,0.00,332,0.32,0.0,28.7,20.9,68
2016-04-11,-21.7,-18.5,74,0.00,327,0.37,0.0,26.0,22.7,68
2016-04-12,-20.1,-17.0,75,0.00,298,0.46,0.0,17.9,13.3,69
2016-04-13,-17.6,-15.1,76,0.00,242,0.57,0.0,11.6,8.6,71
2016-04-14,-16.3,-13.4,78,0.00,154,0.44,0.0,24.2,15.4,73
2016-04-15,-13.8,-11.1,80,3.20,84,0.53,16.0,23.6,19.2,75
2016-04-16,-13.3,-11.0,80,1.00,332,0.55,10.0,33.8,27.2,77
2016-04-17,-15.1,-13.5,77,0.50,100,0.53,5.0,19.2,11.3,76
2016-04-18,-12.7,-8.3,83,0.00,144,0.56,0.0,18.0,11.9,76
2016-04-19,-8.7,-8.0,89,10.70,100,0.33,18.0,48.3,30.9,86
2016-04-20,-15.2,-9.6,74,5.90,3,0.56,8.0,49.7,44.6,65
2016-04-21,-18.2,-16.3,75,0.00,319,0.47,0.0,37.9,31.8,70
2016-04-22,-17.4,-15.0,75,0.00,311,0.51,0.0,36.2,34.7,70
2016-04-23,-15.7,-13.8,76,0.00,323,0.60,0.0,32.6,27.6,69
2016-04-24,-15.2,-13.3,78,0.00,336,0.62,0.0,26.1,22.9,74
2016-04-25,-14.2,-13.1,77,0.00,344,0.89,0.0,17.5,11.1,64
2016-04-26,-14.9,-13.1,81,0.00,114,0.59,0.0,21.1,11.2,67
2016-04-27,-13.5,-10.3,81,0.00,101,0.69,0.0,18.7,13.8,76
2016-04-28,-9.7,-6.1,82,0.00,121,0.94,0.0,13.9,11.6,79
2016-04-29,-6.1,-2.4,84,0.00,156,1.06,0.0,16.9,13.6,80
2016-04-30,-3.4,-0.2,81,0.00,172,1.33,0.0,27.1,20.6,76
2016-05-01,-2.1,1.2,87,0.20,169,1.16,1.0,27.9,23.9,81
2016-05-02,-0.3,1.4,91,0.00,333,0.89,0.0,41.2,21.4,81
2016-05-03,-8.9,-4.2,77,0.00,345,0.97,0.0,38.2,24.1,75
2016-05-04,-8.6,-6.4,80,0.00,39,0.93,0.0,18.4,12.1,76
2016-05-05,-7.0,-4.2,83,0.00,19,1.39,0.0,20.1,11.2,76
2016-05-06,-3.9,-1.4,86,0.00,118,1.23,0.0,19.5,12.9,77
2016-05-07,-1.9,-0.6,87,0.00,343,1.00,0.0,15.9,13.2,78
2016-05-08,-2.7,-1.3,85,0.00,141,0.93,0.0,22.3,9.7,82
2016-05-09,-2.1,-1.3,89,3.80,115,0.57,9.0,50.2,35.6,85
2016-05-10,-1.1,0.0,91,1.20,38,0.91,8.0,45.7,28.1,81
2016-05-11,-2.7,-0.1,84,0.00,337,1.03,0.0,38.9,32.6,78
2016-05-12,-5.7,-2.2,75,0.00,337,1.13,0.0,30.6,27.0,64
2016-05-13,-7.0,-4.9,79,0.00,328,0.98,0.0,27.7,21.4,69
2016-05-14,-6.6,-5.3,79,0.00,79,1.22,0.0,20.1,9.1,73
2016-05-15,-5.6,-2.7,80,0.00,9,1.21,0.0,27.4,20.5,74
2016-05-16,-3.8,-2.2,86,0.00,340,1.13,0.0,22.7,16.2,79
2016-05-17,-2.5,-0.7,78,0.00,309,1.36,0.0,21.7,16.6,70
2016-05-18,-2.2,-0.7,80,0.00,305,1.12,0.0,34.9,21.0,72
