latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.806675,-119.6875,339.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2018-08-28,19.6,27.0,54,0.00,173,4.05,0.0,12.7,6.4,33
2018-08-29,18.6,25.3,63,0.20,233,2.34,1.0,10.3,5.7,35
2018-08-30,18.0,23.4,63,0.00,223,3.27,0.0,15.0,7.1,32
2018-08-31,18.1,25.3,55,0.00,234,4.11,0.0,14.1,7.6,28
2018-09-01,18.1,24.5,50,0.00,254,3.46,0.0,14.1,7.6,27
2018-09-02,17.6,26.8,55,0.00,253,3.96,0.0,15.0,7.0,27
2018-09-03,18.4,25.7,54,1.00,227,3.95,3.0,14.8,7.9,28
2018-09-04,14.9,22.0,67,0.00,37,3.62,0.0,12.6,6.4,28
2018-09-05,16.6,26.7,61,0.00,9,3.72,0.0,8.0,4.9,21
2018-09-06,19.6,29.5,58,0.00,346,3.72,0.0,7.6,4.4,19
2018-09-07,21.0,29.7,52,0.00,255,3.81,0.0,10.4,6.4,19
2018-09-08,19.2,27.6,63,0.70,247,3.41,2.0,13.0,6.6,27
2018-09-09,17.5,22.7,56,0.00,230,3.04,0.0,13.0,6.7,32
2018-09-10,16.5,20.9,73,2.90,264,2.85,7.0,15.0,7.2,33
2018-09-11,15.9,21.7,58,0.00,244,3.21,0.0,8.7,5.3,32
2018-09-12,14.4,20.3,68,0.40,230,2.93,3.0,9.0,5.3,39
2018-09-13,13.4,18.3,70,6.40,252,2.37,3.0,9.7,5.7,43
2018-09-14,11.5,15.9,72,3.70,5,1.71,4.0,8.1,4.1,61
2018-09-15,13.2,17.3,75,1.10,348,1.63,6.0,6.3,3.9,60
2018-09-16,12.9,15.2,83,5.10,317,1.41,10.0,7.3,4.4,69
2018-09-17,11.8,16.3,79,2.00,279,2.08,5.0,8.5,4.4,53
2018-09-18,12.1,17.8,80,0.00,29,2.56,0.0,10.5,5.8,48
2018-09-19,12.4,18.5,78,0.00,18,2.17,0.0,8.2,4.2,43
2018-09-20,13.1,18.8,74,1.40,265,2.01,8.0,7.3,4.1,43
2018-09-21,12.8,15.1,82,15.30,324,0.85,17.0,7.7,4.5,68
2018-09-22,13.3,17.3,87,5.50,303,1.45,13.0,6.4,3.3,70
2018-09-23,13.0,18.0,83,2.10,255,1.52,10.0,6.1,4.6,43
2018-09-24,13.3,20.1,70,0.70,298,2.28,2.0,10.5,6.0,36
2018-09-25,13.0,19.4,73,0.00,250,2.50,0.0,8.4,6.1,41
2018-09-26,13.0,20.1,78,0.00,79,2.42,0.0,8.6,3.5,48
2018-09-27,14.2,20.2,83,0.00,1,1.77,0.0,7.1,3.4,52
2018-09-28,13.7,19.0,78,0.00,344,2.22,0.0,8.2,6.4,47
2018-09-29,11.9,17.3,77,0.00,15,2.27,0.0,11.2,6.9,48
2018-09-30,11.0,15.3,80,6.80,316,0.59,13.0,5.4,4.4,63
2018-10-01,9.3,11.2,82,3.90,329,0.63,13.0,7.7,5.8,66
2018-10-02,10.2,11.8,93,15.40,9,0.74,18.0,7.8,4.9,85
2018-10-03,5.6,8.7,60,1.00,353,1.55,1.0,12.9,6.3,47
2018-10-04,7.7,11.9,71,0.00,50,1.77,0.0,12.4,5.7,53
2018-10-05,6.9,11.4,79,0.00,335,1.05,0.0,7.6,3.8,58
2018-10-06,8.8,14.2,81,0.50,35,1.77,5.0,10.1,5.5,55
2018-10-07,8.7,13.9,80,0.00,272,1.25,0.0,7.6,3.5,48
2018-10-08,11.2,12.7,70,1.60,213,0.79,9.0,5.9,3.4,57
2018-10-09,9.7,13.9,89,16.50,14,1.01,18.0,8.7,4.9,61
2018-10-10,10.1,13.9,76,0.20,354,1.26,2.0,7.8,4.9,58
2018-10-11,7.7,12.4,74,0.00,332,1.28,0.0,7.5,5.6,53
2018-10-12,10.2,18.5,73,1.10,278,1.82,2.0,9.7,5.6,37
2018-10-13,9.5,14.7,57,0.00,347,2.09,0.0,11.5,9.4,36
2018-10-14,7.2,12.6,67,0.00,325,1.71,0.0,8.7,6.2,45
2018-10-15,7.7,14.6,79,0.00,318,1.59,0.0,6.6,3.3,50
2018-10-16,8.3,15.5,83,0.00,16,1.60,0.0,5.6,2.8,54
2018-10-17,9.2,16.5,80,0.00,323,1.55,0.0,5.5,4.1,46
2018-10-18,11.1,16.1,64,0.00,277,1.66,0.0,7.0,4.0,42
2018-10-19,11.0,17.1,79,0.00,301,1.53,0.0,5.8,3.3,51
2018-10-20,10.8,16.3,67,0.00,284,1.68,0.0,8.1,5.1,46
2018-10-21,9.1,14.7,85,0.00,356,1.36,0.0,7.4,5.3,58
2018-10-22,9.3,16.6,78,0.00,345,1.47,0.0,6.5,4.9,47
2018-10-23,11.3,17.4,70,0.00,333,1.49,0.0,7.5,4.5,49
2018-10-24,11.3,17.0,75,0.00,259,1.35,0.0,8.3,5.6,53
2018-10-25,10.7,14.8,71,0.00,263,0.85,0.0,8.5,5.5,51
2018-10-26,11.7,16.0,83,4.70,263,0.92,14.0,7.4,4.6,72
2018-10-27,10.0,14.1,65,0.00,243,1.47,0.0,9.4,5.7,48
2018-10-28,8.0,10.2,86,11.00,318,0.61,18.0,9.7,5.3,66
2018-10-29,7.7,12.4,82,0.40,244,0.83,4.0,8.9,6.1,57
2018-10-30,8.5,12.1,74,0.00,204,0.91,0.0,9.3,6.8,52
2018-10-31,8.3,11.5,82,7.50,209,0.61,11.0,7.7,5.6,67
2018-11-01,10.6,12.4,87,5.70,197,0.35,11.0,6.2,4.4,74
2018-11-02,10.5,14.4,88,4.00,216,0.82,8.0,12.3,8.3,63
2018-11-03,10.9,12.7,73,1.50,209,0.79,5.0,11.4,7.1,61
2018-11-04,9.5,13.4,83,4.90,218,0.97,13.0,13.1,7.4,52
2018-11-05,9.3,10.8,73,2.00,195,0.78,8.0,9.4,5.9,64
2018-11-06,7.7,9.4,84,7.60,175,0.53,14.0,6.4,4.9,72
2018-11-07,5.0,7.4,69,1.60,311,0.85,3.0,7.0,4.5,38
2018-11-08,3.4,6.9,53,0.00,331,0.95,0.0,7.6,4.1,41
2018-11-09,3.8,5.8,67,2.50,243,0.42,8.0,6.8,4.1,48
2018-11-10,4.9,8.6,80,0.20,190,0.71,2.0,7.7,4.9,47
2018-11-11,4.1,7.7,72,0.00,277,0.73,0.0,8.4,6.0,56
2018-11-12,3.0,6.2,74,0.00,250,0.48,0.0,6.0,4.5,62
2018-11-13,2.0,6.7,70,0.00,266,0.75,0.0,8.7,6.6,45
2018-11-14,4.3,8.4,69,3.50,273,0.47,8.0,6.6,4.8,57
2018-11-15,6.4,8.4,71,0.00,202,0.55,0.0,7.4,5.9,55
2018-11-16,7.1,9.3,76,2.00,253,0.72,4.0,10.0,6.1,65
2018-11-17,2.7,7.0,78,0.10,4,0.63,1.0,8.4,5.5,68
2018-11-18,2.3,6.1,73,0.00,297,0.58,0.0,6.0,3.1,56
2018-11-19,3.9,5.6,71,0.00,316,0.38,0.0,4.6,3.2,57
2018-11-20,1.7,6.2,68,0.00,287,0.55,0.0,7.1,5.1,52
2018-11-21,1.9,4.5,69,0.10,308,0.46,1.0,7.5,6.1,60
2018-11-22,3.5,6.3,79,2.10,306,0.41,9.0,7.2,5.1,67
2018-11-23,3.7,5.3,89,4.30,245,0.32,12.0,8.4,4.9,77
2018-11-24,5.4,8.0,81,0.40,202,0.56,4.0,8.4,4.3,68
2018-11-25,3.8,6.1,76,0.00,258,0.40,0.0,7.2,5.3,64
2018-11-26,4.0,5.2,81,2.90,269,0.28,13.0,7.1,4.3,75
2018-11-27,4.0,6.0,96,9.00,301,0.28,20.0,7.1,4.8,88
2018-11-28,4.7,7.0,91,0.30,285,0.41,3.0,6.9,4.4,78
2018-11-29,4.8,6.3,87,1.20,340,0.30,8.0,5.8,4.3,79
2018-11-30,4.6,6.2,92,1.60,14,0.27,12.0,7.1,4.5,80
2018-12-01,3.4,5.3,87,0.80,3,0.34,5.0,7.0,4.7,79
2018-12-02,2.2,4.8,77,0.10,350,0.44,1.0,6.3,5.2,60
2018-12-03,0.6,3.4,66,0.00,333,0.50,0.0,6.0,4.4,52
2018-12-04,-0.4,2.8,65,0.00,276,0.48,0.0,6.2,4.6,44
2018-12-05,-1.5,1.8,68,0.00,346,0.51,0.0,8.2,5.9,51
2018-12-06,-1.9,0.2,64,0.00,296,0.32,0.0,5.6,3.6,56
2018-12-07,-2.8,-0.4,66,0.00,273,0.39,0.0,7.2,5.5,52
2018-12-08,-2.5,0.6,71,0.00,268,0.30,0.0,7.2,6.0,63
2018-12-09,-0.1,2.3,77,0.40,315,0.23,3.0,7.9,5.8,69
2018-12-10,2.3,5.8,80,2.60,260,0.46,10.0,6.8,4.6,56
2018-12-11,2.0,3.7,77,4.40,226,0.28,14.0,8.9,5.8,71
2018-12-12,4.0,7.2,69,2.60,225,0.70,6.0,12.4,7.6,40
2018-12-13,4.9,6.1,73,1.00,227,0.44,10.0,9.5,6.6,49
2018-12-14,4.9,6.1,72,0.40,243,0.47,3.0,9.9,6.3,61
2018-12-15,4.0,6.8,67,1.40,206,0.64,2.0,10.7,6.9,53
2018-12-16,3.6,6.0,77,1.40,344,0.29,12.0,10.8,6.6,51
2018-12-17,3.5,6.7,94,2.30,302,0.37,9.0,8.1,5.3,81
2018-12-18,5.1,6.9,85,7.20,217,0.27,18.0,7.6,5.1,71
2018-12-19,5.7,9.3,73,0.10,210,0.62,1.0,13.4,8.3,57
2018-12-20,4.9,7.5,84,3.60,317,0.25,14.0,8.7,3.9,58
2018-12-21,3.6,6.2,68,0.80,218,0.57,5.0,12.1,8.5,47
2018-12-22,-0.3,3.4,68,0.00,278,0.42,0.0,7.2,5.3,46
2018-12-23,1.3,3.2,74,2.00,276,0.28,12.0,5.8,3.9,66
2018-12-24,2.1,4.8,79,0.20,290,0.32,1.0,5.4,2.8,68
2018-12-25,1.4,5.3,82,0.00,346,0.36,0.0,6.4,4.4,60
2018-12-26,1.4,4.0,69,3.10,245,0.25,10.0,6.3,4.3,53
2018-12-27,1.8,4.9,74,1.10,221,0.40,7.0,6.3,3.6,46
2018-12-28,-0.1,3.1,72,1.50,252,0.34,3.0,7.9,6.3,52
2018-12-29,3.1,7.9,79,7.50,248,0.37,22.0,8.7,5.5,65
2018-12-30,3.5,7.0,77,1.90,228,0.39,5.0,14.3,6.3,63
2018-12-31,-0.0,3.4,61,0.00,338,0.58,0.0,10.2,6.4,49
2019-01-01,1.4,4.8,58,0.00,179,0.49,0.0,8.1,4.3,51
2019-01-02,0.4,1.9,80,0.20,248,0.27,2.0,10.7,7.0,73
2019-01-03,2.5,4.7,81,7.90,269,0.31,22.0,9.5,6.8,72
2019-01-04,4.1,8.1,89,3.40,249,0.46,13.0,10.6,5.7,80
2019-01-05,4.3,6.8,79,0.00,312,0.30,0.0,7.0,5.0,74
2019-01-06,3.7,5.8,84,1.30,253,0.45,8.0,10.1,6.4,65
2019-01-07,2.2,5.1,63,0.60,242,0.68,4.0,12.6,7.0,35
2019-01-08,-1.2,1.0,62,0.40,333,0.48,2.0,9.6,6.9,42
2019-01-09,-0.4,2.3,79,3.90,304,0.30,19.0,10.2,6.3,62
2019-01-10,3.3,6.0,89,1.60,301,0.35,6.0,7.7,5.8,77
2019-01-11,3.0,4.2,89,0.00,314,0.26,0.0,8.2,6.2,84
2019-01-12,3.3,5.4,82,0.00,309,0.41,0.0,7.4,5.5,71
2019-01-13,2.5,6.5,74,0.00,319,0.55,0.0,6.9,4.2,56
2019-01-14,1.6,5.4,71,0.00,335,0.44,0.0,5.1,3.3,44
2019-01-15,0.8,4.4,63,0.00,302,0.57,0.0,6.6,3.7,48
2019-01-16,0.1,3.2,72,0.00,317,0.37,0.0,7.2,4.4,59
2019-01-17,1.8,3.2,82,2.80,2,0.23,10.0,5.8,4.5,75
2019-01-18,3.4,6.9,84,1.10,281,0.43,6.0,6.6,4.7,60
2019-01-19,5.1,9.0,77,9.00,258,0.68,18.0,13.8,5.3,52
2019-01-20,2.1,5.2,76,0.00,302,0.57,0.0,11.1,6.6,54
2019-01-21,1.7,6.1,72,0.00,296,0.64,0.0,7.9,5.0,56
2019-01-22,2.1,6.0,65,0.10,233,0.61,1.0,9.8,6.1,51
2019-01-23,2.8,7.8,80,14.50,305,0.63,13.0,5.0,3.6,53
2019-01-24,-0.0,6.6,82,0.10,251,0.61,1.0,9.4,5.7,55
2019-01-25,1.8,6.5,82,0.20,246,0.69,2.0,9.1,6.0,65
2019-01-26,3.2,9.1,78,0.00,251,0.77,0.0,8.7,5.8,47
2019-01-27,4.7,10.8,65,0.00,295,1.04,0.0,13.0,6.6,35
2019-01-28,3.0,7.3,62,0.00,325,1.02,0.0,12.2,6.4,35
2019-01-29,1.0,4.7,76,0.00,351,0.69,0.0,6.5,3.6,48
2019-01-30,0.5,3.3,63,0.00,263,0.71,0.0,5.1,3.4,50
2019-01-31,1.7,4.3,72,0.90,267,0.51,3.0,6.5,4.8,56
2019-02-01,2.5,3.9,76,0.70,273,0.50,7.0,7.9,6.2,73
2019-02-02,3.5,7.0,83,2.20,224,0.50,11.0,6.4,4.8,60
2019-02-03,-3.4,4.4,71,0.00,10,0.43,0.0,10.0,6.9,59
2019-02-04,-11.8,-8.7,65,1.00,11,0.47,10.0,10.1,8.5,53
2019-02-05,-14.8,-7.6,72,0.00,27,0.43,0.0,9.4,7.3,52
2019-02-06,-10.6,-4.8,62,0.00,19,0.64,0.0,8.6,6.6,54
2019-02-07,-7.3,-2.0,79,0.00,286,0.53,0.0,7.9,4.5,56
2019-02-08,-4.8,-2.6,73,1.30,275,0.52,13.0,7.9,5.7,60
2019-02-09,-6.3,-4.1,60,2.30,39,0.76,16.0,16.1,12.7,47
2019-02-10,-12.8,-6.6,76,0.00,5,0.53,0.0,12.0,7.3,55
2019-02-11,-9.5,-5.7,70,1.10,22,0.52,9.0,7.6,5.3,58
2019-02-12,-6.0,-3.0,75,5.60,19,0.38,20.0,7.4,5.7,67
2019-02-13,-6.5,-2.9,79,2.00,10,0.67,9.0,7.4,5.6,63
2019-02-14,-9.0,-1.4,79,0.00,342,0.65,0.0,10.5,6.4,60
2019-02-15,-1.8,1.7,79,3.30,294,0.63,13.0,5.2,4.0,72
2019-02-16,-3.1,2.0,83,0.30,251,0.78,2.0,6.6,4.2,67
2019-02-17,-2.2,2.5,69,0.00,321,0.96,0.0,10.5,6.2,53
2019-02-18,-8.3,-1.3,67,0.00,315,0.87,0.0,9.9,7.2,53
2019-02-19,-5.7,0.7,76,0.30,211,0.65,3.0,7.4,4.0,54
2019-02-20,-2.9,0.8,82,2.60,174,0.79,9.0,5.8,3.3,68
2019-02-21,-3.0,1.0,72,0.00,343,0.93,0.0,9.5,5.3,62
2019-02-22,-4.2,-0.4,75,0.70,265,0.58,4.0,7.9,4.7,64
2019-02-23,-3.1,2.8,76,2.10,263,0.99,6.0,7.3,3.0,48
2019-02-24,-2.5,1.3,72,0.00,7,1.02,0.0,8.0,5.5,53
2019-02-25,-7.9,0.1,70,0.00,350,0.95,0.0,10.4,8.2,48
2019-02-26,-10.4,-3.5,64,0.00,331,0.99,0.0,11.0,8.1,43
2019-02-27,-9.3,-1.0,61,0.10,352,0.83,1.0,9.6,7.1,46
2019-02-28,-3.1,1.9,75,3.20,341,0.76,16.0,6.5,3.6,63
2019-03-01,-4.3,2.0,78,0.70,291,1.14,6.0,8.0,4.8,53
2019-03-02,-5.5,1.9,66,0.00,331,1.11,0.0,10.0,7.1,47
2019-03-03,-9.8,-2.2,66,0.00,353,1.04,0.0,7.9,6.3,41
2019-03-04,-11.0,-3.2,62,0.00,339,1.11,0.0,6.5,5.3,39
2019-03-05,-7.1,1.0,51,0.00,335,1.30,0.0,10.0,6.0,28
2019-03-06,-0.8,4.3,72,0.00,329,1.00,0.0,6.1,4.5,52
2019-03-07,2.0,4.7,78,5.40,223,1.39,15.0,9.5,4.9,47
2019-03-08,-4.8,2.9,75,0.20,251,1.27,2.0,8.6,5.8,50
2019-03-09,-5.1,3.1,73,0.00,2,1.38,0.0,4.7,2.3,43
2019-03-10,-6.2,2.9,73,0.00,263,1.47,0.0,5.1,2.9,47
2019-03-11,-2.8,2.5,66,0.00,255,1.06,0.0,11.2,8.4,57
2019-03-12,-0.8,4.7,80,1.20,278,0.96,8.0,7.9,4.5,67
2019-03-13,0.1,6.5,66,0.00,233,1.78,0.0,9.8,6.1,49
2019-03-14,-0.8,6.2,69,0.00,258,1.60,0.0,8.0,5.0,45
2019-03-15,2.7,7.1,69,0.00,227,1.71,0.0,7.4,5.8,60
2019-03-16,4.2,8.9,61,0.00,273,1.93,0.0,7.6,4.7,46
2019-03-17,5.0,8.6,64,0.00,306,2.00,0.0,7.7,4.4,59
2019-03-18,3.2,15.0,74,0.00,341,2.27,0.0,5.4,3.5,35
2019-03-19,7.0,15.9,57,0.00,327,2.53,0.0,5.6,3.3,28
2019-03-20,9.8,17.2,50,0.00,335,2.85,0.0,6.7,5.1,35
2019-03-21,10.9,18.4,50,0.00,325,2.80,0.0,7.5,3.7,35
2019-03-22,8.9,18.3,62,0.00,270,2.65,0.0,7.8,3.5,37
2019-03-23,9.1,15.5,71,0.00,249,2.24,0.0,8.1,4.9,42
2019-03-24,8.0,15.0,70,0.00,360,1.88,0.0,7.6,4.5,41
2019-03-25,8.3,11.6,86,3.70,298,0.97,12.0,7.9,4.3,66
2019-03-26,7.3,11.3,79,2.30,213,1.57,15.0,13.4,6.8,55
2019-03-27,5.1,13.3,68,0.00,13,2.56,0.0,11.8,6.8,39
2019-03-28,7.2,14.2,58,0.00,3,2.67,0.0,8.4,5.4,38
2019-03-29,6.8,16.5,62,0.00,53,2.81,0.0,6.3,4.0,27
2019-03-30,8.1,16.8,51,0.00,297,2.99,0.0,6.0,3.7,30
2019-03-31,9.0,16.3,61,0.00,247,2.63,0.0,7.8,5.1,38
2019-04-01,7.0,14.6,73,0.00,42,2.72,0.0,7.6,3.2,37
2019-04-02,7.4,16.6,63,0.00,9,3.04,0.0,6.8,3.5,30
2019-04-03,10.1,15.1,56,0.60,322,1.51,4.0,6.9,3.5,41
2019-04-04,7.9,16.4,76,0.20,243,2.57,1.0,5.9,3.9,38
2019-04-05,9.6,14.8,67,0.90,311,1.42,5.0,8.7,4.2,48
2019-04-06,5.8,10.9,83,2.70,231,1.43,8.0,12.5,6.4,64
2019-04-07,6.5,15.3,73,3.30,238,2.31,12.0,15.0,5.9,30
2019-04-08,6.4,13.7,63,0.80,289,2.31,1.0,10.2,6.6,34
2019-04-09,8.3,15.2,77,3.50,345,2.40,14.0,9.8,4.8,41
2019-04-10,9.3,14.4,60,0.30,222,2.15,3.0,13.4,7.5,41
2019-04-11,7.1,11.2,68,2.40,172,2.12,5.0,8.0,5.5,42
2019-04-12,7.3,14.1,72,2.30,265,2.12,9.0,10.5,5.2,31
2019-04-13,6.8,13.2,70,1.30,237,1.59,5.0,12.3,7.0,35
2019-04-14,6.5,12.7,69,2.40,211,2.65,7.0,13.0,8.9,28
2019-04-15,7.0,12.6,53,0.00,205,3.10,0.0,10.5,6.2,35
2019-04-16,9.8,14.8,45,0.00,173,3.01,0.0,12.0,4.2,33
2019-04-17,10.2,16.5,61,0.10,244,3.02,1.0,16.3,8.7,37
2019-04-18,10.5,15.8,70,1.80,277,1.65,11.0,8.6,4.9,42
2019-04-19,11.0,16.6,86,5.30,274,1.74,17.0,13.0,5.4,42
2019-04-20,11.0,16.7,56,0.00,324,3.67,0.0,9.0,6.7,26
2019-04-21,9.0,19.6,56,0.00,337,3.88,0.0,10.2,5.4,29
2019-04-22,10.5,18.1,60,0.00,239,2.62,0.0,14.6,8.1,37
2019-04-23,12.8,17.1,61,0.00,252,2.83,0.0,17.1,7.9,36
2019-04-24,10.4,16.7,55,0.00,245,2.94,0.0,11.2,7.7,30
2019-04-25,8.9,17.3,56,0.00,314,3.64,0.0,8.0,4.4,27
2019-04-26,11.5,18.3,51,0.00,273,3.81,0.0,16.2,5.6,22
2019-04-27,9.4,16.2,44,0.40,271,3.13,2.0,15.3,10.8,24
2019-04-28,7.3,13.7,51,0.00,348,3.41,0.0,12.2,8.0,25
2019-04-29,8.3,13.2,48,0.00,19,3.34,0.0,10.5,5.0,21
2019-04-30,7.6,14.8,50,0.00,353,3.45,0.0,8.3,5.6,23
2019-05-01,9.5,15.6,52,0.80,206,3.17,2.0,13.7,6.1,25
2019-05-02,10.9,15.7,48,0.00,225,3.31,0.0,15.5,9.8,31
2019-05-03,12.8,19.6,57,0.20,201,3.92,2.0,13.7,7.5,34
2019-05-04,14.0,21.4,54,0.00,157,3.54,0.0,12.1,6.5,33
2019-05-05,14.8,21.9,51,0.00,38,4.18,0.0,10.5,6.6,23
2019-05-06,13.6,21.5,53,0.00,83,4.40,0.0,14.2,6.3,26
2019-05-07,15.5,23.4,48,0.00,351,4.38,0.0,11.9,5.9,22
2019-05-08,17.5,22.4,41,0.00,21,4.49,0.0,12.9,6.9,23
2019-05-09,16.5,25.0,44,0.00,31,5.06,0.0,9.6,6.2,20
2019-05-10,18.0,27.6,44,0.00,108,5.33,0.0,11.3,5.8,21
2019-05-11,20.0,29.8,44,0.00,190,5.27,0.0,13.4,6.3,21
2019-05-12,20.7,28.9,40,0.00,219,5.76,0.0,12.7,7.9,18
2019-05-13,19.3,26.5,35,0.00,231,5.29,0.0,13.7,6.8,17
2019-05-14,16.4,24.8,38,0.40,238,3.32,2.0,13.7,6.9,17
2019-05-15,12.3,21.8,76,1.30,280,3.74,4.0,9.0,5.7,30
2019-05-16,15.8,20.7,55,0.40,30,2.37,3.0,8.4,5.3,31
2019-05-17,14.0,16.6,85,22.00,248,1.33,20.0,8.9,4.2,52
2019-05-18,12.6,18.8,59,0.40,235,2.48,3.0,8.7,4.8,46
2019-05-19,15.8,20.2,57,0.00,40,4.10,0.0,8.9,5.3,35
2019-05-20,15.9,20.9,49,0.20,217,4.46,2.0,7.7,4.2,28
2019-05-21,14.9,20.1,48,0.00,18,4.19,0.0,10.5,6.6,32
2019-05-22,15.3,23.5,55,0.00,48,4.15,0.0,8.4,4.5,31
2019-05-23,16.8,22.8,57,0.40,39,4.03,1.0,10.9,4.8,30
2019-05-24,16.0,22.5,67,2.20,276,3.94,9.0,9.2,4.6,43
2019-05-25,14.6,20.4,73,3.50,274,2.53,13.0,7.9,4.7,45
2019-05-26,15.0,21.6,72,0.10,34,3.10,1.0,9.3,4.4,39
2019-05-27,17.1,26.6,58,0.00,71,4.97,0.0,7.3,4.2,22
2019-05-28,19.7,29.6,51,0.00,234,5.62,0.0,10.2,5.6,16
2019-05-29,21.4,29.5,53,0.00,222,5.78,0.0,9.8,6.2,15
2019-05-30,22.0,29.5,53,0.10,250,5.37,1.0,10.8,6.2,23
2019-05-31,21.6,29.6,57,1.00,256,5.11,2.0,10.5,5.5,26
2019-06-01,22.3,31.6,38,0.00,236,6.20,0.0,11.5,6.9,17
2019-06-02,22.4,31.5,43,0.00,230,6.28,0.0,12.7,7.3,18
2019-06-03,21.1,29.2,33,0.00,256,6.33,0.0,15.8,10.1,19
2019-06-04,17.7,25.0,39,0.00,241,6.13,0.0,13.4,9.1,15
2019-06-05,17.2,23.8,36,0.00,236,3.80,0.0,13.3,7.5,17
2019-06-06,14.2,20.7,56,0.30,235,3.88,3.0,10.0,5.6,22
2019-06-07,13.6,19.5,44,0.60,237,4.29,2.0,12.4,8.3,21
2019-06-08,13.2,19.0,67,6.80,182,3.32,12.0,10.0,6.3,38
2019-06-09,14.7,22.8,56,0.70,216,4.74,1.0,11.6,6.1,26
2019-06-10,16.3,22.9,56,0.20,215,3.59,2.0,12.6,6.1,32
2019-06-11,19.0,28.1,58,0.00,102,5.25,0.0,13.0,6.8,33
2019-06-12,21.5,31.2,55,0.00,44,5.14,0.0,9.7,3.6,19
2019-06-13,24.7,32.0,47,0.00,236,6.37,0.0,16.9,7.7,20
2019-06-14,22.6,29.8,36,0.00,238,5.95,0.0,16.0,7.7,19
2019-06-15,22.5,29.4,41,0.00,204,5.24,0.0,9.4,6.3,21
2019-06-16,23.7,31.6,43,0.00,216,5.51,0.0,13.0,5.6,19
2019-06-17,23.2,31.7,51,0.10,238,5.46,1.0,12.7,5.9,21
2019-06-18,23.0,31.1,43,0.00,234,6.71,0.0,16.8,10.5,19
2019-06-19,16.3,25.7,53,5.50,238,4.17,7.0,17.3,10.7,21
2019-06-20,13.4,19.0,57,2.10,286,3.21,5.0,16.3,7.9,28
2019-06-21,15.5,26.4,74,2.40,88,4.39,7.0,9.7,4.4,30
2019-06-22,20.0,26.2,49,0.00,245,5.01,0.0,13.9,7.3,25
2019-06-23,17.7,24.0,58,2.10,227,4.08,7.0,14.8,7.0,24
2019-06-24,16.6,22.4,55,1.60,223,4.54,5.0,14.7,7.2,28
2019-06-25,15.9,23.7,67,2.20,4,4.56,3.0,13.2,4.8,33
2019-06-26,17.5,25.2,63,0.40,217,4.43,2.0,9.8,4.8,31
2019-06-27,17.7,23.7,61,2.80,294,3.44,8.0,10.4,4.5,31
2019-06-28,15.1,18.7,73,1.80,215,3.09,8.0,10.1,4.7,49
2019-06-29,14.9,21.9,68,0.00,214,4.13,0.0,10.5,6.0,39
2019-06-30,17.7,26.3,59,0.00,42,5.07,0.0,6.5,3.7,26
2019-07-01,20.3,29.9,52,0.00,243,5.72,0.0,8.4,6.0,20
2019-07-02,19.8,28.9,64,2.60,196,3.69,8.0,12.0,6.4,23
2019-07-03,19.8,28.4,58,0.00,194,5.19,0.0,9.2,6.0,25
2019-07-04,20.8,28.0,56,4.80,207,3.55,5.0,9.2,6.0,22
2019-07-05,17.5,20.8,87,5.00,36,2.38,12.0,4.9,3.5,62
2019-07-06,17.5,22.9,83,14.20,53,3.31,15.0,8.3,3.7,46
2019-07-07,17.5,23.3,68,0.60,237,3.95,3.0,7.6,4.7,39
2019-07-08,18.1,25.8,72,3.40,282,4.51,4.0,6.5,3.9,35
2019-07-09,20.2,28.1,58,0.00,231,5.05,0.0,11.0,6.1,26
2019-07-10,22.0,27.7,57,1.00,215,4.04,4.0,13.4,5.8,30
2019-07-11,19.4,26.4,75,0.30,235,3.82,3.0,7.0,4.5,38
2019-07-12,20.8,26.9,52,0.00,232,4.13,0.0,8.0,4.7,32
2019-07-13,21.1,27.8,53,0.00,228,4.80,0.0,12.0,6.5,32
2019-07-14,21.4,28.0,50,0.00,236,5.43,0.0,14.5,8.1,22
2019-07-15,20.2,26.8,48,0.00,228,5.19,0.0,12.0,7.3,25
2019-07-16,20.1,25.9,58,0.00,223,4.44,0.0,8.8,5.3,30
2019-07-17,19.3,25.9,60,0.50,232,3.06,3.0,15.3,7.2,35
2019-07-18,18.2,23.3,53,0.40,230,5.07,3.0,15.0,10.1,30
2019-07-19,16.7,23.0,55,0.10,237,4.32,1.0,11.3,5.3,32
2019-07-20,17.4,23.8,64,0.10,144,4.20,1.0,9.0,5.8,40
2019-07-21,20.8,29.3,51,0.00,354,5.22,0.0,8.2,4.1,27
2019-07-22,25.3,32.9,41,0.00,331,5.62,0.0,6.0,3.9,22
2019-07-23,24.8,33.3,54,0.00,271,4.74,0.0,9.3,5.3,26
2019-07-24,21.3,28.7,57,2.20,243,5.08,4.0,16.1,9.5,26
2019-07-25,18.7,29.1,53,0.00,227,5.42,0.0,12.9,7.1,30
2019-07-26,22.1,31.3,53,0.00,200,5.65,0.0,11.2,5.9,23
2019-07-27,23.6,31.9,48,0.00,247,5.53,0.0,15.5,9.2,19
