latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.766254,-111.50943,352.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2016-11-19,-10.5,-6.9,66,0.00,89,0.28,0.0,12.3,8.4,61
2016-11-20,-6.5,-3.2,78,0.20,109,0.28,2.0,13.2,10.2,70
2016-11-21,-3.4,-0.7,85,1.10,127,0.17,5.0,11.5,7.8,77
2016-11-22,-4.5,-2.1,82,0.00,53,0.20,0.0,7.8,5.4,67
2016-11-23,-2.8,0.1,82,0.00,142,0.26,0.0,14.8,11.9,75
2016-11-24,-2.0,0.2,88,0.00,165,0.19,0.0,11.1,7.8,77
2016-11-25,-1.9,-0.3,90,0.70,126,0.16,4.0,15.4,11.7,83
2016-11-26,-2.4,-1.5,85,1.70,245,0.19,6.0,13.7,10.0,71
2016-11-27,-5.4,-2.5,87,0.70,67,0.14,3.0,8.4,6.9,79
2016-11-28,-3.5,-2.6,91,2.20,289,0.14,5.0,7.6,5.5,83
2016-11-29,-4.7,-3.4,83,0.00,274,0.14,0.0,6.6,5.2,77
2016-11-30,-7.3,-3.8,85,0.00,149,0.15,0.0,11.3,7.6,75
2016-12-01,-6.3,-2.7,84,0.00,182,0.14,0.0,9.1,7.1,79
2016-12-02,-5.2,-1.7,88,0.00,181,0.16,0.0,14.5,8.8,78
2016-12-03,-3.1,-0.9,84,0.80,175,0.22,4.0,15.3,12.4,77
2016-12-04,-4.4,-1.9,80,4.60,297,0.22,16.0,16.6,13.1,71
2016-12-05,-14.3,-9.9,70,4.00,302,0.25,19.0,16.0,15.3,66
2016-12-06,-16.8,-15.5,73,1.30,293,0.17,13.0,14.3,12.8,68
2016-12-07,-19.1,-16.5,77,0.00,317,0.09,0.0,11.8,9.6,67
2016-12-08,-25.9,-22.5,76,0.00,329,0.04,0.0,10.0,5.9,72
2016-12-09,-28.8,-26.0,75,0.00,115,0.03,0.0,6.9,4.8,70
2016-12-10,-27.1,-23.5,74,0.00,187,0.05,0.0,9.1,6.8,70
2016-12-11,-24.7,-21.1,74,0.00,256,0.09,0.0,15.4,12.4,67
2016-12-12,-21.7,-16.8,76,0.00,283,0.10,0.0,13.9,11.2,68
2016-12-13,-17.4,-15.1,71,0.00,317,0.17,0.0,17.4,12.8,60
2016-12-14,-21.8,-15.5,76,0.00,264,0.09,0.0,10.8,8.9,72
2016-12-15,-21.2,-18.0,78,0.00,288,0.07,0.0,11.0,9.6,69
2016-12-16,-28.9,-23.2,75,0.00,269,0.04,0.0,10.7,7.8,69
2016-12-17,-33.4,-29.8,72,0.00,189,0.03,0.0,8.2,6.3,67
2016-12-18,-24.1,-17.3,76,1.10,142,0.06,6.0,9.5,5.8,73
2016-12-19,-15.0,-8.0,83,4.90,89,0.09,14.0,13.6,7.9,79
2016-12-20,-10.0,-7.2,84,0.00,245,0.13,0.0,15.1,11.5,77
2016-12-21,-6.7,2.3,80,0.00,243,0.34,0.0,21.0,15.0,59
2016-12-22,-2.2,0.5,83,0.00,251,0.22,0.0,15.3,11.0,72
2016-12-23,-18.0,-9.8,82,0.00,21,0.05,0.0,11.9,6.9,79
2016-12-24,-23.4,-20.5,77,0.00,110,0.06,0.0,10.5,8.5,72
2016-12-25,-21.5,-18.1,78,0.00,145,0.07,0.0,9.2,7.8,73
2016-12-26,-19.3,-14.2,77,0.00,166,0.11,0.0,12.0,10.4,68
2016-12-27,-10.6,-4.0,75,0.00,200,0.25,0.0,15.4,12.9,67
2016-12-28,-7.9,-4.6,86,0.40,286,0.09,4.0,13.3,9.5,75
2016-12-29,-17.5,-12.4,84,0.00,136,0.06,0.0,7.2,4.6,79
2016-12-30,-16.4,-10.8,84,0.00,226,0.07,0.0,10.5,7.1,79
2016-12-31,-13.6,-11.1,83,0.00,297,0.09,0.0,12.6,8.3,72
2017-01-01,-15.4,-9.7,78,0.30,301,0.13,3.0,18.6,10.7,64
2017-01-02,-24.7,-18.7,80,0.00,213,0.04,0.0,8.0,2.7,61
2017-01-03,-22.0,-15.4,77,0.00,225,0.08,0.0,11.8,8.3,71
2017-01-04,-14.2,-12.4,83,0.00,285,0.09,0.0,12.3,6.3,77
2017-01-05,-12.0,-8.9,84,0.50,346,0.10,5.0,13.7,9.9,72
2017-01-06,-21.1,-15.3,81,0.00,244,0.06,0.0,11.3,6.8,73
2017-01-07,-22.1,-19.7,76,0.40,350,0.09,4.0,13.7,9.4,62
2017-01-08,-26.8,-21.8,72,0.00,236,0.07,0.0,11.5,8.7,63
2017-01-09,-21.7,-17.6,75,0.10,234,0.09,1.0,13.1,8.4,65
2017-01-10,-27.2,-20.5,74,0.10,348,0.04,1.0,9.4,5.8,58
2017-01-11,-22.6,-11.1,68,1.40,285,0.16,9.0,26.1,15.1,40
2017-01-12,-31.1,-23.7,67,0.00,216,0.07,0.0,17.7,9.1,56
2017-01-13,-17.1,-11.0,76,0.00,207,0.14,0.0,12.0,9.2,68
2017-01-14,-7.9,1.8,80,0.00,219,0.28,0.0,15.9,12.1,68
2017-01-15,1.2,3.0,75,0.00,243,0.56,0.0,18.5,15.2,69
2017-01-16,0.0,5.3,82,0.00,221,0.47,0.0,18.2,14.7,60
2017-01-17,3.1,5.3,82,0.60,225,0.42,3.0,16.4,12.8,74
2017-01-18,-0.5,2.7,92,0.30,168,0.16,1.0,10.3,6.6,82
2017-01-19,-3.8,-1.8,94,0.00,327,0.13,0.0,10.1,5.8,87
2017-01-20,-2.9,0.9,93,2.50,221,0.22,5.0,9.2,5.6,85
2017-01-21,-7.0,-3.1,91,0.00,355,0.12,0.0,14.6,10.5,81
2017-01-22,-15.5,-9.7,78,0.00,352,0.17,0.0,16.3,11.4,72
2017-01-23,-18.7,-13.6,78,0.00,342,0.10,0.0,9.0,4.6,68
2017-01-24,-18.0,-8.8,80,0.00,200,0.18,0.0,11.8,8.4,67
2017-01-25,-10.5,-2.5,84,0.00,208,0.25,0.0,13.5,9.5,70
2017-01-26,-4.2,1.4,83,0.00,230,0.36,0.0,15.4,12.9,66
2017-01-27,-0.6,3.1,80,0.00,258,0.53,0.0,21.6,15.6,66
2017-01-28,0.5,3.6,84,0.00,244,0.35,0.0,15.8,9.6,71
2017-01-29,2.5,5.1,79,0.00,241,0.62,0.0,18.1,14.0,68
2017-01-30,-2.1,1.5,84,1.60,271,0.30,4.0,17.7,12.9,66
2017-01-31,-13.5,-7.6,72,0.80,338,0.29,7.0,16.6,10.3,50
2017-02-01,-15.7,-12.1,76,0.00,323,0.23,0.0,13.0,8.7,53
2017-02-02,-15.6,-10.3,76,0.00,271,0.22,0.0,14.4,8.8,63
2017-02-03,-15.9,-11.6,77,0.60,337,0.20,5.0,10.1,6.3,55
2017-02-04,-21.4,-15.4,76,0.00,316,0.16,0.0,10.1,6.3,57
2017-02-05,-22.5,-19.1,73,0.00,356,0.14,0.0,10.8,7.1,59
2017-02-06,-28.2,-19.7,72,0.00,213,0.14,0.0,10.4,5.6,55
2017-02-07,-25.7,-15.7,70,0.10,253,0.18,1.0,14.6,8.8,55
2017-02-08,-18.5,-9.8,71,0.00,258,0.32,0.0,14.8,12.3,53
2017-02-09,-14.6,-10.4,68,0.00,229,0.38,0.0,16.7,9.9,53
2017-02-10,-16.1,-9.5,78,0.00,68,0.26,0.0,11.2,6.7,57
2017-02-11,-8.6,-1.3,73,0.40,222,0.53,3.0,14.3,10.5,51
2017-02-12,-0.5,6.3,65,0.00,237,1.10,0.0,22.3,17.2,48
2017-02-13,3.6,6.0,63,0.10,269,1.32,1.0,22.7,15.7,52
2017-02-14,-0.9,8.5,86,0.00,205,0.73,0.0,11.8,8.5,59
2017-02-15,2.9,7.9,75,0.00,216,0.75,0.0,15.3,10.1,56
2017-02-16,3.7,8.4,78,0.10,222,0.91,1.0,15.8,8.8,56
2017-02-17,1.5,5.0,87,1.00,324,0.40,5.0,11.0,7.7,74
2017-02-18,-2.9,1.5,84,0.00,304,0.57,0.0,10.6,6.9,59
2017-02-19,-4.6,-1.7,86,3.50,79,0.29,10.0,14.0,10.0,79
2017-02-20,-2.5,-0.9,86,3.20,309,0.41,18.0,9.8,7.6,63
2017-02-21,-6.7,-1.6,76,0.00,272,0.52,0.0,12.0,10.1,58
2017-02-22,-11.5,-5.1,76,0.30,307,0.40,3.0,11.0,8.1,62
2017-02-23,-14.6,-9.6,75,0.60,355,0.31,6.0,7.2,3.9,58
2017-02-24,-15.5,-10.8,74,0.10,336,0.35,1.0,9.9,7.4,52
2017-02-25,-13.8,-6.1,69,0.00,241,0.57,0.0,14.0,9.2,52
2017-02-26,-15.3,-7.0,67,0.90,342,0.41,7.0,15.7,10.5,46
2017-02-27,-19.3,-13.7,71,0.70,43,0.37,7.0,9.1,5.3,50
2017-02-28,-20.5,-15.2,67,0.20,6,0.30,2.0,14.6,7.8,47
2017-03-01,-22.1,-18.5,65,0.50,14,0.31,5.0,8.7,6.7,48
2017-03-02,-21.3,-7.6,65,0.00,82,0.47,0.0,11.2,5.2,52
2017-03-03,-7.3,1.7,76,1.30,142,0.64,6.0,15.2,10.4,58
2017-03-04,-14.6,0.3,69,0.30,350,0.40,1.0,18.6,14.2,59
2017-03-05,-19.1,-11.7,71,0.20,18,0.37,2.0,11.2,6.3,58
2017-03-06,-18.7,-11.6,73,0.10,349,0.31,1.0,16.7,10.6,61
2017-03-07,-20.5,-16.7,66,0.00,349,0.33,0.0,20.7,17.3,53
2017-03-08,-24.2,-18.7,62,0.00,348,0.37,0.0,13.4,9.8,46
2017-03-09,-26.1,-18.2,66,0.00,336,0.39,0.0,13.0,7.0,43
2017-03-10,-24.3,-14.3,60,0.00,66,0.43,0.0,8.7,5.4,37
2017-03-11,-19.4,-11.7,64,0.00,101,0.50,0.0,11.2,7.2,42
2017-03-12,-18.4,-9.0,65,0.00,120,0.61,0.0,14.2,9.8,44
2017-03-13,-10.7,-3.1,66,0.60,147,0.72,4.0,18.8,14.9,47
2017-03-14,-3.6,10.1,73,0.00,178,1.40,0.0,13.4,8.9,40
2017-03-15,3.5,8.9,71,0.60,158,1.46,2.0,12.3,10.1,35
2017-03-16,-3.5,7.7,74,0.00,348,1.01,0.0,16.2,11.4,42
2017-03-17,-4.0,4.6,75,1.30,60,1.05,5.0,14.5,7.8,56
2017-03-18,-2.7,3.9,83,0.00,69,0.90,0.0,15.4,10.0,63
2017-03-19,-3.4,2.7,67,3.40,291,1.16,7.0,20.1,14.1,39
2017-03-20,-12.9,-4.3,58,0.20,319,0.97,2.0,19.1,10.6,39
2017-03-21,-13.6,0.3,65,0.00,128,1.05,0.0,15.0,10.3,37
2017-03-22,-2.4,0.7,65,0.20,122,0.95,2.0,15.8,10.5,42
2017-03-23,-3.8,0.5,83,2.40,350,0.97,8.0,12.0,7.6,61
2017-03-24,-1.8,7.3,79,1.50,142,1.46,6.0,14.5,7.6,46
2017-03-25,1.4,5.9,82,5.40,118,0.81,13.0,12.1,8.3,54
2017-03-26,0.3,5.7,83,1.00,116,1.34,3.0,10.1,6.1,66
2017-03-27,-0.0,8.0,83,0.60,131,1.39,2.0,11.7,6.9,49
2017-03-28,3.5,9.1,78,0.80,141,1.34,6.0,13.1,7.8,47
2017-03-29,2.7,10.5,81,0.20,141,1.67,2.0,12.2,6.6,51
2017-03-30,2.3,9.3,82,0.70,89,1.69,4.0,11.8,7.2,52
2017-03-31,3.3,12.9,73,0.00,200,1.89,0.0,16.4,7.9,38
2017-04-01,6.9,13.5,61,0.00,231,2.62,0.0,15.7,12.6,34
2017-04-02,6.1,13.3,63,0.10,272,2.45,1.0,13.5,9.6,28
2017-04-03,3.3,11.6,73,0.60,328,1.93,3.0,10.7,7.3,35
2017-04-04,1.7,7.8,83,0.40,204,1.60,2.0,10.5,5.1,52
2017-04-05,1.8,11.3,78,0.20,173,2.04,1.0,19.0,8.2,34
2017-04-06,5.6,15.4,61,0.00,198,2.38,0.0,12.3,7.4,29
2017-04-07,7.1,14.8,53,0.00,350,2.73,0.0,20.6,10.2,31
2017-04-08,1.4,11.0,69,0.00,0,1.51,0.0,20.9,16.7,36
2017-04-09,-1.9,8.4,59,0.00,13,2.18,0.0,16.7,8.7,31
2017-04-10,2.7,10.7,54,0.00,180,2.36,0.0,12.6,8.0,22
2017-04-11,1.9,9.8,72,0.00,5,1.27,0.0,15.9,11.3,39
2017-04-12,0.7,6.9,48,0.00,353,2.42,0.0,16.6,10.7,27
2017-04-13,0.8,8.4,46,0.00,66,2.39,0.0,16.6,10.4,22
2017-04-14,3.2,8.1,66,8.20,61,1.19,14.0,15.2,12.3,32
2017-04-15,-0.8,4.2,63,6.80,41,1.76,17.0,14.6,11.8,39
2017-04-16,-3.3,7.9,66,0.00,187,2.33,0.0,15.0,8.2,39
2017-04-17,-0.5,9.4,69,1.60,342,1.38,10.0,17.7,13.1,37
2017-04-18,-4.3,0.5,50,0.00,9,1.78,0.0,14.1,9.4,36
2017-04-19,-1.7,4.5,54,0.00,324,1.67,0.0,8.7,5.4,39
2017-04-20,-0.2,4.2,73,2.10,356,1.20,6.0,18.7,8.0,45
2017-04-21,-1.8,4.4,53,1.00,359,1.95,5.0,19.1,9.4,30
2017-04-22,-3.2,1.1,52,0.10,5,1.84,1.0,15.5,8.4,24
2017-04-23,-2.8,5.1,30,0.00,63,2.48,0.0,11.6,7.5,17
2017-04-24,0.0,4.2,47,1.40,99,1.64,11.0,13.7,9.4,20
2017-04-25,1.9,7.5,66,0.10,134,2.02,1.0,16.9,9.1,33
2017-04-26,1.9,8.1,59,0.00,159,2.30,0.0,15.4,10.8,33
2017-04-27,4.0,11.2,58,0.00,148,2.31,0.0,11.9,6.8,30
2017-04-28,6.0,12.3,55,0.10,158,2.47,1.0,8.3,4.4,29
2017-04-29,7.5,15.5,57,0.70,192,3.25,4.0,12.3,8.2,25
2017-04-30,7.6,15.6,63,0.10,185,3.22,1.0,11.3,6.1,27
2017-05-01,7.7,14.8,69,1.10,311,2.95,5.0,14.8,5.0,36
2017-05-02,7.2,14.4,68,1.30,331,2.79,3.0,11.9,6.0,44
2017-05-03,7.4,17.4,74,0.10,228,2.71,1.0,11.5,6.5,28
2017-05-04,14.3,20.6,44,0.00,250,4.81,0.0,17.2,12.2,21
2017-05-05,13.7,22.3,41,0.50,100,4.67,1.0,22.8,11.9,19
2017-05-06,16.2,21.9,44,0.80,114,5.16,4.0,23.9,16.9,27
2017-05-07,12.0,21.3,63,3.80,236,2.93,8.0,19.1,12.3,32
2017-05-08,10.8,16.7,56,0.60,261,3.36,3.0,14.4,6.4,33
2017-05-09,12.6,19.5,56,0.00,193,3.73,0.0,7.9,4.9,32
2017-05-10,11.4,17.7,63,0.40,77,3.51,3.0,10.8,7.3,38
2017-05-11,11.5,19.8,49,0.00,27,4.22,0.0,16.3,7.4,31
2017-05-12,10.8,18.7,53,0.00,80,3.67,0.0,17.7,14.0,33
2017-05-13,7.6,13.4,65,7.60,95,1.59,9.0,21.8,15.2,41
2017-05-14,3.2,4.8,99,17.60,101,0.42,24.0,18.1,13.5,96
2017-05-15,3.7,8.6,89,3.70,65,1.02,17.0,12.8,7.3,59
2017-05-16,6.3,12.0,69,0.60,69,2.12,6.0,16.6,8.3,29
2017-05-17,7.6,14.1,51,0.00,357,3.06,0.0,10.7,6.5,31
2017-05-18,9.8,16.6,50,0.10,191,3.59,1.0,19.1,9.7,26
2017-05-19,12.8,20.6,60,0.00,203,4.20,0.0,19.2,10.3,34
2017-05-20,13.4,20.6,62,1.60,251,3.82,2.0,14.8,7.5,33
2017-05-21,13.5,19.4,58,0.20,335,4.53,1.0,12.7,8.2,32
2017-05-22,15.5,24.1,53,0.00,178,4.24,0.0,17.1,9.7,30
2017-05-23,18.9,23.8,48,0.10,232,4.95,1.0,21.4,13.5,28
2017-05-24,15.9,22.7,55,0.20,12,3.81,2.0,27.7,15.7,33
2017-05-25,13.1,18.2,49,0.00,352,4.20,0.0,25.6,18.9,36
2017-05-26,12.2,18.9,53,0.00,353,4.69,0.0,16.7,11.2,30
2017-05-27,14.0,22.0,52,0.10,343,4.90,1.0,25.3,9.1,22
2017-05-28,12.1,18.6,52,0.00,347,4.87,0.0,24.4,14.9,28
2017-05-29,12.5,20.3,45,0.00,358,4.81,0.0,14.4,5.0,26
2017-05-30,15.7,24.5,42,0.00,176,5.59,0.0,12.6,9.0,23
2017-05-31,18.9,30.5,48,0.00,154,5.94,0.0,14.8,9.4,21
2017-06-01,20.0,30.4,63,2.30,177,3.74,8.0,13.4,7.2,21
2017-06-02,18.4,25.3,64,1.70,285,3.96,2.0,13.8,6.7,36
2017-06-03,16.9,24.7,76,5.40,288,3.87,11.0,18.3,12.4,33
2017-06-04,17.5,23.9,61,0.00,233,4.49,0.0,15.6,7.3,32
2017-06-05,14.7,19.8,75,8.10,345,2.82,9.0,16.8,11.5,41
2017-06-06,16.2,25.0,60,0.00,241,4.40,0.0,11.2,6.2,22
2017-06-07,19.1,24.7,58,0.00,99,4.62,0.0,11.1,5.4,32
2017-06-08,19.4,26.5,54,0.00,96,5.27,0.0,14.2,9.0,30
2017-06-09,19.6,28.2,54,0.00,51,5.72,0.0,20.9,13.6,25
2017-06-10,13.5,21.5,48,0.00,44,5.05,0.0,20.1,9.5,31
2017-06-11,11.4,17.0,54,1.10,319,3.95,3.0,18.6,14.1,22
2017-06-12,10.8,18.9,64,2.20,139,2.82,4.0,17.9,9.2,26
2017-06-13,15.6,21.5,77,0.00,333,4.00,0.0,13.4,7.4,46
2017-06-14,13.1,21.8,78,7.30,359,1.75,12.0,18.8,14.9,42
2017-06-15,12.5,19.8,86,2.20,360,2.46,8.0,15.5,9.1,51
2017-06-16,15.5,20.9,79,1.30,91,3.28,3.0,12.1,5.0,49
2017-06-17,15.2,21.5,77,5.90,305,3.84,14.0,18.1,9.8,22
2017-06-18,15.2,21.1,51,0.40,247,4.75,2.0,16.1,9.3,24
2017-06-19,14.8,21.7,53,0.20,283,4.70,1.0,14.7,7.6,28
2017-06-20,15.3,22.3,64,1.60,197,2.57,4.0,11.8,6.6,27
2017-06-21,12.3,17.1,89,8.70,259,1.13,20.0,20.6,14.1,74
2017-06-22,10.9,15.7,71,5.80,342,2.77,7.0,23.9,19.6,35
2017-06-23,12.6,19.6,51,0.00,338,4.60,0.0,15.7,7.7,31
2017-06-24,14.1,19.8,64,1.00,350,3.98,5.0,12.3,5.6,34
2017-06-25,16.0,23.8,51,0.00,56,5.40,0.0,13.2,6.8,30
2017-06-26,19.6,26.4,51,0.10,146,6.02,1.0,17.2,12.9,30
2017-06-27,17.8,26.5,75,8.40,157,2.82,11.0,14.3,8.3,41
2017-06-28,13.2,16.6,91,8.60,69,1.67,19.0,17.2,7.9,60
2017-06-29,15.3,20.7,68,0.00,270,4.03,0.0,12.1,7.0,41
2017-06-30,17.4,22.1,77,6.60,192,3.42,7.0,7.9,4.6,40
2017-07-01,17.4,23.8,85,2.60,141,3.38,8.0,8.2,4.6,52
2017-07-02,20.7,27.3,74,7.80,169,4.98,9.0,12.4,9.0,49
2017-07-03,20.0,25.7,73,8.50,211,4.13,11.0,17.9,9.6,30
2017-07-04,18.0,23.3,45,0.00,245,6.14,0.0,23.7,17.4,30
2017-07-05,17.1,22.7,50,0.00,270,4.28,0.0,22.2,15.1,28
2017-07-06,17.7,23.2,64,0.00,303,4.21,0.0,14.1,10.4,39
2017-07-07,19.4,26.8,64,0.00,309,5.25,0.0,14.3,6.5,38
2017-07-08,21.4,27.1,61,0.90,66,4.56,2.0,10.0,4.6,34
2017-07-09,20.9,27.3,71,0.00,175,4.88,0.0,12.0,6.7,38
2017-07-10,20.1,27.4,69,2.60,140,3.02,9.0,11.3,5.0,38
2017-07-11,19.7,24.5,78,0.80,333,3.35,1.0,9.3,4.5,48
2017-07-12,18.5,23.7,83,0.40,198,3.09,2.0,8.9,5.2,55
2017-07-13,19.1,25.9,81,5.50,176,3.99,6.0,9.5,5.2,44
2017-07-14,19.7,25.0,66,1.30,345,3.98,7.0,12.6,9.2,48
2017-07-15,20.3,29.4,70,0.10,130,4.60,1.0,15.0,6.9,41
2017-07-16,21.0,29.9,68,3.00,255,4.63,3.0,16.4,11.7,37
2017-07-17,15.0,21.2,63,2.50,285,3.00,7.0,19.7,15.4,39
2017-07-18,11.4,15.5,72,1.10,319,2.19,7.0,11.3,5.9,41
2017-07-19,15.2,22.3,63,3.50,242,3.83,4.0,14.0,10.4,41
2017-07-20,16.4,22.6,62,0.00,84,3.53,0.0,11.5,6.5,40
2017-07-21,17.9,23.5,62,0.80,108,4.15,1.0,11.7,7.7,38
2017-07-22,19.5,26.1,71,0.20,212,4.48,1.0,17.5,10.1,33
2017-07-23,20.8,25.9,56,0.00,245,5.18,0.0,12.8,11.3,31
2017-07-24,17.1,24.3,73,16.60,352,2.85,11.0,24.8,16.8,34
2017-07-25,18.3,26.1,54,0.00,300,5.03,0.0,19.7,9.4,34
2017-07-26,21.2,28.9,62,0.00,211,4.98,0.0,11.5,8.8,33
2017-07-27,22.8,29.6,58,0.00,201,5.06,0.0,12.3,8.3,29
2017-07-28,20.5,28.9,67,5.70,268,4.28,6.0,16.9,12.1,33
2017-07-29,19.0,24.5,63,0.20,263,4.14,1.0,12.4,8.2,35
2017-07-30,18.1,24.7,72,1.60,221,2.76,4.0,9.8,6.3,35
2017-07-31,19.1,24.8,54,2.10,277,4.59,5.0,18.4,13.0,39
2017-08-01,16.4,21.3,69,0.10,342,3.21,1.0,15.8,6.4,38
2017-08-02,17.3,24.1,60,0.00,240,3.85,0.0,10.5,5.3,29
2017-08-03,18.3,24.6,63,0.00,199,4.00,0.0,11.0,7.9,29
2017-08-04,18.4,24.3,71,2.00,85,3.46,1.0,11.2,6.2,44
2017-08-05,17.8,24.2,72,0.40,210,3.59,4.0,6.2,3.4,43
2017-08-06,17.6,24.0,74,0.60,276,2.95,2.0,13.7,9.4,41
2017-08-07,13.8,20.0,80,1.50,352,2.78,3.0,13.0,8.6,37
2017-08-08,16.0,24.0,65,0.00,224,4.15,0.0,10.9,6.6,36
2017-08-09,18.5,25.6,63,0.00,212,4.37,0.0,11.8,8.3,35
2017-08-10,20.0,26.0,62,0.30,231,4.16,2.0,13.3,6.8,32
2017-08-11,19.5,27.8,73,0.00,175,4.11,0.0,11.1,5.6,35
2017-08-12,21.3,28.5,58,0.00,176,5.10,0.0,15.6,9.7,29
2017-08-13,21.8,28.8,54,0.00,143,5.52,0.0,20.1,13.4,30
2017-08-14,20.0,28.0,61,1.20,154,3.55,5.0,20.1,11.0,34
2017-08-15,15.6,19.0,93,4.10,186,1.23,10.0,9.3,5.0,76
2017-08-16,16.3,22.9,73,3.30,266,3.30,5.0,13.0,9.4,31
2017-08-17,18.7,24.6,56,0.00,253,3.87,0.0,13.1,9.3,32
2017-08-18,19.5,25.5,57,0.00,229,4.29,0.0,23.6,13.4,35
2017-08-19,15.8,21.7,54,0.70,250,3.09,3.0,25.1,15.7,43
2017-08-20,14.4,20.5,54,0.70,263,4.00,4.0,20.5,15.2,32
2017-08-21,15.7,22.3,52,0.40,267,3.96,2.0,18.4,11.8,26
2017-08-22,15.3,21.9,63,0.00,298,2.59,0.0,12.6,6.3,35
2017-08-23,17.0,23.6,70,0.00,143,2.82,0.0,14.3,7.7,35
2017-08-24,18.7,24.0,70,0.20,128,2.98,2.0,14.6,11.1,50
2017-08-25,14.7,21.5,77,7.90,221,1.56,6.0,29.6,16.9,58
2017-08-26,16.0,23.3,57,1.90,240,4.11,2.0,18.9,14.8,35
2017-08-27,19.0,24.2,54,0.00,245,4.47,0.0,16.5,14.3,30
2017-08-28,18.0,24.1,50,0.00,269,4.12,0.0,15.9,9.5,21
2017-08-29,15.6,22.6,49,0.00,290,3.69,0.0,13.3,6.2,26
2017-08-30,17.3,26.2,49,0.00,130,4.39,0.0,17.5,12.9,28
2017-08-31,19.0,26.2,66,0.00,215,3.63,0.0,19.1,10.6,30
2017-09-01,17.6,23.4,45,0.00,257,4.54,0.0,20.5,15.9,30
2017-09-02,17.2,21.7,47,0.00,265,3.88,0.0,16.6,13.7,33
2017-09-03,15.4,20.9,59,1.10,277,3.69,4.0,20.6,13.9,25
2017-09-04,14.1,19.9,56,0.00,311,3.56,0.0,18.3,11.0,26
2017-09-05,15.2,25.2,56,0.00,222,3.54,0.0,12.2,8.8,29
2017-09-06,18.5,26.3,59,0.00,239,3.33,0.0,10.8,5.5,31
2017-09-07,19.4,29.8,62,0.00,170,3.85,0.0,14.4,8.3,23
2017-09-08,20.9,29.1,50,0.10,221,3.86,1.0,14.9,10.2,25
2017-09-09,15.0,20.3,80,1.40,355,1.51,5.0,8.2,5.0,55
2017-09-10,14.0,17.8,81,7.20,274,1.95,6.0,26.4,13.8,40
2017-09-11,12.9,17.8,62,0.80,237,1.85,4.0,19.8,11.8,39
2017-09-12,13.5,17.1,63,0.00,279,2.13,0.0,21.9,15.0,51
2017-09-13,8.7,14.3,78,0.80,347,1.09,4.0,10.0,6.3,50
2017-09-14,8.1,12.4,75,0.30,351,1.59,3.0,11.7,4.9,47
2017-09-15,7.3,14.3,69,0.00,194,2.14,0.0,10.3,5.4,35
2017-09-16,8.9,15.9,62,0.00,188,2.52,0.0,17.3,9.3,33
2017-09-17,9.9,16.5,59,0.00,160,2.69,0.0,16.4,10.7,31
2017-09-18,9.9,16.0,57,0.00,128,2.79,0.0,16.1,13.0,33
2017-09-19,9.7,14.8,67,2.30,80,1.60,4.0,18.5,11.6,37
2017-09-20,7.6,10.0,99,27.20,34,0.20,24.0,23.3,19.4,93
2017-09-21,5.1,6.5,98,10.80,3,0.33,24.0,22.7,18.7,86
2017-09-22,5.7,8.0,74,0.10,329,0.85,1.0,15.3,6.0,60
2017-09-23,5.9,10.3,77,0.00,148,0.94,0.0,7.2,5.3,52
2017-09-24,8.7,15.8,76,0.10,154,1.60,1.0,9.5,6.5,45
2017-09-25,12.2,18.9,74,0.50,176,1.81,5.0,10.0,8.1,55
2017-09-26,13.6,18.9,72,1.10,253,2.19,2.0,12.6,10.1,35
2017-09-27,10.3,17.5,72,0.00,287,1.65,0.0,9.0,5.5,45
2017-09-28,11.7,21.4,74,0.00,114,1.98,0.0,11.3,9.1,49
2017-09-29,15.3,22.6,65,0.00,162,2.39,0.0,12.3,8.9,42
2017-09-30,13.2,20.9,76,0.00,204,1.96,0.0,11.7,7.4,53
2017-10-01,10.3,19.1,87,7.90,306,0.58,15.0,18.5,15.2,59
2017-10-02,4.4,5.9,73,2.00,343,1.29,9.0,24.4,20.6,46
2017-10-03,2.7,10.7,66,0.00,235,1.41,0.0,19.2,11.3,32
2017-10-04,5.9,10.6,64,0.00,294,1.66,0.0,15.1,8.8,39
2017-10-05,10.1,18.5,64,0.00,207,1.90,0.0,13.3,9.4,45
2017-10-06,12.2,16.6,48,0.20,240,2.66,1.0,18.7,15.0,39
2017-10-07,7.5,12.9,76,3.20,292,0.94,14.0,16.5,11.4,51
2017-10-08,1.6,4.7,65,1.10,316,1.18,6.0,22.1,18.2,53
2017-10-09,0.1,8.0,74,2.40,202,0.72,5.0,11.3,8.6,60
2017-10-10,2.3,5.1,85,0.10,266,0.62,1.0,13.8,10.0,71
2017-10-11,0.7,2.7,91,5.90,5,0.34,12.0,19.4,12.6,81
2017-10-12,-1.2,1.2,76,1.70,344,0.71,7.0,16.3,11.4,55
2017-10-13,-3.1,2.8,73,0.00,285,0.77,0.0,12.1,7.2,48
2017-10-14,-1.4,3.0,82,0.50,220,0.59,4.0,12.3,9.3,67
2017-10-15,0.0,5.0,84,2.00,239,0.49,5.0,12.9,10.1,71
