latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.28998,-114.75903,585.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2019-03-01,-20.6,-10.9,65,0.00,339,0.34,0.0,22.4,13.6,53
2019-03-02,-24.5,-20.3,68,0.00,295,0.27,0.0,15.2,11.4,56
2019-03-03,-21.3,-16.5,66,0.00,297,0.39,0.0,16.9,14.9,53
2019-03-04,-16.3,-10.4,64,0.00,299,0.57,0.0,19.4,16.5,53
2019-03-05,-13.8,-9.6,74,0.00,290,0.57,0.0,22.1,15.5,56
2019-03-06,-15.4,-9.0,78,0.00,123,0.50,0.0,20.4,12.7,59
2019-03-07,-14.3,-8.2,75,0.00,112,0.56,0.0,21.4,13.3,58
2019-03-08,-10.5,-6.6,76,0.20,302,0.52,2.0,15.4,11.2,61
2019-03-09,-9.3,-5.8,77,0.00,292,0.78,0.0,15.3,11.2,61
2019-03-10,-9.2,1.9,70,0.00,128,1.07,0.0,9.7,4.8,48
2019-03-11,0.5,4.0,60,0.00,258,1.28,0.0,15.5,8.4,52
2019-03-12,1.4,3.4,77,0.40,278,1.07,3.0,24.5,16.2,61
2019-03-13,-1.2,2.5,73,0.00,285,1.31,0.0,21.2,13.2,57
2019-03-14,-2.5,4.8,73,0.00,279,1.33,0.0,12.9,9.2,43
2019-03-15,0.8,5.2,66,0.00,266,1.51,0.0,22.7,16.9,45
2019-03-16,-1.7,3.7,71,0.00,291,1.38,0.0,19.0,9.4,57
2019-03-17,1.5,6.7,72,0.00,279,1.45,0.0,21.5,12.0,60
2019-03-18,3.9,11.6,70,0.00,299,1.88,0.0,14.3,10.7,44
2019-03-19,6.2,11.2,58,0.00,303,2.36,0.0,14.4,12.7,42
2019-03-20,3.1,12.0,69,0.00,290,1.95,0.0,11.2,7.2,42
2019-03-21,4.4,13.5,65,0.00,122,2.19,0.0,17.1,12.4,37
2019-03-22,3.9,12.6,74,0.00,100,1.99,0.0,16.9,10.2,44
2019-03-23,4.6,11.4,70,0.00,126,1.99,0.0,20.0,11.8,39
2019-03-24,2.6,10.5,72,0.00,112,1.76,0.0,17.6,13.4,39
2019-03-25,3.0,8.4,79,0.00,112,1.41,0.0,17.8,11.1,58
2019-03-26,2.1,7.4,81,0.00,238,1.43,0.0,16.5,8.0,51
2019-03-27,2.1,6.4,74,0.10,309,1.25,1.0,16.3,11.0,49
2019-03-28,1.1,7.9,72,0.00,287,1.83,0.0,16.6,9.2,42
2019-03-29,2.7,9.9,68,0.00,175,1.80,0.0,15.8,9.1,46
2019-03-30,3.3,10.0,65,0.00,281,2.01,0.0,16.6,12.3,45
2019-03-31,1.6,7.4,65,0.00,97,1.42,0.0,11.5,9.3,47
2019-04-01,2.2,6.1,72,0.30,289,1.46,3.0,25.7,15.5,45
2019-04-02,0.1,5.1,58,0.00,305,1.92,0.0,21.1,14.9,39
2019-04-03,0.1,8.1,57,0.00,107,2.05,0.0,20.6,13.9,43
2019-04-04,-1.9,8.0,68,4.30,80,0.93,13.0,18.5,6.6,41
2019-04-05,-0.8,8.7,70,0.00,117,1.59,0.0,20.1,13.5,50
2019-04-06,1.3,6.1,82,4.20,105,0.80,9.0,17.4,13.9,55
2019-04-07,0.8,9.9,83,0.80,298,1.89,4.0,15.5,6.4,44
2019-04-08,5.8,11.4,55,0.00,283,3.00,0.0,18.4,15.6,36
2019-04-09,4.3,13.3,66,0.00,191,2.00,0.0,12.9,6.8,35
2019-04-10,4.1,10.4,71,1.60,304,2.24,4.0,12.8,6.9,37
2019-04-11,3.7,11.5,79,2.70,132,1.82,7.0,9.8,6.9,43
2019-04-12,3.8,9.7,82,0.50,357,1.63,3.0,12.4,6.1,43
2019-04-13,4.8,12.6,59,0.10,156,2.28,1.0,12.9,6.8,26
2019-04-14,3.5,9.6,71,1.90,278,1.05,8.0,20.3,10.3,52
2019-04-15,3.1,6.6,86,2.40,288,1.35,14.0,17.2,12.1,54
2019-04-16,3.5,11.0,76,1.40,277,2.16,8.0,12.1,7.1,42
2019-04-17,5.1,10.5,62,0.20,263,2.57,2.0,27.1,11.4,32
2019-04-18,7.1,14.5,55,0.10,274,2.90,1.0,23.7,13.7,40
2019-04-19,8.0,13.5,63,1.70,279,3.00,6.0,23.1,17.9,35
2019-04-20,5.4,10.0,46,0.00,280,3.12,0.0,28.0,20.5,33
2019-04-21,4.7,12.4,42,0.00,246,3.08,0.0,22.7,9.1,16
2019-04-22,6.7,16.6,54,1.30,124,2.56,2.0,16.8,10.0,24
2019-04-23,8.5,10.6,56,1.30,280,3.54,1.0,30.9,22.8,38
2019-04-24,5.6,10.5,43,0.10,285,3.28,1.0,35.0,21.6,32
2019-04-25,2.8,6.6,39,0.00,287,3.28,0.0,31.7,19.1,28
2019-04-26,2.0,7.3,49,0.00,283,2.87,0.0,17.7,6.6,27
2019-04-27,2.4,7.4,50,0.10,80,2.35,1.0,15.5,12.3,29
2019-04-28,1.0,5.3,59,0.20,299,2.19,2.0,14.4,10.2,39
2019-04-29,0.9,4.7,61,0.00,298,2.28,0.0,16.6,9.9,31
2019-04-30,-0.8,4.4,58,0.60,317,1.89,6.0,18.9,14.3,39
2019-05-01,-1.8,3.1,55,0.50,322,1.83,5.0,13.3,7.7,36
2019-05-02,-0.2,6.1,64,0.00,182,1.78,0.0,14.3,9.3,30
2019-05-03,0.8,5.5,68,1.50,306,1.84,8.0,26.9,17.1,28
2019-05-04,-1.1,4.3,50,0.00,307,2.47,0.0,20.9,10.3,21
2019-05-05,1.3,7.7,53,0.00,125,2.32,0.0,12.6,8.6,30
2019-05-06,3.8,8.3,63,0.30,285,2.21,3.0,11.5,6.4,40
2019-05-07,4.2,11.3,62,0.00,95,2.79,0.0,10.0,6.1,29
2019-05-08,7.1,14.1,64,0.00,235,3.00,0.0,13.9,5.6,42
2019-05-09,9.6,18.1,68,0.00,287,3.33,0.0,20.0,7.7,43
2019-05-10,11.5,17.1,52,0.00,300,4.31,0.0,27.3,17.8,28
2019-05-11,11.0,21.2,49,0.00,126,4.53,0.0,17.8,10.1,26
2019-05-12,14.8,20.8,44,0.00,265,4.94,0.0,27.3,17.8,29
2019-05-13,8.6,15.6,53,0.00,300,3.53,0.0,22.3,12.9,32
2019-05-14,7.3,13.6,61,0.00,338,3.02,0.0,16.7,6.2,36
2019-05-15,7.2,13.5,83,8.50,84,1.18,17.0,12.4,7.8,39
2019-05-16,7.1,13.3,56,0.00,109,2.99,0.0,23.0,14.2,37
2019-05-17,9.6,14.9,46,0.00,114,4.39,0.0,27.4,19.6,29
2019-05-18,10.9,16.2,44,0.00,128,4.51,0.0,26.6,19.1,26
2019-05-19,10.6,15.7,46,0.00,132,4.76,0.0,26.0,18.5,30
2019-05-20,11.1,16.9,44,0.00,131,5.10,0.0,24.4,17.7,27
2019-05-21,11.1,17.9,51,0.00,123,4.28,0.0,22.5,13.3,28
2019-05-22,12.8,20.7,56,0.00,130,3.59,0.0,13.3,5.8,26
2019-05-23,14.6,18.9,56,0.10,343,3.04,1.0,9.4,5.5,41
2019-05-24,12.8,18.9,70,0.90,334,3.54,5.0,8.7,4.8,33
2019-05-25,11.7,18.0,61,0.00,340,4.33,0.0,14.1,8.4,28
2019-05-26,11.5,19.3,44,0.00,50,4.81,0.0,11.6,7.4,25
2019-05-27,14.7,22.8,48,0.00,171,4.74,0.0,11.8,6.2,23
2019-05-28,17.7,25.8,48,0.00,289,5.33,0.0,12.3,7.1,23
2019-05-29,19.9,27.1,47,0.00,296,5.83,0.0,14.6,9.1,26
2019-05-30,18.5,26.6,43,0.00,298,5.73,0.0,18.8,14.5,24
2019-05-31,13.8,23.1,61,0.00,108,4.76,0.0,12.4,9.7,35
2019-06-01,17.9,25.0,57,0.10,134,4.74,1.0,17.1,13.1,38
2019-06-02,17.1,21.9,54,0.70,281,4.76,2.0,20.8,14.3,31
2019-06-03,14.1,18.5,63,5.30,295,3.20,10.0,21.9,7.0,27
2019-06-04,13.1,17.9,50,0.00,277,5.04,0.0,20.5,16.5,33
2019-06-05,11.7,16.1,63,0.50,289,4.01,4.0,18.9,11.2,37
2019-06-06,10.6,15.2,69,4.00,69,2.03,9.0,13.9,8.6,39
2019-06-07,8.4,12.4,73,1.90,355,2.15,5.0,23.4,11.3,36
2019-06-08,8.7,12.0,54,0.00,316,3.03,0.0,24.1,17.2,40
2019-06-09,9.5,14.0,64,0.80,298,3.07,2.0,17.6,10.1,43
2019-06-10,13.2,16.9,58,0.40,269,4.18,3.0,17.6,13.1,37
2019-06-11,14.2,19.6,68,0.10,287,4.02,1.0,15.8,10.2,45
2019-06-12,18.2,24.2,60,0.00,281,5.11,0.0,14.3,10.5,41
2019-06-13,18.7,24.3,65,5.00,280,4.41,5.0,20.8,11.2,39
2019-06-14,16.5,19.8,73,0.00,300,3.89,0.0,16.3,12.5,54
2019-06-15,15.5,18.9,75,0.40,291,3.60,4.0,18.0,13.7,54
2019-06-16,16.4,24.2,66,0.00,291,4.82,0.0,11.3,5.9,32
2019-06-17,19.4,25.7,52,0.00,152,6.03,0.0,16.9,10.6,32
2019-06-18,18.2,25.4,60,7.80,240,4.95,8.0,17.9,13.0,30
2019-06-19,13.3,19.8,56,0.40,278,3.04,3.0,25.0,15.7,34
2019-06-20,13.4,19.0,88,19.80,328,2.08,16.0,31.1,13.1,59
2019-06-21,13.7,16.5,88,4.00,313,1.84,14.0,22.7,14.9,72
2019-06-22,13.7,18.3,78,0.20,302,3.20,2.0,18.3,10.4,46
2019-06-23,15.2,18.4,71,0.40,286,3.78,2.0,18.6,11.3,49
2019-06-24,13.0,15.0,92,19.40,312,1.58,24.0,20.5,16.0,80
2019-06-25,13.5,17.7,88,7.00,312,2.67,17.0,18.6,11.3,66
2019-06-26,15.0,18.0,84,1.70,292,2.98,8.0,14.1,8.1,66
2019-06-27,15.8,21.4,75,0.60,121,3.85,1.0,14.3,6.9,42
2019-06-28,14.6,19.6,83,18.50,91,1.54,12.0,23.1,14.4,53
2019-06-29,12.9,16.5,90,3.70,17,2.40,8.0,18.7,8.9,65
2019-06-30,14.8,19.0,82,1.90,289,2.88,10.0,19.3,17.1,64
2019-07-01,13.8,20.5,75,9.10,296,2.66,11.0,27.4,16.5,55
2019-07-02,12.6,14.7,66,1.10,291,3.36,8.0,27.8,23.4,59
2019-07-03,13.0,16.1,75,1.60,290,3.35,9.0,20.9,14.3,58
2019-07-04,13.8,17.5,75,0.80,303,3.73,4.0,14.8,10.8,49
2019-07-05,14.1,18.0,75,1.20,108,3.32,4.0,12.3,7.0,54
2019-07-06,14.4,19.8,78,0.60,132,3.41,4.0,13.1,8.3,56
2019-07-07,16.8,20.5,77,1.10,318,3.33,4.0,11.3,6.2,50
2019-07-08,14.9,17.9,80,2.20,83,2.60,6.0,10.7,6.8,54
2019-07-09,12.4,17.8,77,5.30,23,3.68,9.0,12.8,5.3,46
2019-07-10,13.6,16.7,80,1.30,119,2.01,5.0,12.8,8.6,55
2019-07-11,14.1,19.1,91,4.00,310,2.68,15.0,10.2,5.7,65
2019-07-12,18.1,22.9,68,0.00,268,4.92,0.0,16.3,12.0,53
2019-07-13,17.6,22.4,76,1.80,284,3.97,3.0,16.6,10.1,61
2019-07-14,17.1,21.2,83,6.70,230,3.90,4.0,9.3,4.8,64
2019-07-15,16.2,20.0,86,5.40,291,2.98,12.0,15.6,10.2,66
2019-07-16,16.2,20.5,83,0.30,181,3.43,2.0,10.0,4.8,62
2019-07-17,17.3,22.9,78,0.10,138,4.21,1.0,15.7,9.4,48
2019-07-18,14.2,20.1,97,33.00,283,0.83,24.0,24.6,12.8,70
2019-07-19,15.1,20.1,90,13.50,290,2.72,20.0,22.5,14.7,71
2019-07-20,16.9,20.3,86,0.50,287,3.13,1.0,16.1,12.0,68
2019-07-21,17.8,23.9,79,0.00,142,4.42,0.0,14.6,7.9,52
2019-07-22,19.0,24.8,77,0.00,120,4.67,0.0,14.7,10.8,55
2019-07-23,20.3,26.9,80,0.00,128,4.50,0.0,8.7,5.6,55
2019-07-24,20.0,25.5,92,17.50,100,2.22,8.0,10.3,5.1,73
2019-07-25,14.1,17.3,99,86.20,275,0.73,24.0,44.4,35.1,91
2019-07-26,17.0,22.5,72,1.80,277,4.07,2.0,27.4,16.1,50
2019-07-27,16.3,21.8,86,13.20,255,1.80,10.0,24.8,8.4,62
2019-07-28,15.0,18.7,86,10.30,305,2.75,13.0,25.8,16.3,66
2019-07-29,16.7,20.8,71,0.30,255,3.93,2.0,14.3,10.2,49
2019-07-30,15.3,20.7,88,11.60,202,2.17,16.0,8.3,4.2,57
2019-07-31,15.1,19.5,87,0.90,137,2.18,3.0,10.0,5.8,68
2019-08-01,16.1,21.1,88,2.20,115,2.54,5.0,10.3,6.6,67
2019-08-02,16.9,20.4,93,22.60,112,2.01,12.0,12.1,6.2,78
2019-08-03,15.0,17.3,92,6.20,284,1.80,17.0,22.9,15.3,68
2019-08-04,16.6,22.0,76,0.10,280,3.53,1.0,19.5,15.4,62
2019-08-05,18.9,21.4,78,2.30,276,3.45,5.0,18.9,13.4,67
2019-08-06,14.7,18.3,80,2.00,322,3.14,4.0,16.8,11.4,50
2019-08-07,14.2,20.8,78,0.00,122,3.32,0.0,13.9,7.3,53
2019-08-08,15.9,19.3,87,14.40,103,2.41,11.0,14.6,6.9,66
2019-08-09,13.0,16.2,84,2.60,324,1.87,16.0,19.5,14.3,61
2019-08-10,11.3,16.4,73,0.00,339,3.36,0.0,16.3,7.7,51
2019-08-11,13.8,17.4,77,0.20,121,2.40,2.0,16.4,11.2,52
2019-08-12,14.7,18.3,85,0.60,121,2.39,4.0,12.2,5.4,71
2019-08-13,15.2,19.2,88,10.80,293,2.68,15.0,14.0,7.9,62
2019-08-14,16.5,22.2,74,0.00,262,3.63,0.0,13.7,8.1,58
2019-08-15,17.0,20.7,82,5.90,269,2.01,7.0,18.2,10.9,68
2019-08-16,12.7,15.0,91,15.70,298,1.15,22.0,33.0,27.5,62
2019-08-17,10.3,13.6,67,0.10,313,3.10,1.0,28.9,14.6,47
2019-08-18,9.9,12.8,74,0.50,114,1.44,3.0,11.2,5.0,57
2019-08-19,10.4,14.9,82,1.30,109,1.90,4.0,6.3,4.0,65
2019-08-20,12.4,21.0,83,0.00,130,2.88,0.0,21.4,10.5,58
2019-08-21,17.0,23.6,71,0.00,122,4.04,0.0,25.9,19.9,60
2019-08-22,15.8,23.1,74,3.40,273,2.93,5.0,29.7,18.5,52
2019-08-23,12.7,18.8,72,0.30,149,2.29,1.0,20.8,12.6,58
2019-08-24,14.1,18.4,82,1.40,233,1.83,5.0,12.4,7.3,59
2019-08-25,14.4,18.1,71,0.20,275,2.96,2.0,20.3,15.0,64
2019-08-26,12.0,15.0,85,7.20,294,1.80,17.0,25.5,21.4,63
2019-08-27,11.3,15.9,79,0.30,212,1.74,2.0,17.6,8.3,62
2019-08-28,13.0,15.9,80,1.80,287,2.14,8.0,31.9,18.4,61
2019-08-29,11.6,15.3,82,0.20,298,2.36,2.0,17.1,7.8,62
2019-08-30,11.6,17.3,83,0.50,117,2.50,3.0,8.0,6.0,59
2019-08-31,12.3,17.6,80,0.00,162,2.68,0.0,9.4,4.8,47
2019-09-01,12.2,17.5,80,0.00,129,2.30,0.0,18.3,10.2,55
2019-09-02,13.7,17.2,84,4.70,276,2.18,13.0,30.9,17.9,62
2019-09-03,14.9,20.9,72,0.00,271,3.14,0.0,13.7,8.2,53
2019-09-04,16.1,20.4,88,4.60,259,2.35,11.0,13.2,6.1,67
2019-09-05,15.0,19.5,74,0.00,286,3.03,0.0,27.1,16.8,53
2019-09-06,11.7,17.7,82,3.70,124,1.21,6.0,14.8,8.8,60
2019-09-07,12.8,16.6,87,0.20,93,1.73,2.0,15.9,11.7,74
2019-09-08,11.6,16.6,82,1.40,59,1.04,7.0,15.3,11.0,70
2019-09-09,9.4,11.3,96,10.00,84,0.52,24.0,18.1,14.8,84
2019-09-10,8.9,12.2,87,0.40,109,1.38,3.0,17.4,14.6,61
2019-09-11,9.7,12.3,81,0.10,127,1.10,1.0,19.6,14.1,69
2019-09-12,11.7,19.2,83,0.00,120,2.28,0.0,13.6,10.7,59
2019-09-13,14.6,18.6,80,0.60,277,2.45,4.0,13.6,10.3,58
2019-09-14,12.9,17.7,74,1.20,247,1.92,5.0,11.8,7.4,58
2019-09-15,12.0,16.3,89,3.50,123,1.42,9.0,9.5,5.5,70
2019-09-16,12.6,14.8,86,1.00,290,1.50,6.0,17.7,12.0,64
2019-09-17,9.8,15.9,82,0.00,125,1.86,0.0,10.9,7.4,55
2019-09-18,9.8,15.1,88,0.00,166,1.69,0.0,7.8,4.8,71
2019-09-19,10.7,19.2,82,0.00,167,2.21,0.0,11.3,6.1,40
2019-09-20,12.2,16.5,79,5.30,275,1.82,9.0,26.1,17.5,57
2019-09-21,12.4,20.0,69,0.00,264,2.48,0.0,14.4,9.0,53
2019-09-22,15.3,19.3,62,0.00,266,2.58,0.0,14.8,12.5,54
2019-09-23,11.6,16.4,72,3.40,270,2.18,5.0,27.8,18.6,45
2019-09-24,9.6,12.6,67,0.40,277,2.03,3.0,26.0,19.5,48
2019-09-25,9.5,13.0,75,1.30,283,1.73,11.0,27.4,21.6,55
2019-09-26,7.2,10.5,92,10.50,266,0.50,20.0,13.7,9.6,66
2019-09-27,2.9,6.7,79,1.80,33,0.73,6.0,13.8,7.9,52
2019-09-28,2.4,4.5,66,0.60,346,1.29,2.0,11.7,7.4,48
2019-09-29,0.8,3.9,69,0.00,103,1.12,0.0,10.9,7.4,41
2019-09-30,1.5,6.0,70,0.00,148,1.49,0.0,16.8,10.5,41
2019-10-01,2.6,7.9,73,0.00,135,1.12,0.0,16.4,12.9,54
2019-10-02,5.0,11.3,76,0.00,119,1.51,0.0,14.2,12.1,54
2019-10-03,5.0,10.5,74,0.00,117,1.59,0.0,16.8,14.2,53
2019-10-04,5.6,11.1,80,0.40,189,1.20,2.0,18.1,10.4,57
2019-10-05,8.3,10.6,76,0.80,279,1.28,6.0,27.1,21.2,60
2019-10-06,9.4,13.2,55,0.00,280,2.81,0.0,30.6,23.6,45
2019-10-07,9.3,12.8,57,2.80,265,1.71,7.0,26.9,15.1,31
2019-10-08,-0.7,2.1,64,2.60,326,1.28,13.0,25.9,22.5,51
2019-10-09,-1.3,2.5,61,1.10,295,1.39,7.0,22.2,16.0,41
2019-10-10,0.4,5.8,56,0.00,272,1.47,0.0,17.1,11.5,39
2019-10-11,2.1,9.6,66,0.00,165,1.52,0.0,16.1,10.1,31
2019-10-12,2.2,6.4,70,0.00,112,0.92,0.0,14.5,10.7,45
2019-10-13,4.9,6.4,79,0.00,293,0.75,0.0,11.4,7.2,67
2019-10-14,2.6,4.9,89,5.40,352,0.44,15.0,8.1,5.0,74
2019-10-15,1.4,3.7,86,0.00,125,0.44,0.0,25.3,16.2,76
2019-10-16,2.8,10.7,92,3.70,113,0.92,7.0,23.5,11.8,64
2019-10-17,5.1,9.0,84,0.30,103,0.84,3.0,15.5,10.5,67
2019-10-18,3.8,8.1,85,0.20,157,0.80,1.0,11.2,6.7,71
2019-10-19,3.0,6.9,76,2.30,264,0.59,13.0,20.9,13.2,58
2019-10-20,1.6,4.7,85,1.10,308,0.59,4.0,17.1,11.9,60
2019-10-21,0.3,3.4,89,2.50,105,0.38,7.0,13.6,8.9,79
2019-10-22,1.5,3.6,89,4.20,112,0.40,7.0,18.7,11.9,78
2019-10-23,1.8,4.1,84,6.60,296,0.82,12.0,27.3,21.7,60
2019-10-24,4.0,9.7,74,0.20,275,1.01,2.0,26.7,12.2,63
2019-10-25,4.1,8.5,89,20.70,288,0.38,17.0,24.8,13.3,63
2019-10-26,-1.4,2.2,70,0.40,322,0.93,2.0,26.3,22.4,46
2019-10-27,-1.4,1.8,69,0.20,301,0.89,2.0,29.2,18.7,48
2019-10-28,-5.6,-0.8,57,0.60,332,0.99,6.0,30.8,23.5,47
2019-10-29,-5.8,-0.5,55,0.00,279,0.91,0.0,19.5,12.2,26
2019-10-30,-0.5,4.9,54,0.00,280,1.12,0.0,27.3,15.6,46
2019-10-31,2.1,3.5,79,4.70,289,0.72,12.0,26.9,24.0,63
2019-11-01,1.0,3.3,74,0.00,278,0.76,0.0,18.2,15.3,58
2019-11-02,1.7,4.4,92,3.20,289,0.37,13.0,18.0,11.8,79
2019-11-03,0.1,2.2,91,2.00,310,0.31,11.0,16.9,13.6,70
2019-11-04,-3.8,0.2,76,0.00,81,0.43,0.0,8.3,4.7,48
2019-11-05,-5.0,-1.5,71,0.30,344,0.49,2.0,17.3,10.4,43
2019-11-06,-8.7,-4.1,60,0.00,286,0.57,0.0,15.3,8.9,42
2019-11-07,-5.9,1.3,57,0.00,109,0.64,0.0,13.9,9.8,39
2019-11-08,-1.0,0.5,88,8.20,315,0.23,19.0,16.3,9.8,67
2019-11-09,-8.1,-4.3,68,7.00,11,0.36,23.0,12.8,10.3,55
2019-11-10,-14.0,-11.3,70,0.80,322,0.28,6.0,14.1,9.1,54
2019-11-11,-15.1,-4.9,66,0.00,119,0.36,0.0,13.6,9.5,39
2019-11-12,-3.9,-2.3,81,2.50,302,0.35,9.0,16.8,12.5,71
2019-11-13,-1.9,4.7,85,1.20,353,0.45,6.0,17.7,8.6,70
2019-11-14,-1.9,1.3,89,0.40,75,0.22,2.0,18.7,12.6,83
2019-11-15,-1.0,2.2,92,0.40,103,0.23,2.0,16.3,11.0,74
2019-11-16,1.6,5.7,84,0.10,288,0.43,1.0,21.7,11.9,61
2019-11-17,2.5,8.5,82,1.60,268,0.61,3.0,21.4,11.1,65
2019-11-18,3.9,6.8,79,4.30,279,0.84,12.0,37.9,26.3,59
2019-11-19,-1.1,1.0,88,2.70,132,0.20,9.0,15.2,7.8,83
2019-11-20,-1.0,2.7,83,0.20,269,0.37,2.0,14.8,8.4,52
2019-11-21,-0.2,6.4,73,0.00,292,0.58,0.0,13.3,9.0,54
2019-11-22,3.3,5.7,67,0.90,283,0.99,2.0,29.6,18.1,57
2019-11-23,6.7,8.2,56,0.00,277,1.91,0.0,34.6,26.0,53
2019-11-24,0.9,3.7,87,2.80,283,0.32,6.0,25.2,13.7,62
2019-11-25,-0.5,1.0,81,1.50,283,0.49,5.0,23.1,21.2,67
2019-11-26,-4.7,-1.6,67,2.10,323,0.45,17.0,20.8,13.0,52
2019-11-27,-8.4,-7.4,60,1.50,344,0.40,12.0,12.1,9.4,52
2019-11-28,-10.7,-7.9,70,0.00,146,0.28,0.0,15.8,8.5,53
2019-11-29,-8.4,-6.3,71,0.00,129,0.36,0.0,15.6,13.0,57
2019-11-30,-9.6,-6.4,70,0.00,124,0.35,0.0,13.8,12.5,51
2019-12-01,-10.6,-2.0,68,0.00,93,0.39,0.0,15.0,9.2,34
2019-12-02,-3.2,0.5,55,0.00,284,0.91,0.0,21.9,17.5,49
2019-12-03,2.0,3.0,61,0.00,276,1.22,0.0,26.7,23.0,53
2019-12-04,-3.3,0.4,68,0.60,288,0.34,4.0,19.5,7.5,58
2019-12-05,-6.9,-2.3,77,0.00,285,0.29,0.0,13.6,6.5,52
2019-12-06,-7.1,-3.1,71,0.00,301,0.29,0.0,13.6,8.2,52
2019-12-07,-9.2,-6.9,76,0.20,308,0.16,2.0,12.2,8.2,65
2019-12-08,-13.6,-8.7,77,0.00,91,0.15,0.0,11.3,6.7,58
2019-12-09,-10.6,-7.5,72,0.90,319,0.24,8.0,21.1,11.0,58
2019-12-10,-12.1,-11.2,70,0.00,109,0.20,0.0,16.9,7.8,50
2019-12-11,-14.3,-13.1,68,5.10,115,0.32,23.0,21.5,19.1,57
2019-12-12,-15.5,-14.1,81,1.20,111,0.12,5.0,15.5,10.9,74
2019-12-13,-18.7,-15.2,77,0.60,108,0.10,6.0,15.8,11.0,73
2019-12-14,-16.9,-9.0,78,0.20,11,0.15,2.0,21.9,11.4,61
2019-12-15,-11.3,-7.4,82,0.00,302,0.19,0.0,20.9,14.6,76
2019-12-16,-8.1,-6.1,82,0.60,289,0.22,5.0,24.3,15.5,75
2019-12-17,-8.0,-1.5,84,2.10,99,0.17,8.0,12.6,9.2,75
2019-12-18,-4.8,5.9,71,0.10,287,0.65,1.0,31.2,19.4,54
2019-12-19,-9.4,-5.6,81,0.20,113,0.25,2.0,21.8,18.3,75
2019-12-20,-8.6,-5.6,86,0.10,106,0.12,1.0,14.2,10.6,79
2019-12-21,-9.6,-6.3,88,1.50,105,0.13,4.0,16.4,10.9,81
2019-12-22,-7.7,-4.9,89,5.80,347,0.09,6.0,12.4,7.6,86
2019-12-23,-12.5,-11.0,83,0.00,102,0.11,0.0,12.2,8.8,74
2019-12-24,-14.5,-11.1,77,0.00,102,0.16,0.0,16.6,11.4,65
2019-12-25,-10.6,-3.7,80,0.00,283,0.22,0.0,20.5,11.5,71
2019-12-26,-6.9,-3.8,74,0.00,286,0.35,0.0,21.0,14.0,68
2019-12-27,-6.4,-1.2,70,0.00,281,0.44,0.0,21.2,12.5,51
2019-12-28,-6.4,-1.7,78,0.00,281,0.34,0.0,22.5,13.2,59
2019-12-29,-4.1,-0.6,77,0.00,30,0.28,0.0,13.0,9.5,65
2019-12-30,-8.7,-2.8,84,0.00,107,0.14,0.0,10.5,7.7,75
2019-12-31,-1.5,4.0,75,0.00,277,0.47,0.0,21.5,13.1,64
2020-01-01,-4.1,0.6,94,0.00,301,0.11,0.0,13.2,9.8,89
2020-01-02,-4.4,0.6,78,2.40,281,0.53,8.0,32.8,19.2,55
2020-01-03,-8.8,-5.0,83,0.60,333,0.20,6.0,28.7,14.4,77
2020-01-04,-5.1,1.0,78,1.70,114,0.49,6.0,31.9,21.1,60
2020-01-05,-9.6,-3.1,79,0.00,325,0.25,0.0,32.9,11.6,62
2020-01-06,-10.4,-0.2,75,0.30,296,0.37,3.0,26.8,17.7,61
2020-01-07,-19.3,-16.3,77,0.00,102,0.13,0.0,17.5,11.0,65
2020-01-08,-15.0,-13.6,79,8.10,95,0.15,19.0,20.1,13.3,70
2020-01-09,-20.1,-16.6,75,2.50,309,0.14,14.0,16.9,12.4,71
2020-01-10,-24.5,-21.5,74,0.20,102,0.10,2.0,18.4,13.3,69
2020-01-11,-21.0,-19.6,74,3.40,341,0.09,24.0,13.0,7.5,65
2020-01-12,-25.6,-21.2,65,1.80,303,0.16,9.0,23.8,20.5,61
2020-01-13,-29.3,-26.5,65,1.00,294,0.10,10.0,18.1,16.1,60
2020-01-14,-30.4,-29.1,67,0.20,276,0.09,2.0,16.2,12.6,54
2020-01-15,-33.2,-29.7,69,0.00,279,0.06,0.0,9.0,8.0,62
2020-01-16,-32.0,-26.5,68,0.70,107,0.08,7.0,12.5,9.7,63
2020-01-17,-26.5,-25.8,69,1.80,292,0.10,16.0,22.1,13.5,65
2020-01-18,-25.9,-21.9,70,0.90,286,0.13,9.0,23.1,14.9,62
2020-01-19,-22.4,-17.7,72,0.00,109,0.18,0.0,26.1,21.6,64
2020-01-20,-15.9,-6.6,72,0.00,92,0.34,0.0,21.6,18.9,59
2020-01-21,-3.3,0.3,80,0.00,299,0.44,0.0,25.1,13.3,70
2020-01-22,-5.8,-1.2,88,1.50,107,0.22,7.0,12.8,9.6,79
2020-01-23,-7.6,-2.8,81,0.00,108,0.32,0.0,19.4,11.8,67
2020-01-24,-6.0,-1.7,81,0.00,109,0.28,0.0,16.2,8.7,66
2020-01-25,-5.3,-1.9,89,0.00,130,0.26,0.0,9.5,5.0,77
2020-01-26,-7.7,-2.8,84,0.00,110,0.29,0.0,15.5,10.1,68
