latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.773285,-138.64285,1399.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),precipitation_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_mean (%),relative_humidity_2m_min (%)
2020-07-09,6.8,9.7,0.40,2.0,275,2.76,5.7,3.1,58,46
2020-07-10,8.4,10.4,1.10,7.0,87,2.37,3.9,1.9,71,60
2020-07-11,7.3,10.1,4.00,13.0,219,1.56,2.7,1.5,71,58
2020-07-12,8.2,11.2,0.30,1.0,256,3.13,7.6,4.3,60,52
2020-07-13,7.5,10.9,0.00,0.0,257,3.30,8.7,3.7,63,51
2020-07-14,6.0,10.4,10.10,10.0,317,1.47,4.4,2.2,73,51
2020-07-15,5.5,8.2,6.50,20.0,12,1.11,4.2,1.6,84,76
2020-07-16,8.2,14.2,1.90,9.0,258,2.91,5.7,4.1,74,51
2020-07-17,10.2,14.2,0.00,0.0,250,3.63,6.5,3.7,52,45
2020-07-18,8.7,12.3,0.20,2.0,274,2.39,6.2,3.4,68,55
2020-07-19,10.1,13.9,0.00,0.0,228,3.05,4.3,2.8,58,51
2020-07-20,9.4,12.5,1.70,14.0,192,2.73,6.4,4.1,70,58
2020-07-21,9.6,13.1,0.50,4.0,260,2.48,6.1,3.7,69,58
2020-07-22,9.9,14.1,1.40,5.0,326,2.42,3.8,2.6,75,56
2020-07-23,7.6,11.2,14.30,24.0,343,2.27,6.4,3.1,80,64
2020-07-24,9.0,12.0,0.10,1.0,244,3.40,5.5,3.2,53,43
2020-07-25,8.2,10.9,0.00,0.0,191,2.73,8.6,4.0,66,47
2020-07-26,7.4,10.8,12.20,15.0,149,2.42,7.0,3.9,74,53
2020-07-27,6.5,9.8,1.40,8.0,199,2.23,5.5,2.9,67,56
2020-07-28,7.8,10.6,1.60,11.0,252,1.85,4.7,3.1,61,49
2020-07-29,9.5,15.9,0.00,0.0,250,2.80,4.9,3.4,69,54
2020-07-30,12.7,17.9,0.00,0.0,250,3.79,5.1,3.1,53,40
2020-07-31,14.4,18.8,0.00,0.0,257,3.93,4.7,2.6,38,32
2020-08-01,13.4,19.5,3.10,4.0,219,2.84,7.9,3.9,60,49
2020-08-02,8.9,12.9,1.40,11.0,165,2.67,8.4,4.1,69,57
2020-08-03,7.7,10.9,2.50,9.0,234,2.30,5.9,3.6,67,58
2020-08-04,7.2,10.3,0.70,2.0,251,2.68,6.2,3.8,65,55
2020-08-05,7.6,10.6,6.00,20.0,74,2.15,3.1,1.9,82,64
2020-08-06,7.8,11.2,1.20,5.0,237,3.06,3.9,2.6,68,52
2020-08-07,6.6,10.8,0.10,1.0,228,2.58,6.2,3.2,59,48
2020-08-08,6.5,10.4,0.10,1.0,231,2.88,6.3,4.1,67,52
2020-08-09,5.4,10.5,10.20,13.0,65,1.50,5.5,3.6,80,54
2020-08-10,5.5,8.2,8.70,24.0,70,1.36,3.1,2.1,87,69
2020-08-11,6.9,11.0,0.20,2.0,243,2.12,4.4,3.0,68,55
2020-08-12,6.9,10.6,0.10,1.0,257,1.85,5.5,3.9,62,52
2020-08-13,5.4,9.9,6.30,16.0,247,1.54,4.7,3.2,69,48
2020-08-14,5.3,7.1,5.40,11.0,270,1.03,4.1,1.8,82,64
2020-08-15,4.4,6.2,19.40,24.0,333,0.76,4.7,3.0,92,84
2020-08-16,5.0,6.4,24.40,24.0,250,0.68,3.6,2.7,88,82
2020-08-17,5.0,6.4,15.50,23.0,302,0.67,3.2,1.4,89,79
2020-08-18,5.3,9.3,0.30,3.0,193,2.20,4.3,3.2,70,55
2020-08-19,5.1,9.4,0.00,0.0,222,2.15,4.8,3.6,58,48
2020-08-20,4.9,8.6,2.10,6.0,252,1.25,6.2,3.4,75,63
2020-08-21,6.3,8.4,4.70,15.0,274,0.84,3.4,2.6,84,78
2020-08-22,8.9,12.9,11.10,16.0,255,1.59,4.4,1.9,80,65
2020-08-23,9.3,13.5,0.00,0.0,226,2.59,4.6,3.1,60,51
2020-08-24,8.6,13.4,0.00,0.0,217,1.73,4.8,2.8,56,41
2020-08-25,6.7,9.6,0.00,0.0,222,1.74,3.3,1.9,58,45
2020-08-26,6.3,9.6,0.00,0.0,227,2.06,4.8,2.9,61,54
2020-08-27,4.7,8.7,0.00,0.0,192,1.77,6.2,3.5,66,54
2020-08-28,3.8,7.2,10.60,19.0,15,0.87,6.0,2.9,87,61
2020-08-29,4.6,8.9,1.00,4.0,220,1.85,4.1,2.5,71,59
2020-08-30,4.7,8.3,2.90,9.0,174,1.54,4.8,2.3,70,48
2020-08-31,6.4,7.8,7.90,10.0,129,1.58,8.9,3.7,70,48
2020-09-01,6.3,8.7,0.00,0.0,181,1.72,5.9,3.5,67,50
2020-09-02,4.0,8.4,0.00,0.0,212,1.56,6.3,3.6,67,54
2020-09-03,4.5,7.0,0.00,0.0,193,1.57,5.7,3.0,69,49
2020-09-04,3.4,6.6,0.00,0.0,237,1.80,6.4,3.2,57,47
2020-09-05,2.4,6.0,0.00,0.0,252,1.73,5.6,4.0,60,44
2020-09-06,2.5,8.9,0.00,0.0,233,1.98,4.9,3.0,50,38
2020-09-07,7.7,13.7,2.90,8.0,83,1.97,6.5,3.0,52,27
2020-09-08,9.8,12.8,0.40,4.0,274,1.86,4.4,2.6,59,46
2020-09-09,8.8,12.1,7.00,16.0,2,1.43,5.4,1.6,79,54
2020-09-10,4.9,10.7,2.90,5.0,306,1.19,6.3,3.0,75,55
2020-09-11,-0.0,5.1,5.00,7.0,44,1.19,6.0,2.8,80,65
2020-09-12,-0.7,3.4,0.00,0.0,243,1.50,4.3,3.2,55,41
2020-09-13,0.1,3.2,0.00,0.0,305,1.06,5.1,3.2,69,56
2020-09-14,0.3,8.0,0.00,0.0,236,1.53,5.6,3.3,54,29
2020-09-15,5.9,11.2,0.00,0.0,190,1.89,4.1,2.7,35,20
2020-09-16,8.0,11.7,0.00,0.0,184,1.56,3.7,2.7,49,37
2020-09-17,7.4,10.5,0.40,3.0,188,1.27,5.5,2.4,58,44
2020-09-18,4.6,8.0,3.90,14.0,98,1.11,4.8,3.0,78,38
2020-09-19,2.1,6.4,0.00,0.0,240,1.37,5.5,4.0,57,38
2020-09-20,0.6,4.1,0.00,0.0,244,1.22,5.4,2.9,56,45
2020-09-21,1.2,4.1,0.00,0.0,207,0.84,5.1,2.4,67,57
2020-09-22,1.2,4.2,1.00,7.0,168,0.70,5.0,2.8,78,68
2020-09-23,1.4,3.9,4.40,16.0,38,0.54,4.7,2.7,93,82
2020-09-24,2.4,4.3,0.20,2.0,124,0.58,5.4,2.2,86,74
2020-09-25,0.8,4.7,0.10,1.0,250,0.67,6.2,3.9,76,62
2020-09-26,0.2,4.9,0.70,3.0,244,0.84,6.1,3.4,74,59
2020-09-27,1.1,4.9,15.60,10.0,79,0.60,5.1,3.0,92,66
2020-09-28,0.9,3.5,27.00,18.0,186,0.91,8.0,2.9,83,55
2020-09-29,-2.3,2.7,0.00,0.0,212,0.92,5.1,3.6,54,38
2020-09-30,0.8,5.2,3.50,9.0,291,0.86,3.3,2.0,62,38
2020-10-01,3.7,4.9,5.30,5.0,149,0.79,3.6,2.4,78,63
2020-10-02,4.6,9.0,12.80,8.0,125,0.75,6.1,2.0,75,63
2020-10-03,3.5,7.1,1.60,10.0,136,0.69,6.3,3.5,72,55
2020-10-04,0.7,4.8,2.40,10.0,135,0.51,4.2,2.6,72,47
2020-10-05,-0.1,0.7,12.30,17.0,54,0.49,3.7,1.8,96,89
2020-10-06,-0.0,1.7,0.10,1.0,146,0.70,3.7,2.3,80,62
2020-10-07,-1.6,1.6,0.00,0.0,186,0.69,3.1,2.4,69,60
2020-10-08,-2.2,0.5,0.00,0.0,187,0.56,3.3,2.6,70,64
2020-10-09,-2.6,-0.4,0.60,6.0,252,0.47,2.5,1.3,90,71
2020-10-10,-2.4,-2.0,0.50,5.0,246,0.49,3.9,3.1,82,77
2020-10-11,-4.2,-0.5,0.00,0.0,225,0.57,4.6,3.0,69,51
2020-10-12,-3.0,-0.5,0.00,0.0,206,0.53,3.6,2.4,68,57
2020-10-13,-5.2,-1.4,0.00,0.0,228,0.37,4.9,3.6,63,48
2020-10-14,-7.3,-2.6,0.00,0.0,223,0.55,4.9,3.7,56,34
2020-10-15,-6.3,-2.2,0.00,0.0,212,0.62,5.0,4.2,53,43
2020-10-16,-9.0,-2.9,0.90,7.0,136,0.41,5.4,3.3,58,36
2020-10-17,-14.3,-9.5,0.00,0.0,203,0.38,5.2,3.5,56,34
2020-10-18,-12.9,-8.0,0.00,0.0,225,0.31,4.6,2.5,51,38
2020-10-19,-10.6,-7.7,0.00,0.0,235,0.32,4.1,2.8,55,42
2020-10-20,-10.6,-8.5,0.00,0.0,234,0.30,4.8,4.1,58,45
2020-10-21,-11.6,-8.3,1.10,11.0,231,0.29,4.3,2.9,67,42
2020-10-22,-14.6,-10.7,0.00,0.0,227,0.30,5.9,4.8,62,39
2020-10-23,-13.6,-7.6,0.00,0.0,217,0.34,6.1,5.0,53,28
2020-10-24,-7.7,-2.4,0.00,0.0,196,0.44,3.8,2.9,32,22
2020-10-25,-3.2,-2.7,0.70,4.0,178,0.30,3.7,2.9,57,29
2020-10-26,-0.7,3.9,13.70,21.0,155,0.39,12.2,4.3,77,52
2020-10-27,-3.7,1.3,0.40,4.0,213,0.30,11.5,2.8,63,42
2020-10-28,-6.5,-5.2,0.10,1.0,228,0.28,3.1,2.1,78,70
2020-10-29,-9.6,-6.8,0.20,2.0,215,0.19,3.2,2.3,72,66
2020-10-30,-8.4,-7.4,1.60,7.0,234,0.15,3.3,1.8,75,64
2020-10-31,-13.9,-10.3,6.50,24.0,355,0.11,4.8,2.3,85,76
2020-11-01,-18.3,-16.3,2.90,20.0,341,0.11,4.9,3.3,75,61
2020-11-02,-20.6,-18.3,8.00,20.0,320,0.09,3.6,2.6,68,61
2020-11-03,-22.0,-20.2,1.70,17.0,294,0.09,3.3,2.2,81,74
2020-11-04,-19.1,-17.8,2.80,19.0,304,0.09,2.5,1.6,86,80
2020-11-05,-21.1,-19.3,0.00,0.0,196,0.10,3.7,2.4,85,55
2020-11-06,-13.7,-9.3,0.00,0.0,182,0.23,4.7,3.3,44,27
2020-11-07,-12.1,-8.5,0.00,0.0,218,0.31,5.7,5.0,41,26
2020-11-08,-7.1,-3.5,1.30,9.0,123,0.25,6.3,3.5,49,22
2020-11-09,-4.9,-1.5,3.40,13.0,238,0.13,4.7,2.3,75,62
2020-11-10,-10.1,-6.5,0.20,2.0,186,0.21,4.8,3.3,57,30
2020-11-11,-7.1,-5.5,0.70,4.0,197,0.22,4.1,2.4,43,26
2020-11-12,-8.7,-6.0,0.50,3.0,224,0.10,4.2,2.5,80,73
2020-11-13,-11.7,-9.7,0.70,7.0,251,0.11,5.5,3.6,73,64
2020-11-14,-15.0,-10.5,0.00,0.0,256,0.09,5.2,3.9,78,57
2020-11-15,-14.1,-13.2,1.70,14.0,257,0.08,4.0,1.9,72,57
2020-11-16,-17.3,-13.5,0.40,4.0,224,0.04,5.1,3.0,88,78
2020-11-17,-19.1,-16.0,0.00,0.0,219,0.08,5.9,5.3,76,60
2020-11-18,-15.9,-14.5,0.80,8.0,205,0.07,4.3,3.1,79,61
2020-11-19,-20.8,-18.5,0.00,0.0,225,0.04,5.6,3.9,84,69
2020-11-20,-17.8,-15.6,0.00,0.0,223,0.08,4.3,3.1,64,40
2020-11-21,-16.0,-11.9,1.40,5.0,227,0.11,4.2,2.7,48,39
2020-11-22,-14.1,-12.0,0.90,8.0,245,0.05,5.5,3.8,75,63
2020-11-23,-15.1,-12.2,3.60,8.0,249,0.10,5.4,3.3,55,34
2020-11-24,-13.3,-11.5,2.30,11.0,256,0.04,4.8,3.1,76,67
2020-11-25,-12.0,-4.7,0.00,0.0,205,0.10,4.3,3.1,62,38
2020-11-26,-6.3,-3.1,3.40,12.0,203,0.09,6.6,2.6,58,38
2020-11-27,-11.6,-10.4,0.00,0.0,218,0.16,5.0,4.0,49,33
2020-11-28,-11.7,-10.6,15.80,17.0,257,0.05,3.5,2.3,77,66
2020-11-29,-9.2,-8.2,21.00,22.0,277,0.05,2.9,1.7,79,68
2020-11-30,-11.7,-7.6,0.00,0.0,218,0.06,4.7,3.1,63,56
2020-12-01,-6.1,-3.9,42.10,24.0,37,0.07,6.8,3.1,76,56
2020-12-02,-1.1,0.1,71.10,24.0,63,0.07,5.8,4.6,92,83
2020-12-03,-3.6,-0.4,25.70,14.0,130,0.10,6.4,3.9,65,34
2020-12-04,-11.5,-7.6,1.40,7.0,260,0.05,6.0,3.3,64,48
2020-12-05,-12.5,-11.5,1.00,8.0,326,0.03,4.6,2.5,82,76
2020-12-06,-10.9,-6.8,7.10,17.0,300,0.04,3.8,2.0,75,53
2020-12-07,-7.8,-6.9,9.80,24.0,256,0.05,3.3,2.5,80,75
2020-12-08,-6.7,-5.7,3.80,13.0,219,0.05,4.0,2.3,69,58
2020-12-09,-9.5,-5.5,0.00,0.0,205,0.04,3.1,2.3,68,56
2020-12-10,-11.6,-10.1,2.50,13.0,243,0.03,3.6,2.5,66,60
2020-12-11,-11.9,-9.4,2.00,12.0,188,0.04,4.6,3.0,69,48
2020-12-12,-15.7,-12.2,0.00,0.0,212,0.03,3.8,2.6,66,51
2020-12-13,-13.1,-11.2,0.00,0.0,223,0.03,2.9,1.7,47,39
2020-12-14,-15.5,-13.0,0.00,0.0,267,0.02,2.6,1.4,60,47
2020-12-15,-11.6,-10.2,0.00,0.0,226,0.03,4.4,2.3,81,72
2020-12-16,-15.1,-12.5,2.10,15.0,291,0.02,2.1,1.5,92,83
2020-12-17,-19.1,-16.7,0.30,3.0,50,0.02,2.2,1.1,71,45
2020-12-18,-16.5,-14.6,7.70,22.0,2,0.03,3.0,1.9,68,50
2020-12-19,-12.2,-7.6,1.70,8.0,235,0.05,4.6,2.7,67,50
2020-12-20,-12.0,-8.5,4.00,14.0,218,0.03,3.9,2.6,75,59
2020-12-21,-14.5,-13.2,0.10,1.0,224,0.04,5.4,4.2,67,52
2020-12-22,-12.4,-8.6,0.10,1.0,203,0.05,5.2,3.3,60,52
2020-12-23,-7.0,-4.3,33.30,20.0,197,0.04,4.1,2.7,82,63
2020-12-24,-10.2,-6.8,0.00,0.0,221,0.05,4.9,3.7,60,49
2020-12-25,-12.7,-10.1,0.00,0.0,234,0.19,4.8,4.4,36,27
2020-12-26,-12.6,-10.4,2.10,16.0,257,0.05,4.3,2.6,60,32
2020-12-27,-11.5,-9.8,0.00,0.0,226,0.06,5.9,4.8,71,55
2020-12-28,-10.0,-7.5,0.00,0.0,191,0.05,4.2,2.9,65,53
2020-12-29,-8.4,-7.4,1.20,8.0,229,0.05,4.6,3.3,70,56
2020-12-30,-10.2,-8.1,0.70,6.0,235,0.05,4.6,3.3,72,55
2020-12-31,-11.2,-9.5,0.50,5.0,229,0.10,5.1,4.0,53,44
2021-01-01,-17.2,-12.0,0.00,0.0,233,0.06,7.7,5.5,71,56
2021-01-02,-18.9,-15.2,0.00,0.0,232,0.03,5.6,4.1,78,60
2021-01-03,-15.0,-10.3,0.00,0.0,212,0.05,3.1,2.4,54,42
2021-01-04,-12.8,-10.8,0.00,0.0,236,0.07,5.1,3.8,68,49
2021-01-05,-17.6,-14.4,0.00,0.0,251,0.03,7.3,4.4,78,56
2021-01-06,-12.4,-10.1,11.60,20.0,242,0.05,6.9,3.4,76,68
2021-01-07,-11.0,-9.1,3.10,16.0,242,0.05,3.6,2.7,74,67
2021-01-08,-7.8,-7.2,16.60,24.0,347,0.06,2.6,1.9,84,70
2021-01-09,-8.4,-6.9,0.50,4.0,213,0.06,3.5,2.3,60,44
2021-01-10,-8.7,-6.7,6.40,24.0,325,0.06,2.5,1.9,74,56
2021-01-11,-7.3,-5.5,6.50,22.0,285,0.06,2.8,1.8,76,65
2021-01-12,-9.1,-8.3,2.90,17.0,264,0.06,3.1,1.9,72,65
2021-01-13,-10.2,-7.5,0.00,0.0,206,0.05,4.4,2.6,69,60
2021-01-14,-11.9,-10.0,1.80,6.0,240,0.06,4.1,3.0,69,57
2021-01-15,-9.5,-6.9,15.90,16.0,275,0.07,3.1,1.9,80,71
2021-01-16,-7.1,-6.0,0.10,1.0,221,0.07,3.6,2.2,71,65
2021-01-17,-7.0,-5.4,2.40,15.0,248,0.08,4.0,2.1,76,70
2021-01-18,-5.5,-3.4,22.60,12.0,136,0.10,7.3,3.1,64,47
2021-01-19,-5.4,-3.1,15.10,9.0,125,0.12,7.6,3.9,74,44
2021-01-20,-10.9,-8.6,0.00,0.0,203,0.09,4.7,3.8,70,47
2021-01-21,-10.1,-8.0,0.00,0.0,216,0.12,5.4,3.7,58,39
2021-01-22,-8.2,-5.3,0.00,0.0,211,0.24,4.1,3.4,37,26
2021-01-23,-10.5,-5.9,0.10,1.0,230,0.09,5.5,3.7,69,54
2021-01-24,-10.8,-9.2,1.10,11.0,241,0.07,2.3,1.4,78,66
2021-01-25,-16.0,-12.2,0.10,1.0,228,0.06,4.3,3.3,81,69
2021-01-26,-18.8,-15.7,0.80,8.0,212,0.06,4.2,3.2,76,60
2021-01-27,-21.1,-19.6,0.00,0.0,206,0.10,5.0,4.3,56,32
2021-01-28,-17.4,-14.3,0.00,0.0,185,0.20,4.0,2.9,23,13
2021-01-29,-16.8,-15.5,0.00,0.0,238,0.08,3.8,2.9,70,56
2021-01-30,-17.2,-14.1,0.20,2.0,245,0.12,5.7,4.1,71,56
2021-01-31,-19.9,-14.5,0.00,0.0,247,0.09,6.3,4.2,73,57
2021-02-01,-23.7,-20.0,3.80,19.0,62,0.05,2.7,1.4,79,66
2021-02-02,-24.9,-21.0,1.00,10.0,144,0.08,2.4,1.4,69,55
2021-02-03,-18.7,-15.8,0.10,1.0,178,0.11,3.6,2.2,58,38
2021-02-04,-17.1,-13.9,0.00,0.0,216,0.18,4.9,3.3,52,31
2021-02-05,-17.8,-14.5,0.00,0.0,181,0.15,4.5,3.3,57,36
2021-02-06,-20.1,-18.5,0.00,0.0,218,0.11,3.6,2.8,77,58
2021-02-07,-20.9,-17.6,0.00,0.0,195,0.11,4.2,3.5,67,57
2021-02-08,-26.5,-21.2,0.60,6.0,156,0.08,7.5,5.1,61,52
2021-02-09,-31.2,-28.5,0.00,0.0,141,0.09,6.6,5.4,54,45
2021-02-10,-25.2,-20.2,0.00,0.0,187,0.12,3.3,2.4,55,47
2021-02-11,-20.0,-17.7,0.00,0.0,262,0.17,2.5,2.2,41,26
2021-02-12,-17.9,-16.1,0.00,0.0,254,0.31,4.5,3.4,17,12
2021-02-13,-18.5,-15.4,0.00,0.0,231,0.31,5.4,4.8,32,23
2021-02-14,-20.2,-16.7,0.00,0.0,240,0.28,5.2,4.7,33,26
2021-02-15,-20.1,-17.4,0.00,0.0,238,0.34,5.8,5.0,23,14
2021-02-16,-16.6,-12.2,0.00,0.0,224,0.43,5.6,4.8,20,14
2021-02-17,-11.7,-7.9,0.90,6.0,219,0.35,5.6,3.4,48,31
2021-02-18,-11.7,-8.7,0.80,7.0,255,0.22,4.8,2.7,72,62
2021-02-19,-14.0,-12.5,2.00,15.0,294,0.17,5.8,3.9,71,52
2021-02-20,-15.2,-14.0,0.30,3.0,293,0.20,3.7,2.1,60,50
2021-02-21,-14.7,-9.7,2.00,13.0,325,0.23,3.1,1.6,67,51
2021-02-22,-10.4,-7.7,1.00,8.0,230,0.39,4.8,2.7,50,42
2021-02-23,-15.5,-11.8,0.00,0.0,199,0.33,4.1,2.4,65,42
2021-02-24,-10.7,-9.2,0.00,0.0,205,0.37,5.3,3.6,51,36
2021-02-25,-10.3,-9.1,4.60,23.0,222,0.30,3.1,2.0,74,65
2021-02-26,-12.1,-8.7,0.40,4.0,200,0.45,5.4,2.9,53,22
2021-02-27,-8.8,-6.2,0.00,0.0,181,0.50,4.7,3.5,51,26
2021-02-28,-9.6,-6.8,7.60,13.0,267,0.40,2.9,2.1,76,61
2021-03-01,-13.1,-9.0,1.20,9.0,91,0.35,4.5,2.0,82,66
2021-03-02,-12.1,-9.6,1.00,6.0,281,0.42,3.3,1.6,71,59
2021-03-03,-13.5,-9.7,0.00,0.0,239,0.39,3.5,2.8,60,47
2021-03-04,-13.5,-11.6,1.70,12.0,239,0.42,3.5,2.5,63,51
2021-03-05,-13.8,-9.7,0.00,0.0,241,0.51,5.2,3.2,49,27
2021-03-06,-11.9,-9.5,0.20,2.0,246,0.55,4.0,2.9,50,28
2021-03-07,-13.3,-9.8,0.00,0.0,240,0.43,3.2,2.3,67,62
2021-03-08,-16.2,-13.1,0.00,0.0,216,0.45,5.4,4.2,58,41
2021-03-09,-10.8,-4.5,0.00,0.0,217,0.92,5.8,4.9,27,16
2021-03-10,-6.5,-4.5,0.20,2.0,207,0.91,4.2,2.6,26,14
2021-03-11,-10.9,-5.2,1.30,10.0,223,0.55,3.5,2.0,62,45
2021-03-12,-16.0,-10.4,0.70,7.0,256,0.42,2.4,1.7,66,41
2021-03-13,-21.4,-19.3,1.00,10.0,165,0.33,2.7,1.5,79,65
2021-03-14,-20.8,-16.2,0.00,0.0,190,0.45,3.8,2.6,55,35
2021-03-15,-14.1,-10.7,1.20,7.0,195,0.59,3.6,2.5,49,32
2021-03-16,-12.9,-9.9,0.00,0.0,229,0.77,5.2,3.3,49,44
2021-03-17,-14.4,-11.7,1.70,7.0,251,0.66,4.6,3.1,53,42
2021-03-18,-14.3,-11.9,0.40,4.0,223,0.59,3.7,2.4,56,47
2021-03-19,-15.3,-11.4,5.20,20.0,360,0.51,4.6,2.1,70,54
2021-03-20,-19.1,-16.4,0.00,0.0,178,0.55,3.2,1.9,58,54
2021-03-21,-16.6,-15.2,1.20,10.0,231,0.58,3.9,2.1,68,59
2021-03-22,-17.2,-15.2,1.80,14.0,159,0.58,3.1,2.0,73,59
2021-03-23,-13.9,-10.9,0.30,3.0,210,0.67,3.3,1.6,62,54
2021-03-24,-12.3,-7.5,0.00,0.0,176,0.87,3.2,1.7,58,40
2021-03-25,-9.8,-7.4,0.00,0.0,175,0.94,3.8,2.8,50,40
2021-03-26,-9.4,-6.4,0.10,1.0,213,0.91,4.3,2.9,68,51
2021-03-27,-10.5,-7.4,1.70,17.0,250,0.76,3.5,2.4,70,59
2021-03-28,-11.7,-9.6,1.10,11.0,37,0.80,5.8,2.9,59,46
2021-03-29,-10.9,-5.8,0.00,0.0,159,1.07,5.0,3.8,41,31
2021-03-30,-7.7,-5.3,0.40,4.0,194,0.99,5.4,3.5,60,42
2021-03-31,-8.1,-4.7,1.90,14.0,343,1.02,4.8,1.9,81,57
2021-04-01,-9.3,-6.4,0.70,7.0,185,0.94,3.4,2.2,58,51
2021-04-02,-13.2,-10.0,1.20,8.0,145,0.89,2.6,1.8,79,58
2021-04-03,-11.6,-8.9,0.00,0.0,163,1.11,5.6,3.2,46,31
2021-04-04,-6.8,-3.9,0.40,4.0,140,1.20,6.8,3.8,50,39
2021-04-05,-7.6,-2.5,2.70,15.0,171,0.89,4.3,2.0,70,57
2021-04-06,-13.2,-10.8,3.30,18.0,358,0.77,3.7,1.9,79,72
2021-04-07,-16.9,-15.5,0.00,0.0,183,0.82,4.6,2.3,68,50
2021-04-08,-15.0,-13.2,2.20,6.0,147,0.76,4.8,2.2,45,30
2021-04-09,-16.9,-13.1,3.00,16.0,360,0.65,4.5,2.8,61,50
2021-04-10,-23.9,-20.4,0.90,9.0,111,0.57,5.8,3.6,63,58
2021-04-11,-16.8,-9.5,0.00,0.0,146,1.03,3.3,2.4,52,38
2021-04-12,-7.8,-3.0,0.00,0.0,160,1.49,3.1,2.0,50,35
2021-04-13,-5.9,-2.2,0.30,3.0,190,1.58,4.5,2.8,63,40
2021-04-14,-3.3,-1.2,20.10,16.0,100,1.27,5.8,2.8,85,79
2021-04-15,-3.6,-1.9,0.30,3.0,187,1.73,4.8,2.0,61,50
2021-04-16,-2.8,-0.6,0.00,0.0,248,1.79,3.9,2.7,42,31
2021-04-17,-2.2,0.4,0.00,0.0,232,1.89,5.0,3.7,63,46
2021-04-18,-1.9,1.0,0.00,0.0,241,2.30,5.4,4.2,47,29
2021-04-19,-0.3,3.7,0.00,0.0,236,2.63,4.0,3.1,20,15
2021-04-20,1.0,4.1,0.00,0.0,213,2.58,4.9,3.7,36,19
2021-04-21,-3.5,2.1,0.10,1.0,181,1.91,4.1,2.4,67,45
2021-04-22,-4.5,-1.6,0.00,0.0,214,2.15,4.1,3.5,37,26
2021-04-23,-4.2,-0.9,0.00,0.0,226,2.15,5.4,4.7,47,34
2021-04-24,-3.5,-0.7,0.00,0.0,222,2.24,5.9,5.2,50,44
2021-04-25,-1.6,2.7,0.00,0.0,231,2.74,5.9,4.8,24,13
2021-04-26,0.4,3.4,0.00,0.0,234,2.97,6.0,5.0,17,10
2021-04-27,-3.0,3.5,0.50,5.0,147,1.81,5.4,3.0,42,10
2021-04-28,-9.2,-3.2,0.00,0.0,234,1.81,6.5,3.3,64,49
2021-04-29,-4.9,-1.7,0.50,3.0,247,1.70,4.0,2.6,72,57
2021-04-30,-2.0,-0.5,0.50,5.0,199,2.03,3.1,1.7,69,50
2021-05-01,-2.3,0.4,1.10,5.0,226,2.24,3.7,2.4,61,46
2021-05-02,-4.0,-0.9,0.00,0.0,150,2.12,3.6,2.4,63,41
2021-05-03,-3.8,-1.5,0.00,0.0,326,2.00,2.9,2.1,74,63
2021-05-04,-2.4,0.2,0.00,0.0,198,2.26,3.8,2.4,70,59
2021-05-05,-2.9,0.7,0.00,0.0,216,2.29,3.1,2.2,55,42
2021-05-06,-1.9,-0.1,3.10,12.0,256,1.73,4.2,2.9,68,54
2021-05-07,-0.9,3.0,0.10,1.0,249,2.35,4.7,2.6,80,66
2021-05-08,1.0,4.5,0.00,0.0,217,2.46,4.9,3.2,65,59
2021-05-09,1.0,2.8,4.60,11.0,208,1.94,4.3,3.2,72,59
2021-05-10,0.8,3.5,0.00,0.0,143,2.41,4.0,2.2,70,54
2021-05-11,0.1,1.5,0.00,0.0,107,1.93,4.9,3.4,77,57
2021-05-12,-0.7,2.0,0.00,0.0,186,2.30,3.4,2.2,55,46
2021-05-13,-1.0,0.7,0.10,1.0,101,2.45,3.6,1.7,80,69
2021-05-14,-0.2,2.0,1.10,9.0,117,2.48,3.7,2.3,78,64
2021-05-15,0.0,2.0,0.20,2.0,119,2.50,5.1,2.2,66,53
2021-05-16,-0.5,2.6,2.20,11.0,232,1.99,3.9,2.6,57,42
2021-05-17,-0.5,1.4,2.60,11.0,246,1.98,4.4,2.6,67,48
2021-05-18,1.4,3.5,0.10,1.0,246,2.78,3.4,1.8,63,54
2021-05-19,1.6,4.3,0.00,0.0,212,3.26,4.4,2.9,52,39
2021-05-20,2.2,4.1,0.00,0.0,189,3.04,3.5,2.5,45,31
2021-05-21,1.8,3.2,2.00,9.0,111,2.27,5.8,2.6,68,51
2021-05-22,0.8,2.8,0.20,2.0,146,2.54,4.2,2.5,67,56
2021-05-23,0.2,1.8,12.70,20.0,143,1.69,2.8,1.5,83,63
2021-05-24,0.3,1.1,14.90,24.0,331,1.47,2.9,1.1,93,89
2021-05-25,1.4,2.4,4.40,12.0,288,2.09,3.1,1.6,87,79
2021-05-26,2.0,3.6,0.70,5.0,224,3.06,3.3,2.3,68,56
2021-05-27,2.2,4.9,0.00,0.0,198,3.41,4.6,3.6,45,30
2021-05-28,2.6,5.6,0.00,0.0,140,2.82,6.2,2.4,52,28
2021-05-29,0.6,3.1,1.70,12.0,86,2.39,5.8,4.2,85,73
2021-05-30,2.1,5.1,0.00,0.0,117,2.67,3.7,1.9,81,71
