latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.773285,-135.21428,757.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),precipitation_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_mean (%),relative_humidity_2m_min (%)
2018-08-25,9.9,12.9,4.10,13.0,265,1.43,10.2,5.6,84,61
2018-08-26,9.9,17.6,1.20,7.0,238,2.39,10.8,5.1,75,35
2018-08-27,12.4,18.0,0.00,0.0,186,1.91,9.7,5.3,71,37
2018-08-28,12.0,19.7,6.40,18.0,277,1.01,10.9,4.9,84,47
2018-08-29,9.3,13.0,1.10,8.0,292,1.80,10.9,7.8,75,53
2018-08-30,9.3,14.0,0.00,0.0,195,1.79,11.8,6.4,69,45
2018-08-31,9.5,15.3,2.90,13.0,276,1.72,13.4,7.7,70,42
2018-09-01,7.9,12.6,0.60,4.0,298,1.78,8.7,3.6,73,52
2018-09-02,7.3,12.7,2.30,8.0,281,1.27,11.3,6.7,81,50
2018-09-03,8.1,13.9,1.30,5.0,293,1.84,12.0,4.8,74,40
2018-09-04,9.4,15.4,0.00,0.0,284,2.07,10.6,4.2,69,39
2018-09-05,9.1,15.4,0.90,5.0,341,1.61,9.2,5.1,69,39
2018-09-06,6.8,11.5,0.50,5.0,310,1.36,7.9,3.7,78,46
2018-09-07,8.3,12.7,0.00,0.0,7,1.28,8.4,3.5,67,41
2018-09-08,8.1,11.0,3.70,12.0,345,0.82,8.2,4.1,81,58
2018-09-09,8.8,14.6,0.00,0.0,66,1.63,8.1,4.2,69,41
2018-09-10,9.3,14.2,0.00,0.0,312,2.08,10.1,5.9,63,36
2018-09-11,7.6,14.5,0.00,0.0,314,1.79,13.8,7.4,58,35
2018-09-12,6.8,11.9,3.30,12.0,0,1.00,14.2,4.3,71,34
2018-09-13,7.6,10.1,11.80,22.0,294,0.73,11.3,5.7,90,78
2018-09-14,5.1,10.0,2.50,5.0,310,1.34,10.4,6.4,79,41
2018-09-15,3.8,9.1,0.00,0.0,138,1.76,11.5,7.0,61,28
2018-09-16,3.3,9.1,0.00,0.0,139,1.95,11.0,7.3,54,25
2018-09-17,4.1,10.1,0.00,0.0,151,1.82,7.1,4.1,55,17
2018-09-18,4.6,11.3,0.00,0.0,221,1.73,5.2,3.4,58,21
2018-09-19,5.0,11.9,0.00,0.0,284,1.65,8.7,4.8,67,27
2018-09-20,4.0,11.1,0.00,0.0,294,1.61,7.2,4.3,64,26
2018-09-21,5.0,11.1,0.00,0.0,147,1.66,10.9,5.4,59,30
2018-09-22,3.9,11.9,0.00,0.0,150,1.24,10.7,7.9,65,34
2018-09-23,4.8,11.1,0.20,2.0,154,1.15,7.7,5.7,81,47
2018-09-24,5.9,12.3,0.80,3.0,169,1.31,9.7,5.7,79,52
2018-09-25,7.5,12.0,0.00,0.0,151,1.08,11.8,6.0,72,51
2018-09-26,4.9,11.3,0.00,0.0,260,1.25,6.8,4.9,74,44
2018-09-27,4.2,10.5,0.00,0.0,219,1.04,7.9,4.6,69,40
2018-09-28,4.3,9.3,0.00,0.0,229,1.17,8.3,5.1,76,44
2018-09-29,2.2,9.7,0.00,0.0,289,1.22,7.9,4.8,73,37
2018-09-30,1.6,8.6,0.00,0.0,279,1.30,7.8,5.4,57,22
2018-10-01,3.1,8.7,0.00,0.0,301,1.34,8.7,5.1,47,24
2018-10-02,1.7,8.4,0.00,0.0,126,1.30,11.7,6.7,58,28
2018-10-03,1.6,8.0,0.00,0.0,161,1.02,7.3,3.7,75,32
2018-10-04,1.9,7.8,0.00,0.0,131,0.95,10.2,5.8,74,41
2018-10-05,2.4,6.7,0.00,0.0,120,0.74,8.2,5.3,80,49
2018-10-06,2.1,6.3,1.60,9.0,137,0.38,5.9,4.2,92,66
2018-10-07,1.6,3.7,4.10,12.0,28,0.37,6.9,4.3,92,79
2018-10-08,0.6,2.8,6.00,10.0,330,0.68,15.6,6.7,81,48
2018-10-09,-1.4,4.7,0.00,0.0,132,0.87,12.7,5.6,70,39
2018-10-10,-1.3,3.7,0.10,1.0,133,0.69,16.5,9.3,70,40
2018-10-11,2.3,7.9,0.10,1.0,141,0.84,16.0,8.0,76,46
2018-10-12,2.5,7.7,0.00,0.0,267,0.78,9.2,4.2,73,44
2018-10-13,2.6,7.6,0.30,3.0,141,0.64,22.4,10.4,79,49
2018-10-14,3.1,7.9,22.20,23.0,139,0.38,18.1,8.6,91,67
2018-10-15,2.9,8.6,15.00,13.0,138,0.34,13.1,6.1,95,77
2018-10-16,6.0,8.8,0.00,0.0,140,1.14,18.2,14.6,70,52
2018-10-17,3.5,7.7,0.00,0.0,143,0.71,14.0,9.6,82,61
2018-10-18,2.3,7.4,1.90,5.0,160,0.66,10.2,6.5,82,53
2018-10-19,3.0,7.7,11.00,16.0,136,0.37,18.9,11.2,87,58
2018-10-20,4.2,8.0,0.10,1.0,148,0.90,18.0,13.6,75,53
2018-10-21,3.7,7.1,0.00,0.0,142,0.49,20.2,12.0,80,59
2018-10-22,3.3,6.4,1.50,3.0,138,0.44,16.6,8.4,78,72
2018-10-23,3.3,8.9,2.60,8.0,152,0.44,13.5,7.5,92,72
2018-10-24,3.6,8.5,0.00,0.0,141,0.59,16.2,10.5,82,63
2018-10-25,2.5,6.0,0.90,5.0,143,0.42,16.6,9.3,84,67
2018-10-26,1.7,6.1,0.00,0.0,146,0.47,15.0,8.7,81,70
2018-10-27,1.1,5.7,0.20,2.0,147,0.50,9.7,6.3,77,47
2018-10-28,-0.8,3.7,0.00,0.0,147,0.43,9.2,6.4,81,56
2018-10-29,-1.3,0.7,1.80,7.0,129,0.26,10.0,5.2,76,58
2018-10-30,-0.4,3.5,2.00,8.0,146,0.37,8.7,4.6,85,41
2018-10-31,-2.7,2.7,1.30,6.0,321,0.40,10.4,6.2,66,41
2018-11-01,-6.4,-3.8,0.00,0.0,344,0.27,11.6,5.6,69,45
2018-11-02,-8.5,-5.6,0.00,0.0,321,0.37,10.2,7.4,62,45
2018-11-03,-8.0,-5.4,1.50,7.0,120,0.27,9.2,6.3,63,54
2018-11-04,-7.3,-6.4,2.90,23.0,19,0.18,7.9,5.2,73,65
2018-11-05,-11.1,-8.4,0.80,7.0,334,0.17,7.6,5.6,78,69
2018-11-06,-10.2,-7.4,0.00,0.0,174,0.17,7.9,5.4,84,66
2018-11-07,-11.2,-5.6,0.00,0.0,141,0.18,11.0,9.2,88,74
2018-11-08,-5.7,-0.7,0.60,2.0,143,0.22,13.6,9.6,81,76
2018-11-09,-4.2,-1.4,0.40,3.0,161,0.15,11.5,3.7,94,81
2018-11-10,-3.3,-2.0,1.10,8.0,280,0.15,6.0,3.7,91,74
2018-11-11,-2.5,2.4,0.60,4.0,139,0.21,12.2,8.8,84,75
2018-11-12,1.7,2.6,0.30,1.0,143,0.28,11.6,9.2,80,75
2018-11-13,0.2,2.4,1.70,3.0,143,0.26,10.7,7.8,77,68
2018-11-14,-0.9,-0.3,5.80,17.0,125,0.12,5.2,2.8,94,89
2018-11-15,-7.9,-1.9,0.20,2.0,344,0.10,5.8,4.3,91,75
2018-11-16,-13.8,-9.1,0.00,0.0,157,0.08,9.7,6.0,89,79
2018-11-17,-5.7,-1.1,1.30,9.0,137,0.15,13.0,8.7,85,77
2018-11-18,-3.0,2.2,0.30,2.0,169,0.12,10.2,7.0,90,83
2018-11-19,2.4,3.2,0.00,0.0,144,0.21,12.0,10.3,85,74
2018-11-20,1.3,2.8,0.60,4.0,150,0.14,11.8,8.6,88,79
2018-11-21,-5.9,0.8,0.40,3.0,184,0.09,10.9,6.5,91,81
2018-11-22,-5.1,-1.4,1.90,17.0,292,0.08,5.6,2.9,91,82
2018-11-23,-7.2,-4.5,0.80,8.0,327,0.07,5.2,3.5,91,85
2018-11-24,-9.8,-5.0,0.00,0.0,164,0.10,10.5,7.7,88,80
2018-11-25,-4.4,-1.5,0.60,6.0,143,0.13,12.9,10.0,83,82
2018-11-26,-1.0,1.1,1.40,10.0,148,0.15,14.4,10.0,86,78
2018-11-27,-3.6,1.9,0.30,3.0,171,0.07,12.6,8.8,93,87
2018-11-28,-6.0,-3.1,0.00,0.0,196,0.06,6.8,5.3,90,88
2018-11-29,-5.5,-3.3,0.00,0.0,217,0.06,5.8,3.0,89,86
2018-11-30,-7.0,-4.4,1.10,10.0,274,0.05,6.2,4.9,90,83
2018-12-01,-11.6,-5.5,0.00,0.0,206,0.05,9.1,4.6,79,67
2018-12-02,-10.6,-6.5,0.00,0.0,189,0.05,8.3,4.7,79,74
2018-12-03,-9.2,-4.7,0.00,0.0,163,0.07,8.7,5.8,81,72
2018-12-04,-8.4,-5.3,0.40,2.0,217,0.05,8.2,4.2,84,71
2018-12-05,-9.0,-7.8,0.00,0.0,167,0.05,8.4,5.8,84,80
2018-12-06,-6.3,-2.7,0.00,0.0,154,0.07,10.4,7.8,88,85
2018-12-07,-4.0,-2.5,0.00,0.0,149,0.08,11.9,9.3,84,79
2018-12-08,-3.5,-0.7,0.20,2.0,142,0.18,15.0,11.3,80,71
2018-12-09,-1.2,-0.4,5.80,17.0,140,0.20,17.7,14.3,82,78
2018-12-10,-4.0,-0.4,1.00,7.0,149,0.11,13.1,9.4,83,76
2018-12-11,-2.8,-0.9,1.80,8.0,146,0.15,20.0,11.7,84,78
2018-12-12,-10.6,-8.5,0.00,0.0,185,0.05,11.9,8.1,81,78
2018-12-13,-12.9,-7.9,0.00,0.0,196,0.05,10.0,6.6,82,69
2018-12-14,-17.0,-10.9,0.00,0.0,194,0.05,9.4,6.0,79,68
2018-12-15,-18.6,-13.8,0.00,0.0,168,0.05,12.8,10.6,81,68
2018-12-16,-10.7,-7.0,1.00,7.0,153,0.30,17.2,11.7,62,48
2018-12-17,-7.6,-5.1,0.00,0.0,157,0.13,12.8,9.5,77,68
2018-12-18,-8.3,-4.1,0.00,0.0,179,0.05,10.5,7.5,87,77
2018-12-19,-8.0,-4.3,1.80,11.0,164,0.05,10.0,7.9,81,70
2018-12-20,-13.5,-10.7,0.00,0.0,166,0.05,14.7,10.0,86,79
2018-12-21,-19.6,-12.5,0.00,0.0,197,0.02,9.6,7.5,85,81
2018-12-22,-17.5,-15.3,0.00,0.0,169,0.03,13.4,9.2,86,79
2018-12-23,-18.4,-15.3,0.00,0.0,196,0.03,12.1,5.5,82,67
2018-12-24,-15.3,-14.4,2.00,15.0,318,0.02,4.2,2.4,80,75
2018-12-25,-18.6,-15.6,0.00,0.0,195,0.01,7.3,5.0,92,75
2018-12-26,-16.2,-14.4,0.00,0.0,210,0.02,7.1,3.9,83,72
2018-12-27,-17.2,-12.3,0.00,0.0,153,0.06,12.0,10.1,82,76
2018-12-28,-9.6,-5.5,0.50,4.0,160,0.07,12.6,8.2,81,76
2018-12-29,-12.0,-6.3,0.00,0.0,208,0.02,5.6,3.8,88,80
2018-12-30,-14.6,-9.8,0.00,0.0,166,0.06,12.8,6.7,80,73
2018-12-31,-6.4,-2.3,1.10,6.0,140,0.15,16.5,10.8,79,73
2019-01-01,-3.2,0.7,1.60,6.0,156,0.20,16.0,10.1,78,62
2019-01-02,-8.9,0.1,0.50,2.0,179,0.11,13.7,9.0,81,61
2019-01-03,-12.9,-6.2,0.70,4.0,197,0.04,7.3,5.4,82,75
2019-01-04,-12.4,-8.8,0.90,9.0,295,0.03,5.4,3.8,83,76
2019-01-05,-16.8,-12.3,0.20,2.0,275,0.02,5.9,4.9,86,84
2019-01-06,-28.2,-19.6,0.00,0.0,242,0.01,6.2,5.4,95,77
2019-01-07,-28.6,-25.0,0.00,0.0,263,0.01,4.4,3.1,79,63
2019-01-08,-27.9,-23.6,0.40,4.0,197,0.01,7.7,4.3,82,63
2019-01-09,-28.9,-26.8,0.00,0.0,208,0.02,9.4,5.8,85,64
2019-01-10,-25.9,-22.8,0.00,0.0,218,0.03,9.8,4.6,66,57
2019-01-11,-21.0,-16.9,0.00,0.0,177,0.04,14.5,5.2,79,70
2019-01-12,-17.3,-12.4,0.00,0.0,186,0.04,6.8,4.2,71,57
2019-01-13,-11.2,-8.7,0.00,0.0,178,0.05,9.0,5.6,86,75
2019-01-14,-12.1,-6.5,0.00,0.0,186,0.05,8.0,5.4,96,87
2019-01-15,-7.8,-4.8,1.00,4.0,176,0.06,6.1,4.3,93,88
2019-01-16,-7.7,-5.7,0.10,1.0,152,0.10,12.2,7.4,88,75
2019-01-17,-13.3,-5.2,0.00,0.0,144,0.13,12.0,8.8,75,68
2019-01-18,-20.2,-14.6,0.00,0.0,166,0.05,10.0,8.0,81,68
2019-01-19,-22.0,-18.9,0.00,0.0,177,0.05,10.2,5.8,79,72
2019-01-20,-21.0,-18.1,0.00,0.0,238,0.04,4.6,2.6,82,76
2019-01-21,-19.6,-12.6,0.00,0.0,159,0.05,8.3,6.4,85,80
2019-01-22,-14.7,-13.3,0.00,0.0,182,0.06,5.4,2.7,90,76
2019-01-23,-14.2,-9.0,0.00,0.0,150,0.09,12.5,6.8,86,76
2019-01-24,-6.0,-1.4,0.00,0.0,155,0.15,11.8,7.4,81,74
2019-01-25,-2.4,3.5,0.10,1.0,160,0.24,12.4,8.1,80,69
2019-01-26,-0.0,4.3,10.70,12.0,248,0.26,17.8,6.8,79,64
2019-01-27,-10.2,-2.7,0.00,0.0,211,0.13,9.2,5.4,75,66
2019-01-28,-14.1,-10.5,0.00,0.0,172,0.11,10.3,8.1,81,70
2019-01-29,-8.5,-3.0,0.10,1.0,153,0.19,13.6,8.7,77,73
2019-01-30,-4.4,-1.1,1.60,10.0,172,0.16,10.3,5.4,85,75
2019-01-31,-13.4,-4.1,2.20,8.0,357,0.08,8.4,6.1,87,70
2019-02-01,-28.7,-19.7,0.00,0.0,279,0.05,8.3,7.1,82,64
2019-02-02,-31.5,-26.2,0.00,0.0,254,0.06,8.1,4.8,73,47
2019-02-03,-31.8,-23.7,0.00,0.0,189,0.07,9.8,6.0,63,47
2019-02-04,-20.6,-13.5,1.30,9.0,149,0.13,7.2,5.5,66,52
2019-02-05,-18.0,-13.3,0.00,0.0,168,0.12,9.8,5.7,80,66
2019-02-06,-14.5,-10.8,1.00,10.0,159,0.12,8.4,4.5,80,68
2019-02-07,-15.9,-10.6,0.00,0.0,174,0.14,7.6,4.2,88,64
2019-02-08,-17.1,-11.3,0.00,0.0,166,0.19,9.8,8.3,76,61
2019-02-09,-14.1,-7.0,0.00,0.0,172,0.22,10.1,5.4,75,54
2019-02-10,-17.2,-6.5,0.00,0.0,190,0.18,9.4,5.5,75,53
2019-02-11,-20.6,-12.7,0.00,0.0,223,0.19,8.3,5.4,68,38
2019-02-12,-15.7,-11.7,0.40,4.0,158,0.22,12.2,7.0,61,41
2019-02-13,-11.8,-10.1,1.10,9.0,303,0.18,4.6,2.8,80,68
2019-02-14,-16.5,-12.2,0.10,1.0,304,0.18,7.4,5.6,79,65
2019-02-15,-20.3,-14.2,0.00,0.0,279,0.15,6.3,5.0,78,60
2019-02-16,-22.5,-15.1,0.00,0.0,258,0.18,7.6,5.4,81,55
2019-02-17,-18.4,-12.5,0.00,0.0,156,0.27,13.3,8.5,64,51
2019-02-18,-11.3,-4.6,0.00,0.0,139,0.37,12.2,9.7,69,54
2019-02-19,-6.6,-2.6,0.00,0.0,165,0.36,11.3,5.6,77,62
2019-02-20,-8.6,-4.7,1.30,9.0,359,0.32,7.0,4.2,83,62
2019-02-21,-9.6,-6.4,3.60,11.0,153,0.24,8.5,5.8,77,61
2019-02-22,-12.6,-7.7,3.60,17.0,323,0.33,11.7,10.0,72,55
2019-02-23,-21.1,-12.2,0.00,0.0,266,0.29,9.5,5.7,75,40
2019-02-24,-19.2,-8.6,0.00,0.0,208,0.38,6.0,3.9,50,22
2019-02-25,-13.9,-5.7,0.00,0.0,248,0.46,5.1,3.6,48,27
2019-02-26,-12.0,-3.1,0.00,0.0,190,0.52,7.2,4.9,63,38
2019-02-27,-8.3,-1.9,0.00,0.0,245,0.55,4.8,3.6,61,42
2019-02-28,-7.4,-0.7,0.00,0.0,260,0.51,4.8,3.5,73,48
2019-03-01,-8.5,-2.7,0.00,0.0,194,0.49,9.3,3.7,74,49
2019-03-02,-12.9,-3.9,0.00,0.0,143,0.54,14.0,9.7,58,43
2019-03-03,-15.0,-9.1,0.00,0.0,158,0.51,13.5,7.4,63,45
2019-03-04,-14.5,-7.8,0.00,0.0,219,0.46,5.4,3.7,60,44
2019-03-05,-15.3,-9.0,0.00,0.0,184,0.48,9.0,4.2,54,40
2019-03-06,-15.5,-6.9,0.00,0.0,184,0.61,10.1,5.4,54,28
2019-03-07,-13.8,-6.5,0.00,0.0,213,0.58,5.1,2.8,51,32
2019-03-08,-13.0,-4.2,0.00,0.0,164,0.68,8.1,6.1,58,42
2019-03-09,-10.8,-0.6,0.00,0.0,162,0.73,12.6,6.5,69,46
2019-03-10,-3.8,1.2,0.20,2.0,146,0.82,21.5,15.4,74,53
2019-03-11,-4.5,1.6,0.70,4.0,159,0.91,13.0,7.1,74,52
2019-03-12,-7.1,2.7,0.10,1.0,183,0.85,8.0,5.7,74,48
2019-03-13,-6.5,2.8,0.00,0.0,170,0.75,16.1,7.7,75,49
2019-03-14,-2.0,1.4,0.70,6.0,150,0.83,15.7,9.5,73,51
2019-03-15,-5.8,2.3,0.30,2.0,164,0.83,14.1,8.6,73,51
2019-03-16,-1.4,3.2,0.30,3.0,143,0.89,16.4,12.5,76,61
2019-03-17,-0.7,5.3,0.10,1.0,142,0.87,17.8,11.1,79,62
2019-03-18,3.5,7.9,8.00,21.0,140,1.13,20.4,13.5,81,56
2019-03-19,4.6,10.6,0.00,0.0,138,1.66,15.3,11.5,68,48
2019-03-20,3.0,11.7,0.00,0.0,162,1.55,15.3,7.6,66,39
2019-03-21,5.1,11.4,0.00,0.0,159,1.70,13.8,8.4,65,37
2019-03-22,4.6,11.5,0.00,0.0,157,1.65,14.0,7.9,69,43
2019-03-23,4.7,12.5,0.10,1.0,167,1.36,13.5,6.1,67,41
2019-03-24,1.5,7.3,0.30,2.0,164,1.37,10.4,6.5,72,44
2019-03-25,1.0,8.4,0.00,0.0,223,1.55,8.2,3.7,67,38
2019-03-26,2.6,8.7,0.10,1.0,317,1.21,12.6,6.8,64,39
2019-03-27,1.4,8.8,0.00,0.0,238,1.57,8.4,3.5,58,32
2019-03-28,2.4,9.6,0.00,0.0,207,1.84,9.9,4.7,58,33
2019-03-29,1.8,10.2,0.00,0.0,241,1.59,9.0,4.1,64,33
2019-03-30,3.1,9.1,0.00,0.0,325,1.56,12.7,6.2,64,37
2019-03-31,2.1,9.1,0.00,0.0,304,1.78,12.0,6.5,60,40
2019-04-01,4.0,12.8,0.00,0.0,277,2.08,10.1,4.2,53,19
2019-04-02,4.3,13.3,0.00,0.0,272,2.04,9.7,3.3,46,19
2019-04-03,0.5,11.3,8.60,12.0,334,0.87,13.0,6.7,67,22
2019-04-04,-5.7,-1.8,4.00,19.0,109,1.01,12.4,7.9,63,46
2019-04-05,-5.6,-0.4,0.00,0.0,133,1.32,12.0,8.6,54,41
2019-04-06,-1.9,4.5,0.20,2.0,135,1.50,12.8,9.0,62,48
2019-04-07,0.9,6.6,2.50,8.0,147,1.44,15.6,9.6,69,42
2019-04-08,2.1,6.5,0.40,4.0,149,1.73,17.4,11.4,66,43
2019-04-09,1.3,5.9,0.20,2.0,163,1.92,17.1,10.8,63,39
2019-04-10,1.6,6.9,0.00,0.0,176,1.91,12.1,4.9,61,35
2019-04-11,0.7,7.4,0.00,0.0,175,2.13,14.7,7.5,62,29
2019-04-12,2.4,7.0,0.00,0.0,162,2.09,14.8,10.9,55,32
2019-04-13,0.2,6.5,0.10,1.0,232,1.58,12.0,5.1,66,42
2019-04-14,1.7,6.8,0.20,2.0,196,1.84,7.9,3.8,67,38
2019-04-15,1.4,6.6,0.00,0.0,182,1.97,10.7,5.1,62,33
2019-04-16,0.9,6.7,0.00,0.0,171,1.89,11.1,6.2,59,34
2019-04-17,2.6,7.3,0.00,0.0,177,2.13,15.9,6.1,58,36
2019-04-18,2.9,7.7,0.50,4.0,147,1.80,20.4,12.7,66,39
2019-04-19,1.9,6.2,0.00,0.0,181,2.16,18.5,12.2,58,33
2019-04-20,-0.3,5.2,0.00,0.0,184,2.13,16.9,8.7,54,36
2019-04-21,1.5,7.3,0.00,0.0,153,1.99,20.1,11.3,60,37
2019-04-22,3.3,6.8,1.50,9.0,142,1.55,20.1,12.8,68,42
2019-04-23,0.5,6.4,3.40,11.0,169,1.99,17.4,12.9,54,33
2019-04-24,-1.4,2.4,0.10,1.0,217,1.98,13.9,7.1,50,30
2019-04-25,-1.0,5.6,0.00,0.0,188,2.37,12.3,6.1,48,15
2019-04-26,1.6,7.8,0.00,0.0,316,2.77,14.6,6.7,42,10
2019-04-27,2.5,8.9,0.00,0.0,325,2.89,13.5,6.2,35,18
2019-04-28,3.6,10.4,0.00,0.0,286,2.94,9.0,4.8,43,18
2019-04-29,5.1,12.5,0.00,0.0,297,3.23,6.9,4.7,37,13
2019-04-30,6.6,14.3,0.00,0.0,294,3.59,12.1,7.0,33,16
2019-05-01,8.9,16.7,0.00,0.0,307,3.76,18.7,9.7,40,16
2019-05-02,9.6,17.5,0.00,0.0,320,3.32,18.6,9.1,42,19
2019-05-03,4.8,10.2,6.30,14.0,57,1.07,11.0,5.8,72,32
2019-05-04,2.3,5.2,4.80,16.0,122,1.09,10.1,5.6,72,57
2019-05-05,2.5,8.9,3.40,13.0,181,1.91,12.2,4.5,74,37
2019-05-06,4.7,9.8,0.00,0.0,177,2.30,14.2,9.8,62,40
2019-05-07,5.9,12.2,0.00,0.0,171,2.72,13.5,9.5,64,42
2019-05-08,8.4,13.1,0.00,0.0,161,2.88,19.1,13.3,65,44
2019-05-09,9.6,17.0,0.00,0.0,175,3.24,16.2,9.4,61,28
2019-05-10,10.5,18.1,0.00,0.0,171,3.48,17.0,9.6,58,27
2019-05-11,7.0,15.4,0.40,2.0,227,3.24,17.9,8.9,52,27
2019-05-12,5.1,12.8,0.20,1.0,272,3.45,16.1,8.4,45,19
2019-05-13,8.0,16.1,0.00,0.0,159,3.86,10.7,5.6,32,17
2019-05-14,10.1,16.2,0.00,0.0,143,3.61,12.6,6.5,41,18
2019-05-15,10.6,15.6,0.00,0.0,134,2.94,15.3,7.0,35,18
2019-05-16,8.4,14.4,0.00,0.0,147,2.59,16.8,9.2,60,31
2019-05-17,8.8,14.5,2.30,6.0,146,1.88,16.0,7.4,63,33
2019-05-18,10.2,14.6,4.70,5.0,154,3.48,14.2,7.7,60,29
2019-05-19,9.9,17.9,0.00,0.0,163,3.86,14.7,6.7,50,26
2019-05-20,12.2,20.2,0.10,1.0,158,3.84,14.4,5.6,46,26
2019-05-21,14.2,21.7,0.10,1.0,150,3.82,9.6,4.9,53,22
2019-05-22,14.4,22.3,0.20,2.0,195,3.86,11.0,4.7,55,22
2019-05-23,11.2,18.3,0.00,0.0,183,2.90,10.6,5.9,61,34
2019-05-24,9.6,14.6,0.20,2.0,171,2.44,8.4,3.7,57,35
2019-05-25,12.6,21.5,0.00,0.0,224,3.99,8.7,5.3,52,29
2019-05-26,14.4,23.3,0.00,0.0,186,4.84,12.0,7.2,49,26
2019-05-27,16.1,24.2,0.00,0.0,194,5.20,12.5,7.8,43,26
2019-05-28,15.3,22.5,0.10,1.0,209,4.61,14.0,9.1,49,27
2019-05-29,11.6,17.2,0.20,2.0,272,3.04,11.7,7.4,51,30
2019-05-30,12.7,20.7,0.00,0.0,205,3.87,8.6,4.0,44,25
2019-05-31,14.4,21.3,0.30,1.0,169,3.90,16.6,8.6,47,25
2019-06-01,9.4,15.8,3.20,6.0,212,2.75,14.8,9.0,57,31
2019-06-02,7.9,11.3,2.10,7.0,92,2.00,9.4,3.7,71,46
2019-06-03,8.4,12.4,2.10,15.0,294,2.00,9.9,6.1,76,51
2019-06-04,9.0,14.2,5.50,17.0,253,2.25,9.2,4.6,78,41
2019-06-05,9.4,13.6,0.40,2.0,288,2.58,10.9,5.6,67,34
2019-06-06,9.5,14.0,0.20,2.0,152,2.71,9.7,4.2,65,39
2019-06-07,10.8,16.3,1.00,2.0,292,3.17,9.8,4.8,64,37
2019-06-08,11.3,16.6,3.30,7.0,253,3.46,8.6,3.7,65,43
2019-06-09,9.7,15.8,4.10,9.0,210,2.91,7.9,3.9,75,42
2019-06-10,11.1,16.7,1.50,6.0,227,3.21,10.1,3.8,74,43
2019-06-11,11.3,15.5,1.90,8.0,148,2.51,15.5,8.4,68,50
2019-06-12,12.0,16.2,1.20,8.0,177,2.76,14.7,7.1,65,43
2019-06-13,11.9,17.4,0.20,2.0,281,2.97,10.4,5.5,63,43
2019-06-14,14.2,21.3,0.00,0.0,240,4.21,10.7,4.8,58,37
2019-06-15,13.9,21.0,0.10,1.0,172,3.40,13.7,8.3,56,36
2019-06-16,13.1,17.3,1.30,6.0,153,3.24,15.4,11.1,59,35
2019-06-17,12.4,17.3,1.40,8.0,157,3.21,13.9,10.0,61,37
2019-06-18,12.3,16.5,0.30,3.0,255,2.78,12.7,5.1,60,41
2019-06-19,10.1,15.7,3.50,15.0,301,2.24,13.7,7.0,79,52
2019-06-20,13.6,21.6,1.50,4.0,289,3.94,14.3,5.7,68,32
2019-06-21,17.5,23.2,0.00,0.0,295,4.18,6.9,4.0,51,27
2019-06-22,17.3,24.7,0.00,0.0,266,3.73,9.8,5.8,51,22
2019-06-23,13.2,18.6,5.50,12.0,157,2.64,8.0,3.2,77,46
2019-06-24,14.3,20.4,4.30,5.0,276,3.22,8.8,3.6,72,48
2019-06-25,15.2,20.5,4.00,5.0,299,3.53,10.0,4.4,70,46
2019-06-26,16.8,21.7,0.90,1.0,322,4.31,10.8,5.7,62,33
2019-06-27,16.2,23.1,0.00,0.0,310,4.44,11.8,6.6,56,22
2019-06-28,17.9,23.4,0.00,0.0,316,4.47,14.5,5.4,41,22
2019-06-29,19.5,25.6,0.30,2.0,305,4.19,9.7,5.8,58,38
2019-06-30,23.1,29.1,0.00,0.0,286,5.61,14.4,7.9,45,27
2019-07-01,21.2,25.9,3.40,2.0,305,4.21,10.1,5.4,57,39
2019-07-02,18.9,24.2,0.50,2.0,342,3.57,12.2,4.7,70,46
2019-07-03,17.3,22.9,1.10,5.0,314,3.35,9.4,6.4,71,34
2019-07-04,19.5,25.2,0.00,0.0,338,4.36,13.7,6.5,48,28
2019-07-05,20.7,26.1,0.20,2.0,315,4.13,8.0,5.1,54,35
2019-07-06,22.0,27.2,0.00,0.0,322,5.41,15.3,7.7,48,22
2019-07-07,21.2,26.3,0.00,0.0,0,5.54,13.6,7.6,38,20
2019-07-08,19.7,25.4,0.00,0.0,12,5.31,14.8,7.8,38,22
2019-07-09,19.1,24.3,0.10,1.0,357,4.52,15.1,5.5,39,20
2019-07-10,19.0,25.8,0.00,0.0,313,4.74,8.7,4.5,45,18
2019-07-11,20.2,25.9,0.00,0.0,212,5.05,9.6,5.1,42,18
2019-07-12,18.2,23.8,3.60,7.0,305,3.91,11.2,4.6,55,33
2019-07-13,16.3,22.6,1.10,4.0,307,3.45,9.3,4.0,70,38
2019-07-14,16.8,22.3,2.50,3.0,173,3.66,11.3,2.9,68,38
2019-07-15,16.2,20.8,0.90,5.0,179,3.53,10.0,4.4,63,35
2019-07-16,15.0,20.1,0.60,5.0,180,3.65,11.3,7.6,55,37
2019-07-17,15.3,22.0,0.10,1.0,131,3.61,13.6,6.9,54,34
2019-07-18,17.2,22.3,0.20,2.0,290,3.32,7.9,5.0,58,39
2019-07-19,17.9,23.0,3.20,6.0,219,3.30,8.2,3.3,64,37
2019-07-20,16.9,21.3,2.10,8.0,202,2.92,5.1,2.9,73,49
